snapshot_date,facility_id,department_id,staffed_beds,occupied_beds,blocked_beds,boarding_patients
2026-05-15,FAC004,DEP0045,18,14,3,5
2026-05-15,FAC005,DEP0050,30,22,3,2
2026-05-15,FAC005,DEP0052,18,7,1,0
2026-05-15,FAC005,DEP0053,42,33,2,0
2026-05-15,FAC005,DEP0054,18,6,3,2
2026-05-15,FAC005,DEP0056,24,21,2,0
2026-05-15,FAC005,DEP0057,42,33,2,8
2026-05-15,FAC006,DEP0062,30,26,3,0
2026-05-15,FAC006,DEP0064,30,26,1,5
2026-05-15,FAC006,DEP0065,42,40,1,4
2026-05-15,FAC006,DEP0066,24,17,2,6
2026-05-15,FAC006,DEP0068,42,30,1,1
2026-05-15,FAC006,DEP0069,36,30,1,3
2026-05-16,FAC001,DEP0002,42,37,1,8
2026-05-16,FAC001,DEP0004,30,24,1,6
2026-05-16,FAC001,DEP0005,24,19,1,3
2026-05-16,FAC001,DEP0006,42,32,3,6
2026-05-16,FAC001,DEP0008,42,31,2,7
2026-05-16,FAC001,DEP0009,36,26,0,2
2026-05-16,FAC002,DEP0014,18,6,3,4
2026-05-16,FAC002,DEP0016,18,16,0,0
2026-05-16,FAC002,DEP0017,18,10,0,4
2026-05-16,FAC002,DEP0018,30,20,1,5
2026-05-16,FAC002,DEP0020,36,29,1,1
2026-05-16,FAC002,DEP0021,24,19,3,7
2026-05-16,FAC003,DEP0026,18,9,3,8
2026-05-16,FAC003,DEP0028,18,9,3,1
2026-05-16,FAC003,DEP0029,18,13,3,7
2026-05-16,FAC003,DEP0030,30,21,2,3
2026-05-16,FAC003,DEP0032,18,14,3,8
2026-05-16,FAC003,DEP0033,42,41,0,1
2026-05-16,FAC004,DEP0038,30,26,2,1
2026-05-16,FAC004,DEP0040,30,24,3,0
2026-05-16,FAC004,DEP0041,36,34,1,0
2026-05-16,FAC004,DEP0042,42,31,3,4
2026-05-16,FAC004,DEP0044,42,36,1,2
2026-05-16,FAC004,DEP0045,30,22,0,0
2026-05-16,FAC005,DEP0050,36,28,1,2
2026-05-16,FAC005,DEP0052,36,28,0,7
2026-05-16,FAC005,DEP0053,30,23,1,1
2026-05-16,FAC005,DEP0054,30,27,1,1
2026-05-16,FAC005,DEP0056,24,14,2,7
2026-05-16,FAC005,DEP0057,42,40,2,3
2026-05-16,FAC006,DEP0062,24,14,1,1
2026-05-16,FAC006,DEP0064,42,40,3,2
2026-05-16,FAC006,DEP0065,36,32,0,1
2026-05-16,FAC006,DEP0066,36,26,1,7
2026-05-16,FAC006,DEP0068,24,13,3,6
2026-05-16,FAC006,DEP0069,24,18,1,6
2026-05-17,FAC001,DEP0002,18,9,1,3
2026-05-17,FAC001,DEP0004,24,17,1,3
2026-05-17,FAC001,DEP0005,18,14,1,2
2026-05-17,FAC001,DEP0006,30,27,0,7
2026-05-17,FAC001,DEP0008,30,25,3,0
2026-05-17,FAC001,DEP0009,42,32,2,4
2026-05-17,FAC002,DEP0014,18,8,3,1
2026-05-17,FAC002,DEP0016,42,40,2,0
2026-05-17,FAC002,DEP0017,36,28,2,6
2026-05-17,FAC002,DEP0018,36,24,3,1
2026-05-17,FAC002,DEP0020,18,16,3,8
2026-05-17,FAC002,DEP0021,24,23,3,1
2026-05-17,FAC003,DEP0026,24,23,1,8
2026-05-17,FAC003,DEP0028,36,24,0,6
2026-05-17,FAC003,DEP0029,24,15,3,2
2026-05-17,FAC003,DEP0030,42,37,2,3
2026-05-17,FAC003,DEP0032,18,12,2,1
2026-05-17,FAC003,DEP0033,24,22,2,6
2026-05-17,FAC004,DEP0038,24,23,1,8
2026-05-17,FAC004,DEP0040,18,8,0,1
2026-05-17,FAC004,DEP0041,24,21,1,8
2026-05-17,FAC004,DEP0042,42,40,2,8
2026-05-17,FAC004,DEP0044,18,12,3,7
2026-05-17,FAC004,DEP0045,24,17,2,5
2026-05-17,FAC005,DEP0050,30,24,3,7
2026-05-17,FAC005,DEP0052,42,38,0,1
2026-05-17,FAC005,DEP0053,24,15,1,1
2026-05-17,FAC005,DEP0054,30,30,1,6
2026-05-17,FAC005,DEP0056,42,41,3,8
2026-05-17,FAC005,DEP0057,18,14,3,3
2026-05-17,FAC006,DEP0062,42,36,2,3
2026-05-17,FAC006,DEP0064,18,15,1,8
2026-05-17,FAC006,DEP0065,24,23,3,8
2026-05-17,FAC006,DEP0066,42,39,3,6
2026-05-17,FAC006,DEP0068,18,17,2,8
2026-05-17,FAC006,DEP0069,24,23,2,1
2026-05-18,FAC001,DEP0002,42,41,1,7
2026-05-18,FAC001,DEP0004,30,27,2,3
2026-05-18,FAC001,DEP0005,24,13,3,8
2026-05-18,FAC001,DEP0006,42,32,2,0
2026-05-18,FAC001,DEP0008,42,35,2,8
2026-05-18,FAC001,DEP0009,24,16,2,7
2026-05-18,FAC002,DEP0014,30,27,1,4
2026-05-18,FAC002,DEP0016,18,14,0,0
2026-05-18,FAC002,DEP0017,36,26,3,8
2026-05-18,FAC002,DEP0018,42,33,1,4
2026-05-18,FAC002,DEP0020,42,31,2,4
2026-05-18,FAC002,DEP0021,36,35,3,5
2026-05-18,FAC003,DEP0026,24,15,1,2
2026-05-18,FAC003,DEP0028,30,27,1,5
2026-05-18,FAC003,DEP0029,18,15,2,7
2026-05-18,FAC003,DEP0030,30,27,0,5
2026-05-18,FAC003,DEP0032,36,32,0,0
2026-05-18,FAC003,DEP0033,18,9,0,6
2026-05-18,FAC004,DEP0038,36,31,0,8
2026-05-18,FAC004,DEP0040,24,21,0,1
2026-05-18,FAC004,DEP0041,18,12,1,0
2026-05-18,FAC004,DEP0042,36,31,3,2
2026-05-18,FAC004,DEP0044,30,30,2,5
2026-05-18,FAC004,DEP0045,30,22,3,0
2026-05-18,FAC005,DEP0050,24,21,3,7
2026-05-18,FAC005,DEP0052,42,37,3,3
2026-05-18,FAC005,DEP0053,18,18,2,7
2026-05-18,FAC005,DEP0054,36,36,2,7
2026-05-18,FAC005,DEP0056,30,18,1,8
2026-05-18,FAC005,DEP0057,42,32,0,2
2026-05-18,FAC006,DEP0062,24,18,3,1
2026-05-18,FAC006,DEP0064,18,11,0,7
2026-05-18,FAC006,DEP0065,18,8,3,7
2026-05-18,FAC006,DEP0066,18,7,3,8
2026-05-18,FAC006,DEP0068,30,19,0,4
2026-05-18,FAC006,DEP0069,18,9,1,3
2026-05-19,FAC001,DEP0002,36,25,2,6
2026-05-19,FAC001,DEP0004,18,14,2,5
2026-05-19,FAC001,DEP0005,24,13,2,5
2026-05-19,FAC001,DEP0006,30,29,2,6
2026-05-19,FAC001,DEP0008,36,36,2,0
2026-05-19,FAC001,DEP0009,42,35,3,7
2026-05-19,FAC002,DEP0014,24,22,2,4
2026-05-19,FAC002,DEP0016,30,24,1,2
2026-05-19,FAC002,DEP0017,18,15,3,0
2026-05-19,FAC002,DEP0018,24,18,0,8
2026-05-19,FAC002,DEP0020,30,28,1,8
2026-05-19,FAC002,DEP0021,18,16,2,6
2026-05-19,FAC003,DEP0026,42,35,1,6
2026-05-19,FAC003,DEP0028,24,17,1,2
2026-05-19,FAC003,DEP0029,24,16,2,7
2026-05-19,FAC003,DEP0030,24,19,3,1
2026-05-19,FAC003,DEP0032,42,30,3,1
2026-05-19,FAC003,DEP0033,18,11,3,6
2026-05-19,FAC004,DEP0038,18,14,2,1
2026-05-19,FAC004,DEP0040,30,21,0,2
2026-05-19,FAC004,DEP0041,36,35,1,4
2026-05-19,FAC004,DEP0042,24,20,1,7
2026-05-19,FAC004,DEP0044,42,30,3,3
2026-05-19,FAC004,DEP0045,36,36,0,6
2026-05-19,FAC005,DEP0050,30,20,3,0
2026-05-19,FAC005,DEP0052,36,26,0,7
2026-05-19,FAC005,DEP0053,36,36,1,8
2026-05-19,FAC005,DEP0054,18,12,2,1
2026-05-19,FAC005,DEP0056,18,13,2,0
2026-05-19,FAC005,DEP0057,30,29,3,7
2026-05-19,FAC006,DEP0062,30,26,0,5
2026-05-19,FAC006,DEP0064,30,26,2,4
2026-05-19,FAC006,DEP0065,18,17,2,8
2026-05-19,FAC006,DEP0066,18,11,0,5
2026-05-19,FAC006,DEP0068,30,30,0,7
2026-05-19,FAC006,DEP0069,42,33,0,6
2026-05-20,FAC001,DEP0002,30,19,2,7
2026-05-20,FAC001,DEP0004,18,7,2,3
2026-05-20,FAC001,DEP0005,24,23,3,0
2026-05-20,FAC001,DEP0006,42,38,3,1
2026-05-20,FAC001,DEP0008,18,18,2,6
2026-05-20,FAC001,DEP0009,18,18,1,2
2026-05-20,FAC002,DEP0014,18,13,3,7
2026-05-20,FAC002,DEP0016,30,30,1,7
2026-05-20,FAC002,DEP0017,36,27,0,3
2026-05-20,FAC002,DEP0018,42,41,0,3
2026-05-20,FAC002,DEP0020,36,32,2,8
2026-05-20,FAC002,DEP0021,30,28,0,6
2026-05-20,FAC003,DEP0026,24,14,0,0
2026-05-20,FAC003,DEP0028,36,31,0,5
2026-05-20,FAC003,DEP0029,36,28,1,8
2026-05-20,FAC003,DEP0030,24,12,2,4
2026-05-20,FAC003,DEP0032,18,9,1,2
2026-05-20,FAC003,DEP0033,24,15,0,5
2026-05-20,FAC004,DEP0038,18,17,2,3
2026-05-20,FAC004,DEP0040,36,25,1,6
2026-05-20,FAC004,DEP0041,24,16,2,1
2026-05-20,FAC004,DEP0042,36,35,1,3
2026-05-20,FAC004,DEP0044,30,25,1,0
2026-05-20,FAC004,DEP0045,36,25,1,6
2026-05-20,FAC005,DEP0050,30,26,3,1
2026-05-20,FAC005,DEP0052,42,36,3,4
2026-05-20,FAC005,DEP0053,30,24,3,6
2026-05-20,FAC005,DEP0054,36,26,1,2
2026-05-20,FAC005,DEP0056,42,35,3,2
2026-05-20,FAC005,DEP0057,18,10,3,0
2026-05-20,FAC006,DEP0062,18,6,3,5
2026-05-20,FAC006,DEP0064,30,27,2,3
2026-05-20,FAC006,DEP0065,42,34,1,8
2026-05-20,FAC006,DEP0066,18,13,2,8
2026-05-20,FAC006,DEP0068,42,42,1,2
2026-05-20,FAC006,DEP0069,36,26,2,1
2026-05-21,FAC001,DEP0002,42,35,2,8
2026-05-21,FAC001,DEP0004,42,32,0,5
2026-05-21,FAC001,DEP0005,18,11,2,6
2026-05-21,FAC001,DEP0006,42,41,2,0
2026-05-21,FAC001,DEP0008,18,15,2,6
2026-05-21,FAC001,DEP0009,36,27,1,5
2026-05-21,FAC002,DEP0014,18,10,0,1
2026-05-21,FAC002,DEP0016,24,24,2,8
2026-05-21,FAC002,DEP0017,24,15,1,1
2026-05-21,FAC002,DEP0018,30,21,1,5
2026-05-21,FAC002,DEP0020,42,41,1,6
2026-05-21,FAC002,DEP0021,42,40,3,5
2026-05-21,FAC003,DEP0026,18,7,2,5
2026-05-21,FAC003,DEP0028,36,36,3,6
2026-05-21,FAC003,DEP0029,18,9,1,8
2026-05-21,FAC003,DEP0030,30,25,2,0
2026-05-21,FAC003,DEP0032,42,35,2,4
2026-05-21,FAC003,DEP0033,30,27,3,4
2026-05-21,FAC004,DEP0038,18,14,3,1
2026-05-21,FAC004,DEP0040,36,36,1,2
2026-05-21,FAC004,DEP0041,24,16,2,8
2026-05-21,FAC004,DEP0042,24,24,0,7
2026-05-21,FAC004,DEP0044,18,10,0,1
2026-05-21,FAC004,DEP0045,36,33,0,3
2026-05-21,FAC005,DEP0050,30,21,1,1
2026-05-21,FAC005,DEP0052,30,24,1,1
2026-05-21,FAC005,DEP0053,36,28,3,4
2026-05-21,FAC005,DEP0054,24,18,0,8
2026-05-21,FAC005,DEP0056,42,38,1,5
2026-05-21,FAC005,DEP0057,42,39,2,1
2026-05-21,FAC006,DEP0062,36,27,2,1
2026-05-21,FAC006,DEP0064,42,41,2,8
2026-05-21,FAC006,DEP0065,18,10,0,1
2026-05-21,FAC006,DEP0066,36,26,1,6
2026-05-21,FAC006,DEP0068,42,32,0,2
2026-05-21,FAC006,DEP0069,36,24,0,2
2026-05-22,FAC001,DEP0002,18,11,3,3
2026-05-22,FAC001,DEP0004,36,31,3,3
2026-05-22,FAC001,DEP0005,42,41,3,3
2026-05-22,FAC001,DEP0006,30,19,0,7
2026-05-22,FAC001,DEP0008,42,32,3,2
2026-05-22,FAC001,DEP0009,24,19,3,1
2026-05-22,FAC002,DEP0014,30,20,2,5
2026-05-22,FAC002,DEP0016,30,30,2,5
2026-05-22,FAC002,DEP0017,24,24,2,3
2026-05-22,FAC002,DEP0018,18,17,3,7
2026-05-22,FAC002,DEP0020,18,11,0,5
2026-05-22,FAC002,DEP0021,30,19,3,0
2026-05-22,FAC003,DEP0026,36,31,0,2
2026-05-22,FAC003,DEP0028,42,36,1,7
2026-05-22,FAC003,DEP0029,30,22,1,1
2026-05-22,FAC003,DEP0030,42,42,3,0
2026-05-22,FAC003,DEP0032,42,32,3,6
2026-05-22,FAC003,DEP0033,24,16,0,3
2026-05-22,FAC004,DEP0038,30,23,1,7
2026-05-22,FAC004,DEP0040,42,35,0,2
2026-05-22,FAC004,DEP0041,42,36,3,7
2026-05-22,FAC004,DEP0042,24,20,0,1
2026-05-22,FAC004,DEP0044,30,25,2,8
2026-05-22,FAC004,DEP0045,42,33,1,1
2026-05-22,FAC005,DEP0050,30,26,2,5
2026-05-22,FAC005,DEP0052,30,22,0,0
2026-05-22,FAC005,DEP0053,30,23,2,8
2026-05-22,FAC005,DEP0054,36,25,3,1
2026-05-22,FAC005,DEP0056,24,20,0,1
2026-05-22,FAC005,DEP0057,24,20,1,1
2026-05-22,FAC006,DEP0062,36,27,1,3
2026-05-22,FAC006,DEP0064,24,18,0,5
2026-05-22,FAC006,DEP0065,30,20,1,1
2026-05-22,FAC006,DEP0066,42,42,0,6
2026-05-22,FAC006,DEP0068,42,40,2,2
2026-05-22,FAC006,DEP0069,42,41,2,0
2026-05-23,FAC001,DEP0002,24,22,2,2
2026-05-23,FAC001,DEP0004,30,18,2,7
2026-05-23,FAC001,DEP0005,24,15,1,0
2026-05-23,FAC001,DEP0006,18,7,2,5
2026-05-23,FAC001,DEP0008,24,18,1,6
2026-05-23,FAC001,DEP0009,18,7,2,5
2026-05-23,FAC002,DEP0014,36,26,3,4
2026-05-23,FAC002,DEP0016,30,29,1,1
2026-05-23,FAC002,DEP0017,24,20,2,0
2026-05-23,FAC002,DEP0018,18,9,0,4
2026-05-23,FAC002,DEP0020,24,18,1,6
2026-05-23,FAC002,DEP0021,36,26,1,3
2026-05-23,FAC003,DEP0026,30,18,0,3
2026-05-23,FAC003,DEP0028,18,17,3,8
2026-05-23,FAC003,DEP0029,18,18,2,3
2026-05-23,FAC003,DEP0030,36,31,3,6
2026-05-23,FAC003,DEP0032,24,20,3,4
2026-05-23,FAC003,DEP0033,24,14,2,1
2026-05-23,FAC004,DEP0038,36,34,2,2
2026-05-23,FAC004,DEP0040,18,18,2,4
2026-05-23,FAC004,DEP0041,36,29,0,1
2026-05-23,FAC004,DEP0042,24,20,0,7
2026-05-23,FAC004,DEP0044,18,8,3,2
2026-05-23,FAC004,DEP0045,30,29,2,0
2026-05-23,FAC005,DEP0050,30,19,1,4
2026-05-23,FAC005,DEP0052,36,28,2,8
2026-05-23,FAC005,DEP0053,18,9,1,3
2026-05-23,FAC005,DEP0054,42,34,0,6
2026-05-23,FAC005,DEP0056,30,23,2,7
2026-05-23,FAC005,DEP0057,30,24,2,1
2026-05-23,FAC006,DEP0062,18,8,0,7
2026-05-23,FAC006,DEP0064,24,22,3,4
2026-05-23,FAC006,DEP0065,18,6,0,3
2026-05-23,FAC006,DEP0066,36,32,2,2
2026-05-23,FAC006,DEP0068,30,21,1,5
2026-05-23,FAC006,DEP0069,42,37,1,4
2026-05-24,FAC001,DEP0002,24,23,0,6
2026-05-24,FAC001,DEP0004,42,36,1,4
2026-05-24,FAC001,DEP0005,18,8,3,3
2026-05-24,FAC001,DEP0006,24,20,0,5
2026-05-24,FAC001,DEP0008,18,8,3,3
2026-05-24,FAC001,DEP0009,24,16,0,4
2026-05-24,FAC002,DEP0014,42,41,3,3
2026-05-24,FAC002,DEP0016,30,19,1,6
2026-05-24,FAC002,DEP0017,30,27,0,4
2026-05-24,FAC002,DEP0018,24,24,3,8
2026-05-24,FAC002,DEP0020,36,27,1,0
2026-05-24,FAC002,DEP0021,18,18,2,5
2026-05-24,FAC003,DEP0026,36,27,2,4
2026-05-24,FAC003,DEP0028,36,31,2,1
2026-05-24,FAC003,DEP0029,36,27,2,5
2026-05-24,FAC003,DEP0030,36,34,2,0
2026-05-24,FAC003,DEP0032,18,17,0,0
2026-05-24,FAC003,DEP0033,18,14,3,6
2026-05-24,FAC004,DEP0038,42,41,1,7
2026-05-24,FAC004,DEP0040,36,36,0,8
2026-05-24,FAC004,DEP0041,36,34,3,1
2026-05-24,FAC004,DEP0042,36,27,1,7
2026-05-24,FAC004,DEP0044,18,6,0,7
2026-05-24,FAC004,DEP0045,30,23,0,6
2026-05-24,FAC005,DEP0050,24,14,1,7
2026-05-24,FAC005,DEP0052,30,19,1,2
2026-05-24,FAC005,DEP0053,18,14,1,3
2026-05-24,FAC005,DEP0054,36,26,2,0
2026-05-24,FAC005,DEP0056,36,35,0,0
2026-05-24,FAC005,DEP0057,24,24,1,2
2026-05-24,FAC006,DEP0062,42,37,1,6
2026-05-24,FAC006,DEP0064,30,23,0,0
2026-05-24,FAC006,DEP0065,30,27,2,7
2026-05-24,FAC006,DEP0066,42,30,1,4
2026-05-24,FAC006,DEP0068,36,24,0,4
2026-05-24,FAC006,DEP0069,24,14,0,3
2026-05-25,FAC001,DEP0002,42,31,3,2
2026-05-25,FAC001,DEP0004,18,15,1,5
2026-05-25,FAC001,DEP0005,30,19,1,6
2026-05-25,FAC001,DEP0006,30,20,1,2
2026-05-25,FAC001,DEP0008,36,29,0,3
2026-05-25,FAC001,DEP0009,42,30,1,3
2026-05-25,FAC002,DEP0014,42,35,0,2
2026-05-25,FAC002,DEP0016,24,12,2,0
2026-05-25,FAC002,DEP0017,30,19,2,3
2026-05-25,FAC002,DEP0018,30,28,1,2
2026-05-25,FAC002,DEP0020,24,24,2,4
2026-05-25,FAC002,DEP0021,24,13,0,3
2026-05-25,FAC003,DEP0026,18,10,1,3
2026-05-25,FAC003,DEP0028,36,32,1,5
2026-05-25,FAC003,DEP0029,42,40,3,2
2026-05-25,FAC003,DEP0030,18,8,1,6
2026-05-25,FAC003,DEP0032,36,31,0,4
2026-05-25,FAC003,DEP0033,36,25,3,7
2026-05-25,FAC004,DEP0038,36,33,2,8
2026-05-25,FAC004,DEP0040,24,24,2,1
2026-05-25,FAC004,DEP0041,36,31,2,7
2026-05-25,FAC004,DEP0042,24,24,3,4
2026-05-25,FAC004,DEP0044,24,24,3,3
2026-05-25,FAC004,DEP0045,30,30,2,0
2026-05-25,FAC005,DEP0050,30,30,2,2
2026-05-25,FAC005,DEP0052,42,41,1,6
2026-05-25,FAC005,DEP0053,24,15,1,6
2026-05-25,FAC005,DEP0054,36,27,3,6
2026-05-25,FAC005,DEP0056,36,34,2,2
2026-05-25,FAC005,DEP0057,24,24,2,8
2026-05-25,FAC006,DEP0062,18,16,1,6
2026-05-25,FAC006,DEP0064,42,42,0,1
2026-05-25,FAC006,DEP0065,18,16,2,5
2026-05-25,FAC006,DEP0066,36,32,2,0
2026-05-25,FAC006,DEP0068,18,11,3,5
2026-05-25,FAC006,DEP0069,18,17,0,5
2026-05-26,FAC001,DEP0002,30,21,1,0
2026-05-26,FAC001,DEP0004,30,18,3,4
2026-05-26,FAC001,DEP0005,18,12,3,2
2026-05-26,FAC001,DEP0006,42,37,0,2
2026-05-26,FAC001,DEP0008,36,27,2,1
2026-05-26,FAC001,DEP0009,36,25,2,0
2026-05-26,FAC002,DEP0014,42,38,3,0
2026-05-26,FAC002,DEP0016,30,27,0,7
2026-05-26,FAC002,DEP0017,30,26,1,3
2026-05-26,FAC002,DEP0018,24,24,0,5
2026-05-26,FAC002,DEP0020,30,20,1,7
2026-05-26,FAC002,DEP0021,36,33,1,6
2026-05-26,FAC003,DEP0026,24,24,1,6
2026-05-26,FAC003,DEP0028,24,24,0,6
2026-05-26,FAC003,DEP0029,18,17,1,0
2026-05-26,FAC003,DEP0030,24,21,3,1
2026-05-26,FAC003,DEP0032,18,17,3,7
2026-05-26,FAC003,DEP0033,24,20,2,5
2026-05-26,FAC004,DEP0038,24,22,2,5
2026-05-26,FAC004,DEP0040,30,21,3,8
2026-05-26,FAC004,DEP0041,30,20,1,0
2026-05-26,FAC004,DEP0042,30,19,1,1
2026-05-26,FAC004,DEP0044,24,18,1,2
2026-05-26,FAC004,DEP0045,24,20,3,4
2026-05-26,FAC005,DEP0050,42,34,1,8
2026-05-26,FAC005,DEP0052,30,19,2,5
2026-05-26,FAC005,DEP0053,30,21,3,1
2026-05-26,FAC005,DEP0054,18,13,2,1
2026-05-26,FAC005,DEP0056,36,33,0,6
2026-05-26,FAC005,DEP0057,24,18,2,5
2026-05-26,FAC006,DEP0062,42,33,2,7
2026-05-26,FAC006,DEP0064,36,36,3,5
2026-05-26,FAC006,DEP0065,36,36,3,6
2026-05-26,FAC006,DEP0066,24,17,0,3
2026-05-26,FAC006,DEP0068,24,22,1,8
2026-05-26,FAC006,DEP0069,18,17,1,5
2026-05-27,FAC001,DEP0002,30,28,0,6
2026-05-27,FAC001,DEP0004,30,18,0,8
2026-05-27,FAC001,DEP0005,36,26,1,2
2026-05-27,FAC001,DEP0006,18,7,3,0
2026-05-27,FAC001,DEP0008,30,24,2,8
2026-05-27,FAC001,DEP0009,24,18,2,4
2026-05-27,FAC002,DEP0014,36,26,1,1
2026-05-27,FAC002,DEP0016,36,32,1,8
2026-05-27,FAC002,DEP0017,36,28,3,3
2026-05-27,FAC002,DEP0018,24,17,3,7
2026-05-27,FAC002,DEP0020,18,18,2,5
2026-05-27,FAC002,DEP0021,18,6,2,3
2026-05-27,FAC003,DEP0026,30,30,2,6
2026-05-27,FAC003,DEP0028,18,7,2,7
2026-05-27,FAC003,DEP0029,36,31,0,4
2026-05-27,FAC003,DEP0030,18,10,2,2
2026-05-27,FAC003,DEP0032,24,24,2,8
2026-05-27,FAC003,DEP0033,36,33,2,7
2026-05-27,FAC004,DEP0038,18,10,2,8
2026-05-27,FAC004,DEP0040,18,16,3,6
2026-05-27,FAC004,DEP0041,18,14,2,0
2026-05-27,FAC004,DEP0042,42,34,1,5
2026-05-27,FAC004,DEP0044,30,22,2,7
2026-05-27,FAC004,DEP0045,42,35,3,1
2026-05-27,FAC005,DEP0050,18,13,0,0
2026-05-27,FAC005,DEP0052,30,21,2,8
2026-05-27,FAC005,DEP0053,30,23,0,5
2026-05-27,FAC005,DEP0054,42,32,1,2
2026-05-27,FAC005,DEP0056,18,10,0,1
2026-05-27,FAC005,DEP0057,42,30,2,5
2026-05-27,FAC006,DEP0062,36,24,3,6
2026-05-27,FAC006,DEP0064,30,27,1,3
2026-05-27,FAC006,DEP0065,24,19,1,3
2026-05-27,FAC006,DEP0066,18,18,2,3
2026-05-27,FAC006,DEP0068,30,24,2,8
2026-05-27,FAC006,DEP0069,42,30,3,7
2026-05-28,FAC001,DEP0002,24,24,3,0
2026-05-28,FAC001,DEP0004,30,20,0,3
2026-05-28,FAC001,DEP0005,30,22,0,4
2026-05-28,FAC001,DEP0006,24,23,3,3
2026-05-28,FAC001,DEP0008,24,17,2,3
2026-05-28,FAC001,DEP0009,18,15,3,5
2026-05-28,FAC002,DEP0014,24,19,1,3
2026-05-28,FAC002,DEP0016,42,42,2,3
2026-05-28,FAC002,DEP0017,18,12,1,3
2026-05-28,FAC002,DEP0018,30,25,2,7
2026-05-28,FAC002,DEP0020,18,7,0,8
2026-05-28,FAC002,DEP0021,36,26,1,0
2026-05-28,FAC003,DEP0026,18,18,1,7
2026-05-28,FAC003,DEP0028,30,23,0,2
2026-05-28,FAC003,DEP0029,18,15,2,7
2026-05-28,FAC003,DEP0030,24,21,3,7
2026-05-28,FAC003,DEP0032,36,34,0,2
2026-05-28,FAC003,DEP0033,42,42,1,4
2026-05-28,FAC004,DEP0038,36,31,1,4
2026-05-28,FAC004,DEP0040,24,12,2,3
2026-05-28,FAC004,DEP0041,18,9,2,4
2026-05-28,FAC004,DEP0042,18,16,3,7
2026-05-28,FAC004,DEP0044,24,24,0,5
2026-05-28,FAC004,DEP0045,30,21,3,2
2026-05-28,FAC005,DEP0050,18,7,1,3
2026-05-28,FAC005,DEP0052,18,13,3,6
2026-05-28,FAC005,DEP0053,30,20,3,3
2026-05-28,FAC005,DEP0054,30,19,2,8
2026-05-28,FAC005,DEP0056,42,40,1,0
2026-05-28,FAC005,DEP0057,42,32,3,5
2026-05-28,FAC006,DEP0062,30,18,0,8
2026-05-28,FAC006,DEP0064,36,30,3,1
2026-05-28,FAC006,DEP0065,24,16,3,2
2026-05-28,FAC006,DEP0066,36,36,3,8
2026-05-28,FAC006,DEP0068,18,13,2,6
2026-05-28,FAC006,DEP0069,42,33,2,7
2026-05-29,FAC001,DEP0002,18,12,1,5
2026-05-29,FAC001,DEP0004,42,34,1,5
2026-05-29,FAC001,DEP0005,24,15,0,4
2026-05-29,FAC001,DEP0006,24,12,0,4
2026-05-29,FAC001,DEP0008,42,32,0,4
2026-05-29,FAC001,DEP0009,42,41,1,7
2026-05-29,FAC002,DEP0014,24,24,3,1
2026-05-29,FAC002,DEP0016,30,29,3,6
2026-05-29,FAC002,DEP0017,18,6,0,3
2026-05-29,FAC002,DEP0018,36,28,3,8
2026-05-29,FAC002,DEP0020,18,9,0,6
2026-05-29,FAC002,DEP0021,42,34,2,5
2026-05-29,FAC003,DEP0026,36,31,1,1
2026-05-29,FAC003,DEP0028,42,34,1,1
2026-05-29,FAC003,DEP0029,24,16,1,4
2026-05-29,FAC003,DEP0030,24,16,1,0
2026-05-29,FAC003,DEP0032,24,15,3,3
2026-05-29,FAC003,DEP0033,36,31,2,7
2026-05-29,FAC004,DEP0038,18,6,0,1
2026-05-29,FAC004,DEP0040,36,31,0,1
2026-05-29,FAC004,DEP0041,18,7,0,3
2026-05-29,FAC004,DEP0042,18,14,2,5
2026-05-29,FAC004,DEP0044,30,22,2,5
2026-05-29,FAC004,DEP0045,36,34,0,2
2026-05-29,FAC005,DEP0050,36,26,0,4
2026-05-29,FAC005,DEP0052,36,34,2,7
2026-05-29,FAC005,DEP0053,42,37,2,3
2026-05-29,FAC005,DEP0054,18,11,3,2
2026-05-29,FAC005,DEP0056,36,34,0,8
2026-05-29,FAC005,DEP0057,42,31,0,2
2026-05-29,FAC006,DEP0062,30,23,2,4
2026-05-29,FAC006,DEP0064,42,38,2,6
2026-05-29,FAC006,DEP0065,18,8,1,5
2026-05-29,FAC006,DEP0066,18,18,1,0
2026-05-29,FAC006,DEP0068,18,6,0,4
2026-05-29,FAC006,DEP0069,36,26,2,7
2026-05-30,FAC001,DEP0002,36,25,3,0
2026-05-30,FAC001,DEP0004,18,8,2,7
2026-05-30,FAC001,DEP0005,18,14,0,7
2026-05-30,FAC001,DEP0006,18,8,1,2
2026-05-30,FAC001,DEP0008,30,21,3,8
2026-05-30,FAC001,DEP0009,36,34,2,3
2026-05-30,FAC002,DEP0014,36,31,0,1
2026-05-30,FAC002,DEP0016,24,16,0,8
2026-05-30,FAC002,DEP0017,30,29,3,8
2026-05-30,FAC002,DEP0018,30,25,0,3
2026-05-30,FAC002,DEP0020,42,37,2,7
2026-05-30,FAC002,DEP0021,30,20,2,2
2026-05-30,FAC003,DEP0026,36,30,2,5
2026-05-30,FAC003,DEP0028,42,39,1,8
2026-05-30,FAC003,DEP0029,18,7,3,1
2026-05-30,FAC003,DEP0030,30,29,0,3
2026-05-30,FAC003,DEP0032,24,15,1,1
2026-05-30,FAC003,DEP0033,30,28,0,4
2026-05-30,FAC004,DEP0038,24,22,2,5
