shipment_id,online_order_id,carrier,ship_ts,delivery_ts,shipping_cost,shipment_status,_loaded_at_utc,_source_file
SHP00001373,WEB00001373,Regional,2026-05-14 12:48:16,2026-05-19 12:48:16,13.00,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001374,WEB00001374,Regional,2026-05-26 11:14:56,2026-06-02 11:14:56,,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001381,WEB00001381,FedEx,2026-05-26 11:36:27,2026-05-29 11:36:27,5.10,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001389,WEB00001389,FedEx,2026-05-17 03:43:25,2026-05-21 03:43:25,,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001392,WEB00001392,UPS,2026-05-06 22:35:12,2026-05-11 22:35:12,23.40,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001393,WEB00001393,FedEx,2026-05-05 05:17:30,2026-05-08 05:17:30,19.40,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001396,WEB00001396,FedEx,2026-05-09 13:59:11,2026-05-13 13:59:11,,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001399,WEB00001399,UPS,2026-04-28 12:01:32,2026-05-01 12:01:32,bad,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001409,WEB00001409,USPS,2026-05-02 23:30:55,2026-05-05 23:30:55,free,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001410,WEB00001410,Regional,2026-04-11 09:22:58,2026-04-12 09:22:58,,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001413,WEB00001413,Regional,2026-04-19 15:47:58,2026-04-25 15:47:58,,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001414,WEB00001414,UPS,2026-04-04 03:32:56,2026-04-07 03:32:56,,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001417,WEB00001417,FedEx,2026-04-06 06:56:20,2026-04-12 06:56:20,bad,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001422,WEB00001422,FedEx,2026-04-26 12:59:43,2026-05-01 12:59:43,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001429,WEB00001429,FedEx,2026-05-13 06:27:46,2026-05-18 06:27:46,1.45,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001430,WEB00001430,USPS,2026-06-03 09:40:17,2026-06-08 09:40:17,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001431,WEB00001431,UPS,2026-04-09 00:14:45,2026-04-13 00:14:45,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001438,WEB00001438,Regional,2026-05-30 22:54:18,2026-06-03 22:54:18,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001441,WEB00001441,USPS,2026-04-25 19:23:16,2026-05-01 19:23:16,5.17,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001443,WEB00001443,FedEx,2026-04-09 22:16:38,2026-04-11 22:16:38,bad,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001445,WEB00001445,FedEx,2026-05-19 09:10:53,2026-05-26 09:10:53,16.63,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001447,WEB00001447,Regional,2026-04-27 18:04:54,2026-05-03 18:04:54,,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001448,WEB00001448,USPS,2026-04-06 05:12:16,2026-04-07 05:12:16,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001449,WEB00001449,FedEx,2026-05-06 08:28:55,2026-05-09 08:28:55,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001453,WEB00001453,USPS,2026-04-13 00:58:11,2026-04-16 00:58:11,15.84,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001456,WEB00001456,FedEx,2026-05-30 08:10:43,2026-06-03 08:10:43,2.85,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001471,WEB00001471,UPS,2026-05-17 07:24:31,2026-05-24 07:24:31,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001478,WEB00001478,Regional,2026-04-27 07:23:31,2026-04-30 07:23:31,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001479,WEB00001479,USPS,2026-05-10 23:40:39,2026-05-16 23:40:39,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001480,WEB00001480,FedEx,2026-04-14 08:02:57,2026-04-20 08:02:57,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001482,WEB00001482,FedEx,2026-05-26 13:34:56,2026-06-02 13:34:56,,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001486,WEB00001486,FedEx,2026-04-24 22:44:12,2026-04-28 22:44:12,bad,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001488,WEB00001488,USPS,2026-05-30 21:47:42,2026-06-02 21:47:42,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001489,WEB00001489,USPS,2026-05-26 13:12:13,2026-05-27 13:12:13,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001490,WEB00001490,UPS,2026-05-07 11:40:46,2026-05-08 11:40:46,23.23,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001495,WEB00001495,UPS,2026-05-12 05:14:35,2026-05-16 05:14:35,bad,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001497,WEB00001497,USPS,2026-05-15 12:28:21,2026-05-20 12:28:21,22.72,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001498,WEB00001498,FedEx,2026-05-22 16:52:18,2026-05-27 16:52:18,0.19,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001499,WEB00001499,USPS,2026-04-12 01:20:06,2026-04-14 01:20:06,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001504,WEB00001504,FedEx,2026-05-06 23:00:13,2026-05-09 23:00:13,bad,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001505,WEB00001505,UPS,2026-04-25 03:19:54,2026-04-26 03:19:54,,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001506,WEB00001506,UPS,2026-04-10 03:45:05,2026-04-14 03:45:05,24.81,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001508,WEB00001508,FedEx,2026-04-26 02:34:57,2026-04-30 02:34:57,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001509,WEB00001509,FedEx,2026-05-30 16:04:53,2026-06-03 16:04:53,1.90,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001513,WEB00001513,UPS,2026-04-30 14:58:51,2026-05-03 14:58:51,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001518,WEB00001518,Regional,2026-06-01 23:35:28,2026-06-07 23:35:28,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001521,WEB00001521,Regional,2026-04-16 14:46:59,2026-04-20 14:46:59,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001523,WEB00001523,USPS,2026-05-27 04:25:50,2026-06-03 04:25:50,,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001524,WEB00001524,Regional,2026-04-06 10:40:06,2026-04-08 10:40:06,bad,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001528,WEB00001528,USPS,2026-05-10 19:11:37,2026-05-11 19:11:37,8.31,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001530,WEB00001530,Regional,2026-05-26 02:42:47,2026-05-29 02:42:47,6.19,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001532,WEB00001532,UPS,2026-04-02 11:01:28,2026-04-04 11:01:28,5.08,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001533,WEB00001533,FedEx,2026-05-19 14:13:44,2026-05-26 14:13:44,,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001536,WEB00001536,FedEx,2026-05-23 02:23:20,2026-05-24 02:23:20,bad,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001538,WEB00001538,USPS,2026-04-08 05:03:37,2026-04-13 05:03:37,14.73,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001547,WEB00001547,Regional,2026-04-25 18:13:56,2026-05-01 18:13:56,,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001562,WEB00001562,Regional,2026-05-22 12:15:46,2026-05-29 12:15:46,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001563,WEB00001563,UPS,2026-04-23 19:46:45,2026-04-25 19:46:45,14.28,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001564,WEB00001564,UPS,2026-04-18 02:56:50,2026-04-21 02:56:50,13.02,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001568,WEB00001568,UPS,2026-05-09 08:36:14,2026-05-14 08:36:14,,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001572,WEB00001572,UPS,2026-05-15 10:30:40,,,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001576,WEB00001576,USPS,2026-04-27 19:46:26,2026-04-30 19:46:26,9.28,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001577,WEB00001577,FedEx,2026-05-29 11:53:16,2026-06-02 11:53:16,,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001581,WEB00001581,USPS,2026-04-24 16:33:01,2026-05-01 16:33:01,4.91,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001582,WEB00001582,USPS,2026-04-10 22:03:43,2026-04-12 22:03:43,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001584,WEB00001584,UPS,2026-04-20 11:27:00,2026-04-22 11:27:00,,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001585,WEB00001585,USPS,2026-05-08 19:27:21,2026-05-13 19:27:21,bad,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001587,WEB00001587,Regional,2026-05-10 12:43:53,2026-05-17 12:43:53,,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001593,WEB00001593,USPS,2026-04-09 20:29:25,2026-04-11 20:29:25,,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001599,WEB00001599,Regional,2026-04-10 06:51:52,2026-04-11 06:51:52,free,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001601,WEB00001601,USPS,2026-06-01 22:42:09,2026-06-06 22:42:09,4.70,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001602,WEB00001602,FedEx,2026-05-01 04:44:05,2026-05-07 04:44:05,,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001607,WEB00001607,UPS,2026-04-03 09:29:40,2026-04-10 09:29:40,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001610,WEB00001610,FedEx,2026-06-02 08:05:55,2026-06-04 08:05:55,,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001613,WEB00001613,UPS,2026-04-25 00:30:34,2026-04-29 00:30:34,17.38,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001614,WEB00001614,FedEx,2026-04-30 14:33:56,2026-05-06 14:33:56,free,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001615,WEB00001615,UPS,2026-04-11 07:39:02,2026-04-16 07:39:02,,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001625,WEB00001625,FedEx,2026-05-24 12:33:40,2026-05-31 12:33:40,bad,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001626,WEB00001626,Regional,2026-04-15 06:49:46,2026-04-22 06:49:46,free,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001629,WEB00001629,UPS,2026-04-22 14:41:40,2026-04-28 14:41:40,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001630,WEB00001630,Regional,2026-05-14 21:23:06,2026-05-15 21:23:06,,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001631,WEB00001631,FedEx,2026-05-23 08:13:11,2026-05-24 08:13:11,19.89,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001641,WEB00001641,Regional,2026-05-06 18:50:12,2026-05-08 18:50:12,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001644,WEB00001644,FedEx,2026-05-22 19:50:24,2026-05-29 19:50:24,7.59,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001652,WEB00001652,USPS,2026-05-09 01:45:09,2026-05-11 01:45:09,,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001653,WEB00001653,FedEx,2026-04-13 06:38:20,2026-04-14 06:38:20,,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001654,WEB00001654,USPS,2026-05-31 06:29:04,2026-06-06 06:29:04,2.45,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001655,WEB00001655,FedEx,2026-05-25 09:27:09,2026-06-01 09:27:09,,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001660,WEB00001660,FedEx,2026-04-26 20:58:32,2026-04-28 20:58:32,2.39,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001662,WEB00001662,USPS,2026-05-29 07:07:24,2026-05-30 07:07:24,free,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001669,WEB00001669,FedEx,2026-05-23 22:50:17,2026-05-28 22:50:17,,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001672,WEB00001672,UPS,2026-04-07 21:52:15,2026-04-12 21:52:15,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001675,WEB00001675,USPS,2026-05-08 08:37:51,2026-05-12 08:37:51,19.66,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001676,WEB00001676,USPS,2026-04-10 11:51:44,2026-04-14 11:51:44,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001677,WEB00001677,FedEx,2026-04-04 21:57:02,2026-04-07 21:57:02,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001678,WEB00001678,UPS,2026-04-21 17:21:14,2026-04-27 17:21:14,,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001681,WEB00001681,USPS,2026-04-19 01:21:01,2026-04-23 01:21:01,,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001689,WEB00001689,Regional,2026-05-10 18:02:23,2026-05-13 18:02:23,,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001695,WEB00001695,FedEx,2026-04-23 11:53:09,2026-04-24 11:53:09,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001700,WEB00001700,UPS,2026-05-02 12:00:34,,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001702,WEB00001702,UPS,2026-05-31 22:35:46,2026-06-06 22:35:46,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001706,WEB00001706,Regional,2026-05-22 23:06:40,2026-05-26 23:06:40,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001710,WEB00001710,FedEx,2026-05-26 02:46:17,2026-05-30 02:46:17,7.36,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001714,WEB00001714,USPS,2026-04-05 03:33:14,2026-04-06 03:33:14,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001715,WEB00001715,USPS,2026-04-26 04:50:05,2026-05-03 04:50:05,22.84,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001717,WEB00001717,USPS,2026-05-23 10:31:47,2026-05-30 10:31:47,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001721,WEB00001721,USPS,2026-05-14 09:54:29,2026-05-21 09:54:29,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001728,WEB00001728,UPS,2026-04-19 03:16:18,2026-04-23 03:16:18,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001732,WEB00001732,USPS,2026-04-26 01:09:54,2026-04-28 01:09:54,12.33,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001733,WEB00001733,UPS,2026-04-09 16:26:37,2026-04-10 16:26:37,,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001738,WEB00001738,USPS,2026-05-20 01:41:10,2026-05-23 01:41:10,bad,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001742,WEB00001742,UPS,2026-06-01 08:40:07,2026-06-05 08:40:07,bad,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001743,WEB00001743,UPS,2026-05-15 17:39:54,2026-05-17 17:39:54,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001745,WEB_BAD,UPS,2026-04-28 00:46:07,2026-05-03 00:46:07,free,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001746,WEB00001746,Regional,2026-05-24 04:48:42,2026-05-31 04:48:42,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001748,WEB00001748,USPS,2026-04-06 11:09:20,2026-04-09 11:09:20,10.68,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001754,WEB00001754,UPS,2026-05-25 09:54:25,2026-05-27 09:54:25,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001759,WEB00001759,Regional,2026-05-01 18:30:26,2026-05-07 18:30:26,18.76,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001761,WEB00001761,UPS,2026-04-28 23:03:32,2026-05-04 23:03:32,bad,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001768,WEB00001768,Regional,2026-06-01 05:38:10,2026-06-08 05:38:10,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001770,WEB00001770,UPS,2026-04-22 00:35:07,,20.04,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001774,WEB00001774,Regional,2026-05-29 18:53:06,2026-05-30 18:53:06,free,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001775,WEB00001775,Regional,2026-04-12 17:13:10,2026-04-13 17:13:10,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001776,WEB00001776,FedEx,2026-04-23 10:16:59,2026-04-27 10:16:59,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001778,WEB00001778,Regional,2026-05-04 15:24:33,2026-05-06 15:24:33,13.15,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001780,WEB00001780,UPS,2026-04-06 02:44:41,2026-04-09 02:44:41,bad,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001781,WEB00001781,Regional,2026-04-14 20:41:24,2026-04-15 20:41:24,,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001787,WEB00001787,Regional,2026-05-27 12:29:51,2026-05-31 12:29:51,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001791,WEB00001791,UPS,2026-04-15 13:14:50,2026-04-22 13:14:50,bad,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001792,WEB00001792,USPS,2026-04-20 03:44:07,2026-04-23 03:44:07,,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001794,WEB00001794,UPS,2026-05-07 20:19:14,2026-05-11 20:19:14,,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001796,WEB00001796,UPS,2026-05-29 16:42:55,2026-06-05 16:42:55,15.47,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001797,WEB00001797,UPS,2026-05-02 14:24:53,2026-05-06 14:24:53,,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001799,WEB00001799,UPS,2026-05-13 16:21:27,2026-05-19 16:21:27,,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001801,WEB00001801,FedEx,2026-04-12 03:17:40,2026-04-17 03:17:40,,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001803,WEB00001803,UPS,2026-04-25 18:03:46,2026-04-30 18:03:46,,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001805,WEB00001805,Regional,2026-04-25 01:21:53,2026-04-28 01:21:53,free,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001807,WEB00001807,Regional,2026-06-01 20:53:28,2026-06-07 20:53:28,4.98,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001814,WEB00001814,FedEx,2026-05-26 20:00:21,,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001817,WEB00001817,Regional,2026-04-10 10:53:51,2026-04-15 10:53:51,0.92,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001819,WEB00001819,Regional,2026-05-25 20:27:32,2026-05-27 20:27:32,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001821,WEB00001821,Regional,2026-05-19 22:59:44,2026-05-22 22:59:44,,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001822,WEB00001822,UPS,2026-04-21 09:59:43,2026-04-25 09:59:43,10.42,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001823,WEB00001823,Regional,2026-05-31 10:52:08,2026-06-06 10:52:08,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001824,WEB00001824,FedEx,2026-04-26 23:13:16,2026-04-30 23:13:16,,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001825,WEB00001825,FedEx,2026-05-29 15:46:14,2026-06-01 15:46:14,1.65,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001831,WEB00001831,FedEx,2026-04-24 21:30:20,2026-04-28 21:30:20,bad,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001836,WEB00001836,Regional,2026-05-19 17:04:21,2026-05-23 17:04:21,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001837,WEB00001837,Regional,2026-04-05 02:32:32,2026-04-12 02:32:32,,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001838,WEB00001838,UPS,2026-05-02 05:51:38,2026-05-03 05:51:38,bad,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001840,WEB00001840,Regional,2026-04-06 03:51:18,2026-04-13 03:51:18,21.98,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001842,WEB00001842,FedEx,2026-05-06 00:25:07,2026-05-11 00:25:07,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001850,WEB00001850,USPS,2026-05-08 10:32:19,2026-05-13 10:32:19,bad,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001851,WEB00001851,UPS,2026-05-08 04:26:07,2026-05-12 04:26:07,free,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001856,WEB00001856,UPS,2026-05-14 14:36:37,2026-05-21 14:36:37,24.70,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001860,WEB00001860,USPS,2026-04-13 21:54:23,2026-04-16 21:54:23,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001861,WEB00001861,UPS,2026-04-27 16:01:05,2026-05-02 16:01:05,free,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001865,WEB00001865,UPS,2026-05-17 13:37:31,2026-05-20 13:37:31,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001866,WEB00001866,USPS,2026-04-15 12:41:31,2026-04-20 12:41:31,16.63,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
