product_id,upc,product_name,department,subcategory,brand,supplier_id,standard_cost,regular_price,tax_category,product_status,launch_date,_loaded_at_utc,_source_file
SKU0000399,750451041118,Everyday Stationery Item 399,Office,Stationery,HealthyYou,SUP00037,278.96,717.19,Pharmacy Exempt,Seasonal,02/07/2026,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000400,969935515850,Premium Shoes Item 400,Apparel,Shoes,HealthyYou,SUP00019,187.21,235.65,Taxable,Discontinued,2019-01-04,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000401,573998109634,Everyday Personal Care Item 401,Health & Beauty,Personal Care,HealthyYou,SUP00036,362.00,549.69,taxable ,Seasonal,2018-05-13,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000402,241659750260,Value Fitness Item 402,Sports,Fitness,ValuePlus,SUP00057,200.52,369.82,taxable ,Discontinued,08/22/2018,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000403,936767386984,Everyday Tires Item 403,Automotive,Tires,HealthyYou,SUP00052,178.62,354.83,Taxable,Active,09/27/2025,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000404,550581319666,Family Shoes Item 404,Apparel,Shoes,NorthPeak,SUP00054,32.35,78.05,Food Exempt,Seasonal,04/18/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000405,856224077792,Classic Car Care Item 405,Automotive,Car Care,NorthPeak,SUP00043,369.95,810.44,Pharmacy Exempt,Discontinued,2022-12-16,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000406,173510986522,Everyday Cycling Item 406,Sports,Cycling,ValuePlus,SUP00043,158.30,401.39,Pharmacy Exempt,Seasonal,01/13/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000407,906079292117,Everyday School Supplies Item 407,Office,School Supplies,FreshWay,SUP00012,299.92,489.82,Food Exempt,active ,2020-02-28,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000408,182088803064,Everyday School Supplies Item 408,Office,School Supplies,NorthPeak,SUP00003,67.60,172.10,Food Exempt,Seasonal,2022-06-24,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000409,676302059548,Value Car Care Item 409,Automotive,Car Care,UrbanBasics,SUP00065,115.09,190.80,Taxable,active ,2026-01-18,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000410,251620946940,Classic Outdoor Item 410,Sports,Outdoor,UrbanBasics,SUP00033,140.48,249.43,taxable ,Discontinued,04/05/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000411,721730605350,Value Beverages Item 411,Grocery,Beverages,ValuePlus,SUP00019,394.47,551.97,taxable ,Discontinued,2022-02-12,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000412,254658340413,Smart School Supplies Item 412,Office,School Supplies,NorthPeak,SUP00050,112.50,177.10,Food Exempt,Active,2021-09-12,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000413,432317060885,Classic Men Item 413,Apparel,Men,GreatHome,SUP00009,90.76,126.83,taxable ,Discontinued,09/03/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000414,815063683667,Value Accessories Item 414,Automotive,Accessories,NorthPeak,SUP00012,108.55,231.70,Pharmacy Exempt,Discontinued,01/05/2026,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000415,780132661370,Family Tires Item 415,Automotive,Tires,ValuePlus,SUP00075,155.19,334.14,Pharmacy Exempt,Seasonal,03/26/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000416,210140220564,Family Bedding Item 416,Home,Bedding,UrbanBasics,SUP00003,149.91,272.77,Food Exempt,Discontinued,2026-02-26,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000417,456727859983,Premium Cosmetics Item 417,Health & Beauty,Cosmetics,ValuePlus,SUP00003,101.52,246.82,Taxable,Seasonal,2021-03-10,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000418,529485983588,Smart Dairy Item 418,Grocery,Dairy,TechLine,SUP00010,196.30,359.63,Taxable,Active,2020-12-10,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000419,568703349089,Everyday Women Item 419,Apparel,Women,HealthyYou,SUP00069,11.84,30.10,Food Exempt,Discontinued,2021-02-07,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000420,185061230179,Value Cycling Item 420,Sports,Cycling,GreatHome,SUP00071,389.95,678.55,Food Exempt,Seasonal,01/07/2025,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000421,505634669188,Family Stationery Item 421,Office,Stationery,TechLine,SUP00030,274.16,311.41,taxable ,active ,01/27/2023,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000422,796844118700,Premium Men Item 422,Apparel,Men,FreshWay,SUP00008,285.85,539.36,taxable ,Active,08/29/2023,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000423,569751238057,Premium Dairy Item 423,Grocery,Dairy,TechLine,SUP00018,69.84,152.87,Food Exempt,Discontinued,01/09/2021,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000424,984961544821,Smart Car Care Item 424,Automotive,Car Care,TechLine,SUP00024,113.43,300.60,taxable ,Discontinued,2018-11-26,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000425,467717423650,Smart Wellness Item 425,Health & Beauty,Wellness,NorthPeak,SUP00073,148.16,294.46,taxable ,Seasonal,2026-03-11,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000426,266107047589,Premium Tires Item 426,Automotive,Tires,NorthPeak,SUP00064,23.45,32.85,Food Exempt,Seasonal,04/12/2021,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000427,510576507289,Classic Pharmacy Item 427,Health & Beauty,Pharmacy,GreatHome,SUP00070,441.90,863.97,Food Exempt,Seasonal,09/28/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000428,365240009638,Premium Car Care Item 428,Automotive,Car Care,FreshWay,SUP00048,136.17,bad,Taxable,Discontinued,12/20/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000429,120826283046,Premium Cosmetics Item 429,Health & Beauty,Cosmetics,TechLine,SUP00060,311.28,356.50,Taxable,active ,02/08/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000430,841022797214,Smart Outdoor Item 430,Sports,Outdoor,TechLine,SUP00004,248.29,325.86,taxable ,Seasonal,2025-09-27,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000431,328220861882,Smart Car Care Item 431,Automotive,Car Care,ValuePlus,SUP00069,80.26,134.11,taxable ,Active,2023-07-19,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000432,309559009369,Value Accessories Item 432,Automotive,Accessories,NorthPeak,SUP00004,392.99,694.49,Taxable,Seasonal,12/11/2025,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000433,836701591003,Everyday School Supplies Item 433,Office,School Supplies,NorthPeak,SUP00030,351.39,814.73,Food Exempt,Active,02/04/2018,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000434,977908149507,Smart Pantry Item 434,Grocery,Pantry,GreatHome,SUP00008,219.05,236.64,Pharmacy Exempt,Active,05/15/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000435,855100119347,Value Audio Item 435,Electronics,Audio,FreshWay,SUP00068,335.37,525.74,taxable ,Active,08/25/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000436,605378904382,Premium Car Care Item 436,Automotive,Car Care,UrbanBasics,SUP00059,76.92,115.02,Food Exempt,active ,06/02/2021,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000437,854507151472,Family Women Item 437,Apparel,Women,TechLine,SUP00060,84.44,167.65,Pharmacy Exempt,Discontinued,2026-02-14,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000438,181585943988,Premium Pharmacy Item 438,Health & Beauty,Pharmacy,ValuePlus,SUP00016,309.74,643.97,Pharmacy Exempt,Active,2025-01-19,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000439,239202611546,Smart Audio Item 439,Electronics,Audio,HealthyYou,SUP00012,57.31,75.50,taxable ,Discontinued,07/18/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000440,456544225077,Value Women Item 440,Apparel,Women,GreatHome,SUP00045,236.34,510.18,Food Exempt,Active,01/27/2025,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000441,669769543828,Everyday Cycling Item 441,Sports,Cycling,ValuePlus,SUP00057,291.27,486.34,taxable ,Discontinued,09/30/2018,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000442,759107936173,Classic Produce Item 442,Grocery,Produce,FreshWay,SUP00067,16.59,39.52,Taxable,Discontinued,02/16/2023,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000443,470862651203,Classic Accessories Item 443,Electronics,Accessories,GreatHome,SUP00024,71.90,92.19,taxable ,Discontinued,2022-07-24,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000444,702126171822,Value Car Care Item 444,Automotive,Car Care,ValuePlus,SUP00043,80.02,199.58,Food Exempt,active ,2025-06-20,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000445,754433509027,Value Cycling Item 445,Sports,Cycling,GreatHome,SUP00063,197.99,254.03,Food Exempt,Active,03/27/2021,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000446,281601352278,Value Audio Item 446,Electronics,Audio,TechLine,SUP00060,32.66,53.74,Pharmacy Exempt,active ,2019-12-20,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000447,249038595174,Smart Audio Item 447,Electronics,Audio,GreatHome,SUP00065,161.12,220.89,Taxable,Seasonal,2024-06-05,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000448,396879856856,Smart Women Item 448,Apparel,Women,FreshWay,SUP00068,258.22,530.06,Taxable,Discontinued,02/13/2021,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000449,797938815158,Classic Produce Item 449,Grocery,Produce,FreshWay,SUP00037,81.85,116.56,Food Exempt,Discontinued,2022-12-31,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000450,992610184317,Classic Dairy Item 450,Grocery,Dairy,GreatHome,SUP00025,18.30,28.93,Pharmacy Exempt,Seasonal,2019-07-08,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000451,802787961230,Everyday School Supplies Item 451,Office,School Supplies,HealthyYou,SUP00006,57.54,109.95,Food Exempt,Active,2018-03-07,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000452,420231083292,Smart Personal Care Item 452,Health & Beauty,Personal Care,GreatHome,SUP00035,138.13,325.00,Pharmacy Exempt,Active,06/24/2023,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000453,373075884039,Classic Accessories Item 453,Electronics,Accessories,TechLine,SUP00014,315.35,401.71,Taxable,Discontinued,06/30/2021,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000454,631489858275,Family Decor Item 454,Home,Decor,TechLine,SUP00031,143.60,216.29,taxable ,active ,2024-12-03,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000455,777635709086,Value Accessories Item 455,Automotive,Accessories,HealthyYou,SUP00055,184.33,465.12,taxable ,Discontinued,2023-08-03,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000456,967963510881,Classic Pharmacy Item 456,Health & Beauty,Pharmacy,HealthyYou,SUP00043,156.94,224.21,taxable ,Seasonal,2021-04-22,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000457,835417831588,Everyday School Supplies Item 457,Office,School Supplies,UrbanBasics,SUP00006,304.69,363.55,taxable ,Discontinued,03/19/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000458,145220339218,Everyday Beverages Item 458,Grocery,Beverages,ValuePlus,SUP00043,107.72,218.82,taxable ,Seasonal,04/22/2018,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000459,955198554309,Classic Kids Item 459,Apparel,Kids,NorthPeak,SUP00013,240.90,404.06,Taxable,Seasonal,11/24/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000460,291383305531,Family Outdoor Item 460,Sports,Outdoor,ValuePlus,SUP00045,329.10,435.36,Food Exempt,Active,2024-10-28,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000461,692071829323,Value Accessories Item 461,Automotive,Accessories,GreatHome,SUP00015,77.84,128.78,Pharmacy Exempt,Seasonal,08/08/2021,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000462,348007766182,Family Personal Care Item 462,Health & Beauty,Personal Care,UrbanBasics,SUP00066,37.54,46.74,Taxable,Active,2018-01-17,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000463,750445113169,Everyday Car Care Item 463,Automotive,Car Care,TechLine,SUP00012,49.23,66.59,Taxable,Discontinued,2019-06-28,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000464,140130120505,Classic School Supplies Item 464,Office,School Supplies,FreshWay,SUP00047,405.81,553.99,Taxable,Discontinued,07/29/2018,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000465,921342063403,Value Gaming Item 465,Electronics,Gaming,UrbanBasics,SUP00062,288.88,434.43,Pharmacy Exempt,Active,2022-07-15,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000466,327184127340,Family Car Care Item 466,Automotive,Car Care,TechLine,SUP00043,149.56,167.73,Food Exempt,Seasonal,2021-07-31,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000467,592300001744,Premium Cosmetics Item 467,Health & Beauty,Cosmetics,TechLine,SUP00005,349.18,667.04,Food Exempt,active ,07/05/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000468,368098344287,Smart Wellness Item 468,Health & Beauty,Wellness,GreatHome,SUP00036,150.10,372.36,Pharmacy Exempt,Discontinued,2018-07-13,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000469,140966978241,Everyday Kitchen Item 469,Home,Kitchen,ValuePlus,SUP00074,341.80,745.78,Food Exempt,Seasonal,09/12/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000470,686834724245,Classic Car Care Item 470,Automotive,Car Care,TechLine,SUP00021,229.94,314.40,taxable ,active ,01/12/2026,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000471,708428597383,Classic Fitness Item 471,Sports,Fitness,NorthPeak,SUP00063,,112.86,Pharmacy Exempt,active ,2023-03-27,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000472,782297844905,Premium Men Item 472,Apparel,Men,UrbanBasics,SUP00051,204.76,521.44,Food Exempt,Seasonal,2021-12-21,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000473,943753462983,Premium Accessories Item 473,Automotive,Accessories,UrbanBasics,SUP00055,126.33,305.73,Taxable,Active,2026-05-11,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000474,756611106854,Smart Car Care Item 474,Automotive,Car Care,HealthyYou,SUP00016,21.46,27.78,Pharmacy Exempt,Seasonal,2018-07-22,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000475,407099453671,Smart Fitness Item 475,Sports,Fitness,HealthyYou,SUP00005,68.87,150.21,Food Exempt,Discontinued,06/02/2021,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000476,280032708507,Family Cycling Item 476,Sports,Cycling,UrbanBasics,SUP00045,94.53,196.21,taxable ,active ,09/08/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000477,332884111105,Everyday Cosmetics Item 477,Health & Beauty,Cosmetics,UrbanBasics,SUP00021,57.39,64.16,taxable ,active ,11/07/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000478,886634866853,Smart Personal Care Item 478,Health & Beauty,Personal Care,GreatHome,SUP00065,199.85,389.19,Pharmacy Exempt,active ,2018-06-28,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000479,866741216532,Classic Accessories Item 479,Automotive,Accessories,NorthPeak,SUP00010,90.71,238.05,Pharmacy Exempt,Active,10/17/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000480,676497070372,Family Personal Care Item 480,Health & Beauty,Personal Care,ValuePlus,SUP00010,47.80,83.99,Food Exempt,active ,04/23/2025,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000481,911666606925,Classic Stationery Item 481,Office,Stationery,ValuePlus,SUP00007,415.72,807.85,taxable ,active ,02/02/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000482,521763739901,Smart School Supplies Item 482,Office,School Supplies,UrbanBasics,SUP00054,380.67,751.13,taxable ,active ,2021-03-05,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000483,713172190974,Everyday Shoes Item 483,Apparel,Shoes,NorthPeak,SUP00061,89.94,117.00,Pharmacy Exempt,Active,2022-06-05,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000484,846263013313,Value Kids Item 484,Apparel,Kids,GreatHome,SUP00067,350.11,909.84,Pharmacy Exempt,active ,2022-10-17,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000485,688664405904,Classic Printing Item 485,Office,Printing,TechLine,SUP00045,212.56,370.73,Food Exempt,Active,2021-03-27,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000486,406726735223,Value Frozen Item 486,Grocery,Frozen,GreatHome,SUP00069,335.69,850.29,Pharmacy Exempt,Seasonal,2019-04-02,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000487,606448013900,Premium Accessories Item 487,Electronics,Accessories,ValuePlus,SUP00075,2.19,3.12,Food Exempt,active ,2023-10-08,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000488,524935996503,Everyday Fitness Item 488,Sports,Fitness,FreshWay,SUP00044,58.48,96.15,Food Exempt,Seasonal,03/30/2018,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000489,450309831833,Classic Frozen Item 489,Grocery,Frozen,HealthyYou,SUP00048,23.27,25.87,taxable ,active ,2023-01-25,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000490,414059604485,Premium Kids Item 490,Apparel,Kids,FreshWay,SUP00070,19.42,27.28,Food Exempt,Discontinued,2018-03-20,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000491,847051319953,Smart Stationery Item 491,Office,Stationery,ValuePlus,SUP00038,395.25,1002.11,Taxable,Active,01/29/2019,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000492,170005461988,Family Pharmacy Item 492,Health & Beauty,Pharmacy,ValuePlus,SUP00027,386.20,571.92,Pharmacy Exempt,Seasonal,12/08/2025,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000493,811621868501,Smart Tires Item 493,Automotive,Tires,HealthyYou,SUP00033,129.14,209.83,taxable ,Discontinued,2022-06-11,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000494,893324646412,Premium Bedding Item 494,Home,Bedding,NorthPeak,SUP_BAD,384.34,878.63,taxable ,active ,08/30/2019,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000495,965773153385,Family Computers Item 495,Electronics,Computers,ValuePlus,SUP00032,192.42,308.03,taxable ,Active,2021-03-05,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000496,705680562905,Value Cosmetics Item 496,Health & Beauty,Cosmetics,HealthyYou,SUP00018,248.42,487.25,Food Exempt,Active,09/15/2021,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000497,201947038018,Classic Pantry Item 497,Grocery,Pantry,UrbanBasics,SUP00015,69.82,88.01,Pharmacy Exempt,Active,01/11/2023,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000498,185057736970,Everyday School Supplies Item 498,Office,School Supplies,ValuePlus,SUP00020,441.51,628.07,Taxable,Active,06/05/2023,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000499,751024394698,Smart Printing Item 499,Office,Printing,GreatHome,SUP00036,343.93,377.39,Pharmacy Exempt,Discontinued,06/17/2023,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000500,974671513504,Value Stationery Item 500,Office,Stationery,NorthPeak,SUP00040,100.95,263.42,taxable ,Active,06/15/2019,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000501,356672711975,Everyday Accessories Item 501,Automotive,Accessories,GreatHome,SUP00061,66.10,122.73,Pharmacy Exempt,Seasonal,2024-01-15,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000502,190011466298,Premium Bedding Item 502,Home,Bedding,TechLine,SUP00026,266.62,391.20,taxable ,Active,09/02/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000503,969712315180,Everyday Fitness Item 503,Sports,Fitness,UrbanBasics,SUP00052,355.97,569.02,taxable ,Seasonal,07/09/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000504,676053200297,Everyday Bedding Item 504,Home,Bedding,FreshWay,SUP00003,445.84,1051.77,taxable ,active ,03/17/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000505,970314587185,Classic Outdoor Item 505,Sports,Outdoor,FreshWay,SUP00017,137.88,181.23,Pharmacy Exempt,active ,06/05/2025,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000506,480280309984,Everyday Bedding Item 506,Home,Bedding,TechLine,SUP00013,127.71,138.59,Food Exempt,active ,05/10/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000507,823574970709,Value Cosmetics Item 507,Health & Beauty,Cosmetics,NorthPeak,SUP00009,290.79,731.19,Food Exempt,Seasonal,05/22/2019,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000508,776842326546,Everyday Kids Item 508,Apparel,Kids,UrbanBasics,SUP00064,97.72,205.17,taxable ,Seasonal,05/30/2023,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000509,731269004410,Family Storage Item 509,Home,Storage,GreatHome,SUP00035,153.52,214.37,Food Exempt,Seasonal,2023-12-04,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000510,197521950105,Everyday Accessories Item 510,Electronics,Accessories,FreshWay,SUP00074,,532.20,Taxable,Discontinued,2024-09-04,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000511,167833495557,Everyday Accessories Item 511,Automotive,Accessories,UrbanBasics,SUP00057,292.97,714.61,Pharmacy Exempt,active ,2020-09-14,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000512,171042958777,Classic Kids Item 512,Apparel,Kids,ValuePlus,SUP00060,203.46,248.02,taxable ,Seasonal,12/07/2019,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000513,330974662746,Smart Decor Item 513,Home,Decor,GreatHome,SUP00070,242.61,358.93,Pharmacy Exempt,Seasonal,10/16/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000514,344000253860,Value Kids Item 514,Apparel,Kids,TechLine,SUP00017,185.32,325.92,Pharmacy Exempt,Discontinued,04/07/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000515,671049856047,Classic Tires Item 515,Automotive,Tires,GreatHome,SUP00024,235.54,538.39,Food Exempt,Seasonal,2023-08-18,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000516,493757285990,Smart Printing Item 516,Office,Printing,FreshWay,SUP00052,272.63,359.94,Pharmacy Exempt,Seasonal,11/01/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000517,792002351669,Everyday Cycling Item 517,Sports,Cycling,TechLine,SUP00064,57.28,122.87,Pharmacy Exempt,Active,2021-09-24,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000518,176167991844,Classic Wellness Item 518,Health & Beauty,Wellness,GreatHome,SUP00035,76.33,198.88,Taxable,Discontinued,01/16/2026,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000519,925513201749,Value Beverages Item 519,Grocery,Beverages,FreshWay,SUP00021,183.50,268.90,Pharmacy Exempt,Seasonal,09/14/2018,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000520,268132114562,Classic Tires Item 520,Automotive,Tires,UrbanBasics,SUP00038,60.56,158.57,taxable ,Active,10/29/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000521,583526492769,Everyday Kids Item 521,Apparel,Kids,TechLine,SUP00056,410.12,774.27,Taxable,Discontinued,05/29/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000522,693792258918,Premium Cosmetics Item 522,Health & Beauty,Cosmetics,TechLine,SUP00016,50.61,130.10,Food Exempt,Discontinued,01/10/2026,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000523,864277518307,Value Fitness Item 523,Sports,Fitness,NorthPeak,SUP00012,44.50,118.56,taxable ,Seasonal,02/13/2026,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000524,775979703940,Everyday School Supplies Item 524,Office,School Supplies,GreatHome,SUP00031,413.44,959.90,Food Exempt,Seasonal,04/01/2019,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000525,197215910000,Smart Kitchen Item 525,Home,Kitchen,NorthPeak,SUP00007,136.26,365.63,Pharmacy Exempt,Discontinued,01/27/2018,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000526,323302570257,Premium Car Care Item 526,Automotive,Car Care,ValuePlus,SUP00063,210.05,317.64,Food Exempt,Discontinued,2020-01-20,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000527,363728368452,Family Fitness Item 527,Sports,Fitness,GreatHome,SUP00009,96.95,156.10,taxable ,Discontinued,2018-03-18,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000528,267790173453,Family Accessories Item 528,Automotive,Accessories,HealthyYou,SUP00027,35.11,65.18,Pharmacy Exempt,Active,11/30/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000529,756431632679,Smart Personal Care Item 529,Health & Beauty,Personal Care,FreshWay,SUP00063,117.22,295.09,Taxable,Discontinued,08/27/2019,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000530,912622903340,Premium Gaming Item 530,Electronics,Gaming,UrbanBasics,SUP00070,40.82,54.09,Taxable,active ,2026-03-10,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
