order_id,customer_id,order_date,requested_ship_date,promised_delivery_date,sales_channel,order_status,order_priority,currency,ship_from_warehouse_id,created_ts,source_system,batch_id,quarantine_reason
SO00001919,CUST000405,,2026-03-29,2026-04-12,B2B Portal,Shipped,Normal,USD,WH0011,2026-03-23 02:34:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00001920,CUST000163,,2026-01-14,2026-01-29,B2B Portal,Partially Shipped,Normal,MXN,WH0014,2026-01-11 23:58:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00001924,CUST000384,,2026-03-20,2026-03-24,B2B Portal,Cancelled,Low,MXN,WH0002,2026-03-09 03:19:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00001926,CUST000258,,2026-02-14,2026-03-03,Phone,Shipped,Normal,USD,WH0008,2026-02-10 02:01:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00001927,CUST000075,,2026-03-09,2026-03-05,EDI,Cancelled,Normal,USD,WH0018,2026-02-25 04:38:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00001928,CUST000217,,2026-05-08,2026-05-13,EDI,Created,Low,EUR,WH0005,2026-05-01 10:36:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00001929,CUST000077,,2026-01-31,2026-02-08,Phone,Partially Shipped,Critical,USD,WH0009,2026-01-21 03:38:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00001930,CUST000235,,2026-05-31,2026-05-29,Retail Store,Created,High,USD,WH0024,2026-05-18 11:34:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00001931,CUST000418,,2026-05-27,2026-05-30,Phone,Shipped,Critical,CAD,WH0007,2026-05-16 11:18:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00001938,CUST000334,,2026-05-27,2026-06-05,B2B Portal,Cancelled,High,MXN,WH0009,2026-05-18 15:04:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00001939,CUST000014,,2026-04-24,2026-04-20,B2B Portal,Created,Critical,USD,WH0017,2026-04-15 07:47:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00001942,CUST000162,,2026-05-11,2026-05-14,Marketplace,Created,Low,EUR,WH0018,2026-04-27 16:37:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00001943,CUST000034,,2026-02-14,2026-02-25,B2B Portal,Shipped,Normal,USD,WH0008,2026-02-11 05:09:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00001947,CUST000167,,2026-05-09,2026-05-09,B2B Portal,Partially Shipped,Critical,USD,WH0002,2026-05-04 08:11:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00001948,CUST000324,,2026-02-17,2026-02-17,EDI,Partially Shipped,Critical,CAD,WH0005,2026-02-12 17:32:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00001949,CUST000001,,2026-03-07,2026-03-09,Retail Store,Shipped,Normal,MXN,WH0005,2026-03-03 19:28:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00001950,CUST000022,,2026-03-13,2026-04-02,Retail Store,Partially Shipped,High,EUR,WH0025,2026-03-12 03:47:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00001952,CUST000127,,2026-04-14,2026-04-11,Phone,Partially Shipped,Normal,USD,WH0011,2026-04-05 15:25:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00001953,CUST000189,,2026-06-09,2026-06-10,EDI,Booked,High,MXN,WH0005,2026-05-28 06:21:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00001954,CUST000296,,2026-06-10,2026-06-21,B2B Portal,Cancelled,Low,USD,WH0016,2026-05-31 04:48:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00001955,CUST000055,,2026-01-12,2026-01-14,B2B Portal,Cancelled,Normal,EUR,WH0016,2026-01-01 23:03:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00001957,CUST000070,,2026-01-24,2026-01-28,Retail Store,Cancelled,Normal,EUR,WH0017,2026-01-23 11:35:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00001958,CUST000090,,2026-04-17,2026-04-14,Marketplace,Partially Shipped,Normal,USD,WH0005,2026-04-10 19:06:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00001959,CUST000306,,2026-02-14,2026-02-08,B2B Portal,Created,Normal,MXN,WH0017,2026-01-31 04:45:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00001960,CUST000375,,2026-03-17,2026-04-04,Phone,Created,High,USD,WH0007,2026-03-14 20:23:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00001966,CUST000248,,2026-04-09,2026-04-20,B2B Portal,Created,Low,USD,WH0004,2026-04-05 15:52:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00001969,CUST000432,,2026-03-27,2026-04-03,B2B Portal,Booked,High,USD,WH0025,2026-03-26 14:08:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00001970,CUST000382,,2026-05-04,2026-05-14,EDI,Created,Critical,EUR,WH0010,2026-05-03 06:37:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00001971,CUST000219,,2026-03-18,2026-03-26,B2B Portal,Created,Normal,USD,WH0010,2026-03-14 13:16:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00001972,CUST000243,,2026-01-12,2026-01-17,B2B Portal,Booked,High,EUR,WH0024,2026-01-11 09:12:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00001973,CUST000387,,2026-02-09,2026-02-08,B2B Portal,Booked,Critical,EUR,WH0025,2026-01-27 17:43:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00001974,CUST000056,,2026-04-03,2026-04-04,Retail Store,Created,Critical,CAD,WH0017,2026-04-01 03:13:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00001975,CUST000162,,2026-04-29,2026-04-25,B2B Portal,Created,Normal,USD,WH0022,2026-04-19 15:04:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00001977,CUST000095,,2026-05-06,2026-05-09,B2B Portal,Cancelled,Normal,USD,WH0003,2026-05-05 03:38:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00001980,CUST000065,,2026-02-11,2026-02-04,Marketplace,Shipped,Critical,EUR,WH0015,2026-02-01 00:55:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00001982,CUST000334,,2026-01-17,2026-01-18,B2B Portal,Booked,Low,MXN,WH0002,2026-01-13 07:58:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00001984,CUST000274,,2026-01-14,2026-01-26,Marketplace,Shipped,High,MXN,WH_BAD,2026-01-12 00:49:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00001985,CUST000405,,2026-05-23,2026-05-24,B2B Portal,Shipped,High,MXN,WH0024,2026-05-12 03:08:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00001987,CUST000092,,2026-02-25,2026-03-14,Retail Store,Shipped,Low,USD,WH0016,2026-02-24 07:00:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00001988,CUST000207,,2026-03-02,2026-03-20,Phone,Booked,High,USD,WH0014,2026-03-01 14:10:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00001989,CUST000128,,2026-04-14,2026-04-10,B2B Portal,Cancelled,Critical,USD,WH0023,2026-04-05 12:10:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00001991,CUST000023,,2026-02-22,2026-02-24,Retail Store,Partially Shipped,Critical,USD,WH0009,2026-02-09 18:20:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00001995,CUST000014,,2026-03-29,2026-04-02,B2B Portal,Partially Shipped,Critical,USD,WH0014,2026-03-27 14:16:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00001996,CUST000137,,2026-01-29,2026-02-02,EDI,Shipped,Normal,CAD,WH0001,2026-01-21 01:33:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00001997,CUST000442,,2026-02-05,2026-02-10,Marketplace,Cancelled,High,EUR,WH0008,2026-01-26 18:36:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00001998,CUST000241,,2026-04-07,2026-04-01,Marketplace,Partially Shipped,Normal,USD,WH0022,2026-03-24 20:01:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00001999,CUST000029,,2026-04-23,2026-05-01,Phone,Created,Normal,USD,WH0014,2026-04-12 23:18:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00002002,CUST000001,,2026-03-01,2026-03-03,B2B Portal,Cancelled,High,MXN,WH0024,2026-02-19 17:23:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00002004,CUST000415,,2026-04-26,2026-04-27,Retail Store,Cancelled,Low,USD,WH0021,2026-04-17 14:46:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00002005,CUST000317,,2026-03-21,2026-03-21,B2B Portal,Booked,Normal,USD,WH0021,2026-03-14 13:14:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00002006,CUST000109,,2026-02-13,2026-02-24,B2B Portal,Cancelled,Low,USD,WH0018,2026-02-09 11:53:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00002007,CUST000203,,2026-02-10,2026-02-24,Retail Store,Created,Normal,MXN,WH0013,2026-02-07 18:16:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00002010,CUST000192,,2026-02-06,2026-02-12,B2B Portal,Shipped,Normal,EUR,WH0020,2026-02-02 07:40:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00002011,CUST000373,,2026-05-26,2026-06-03,B2B Portal,Booked,Normal,MXN,WH0024,2026-05-25 14:21:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00002013,CUST000326,,2026-04-28,2026-05-04,B2B Portal,Shipped,Normal,EUR,WH0012,2026-04-21 02:26:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00002016,CUST000210,,2026-04-26,2026-04-28,Retail Store,Shipped,Normal,EUR,WH0012,2026-04-14 13:30:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00002017,CUST000402,,2026-05-01,2026-05-08,EDI,Shipped,Critical,MXN,WH0015,2026-04-23 11:52:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00002019,CUST000006,,2026-05-02,2026-05-02,B2B Portal,Shipped,Critical,USD,WH0012,2026-04-28 06:52:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00002020,CUST000441,,2026-05-23,2026-06-06,Retail Store,Shipped,Normal,EUR,WH0023,2026-05-16 04:32:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00002025,CUST000323,,2026-02-25,2026-03-02,Phone,Shipped,High,CAD,WH0024,2026-02-18 21:10:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00002027,CUST000197,,2026-06-01,2026-06-08,Phone,Created,Critical,USD,WH0006,2026-05-20 01:34:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00002028,CUST000049,,2026-05-08,2026-05-14,B2B Portal,Created,Normal,USD,WH0022,2026-04-29 13:19:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00002029,CUST000100,,2026-03-27,2026-04-03,EDI,Shipped,Critical,USD,WH0017,2026-03-16 16:47:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00002032,CUST000067,,2026-03-08,2026-03-16,B2B Portal,Created,Low,MXN,WH0001,2026-02-26 12:07:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00002033,CUST000152,,2026-02-10,2026-02-10,EDI,Cancelled,Critical,USD,WH0004,2026-01-28 08:02:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00002034,CUST000307,,2026-04-04,2026-04-12,B2B Portal,Shipped,Normal,MXN,WH0017,2026-03-22 13:00:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00002035,CUST000023,,2026-03-27,2026-03-25,B2B Portal,Cancelled,Critical,USD,WH0025,2026-03-22 18:05:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00002037,CUST000327,,2026-03-25,2026-03-26,B2B Portal,Created,Normal,EUR,WH0018,2026-03-13 07:07:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00002038,CUST000036,,2026-04-10,2026-04-03,B2B Portal,Booked,Normal,CAD,WH0022,2026-03-29 19:26:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00002040,CUST000220,,2026-05-02,2026-05-09,EDI,Partially Shipped,Normal,USD,WH0002,2026-04-26 13:55:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00002042,CUST000335,,2026-04-19,2026-04-18,EDI,Cancelled,Normal,USD,WH0020,2026-04-06 00:31:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00002043,CUST000072,,2026-02-13,2026-02-18,B2B Portal,Shipped,Normal,MXN,WH0015,2026-01-31 20:20:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00002044,CUST000443,,2026-05-17,2026-05-27,Retail Store,Partially Shipped,Normal,EUR,WH0011,2026-05-06 07:32:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00002045,CUST000009,,2026-05-07,2026-05-07,Phone,Created,Low,EUR,WH0006,2026-04-25 21:29:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00002046,CUST000068,,2026-03-18,2026-03-21,Retail Store,Partially Shipped,Critical,EUR,WH0007,2026-03-16 09:10:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00002047,CUST000377,,2026-01-13,2026-01-22,Phone,Created,Normal,CAD,WH0015,2026-01-12 02:12:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00002048,CUST000177,,2026-02-03,2026-02-02,B2B Portal,Booked,Low,EUR,WH0015,2026-01-30 15:25:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00002049,CUST000073,,2026-01-14,2026-01-21,Phone,Created,Critical,MXN,WH0019,2026-01-08 21:18:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00002051,CUST000377,,2026-03-28,2026-03-29,Marketplace,Created,Critical,USD,WH0024,2026-03-19 06:59:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00002052,CUST000270,,2026-05-19,2026-05-25,B2B Portal,Partially Shipped,Normal,EUR,WH0016,2026-05-12 02:37:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00002053,CUST000067,,2026-06-14,2026-06-10,Retail Store,Created,High,USD,WH0004,2026-05-31 23:46:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00002054,CUST000384,,2026-02-07,2026-02-14,B2B Portal,Created,Critical,USD,WH0025,2026-01-29 20:20:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00002055,CUST000368,,2026-01-28,2026-01-31,Retail Store,Booked,Critical,USD,WH0006,2026-01-17 21:31:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00002056,CUST000409,,2026-06-04,2026-06-03,Retail Store,Cancelled,Critical,USD,WH0020,2026-05-28 02:02:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00002057,CUST000111,,2026-03-02,2026-03-03,Phone,Created,Normal,CAD,WH0021,2026-02-18 23:02:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00002058,CUST000264,,2026-02-13,2026-02-15,B2B Portal,Partially Shipped,High,MXN,WH0023,2026-02-07 10:36:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00002059,CUST000404,,2026-05-19,2026-06-03,B2B Portal,Booked,Critical,USD,WH0024,2026-05-18 13:59:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00002060,CUST000018,,2026-02-25,2026-03-02,EDI,Shipped,High,USD,WH0010,2026-02-15 07:19:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00002061,CUST000149,,2026-02-10,2026-02-05,B2B Portal,Created,High,USD,WH0014,2026-01-29 17:37:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00002062,CUST000231,,2026-04-24,2026-04-20,Retail Store,Partially Shipped,Normal,CAD,WH0025,2026-04-16 12:31:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00002063,CUST000100,,2026-05-04,2026-05-14,EDI,Partially Shipped,Normal,MXN,WH0020,2026-05-02 21:51:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00002065,CUST000406,,2026-01-22,2026-01-19,Phone,Partially Shipped,Normal,USD,WH0011,2026-01-16 02:18:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00002067,CUST000068,,2026-01-17,2026-01-19,Retail Store,Cancelled,Normal,CAD,WH0010,2026-01-14 06:32:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00002068,CUST000107,,2026-04-07,2026-03-31,B2B Portal,Created,Low,USD,WH0001,2026-03-28 18:19:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00002069,CUST000203,,2026-02-27,2026-02-19,B2B Portal,Shipped,Low,USD,WH0023,2026-02-14 04:00:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00002070,CUST000285,,2026-02-12,2026-02-23,Marketplace,Shipped,Normal,EUR,WH0008,2026-02-08 00:42:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00002071,CUST000068,,2026-02-25,2026-03-01,EDI,Booked,High,USD,WH0013,2026-02-14 11:12:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00002072,CUST000355,,2026-05-14,2026-05-14,Retail Store,Created,Low,EUR,WH0003,2026-05-08 09:07:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00002073,CUST000256,,2026-05-14,2026-05-13,Phone,Booked,Critical,USD,WH0013,2026-05-06 05:56:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00002074,CUST000023,,2026-03-18,2026-03-17,B2B Portal,Partially Shipped,Normal,USD,WH0023,2026-03-07 06:45:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00002075,CUST000415,,2026-03-30,2026-04-14,B2B Portal,Partially Shipped,Normal,MXN,WH0015,2026-03-27 06:04:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00002076,CUST000251,,2026-05-17,2026-05-28,Marketplace,Partially Shipped,Normal,CAD,WH0017,2026-05-12 22:02:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00002078,CUST000395,,2026-05-19,2026-06-02,Marketplace,Shipped,Low,USD,WH0020,2026-05-13 12:29:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00002079,CUST000261,,2026-04-19,2026-05-05,Phone,Shipped,Low,CAD,WH0004,2026-04-14 12:53:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00002080,CUST000155,,2026-02-09,2026-02-10,Marketplace,Shipped,High,MXN,WH0009,2026-01-30 15:25:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00002081,CUST000195,,2026-04-28,2026-05-05,Retail Store,Shipped,Critical,CAD,WH0017,2026-04-24 00:30:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00002083,CUST000447,,2026-01-22,2026-02-03,Phone,Created,Normal,EUR,WH0017,2026-01-16 15:19:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00002084,CUST000068,,2026-02-19,2026-02-27,B2B Portal,Created,Normal,MXN,WH0019,2026-02-15 13:27:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00002086,CUST000284,,2026-02-19,2026-02-17,Phone,Shipped,Normal,CAD,WH0009,2026-02-11 18:04:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00002087,CUST000028,,2026-02-02,2026-02-08,Retail Store,Created,Normal,USD,WH0012,2026-01-31 03:49:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00002088,CUST000409,,2026-02-14,2026-02-09,EDI,Shipped,Critical,CAD,WH0025,2026-02-06 18:44:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00002089,CUST000178,,2026-01-16,2026-01-19,Phone,Cancelled,Critical,CAD,WH0012,2026-01-04 23:04:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00002090,CUST000236,,2026-04-11,2026-04-13,Retail Store,Booked,Normal,USD,WH0020,2026-03-31 00:27:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00002091,CUST000181,,2026-04-06,2026-04-12,Phone,Created,Critical,USD,WH0004,2026-03-31 02:27:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00002093,CUST000391,,2026-03-12,2026-03-24,Marketplace,Shipped,Critical,CAD,WH0017,2026-03-07 19:45:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00002094,CUST000119,,2026-05-12,2026-05-18,B2B Portal,Shipped,Critical,USD,WH0022,2026-05-10 10:30:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00002095,CUST000330,,2026-04-02,2026-04-19,Retail Store,Shipped,Critical,USD,WH0024,2026-03-30 11:23:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00002097,CUST000020,,2026-06-02,2026-06-16,Marketplace,Created,Normal,USD,WH0022,2026-05-28 21:04:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00002098,CUST000165,,2026-03-04,2026-02-28,B2B Portal,Cancelled,Normal,EUR,WH0014,2026-02-23 02:19:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00002099,CUST000331,,2026-02-10,2026-02-17,Marketplace,Cancelled,High,USD,WH0024,2026-02-04 21:11:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00002100,CUST000145,,2026-04-29,2026-05-16,Marketplace,Shipped,Low,USD,WH0004,2026-04-28 15:44:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00002101,CUST000057,,2026-03-23,2026-03-16,Marketplace,Cancelled,Normal,MXN,WH0025,2026-03-09 13:40:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00002102,CUST000137,,2026-01-14,2026-01-17,Retail Store,Shipped,Critical,MXN,WH0012,2026-01-10 12:17:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00002103,CUST000362,,2026-01-19,2026-01-28,B2B Portal,Partially Shipped,Normal,CAD,WH0001,2026-01-17 20:51:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00002104,CUST000120,,2026-04-18,2026-04-17,B2B Portal,Booked,Low,USD,WH0011,2026-04-10 16:26:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00002105,CUST000412,,2026-04-01,2026-03-31,Marketplace,Shipped,Low,MXN,WH0024,2026-03-19 22:20:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00002106,CUST000156,,2026-03-31,2026-03-22,EDI,Created,Critical,USD,WH0015,2026-03-19 12:18:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00002107,CUST000328,,2026-05-24,2026-06-02,Phone,Shipped,Low,USD,WH0008,2026-05-15 01:55:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00002110,CUST000352,,2026-04-17,2026-04-09,EDI,Shipped,Normal,USD,WH0002,2026-04-03 08:21:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00002111,CUST000364,,2026-05-13,2026-05-06,Retail Store,Shipped,Normal,USD,WH0015,2026-05-02 04:38:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00002112,CUST000165,,2026-04-01,2026-04-07,Marketplace,Partially Shipped,Low,USD,WH0001,2026-03-31 08:01:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00002113,CUST000212,,2026-02-08,2026-02-09,Retail Store,Shipped,Low,EUR,WH0017,2026-02-01 08:16:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00002115,CUST000210,,2026-03-18,2026-03-25,B2B Portal,Booked,Normal,USD,WH0012,2026-03-04 18:07:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00002117,CUST000239,,2026-03-13,2026-03-27,Retail Store,Booked,Normal,CAD,WH0019,2026-03-07 01:09:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00002120,CUST000072,,2026-03-15,2026-03-24,Marketplace,Created,High,MXN,WH0005,2026-03-13 01:37:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00002121,CUST000008,,2026-05-20,2026-05-29,Retail Store,Shipped,Low,MXN,WH0016,2026-05-08 18:22:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00002122,CUST000227,,2026-01-30,2026-01-20,B2B Portal,Booked,Normal,EUR,WH0023,2026-01-16 20:29:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00002123,CUST000099,,2026-04-09,2026-04-13,Retail Store,Shipped,Normal,USD,WH0020,2026-04-08 11:54:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00002126,CUST000246,,2026-06-10,2026-06-17,Phone,Shipped,Normal,CAD,WH0023,2026-05-29 09:56:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00002128,CUST000443,,2026-03-12,2026-03-17,Phone,Cancelled,Normal,USD,WH0011,2026-03-03 06:54:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00002129,CUST000011,,2026-04-22,2026-04-26,Marketplace,Partially Shipped,Critical,USD,WH0008,2026-04-21 03:33:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00002130,CUST000116,,2026-01-22,2026-01-25,B2B Portal,Cancelled,Normal,USD,WH0002,2026-01-21 14:16:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00002132,CUST_UNKNOWN,,2026-05-30,2026-05-23,Marketplace,Created,Low,MXN,WH0019,2026-05-18 19:54:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00002133,CUST000438,,2026-05-31,2026-06-06,B2B Portal,Shipped,Normal,USD,WH0020,2026-05-24 04:59:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00002134,CUST000346,,2026-05-26,2026-06-07,Retail Store,Cancelled,Low,CAD,WH0018,2026-05-20 00:05:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00002135,CUST000167,,2026-04-12,2026-04-02,Marketplace,Created,Normal,CAD,WH0002,2026-03-30 20:22:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00002136,CUST000296,,2026-02-02,2026-01-31,Phone,Shipped,Critical,USD,WH0017,2026-01-22 19:31:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00002138,CUST000040,,2026-05-06,2026-05-11,EDI,Created,Low,USD,WH0004,2026-05-04 16:44:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00002139,CUST000062,,2026-02-16,2026-02-18,B2B Portal,Booked,Critical,USD,WH0025,2026-02-10 00:49:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00002140,CUST000183,,2026-01-19,2026-01-12,B2B Portal,Partially Shipped,Low,USD,WH0007,2026-01-08 11:50:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00002143,CUST000252,,2026-06-12,2026-06-15,EDI,Shipped,Low,CAD,WH0019,2026-05-30 21:20:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00002144,CUST000155,,2026-01-13,2026-01-24,Phone,Shipped,Normal,CAD,WH0015,2026-01-04 01:43:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00002145,CUST000014,,2026-03-18,2026-03-27,B2B Portal,Cancelled,Critical,USD,WH0010,2026-03-07 22:58:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00002146,CUST000272,,2026-02-09,2026-02-19,Phone,Created,High,CAD,WH0014,2026-01-29 00:51:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00002148,CUST000102,,2026-04-08,2026-04-07,EDI,Shipped,Normal,EUR,WH0021,2026-04-02 01:10:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00002149,CUST000438,,2026-03-25,2026-03-14,Phone,Created,Low,MXN,WH0020,2026-03-11 13:22:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00002151,CUST000289,,2026-02-28,2026-03-09,Retail Store,Partially Shipped,Critical,EUR,WH0014,2026-02-18 17:07:00,marketplace,BATCH_20260602_A,Sales order has bad dates
