shipment_id,online_order_id,carrier,ship_ts,delivery_ts,shipping_cost,shipment_status,delivery_days,late_delivery_flag
SHP00002074,WEB00002074,Usps,2026-05-05 14:08:07,2026-05-09 14:08:07,11.92,Delivered,4.0,False
SHP00002078,WEB00002078,Usps,2026-04-07 00:28:39,2026-04-08 00:28:39,0.0,Delayed,1.0,True
SHP00002084,WEB00002084,Regional,2026-04-06 23:59:46,2026-04-12 23:59:46,0.0,Delayed,6.0,True
SHP00002086,WEB00002086,Ups,2026-05-17 12:09:01,2026-05-22 12:09:01,0.0,Delayed,5.0,True
SHP00002089,WEB00002089,Fedex,2026-05-31 11:25:58,2026-06-04 11:25:58,0.0,In Transit,4.0,False
SHP00002092,WEB00002092,Usps,2026-04-19 10:06:42,2026-04-20 10:06:42,0.0,Delivered,1.0,False
SHP00002098,WEB00002098,Regional,2026-04-30 07:58:23,2026-05-01 07:58:23,0.0,Delivered,1.0,False
SHP00002099,WEB00002099,Regional,2026-04-11 00:26:09,2026-04-13 00:26:09,0.0,Delayed,2.0,True
SHP00002101,WEB00002101,Fedex,2026-05-14 18:05:57,2026-05-19 18:05:57,0.0,In Transit,5.0,False
SHP00002105,WEB00002105,Fedex,2026-05-16 17:10:55,2026-05-17 17:10:55,0.0,Delayed,1.0,True
SHP00002106,WEB00002106,Regional,2026-05-01 18:03:29,2026-05-02 18:03:29,0.0,Delayed,1.0,True
SHP00002117,WEB00002117,Fedex,2026-04-03 07:53:31,2026-04-06 07:53:31,0.0,In Transit,3.0,False
SHP00002118,WEB00002118,Fedex,2026-04-09 16:58:50,2026-04-14 16:58:50,24.61,Delayed,5.0,True
SHP00002125,WEB00002125,Regional,2026-05-08 00:26:01,2026-05-15 00:26:01,0.0,Delayed,7.0,True
SHP00002130,WEB00002130,Fedex,2026-05-14 19:46:39,2026-05-20 19:46:39,0.0,Lost,6.0,True
SHP00002131,WEB00002131,Ups,2026-05-16 02:39:09,2026-05-18 02:39:09,0.0,Delivered,2.0,False
SHP00002132,WEB00002132,Fedex,2026-05-05 20:22:11,2026-05-06 20:22:11,0.0,Delivered,1.0,False
SHP00002134,WEB00002134,Regional,2026-05-23 19:42:58,2026-05-28 19:42:58,0.0,Delivered,5.0,False
SHP00002135,WEB00002135,Regional,2026-06-01 04:36:19,2026-06-06 04:36:19,0.0,Delayed,5.0,True
SHP00002141,WEB00002141,Usps,2026-05-25 05:46:02,,0.0,Lost,,True
SHP00002147,WEB00002147,Regional,2026-04-26 13:52:59,2026-04-30 13:52:59,0.0,In Transit,4.0,False
SHP00002152,WEB00002152,Ups,2026-05-24 15:27:44,2026-05-25 15:27:44,0.0,In Transit,1.0,False
SHP00002154,WEB00002154,Usps,2026-05-30 20:19:39,2026-06-02 20:19:39,0.0,In Transit,3.0,False
SHP00002156,WEB00002156,Regional,2026-05-28 13:16:32,2026-05-31 13:16:32,0.0,Delivered,3.0,False
SHP00002158,WEB00002158,Ups,2026-05-21 00:20:25,2026-05-26 00:20:25,0.0,Lost,5.0,False
SHP00002159,WEB00002159,Fedex,2026-04-18 23:55:42,2026-04-23 23:55:42,0.0,Delayed,5.0,True
SHP00002161,WEB00002161,Ups,2026-04-15 16:05:38,2026-04-20 16:05:38,17.74,Delayed,5.0,True
SHP00002162,WEB00002162,Usps,2026-05-19 08:11:32,2026-05-22 08:11:32,0.0,Delayed,3.0,True
SHP00002163,WEB00002163,Usps,2026-04-30 11:28:06,2026-05-03 11:28:06,0.0,Delayed,3.0,True
SHP00002165,WEB00002165,Ups,2026-04-02 09:44:38,2026-04-06 09:44:38,0.0,Delivered,4.0,False
SHP00002167,WEB00002167,Regional,2026-04-18 07:36:33,2026-04-19 07:36:33,0.0,Lost,1.0,False
SHP00002171,WEB00002171,Ups,2026-05-20 18:36:47,2026-05-26 18:36:47,1.18,Delayed,6.0,True
SHP00002178,WEB00002178,Regional,2026-05-13 19:37:58,2026-05-17 19:37:58,0.0,Delayed,4.0,True
SHP00002180,WEB00002180,Usps,2026-04-07 09:37:47,2026-04-12 09:37:47,0.0,Delivered,5.0,False
SHP00002181,WEB_BAD,Ups,2026-04-13 04:33:50,2026-04-17 04:33:50,20.34,Delivered,4.0,False
SHP00002182,WEB00002182,Regional,2026-04-25 00:53:54,2026-04-30 00:53:54,16.77,Delivered,5.0,False
SHP00002193,WEB00002193,Regional,2026-05-13 05:12:33,2026-05-16 05:12:33,0.0,In Transit,3.0,False
SHP00002196,WEB00002196,Usps,2026-04-05 00:44:36,2026-04-09 00:44:36,9.48,Delayed,4.0,True
SHP00002199,WEB00002199,Ups,2026-05-03 01:17:52,2026-05-06 01:17:52,0.0,Lost,3.0,False
SHP00002200,WEB00002200,Fedex,2026-04-29 17:20:10,2026-05-04 17:20:10,12.98,Delivered,5.0,False
