shipment_id,order_id,warehouse_id,carrier_id,ship_ts,delivery_ts,tracking_number,shipment_status,shipping_cost,distance_miles,promised_delivery_date,delivery_date,ship_date,transit_days,is_late_delivery
SHP00001670,SO00000556,WH0016,CAR0008,,2026-04-12 04:47:00,TRK2753780193,In Transit,0.0,,2026-03-31,2026-04-12,,,True
SHP00001671,SO00001486,WH0003,CAR0017,2026-02-01 11:04:00,2026-02-03 13:04:00,TRK4306829206,In Transit,0.0,,2026-02-16,2026-02-03,2026-02-01,2.0833333333333335,False
SHP00001672,SO00000328,WH0006,CAR0008,2026-05-30 11:26:00,2026-06-06 04:26:00,TRK1298458308,Delivered,0.0,162.91,2026-05-31,2026-06-06,2026-05-30,6.708333333333333,True
SHP00001673,SO00001661,WH0009,CAR0001,2026-04-30 03:59:00,2026-05-07 00:59:00,TRK9392623445,Lost,863.34,,2026-05-14,2026-05-07,2026-04-30,6.875,False
SHP00001674,SO00001401,WH0023,CAR0018,2026-05-28 21:06:00,2026-06-03 10:06:00,TRK2427120002,Delayed,128.11,,2026-06-01,2026-06-03,2026-05-28,5.541666666666667,True
SHP00001675,SO00000591,WH0022,CAR0005,,2026-05-10 04:06:00,TRK3395943506,Created,0.0,774.2,2026-04-25,2026-05-10,,,True
SHP00001676,SO00002316,WH0004,CAR0018,2026-02-12 13:55:00,2026-02-15 20:55:00,TRK8879794631,Lost,0.0,2978.44,2026-02-27,2026-02-15,2026-02-12,3.2916666666666665,False
SHP00001677,SO00001245,WH0002,CAR0018,2026-02-02 14:05:00,2026-02-05 11:05:00,TRK9119779390,Delivered,0.0,,2026-02-06,2026-02-05,2026-02-02,2.875,False
SHP00001678,SO00000480,WH0008,CAR0014,2026-04-01 00:39:00,2026-04-08 05:39:00,TRK3590059217,Lost,0.0,,2026-03-31,2026-04-08,2026-04-01,7.208333333333333,True
SHP00001679,SO00002163,WH0012,CAR0003,,2026-04-19 20:47:00,TRK3603666059,Created,0.0,,2026-04-17,2026-04-19,,,True
SHP00001680,SO00001234,WH0017,CAR0003,2026-04-24 13:45:00,2026-05-06 19:45:00,TRK4387406448,Delayed,794.13,2461.53,2026-04-23,2026-05-06,2026-04-24,12.25,True
SHP00001681,SO00001808,WH0005,CAR0015,2026-02-17 15:49:00,2026-02-21 08:49:00,TRK8995968797,Lost,0.0,2853.23,2026-02-13,2026-02-21,2026-02-17,3.7083333333333335,True
SHP00001682,SO00000785,WH0005,CAR0007,,2026-04-04 06:17:00,TRK3793484453,Delayed,0.0,1633.87,2026-03-19,2026-04-04,,,True
SHP00001683,SO00000836,WH0009,CAR0018,,2026-04-12 20:32:00,TRK8175620436,Created,809.4,,2026-03-29,2026-04-12,,,True
SHP00001684,SO00001663,WH0025,CAR0004,,2026-01-12 12:25:00,TRK6157194925,In Transit,0.0,,2026-01-20,2026-01-12,,,False
SHP00001685,SO00001058,WH0023,CAR0004,2026-05-16 19:01:00,2026-05-24 04:01:00,TRK2601435846,In Transit,0.0,,2026-06-02,2026-05-24,2026-05-16,7.375,False
SHP00001686,SO00002374,WH0009,CAR0008,,2026-03-01 21:43:00,TRK9366872740,Delayed,0.0,253.18,2026-02-26,2026-03-01,,,True
SHP00001687,SO00000067,WH0020,CAR0012,2026-01-14 19:02:00,,TRK7233646579,In Transit,0.0,,2026-01-27,,2026-01-14,,False
SHP00001688,SO00000309,WH0018,CAR0003,2026-03-29 13:02:00,2026-04-09 11:02:00,TRK4581474078,In Transit,1174.47,,2026-04-07,2026-04-09,2026-03-29,10.916666666666666,True
SHP00001689,SO00001193,WH0015,CAR0019,2026-04-24 01:35:00,2026-05-02 17:35:00,TRK6172940225,Created,0.0,,2026-04-22,2026-05-02,2026-04-24,8.666666666666666,True
SHP00001690,SO00002162,WH0020,CAR0014,,2026-05-20 11:16:00,TRK2046077389,Delivered,266.49,,2026-05-18,2026-05-20,,,True
SHP00001691,SO00001180,WH0023,CAR0017,,2026-05-07 23:04:00,TRK7128607556,Delivered,0.0,,2026-05-01,2026-05-07,,,True
SHP00001692,SO00001186,WH0016,CAR0007,2026-05-02 17:50:00,2026-05-15 13:50:00,TRK2994768412,Delivered,0.0,,2026-05-19,2026-05-15,2026-05-02,12.833333333333334,False
SHP00001693,SO00002232,WH0008,CAR0018,2026-01-23 17:37:00,2026-01-26 11:37:00,TRK3089235221,Delayed,0.0,,2026-02-04,2026-01-26,2026-01-23,2.75,False
SHP00001694,SO00001363,WH0011,CAR0009,,2026-06-04 23:50:00,TRK3177712562,In Transit,0.0,,2026-06-07,2026-06-04,,,False
SHP00001695,SO00000484,WH0006,CAR0013,2026-05-12 20:23:00,2026-05-19 06:23:00,TRK4131449158,Delivered,0.0,1026.11,2026-05-11,2026-05-19,2026-05-12,6.416666666666667,True
SHP00001696,SO00001761,WH0024,CAR0016,,2026-05-14 00:19:00,TRK7729276666,Delivered,0.0,,2026-05-12,2026-05-14,,,True
SHP00001697,SO00001746,WH0002,CAR0007,,2026-05-18 21:17:00,TRK9125574096,Created,0.0,2556.23,2026-05-14,2026-05-18,,,True
SHP00001698,SO00001867,WH0021,CAR0009,2026-02-09 15:17:00,2026-02-21 20:17:00,TRK1398215216,In Transit,0.0,2112.08,2026-02-11,2026-02-21,2026-02-09,12.208333333333334,True
SHP00001699,SO00001818,WH0023,CAR0012,,2026-03-05 23:35:00,TRK9981634996,Delivered,434.7,2436.31,2026-03-07,2026-03-05,,,False
SHP00001700,SO00001613,WH0013,CAR0004,,,TRK2179479204,Delivered,0.0,,2026-01-07,,,,False
SHP00001701,SO00000564,WH0007,CAR0003,2026-01-23 23:55:00,2026-01-27 04:55:00,TRK9187779961,Delayed,0.0,,2026-01-31,2026-01-27,2026-01-23,3.2083333333333335,False
SHP00001702,SO00000443,WH0013,CAR0006,2026-02-18 09:23:00,2026-03-01 12:23:00,TRK1018441051,Created,0.0,,2026-02-22,2026-03-01,2026-02-18,11.125,True
SHP00001703,SO00000717,WH0022,CAR0014,2026-05-03 16:17:00,2026-05-13 02:17:00,TRK4871871191,In Transit,0.0,,2026-05-02,2026-05-13,2026-05-03,9.416666666666666,True
SHP00001704,SO00001492,WH0003,CAR0008,,2026-06-05 17:32:00,TRK1262000420,Delayed,0.0,,2026-06-14,2026-06-05,,,False
SHP00001705,SO00002286,WH0011,CAR0003,,2026-05-07 21:27:00,TRK8178826232,Delayed,0.0,1541.36,2026-05-13,2026-05-07,,,False
SHP00001706,SO00001814,WH0012,CAR0013,,2026-05-29 03:49:00,TRK8166497737,Lost,0.0,499.4,2026-05-22,2026-05-29,,,True
SHP00001707,SO00002125,WH0013,CAR0003,,2026-04-19 22:23:00,TRK8430613362,In Transit,0.0,242.45,2026-04-26,2026-04-19,,,False
SHP00001708,SO00000132,WH_BAD,CAR0001,2026-05-02 22:08:00,2026-05-15 06:08:00,TRK7912468643,Delayed,0.0,,2026-05-12,2026-05-15,2026-05-02,12.333333333333334,True
SHP00001709,SO00000718,WH0004,CAR0001,,2026-04-16 12:59:00,TRK5179749434,Delayed,0.0,,2026-04-20,2026-04-16,,,False
SHP00001710,SO00001687,WH0015,CAR0010,2026-02-13 10:13:00,2026-02-19 15:13:00,TRK9776477064,In Transit,0.0,,2026-02-07,2026-02-19,2026-02-13,6.208333333333333,True
SHP00001711,SO00001562,WH0019,CAR0012,2026-01-17 05:30:00,2026-01-29 04:30:00,TRK4020352047,Delivered,0.0,823.48,2026-01-28,2026-01-29,2026-01-17,11.958333333333334,True
SHP00001712,SO00000154,WH0004,CAR0007,2026-04-27 02:16:00,2026-04-30 20:16:00,TRK4086337677,Created,0.0,,2026-04-26,2026-04-30,2026-04-27,3.75,True
SHP00001713,SO00001588,WH0001,CAR0003,,2026-04-16 01:13:00,TRK6490718403,Delivered,0.0,,2026-04-18,2026-04-16,,,False
SHP00001714,SO00001420,WH0001,CAR0004,,2026-05-29 06:20:00,TRK5706682026,Lost,0.0,,2026-05-23,2026-05-29,,,True
SHP00001715,SO00001533,WH0003,CAR0006,2026-05-25 16:01:00,2026-06-06 18:01:00,TRK7953906812,In Transit,0.0,,2026-05-24,2026-06-06,2026-05-25,12.083333333333334,True
SHP00001716,SO00002280,WH0020,CAR0009,,2026-03-18 21:39:00,TRK4127836658,Delivered,0.0,,2026-03-30,2026-03-18,,,False
SHP00001717,SO00000031,WH0001,CAR0006,2026-01-30 00:37:00,2026-02-09 00:37:00,TRK4554478648,Delivered,0.0,,2026-01-31,2026-02-09,2026-01-30,10.0,True
SHP00001718,SO00001928,WH0005,CAR0009,,2026-05-13 22:36:00,TRK9784669271,In Transit,0.0,,2026-05-13,2026-05-13,,,False
SHP00001719,SO00001130,WH0021,CAR0012,,2026-02-12 01:01:00,TRK6349203501,Delayed,0.0,,2026-02-02,2026-02-12,,,True
SHP00001720,SO00001293,WH0011,CAR0005,,2026-06-02 22:50:00,TRK3179706369,Delayed,0.0,,2026-06-11,2026-06-02,,,False
SHP00001721,SO00001952,WH0011,CAR0005,2026-04-14 18:25:00,2026-04-15 22:25:00,TRK9337710439,Lost,0.0,,2026-04-11,2026-04-15,2026-04-14,1.1666666666666667,True
SHP00001722,SO00002270,WH0017,CAR0016,,2026-04-27 21:15:00,TRK1075600695,Delivered,0.0,,2026-04-20,2026-04-27,,,True
SHP00001723,SO00001355,WH0019,CAR0004,2026-03-15 03:43:00,2026-03-28 00:43:00,TRK9256414848,Delayed,0.0,,2026-03-16,2026-03-28,2026-03-15,12.875,True
SHP00001724,SO00001351,WH0021,CAR0008,2026-05-25 17:20:00,2026-05-30 21:20:00,TRK3370447322,In Transit,0.0,,2026-05-28,2026-05-30,2026-05-25,5.166666666666667,True
SHP00001725,SO00001117,WH0018,CAR0017,,2026-04-09 07:01:00,TRK7717383750,Delayed,0.0,1099.52,2026-04-07,2026-04-09,,,True
SHP00001726,SO00000702,WH0016,CAR0008,,2026-05-28 13:56:00,TRK6340773814,Delivered,0.0,,2026-06-02,2026-05-28,,,False
SHP00001727,SO00002442,WH0011,CAR0015,2026-05-02 19:27:00,2026-05-11 14:27:00,TRK6471124127,Created,1198.66,,2026-05-02,2026-05-11,2026-05-02,8.791666666666666,True
SHP00001728,SO00002415,WH0001,CAR0010,2026-01-26 18:56:00,2026-01-28 13:56:00,TRK8585585946,Lost,973.22,,2026-02-13,2026-01-28,2026-01-26,1.7916666666666667,False
SHP00001729,SO00001014,WH0025,CAR0003,2026-01-29 06:13:00,2026-02-01 21:13:00,TRK5230215343,In Transit,0.0,,2026-02-03,2026-02-01,2026-01-29,3.625,False
SHP00001730,SO00002319,WH0011,CAR0011,,2026-05-17 19:52:00,TRK6437014239,Delivered,844.99,,2026-05-15,2026-05-17,,,True
SHP00001731,SO00000812,WH0012,CAR0003,2026-05-25 17:25:00,2026-05-26 21:25:00,TRK4686718871,Delivered,0.0,1009.66,2026-06-04,2026-05-26,2026-05-25,1.1666666666666667,False
SHP00001732,SO00000280,WH0022,CAR0009,,2026-04-25 15:52:00,TRK9837559976,Lost,0.0,,2026-04-29,2026-04-25,,,False
SHP00001733,SO00000838,WH0018,CAR0010,2026-04-08 21:17:00,,TRK2646298943,Delivered,480.05,,2026-04-21,,2026-04-08,,False
SHP00001734,SO00000683,WH0019,CAR0016,2026-05-24 10:33:00,2026-06-05 21:33:00,TRK7619818681,Lost,0.0,,2026-05-26,2026-06-05,2026-05-24,12.458333333333334,True
SHP00001735,SO00000766,WH0009,CAR0015,2026-03-24 14:16:00,2026-04-04 15:16:00,TRK8018152349,Delayed,132.62,,2026-03-27,2026-04-04,2026-03-24,11.041666666666666,True
SHP00001736,SO00002065,WH0011,CAR0016,,2026-01-26 00:18:00,TRK8607234893,In Transit,0.0,,2026-01-19,2026-01-26,,,True
SHP00001737,SO00002467,WH0024,CAR0009,2026-05-18 10:54:00,2026-05-22 21:54:00,TRK6154826308,Lost,0.0,,2026-05-25,2026-05-22,2026-05-18,4.458333333333333,False
SHP00001738,SO00000405,WH0020,CAR0001,2026-06-10 03:35:00,2026-06-11 13:35:00,TRK3179048112,Created,0.0,,2026-06-05,2026-06-11,2026-06-10,1.4166666666666667,True
SHP00001739,SO00001057,WH0011,CAR0020,2026-01-19 16:05:00,2026-01-24 00:05:00,TRK3235668901,Created,0.0,1091.29,2026-01-31,2026-01-24,2026-01-19,4.333333333333333,False
SHP00001740,SO00001323,WH0015,CAR0003,,2026-04-13 00:22:00,TRK2191395672,Delayed,1001.84,,2026-04-25,2026-04-13,,,False
SHP00001741,SO00001725,WH0023,CAR0006,,2026-05-02 20:48:00,TRK9064038035,Lost,1119.36,,2026-05-16,2026-05-02,,,False
SHP00001742,SO00002177,WH0002,CAR0011,2026-02-12 18:20:00,2026-02-16 22:20:00,TRK8828303087,Delivered,728.43,,2026-02-28,2026-02-16,2026-02-12,4.166666666666667,False
SHP00001743,SO00001559,WH0012,CAR0006,,2026-01-27 11:06:00,TRK1945012010,Created,500.22,,2026-02-04,2026-01-27,,,False
SHP00001744,SO00001253,WH0023,CAR0002,2026-01-03 21:11:00,2026-01-04 23:11:00,TRK5731649647,Created,847.82,,2026-01-17,2026-01-04,2026-01-03,1.0833333333333333,False
SHP00001745,SO00001529,WH0016,CAR_BAD,,2026-05-25 02:01:00,TRK3699112559,Lost,0.0,,2026-05-20,2026-05-25,,,True
SHP00001746,SO00000285,WH0022,CAR0012,,2026-03-17 14:57:00,TRK6380523739,Delivered,0.0,,2026-03-12,2026-03-17,,,True
SHP00001747,SO00001504,WH0015,CAR0009,2026-02-17 03:30:00,2026-02-25 13:30:00,TRK1781860778,Lost,0.0,,2026-02-21,2026-02-25,2026-02-17,8.416666666666666,True
SHP00001748,SO00000704,WH0006,CAR0012,,2026-06-07 20:34:00,TRK8085478984,Lost,133.42,,2026-06-14,2026-06-07,,,False
SHP00001749,SO00000437,WH0006,CAR0004,2026-04-05 13:10:00,2026-04-14 19:10:00,TRK1452515958,In Transit,0.0,1787.21,2026-04-10,2026-04-14,2026-04-05,9.25,True
SHP00001750,SO00000727,WH0007,CAR0010,,2026-06-10 03:42:00,TRK9957182353,Lost,0.0,2257.47,2026-06-18,2026-06-10,,,False
SHP00001751,SO00000888,WH0014,CAR0006,,2026-02-03 00:01:00,TRK2546317378,Delivered,0.0,,2026-02-14,2026-02-03,,,False
SHP00001752,SO00000951,WH0016,CAR0013,2026-04-12 11:06:00,2026-04-16 00:06:00,TRK2368610419,Delivered,0.0,,2026-04-15,2026-04-16,2026-04-12,3.5416666666666665,True
SHP00001753,SO00000995,WH0010,CAR0006,2026-01-13 06:13:00,2026-01-15 10:13:00,TRK1829666069,Delivered,0.0,1896.85,2026-01-21,2026-01-15,2026-01-13,2.1666666666666665,False
SHP00001754,SO00000847,WH0023,CAR0018,,2026-03-24 21:20:00,TRK6012317983,Created,0.0,2212.74,2026-03-16,2026-03-24,,,True
SHP00001755,SO00000568,WH0011,CAR0009,2026-01-19 13:14:00,2026-01-24 03:14:00,TRK3083206418,Delayed,0.0,,2026-01-27,2026-01-24,2026-01-19,4.583333333333333,False
SHP00001756,SO00002299,WH0022,CAR0013,2026-02-14 06:15:00,2026-02-20 09:15:00,TRK9110671277,Lost,0.0,,2026-02-23,2026-02-20,2026-02-14,6.125,False
SHP00001757,SO00000760,WH0011,CAR0010,2026-03-27 03:53:00,2026-04-07 13:53:00,TRK3231762232,Created,0.0,,2026-03-31,2026-04-07,2026-03-27,11.416666666666666,True
SHP00001758,SO00000512,WH0006,CAR0016,2026-01-21 09:21:00,2026-01-22 10:21:00,TRK1042345007,Created,0.0,,2026-02-03,2026-01-22,2026-01-21,1.0416666666666667,False
SHP00001759,SO00000357,WH0010,CAR0020,,,TRK7534643029,In Transit,102.02,1541.44,2026-04-09,,,,False
SHP00001760,SO00000452,WH0001,CAR0009,,2026-06-02 10:22:00,TRK8930294816,Delivered,0.0,,2026-06-02,2026-06-02,,,False
SHP00001761,SO00001589,WH0008,CAR0015,2026-03-17 07:00:00,2026-03-24 15:00:00,TRK1211488533,Created,0.0,860.87,2026-03-24,2026-03-24,2026-03-17,7.333333333333333,False
SHP00001762,SO00001961,WH0014,CAR0014,2026-04-07 18:29:00,2026-04-12 06:29:00,TRK1799643093,Delivered,0.0,,2026-04-06,2026-04-12,2026-04-07,4.5,True
SHP00001763,SO00000711,WH0009,CAR_BAD,,2026-02-12 11:08:00,TRK1062495765,Delayed,0.0,,2026-02-16,2026-02-12,,,False
SHP00001764,SO00000892,WH0003,CAR0005,,2026-01-29 05:40:00,TRK5885926965,Created,0.0,,2026-02-07,2026-01-29,,,False
SHP00001765,SO00001550,WH0020,CAR0008,,2026-03-25 09:46:00,TRK5918131102,Lost,0.0,,2026-03-12,2026-03-25,,,True
SHP00001766,SO00001272,WH0005,CAR0003,2026-03-18 23:11:00,2026-03-29 23:11:00,TRK1336271964,Delivered,181.07,,2026-03-18,2026-03-29,2026-03-18,11.0,True
SHP00001767,SO00002016,WH0012,CAR0012,,2026-04-30 09:30:00,TRK2667134547,In Transit,0.0,,2026-04-28,2026-04-30,,,True
SHP00001768,SO00000320,WH0017,CAR0007,2026-03-09 01:47:00,2026-03-13 23:47:00,TRK8197200604,Lost,0.0,,2026-03-24,2026-03-13,2026-03-09,4.916666666666667,False
SHP00001769,SO00002272,WH0002,CAR0004,2026-04-06 01:29:00,2026-04-18 19:29:00,TRK1491365552,Delivered,0.0,2874.74,2026-04-12,2026-04-18,2026-04-06,12.75,True
SHP00001770,SO00000066,WH0012,CAR0001,2026-01-26 20:27:00,2026-02-01 17:27:00,TRK8423168477,In Transit,705.54,,2026-02-07,2026-02-01,2026-01-26,5.875,False
SHP00001771,SO00001823,WH0010,CAR0020,,2026-04-16 17:02:00,TRK6170317075,Lost,0.0,,2026-04-21,2026-04-16,,,False
SHP00001772,SO00002240,WH0009,CAR0012,,2026-06-14 15:06:00,TRK9023375405,Created,0.0,,2026-06-13,2026-06-14,,,True
SHP00001773,SO00001233,WH0018,CAR0006,2026-05-05 20:29:00,2026-05-07 08:29:00,TRK8654150289,Delayed,0.0,,2026-05-15,2026-05-07,2026-05-05,1.5,False
SHP00001774,SO00001395,WH0020,CAR0015,,2026-05-17 05:17:00,TRK2293260033,In Transit,0.0,,2026-05-12,2026-05-17,,,True
SHP00001775,SO00000822,WH0003,CAR0007,,2026-05-31 20:20:00,TRK9097202187,In Transit,260.69,2684.43,2026-06-09,2026-05-31,,,False
SHP00001776,SO00001956,WH0002,CAR0002,2026-01-13 08:48:00,2026-01-16 20:48:00,TRK6392097741,Delivered,0.0,,2026-01-23,2026-01-16,2026-01-13,3.5,False
SHP00001777,SO00001976,WH0024,CAR0002,2026-03-02 21:44:00,2026-03-06 14:44:00,TRK7109218317,Delayed,0.0,2371.71,2026-03-08,2026-03-06,2026-03-02,3.7083333333333335,False
SHP00001778,SO00001320,WH0016,CAR0002,2026-01-23 03:28:00,2026-01-27 12:28:00,TRK6752014754,Lost,1194.81,,2026-01-27,2026-01-27,2026-01-23,4.375,False
SHP00001779,SO00000057,WH0014,CAR0009,2026-05-26 06:45:00,2026-06-03 01:45:00,TRK4527368906,Created,0.0,,2026-06-03,2026-06-03,2026-05-26,7.791666666666667,False
SHP00001780,SO00001300,WH0013,CAR0012,,2026-06-03 19:58:00,TRK7097003941,Delivered,0.0,,2026-06-03,2026-06-03,,,False
SHP00001781,SO00000070,WH0016,CAR0019,2026-05-19 11:40:00,2026-05-27 01:40:00,TRK1057392582,In Transit,0.0,1443.68,2026-05-29,2026-05-27,2026-05-19,7.583333333333333,False
SHP00001782,SO00001274,WH0022,CAR0020,,2026-02-11 22:03:00,TRK4374872512,Created,0.0,,2026-02-07,2026-02-11,,,True
SHP00001783,SO00002460,WH0005,CAR0013,,2026-06-09 11:26:00,TRK6449244290,Created,0.0,,2026-05-31,2026-06-09,,,True
SHP00001784,SO00001185,WH0013,CAR0018,2026-03-20 06:06:00,2026-03-21 19:06:00,TRK3746040286,In Transit,0.0,996.29,2026-03-20,2026-03-21,2026-03-20,1.5416666666666667,True
SHP00001785,SO00001834,WH0025,CAR0013,2026-02-12 16:58:00,2026-02-14 04:58:00,TRK8368555175,Delivered,0.0,,2026-03-01,2026-02-14,2026-02-12,1.5,False
SHP00001786,SO00002144,WH0015,CAR0011,2026-01-07 10:43:00,2026-01-09 20:43:00,TRK2909094401,Delayed,0.0,,2026-01-24,2026-01-09,2026-01-07,2.4166666666666665,False
SHP00001787,SO00000653,WH0013,CAR0012,2026-04-30 15:59:00,2026-05-03 09:59:00,TRK6930361758,In Transit,0.0,198.16,2026-04-29,2026-05-03,2026-04-30,2.75,True
SHP00001788,SO00001088,WH0008,CAR0004,2026-04-15 09:09:00,2026-04-18 18:09:00,TRK2373643078,Delivered,0.0,,2026-04-24,2026-04-18,2026-04-15,3.375,False
SHP00001789,SO00000430,WH0009,CAR0007,2026-05-23 15:36:00,2026-05-27 18:36:00,TRK1995085070,Delivered,0.0,2992.12,2026-06-03,2026-05-27,2026-05-23,4.125,False
SHP00001790,SO00002179,WH0009,CAR0020,,2026-05-09 18:49:00,TRK9045195138,In Transit,0.0,,2026-04-27,2026-05-09,,,True
SHP00001791,SO00001625,WH0017,CAR0019,2026-04-23 21:36:00,2026-04-25 22:36:00,TRK7890077338,Created,0.0,,2026-05-02,2026-04-25,2026-04-23,2.0416666666666665,False
SHP00001792,SO00001111,WH0003,CAR0016,,,TRK7080314848,Delivered,0.0,,2026-06-11,,,,False
SHP00001793,SO00001662,WH0002,CAR0014,2026-04-21 04:09:00,2026-04-29 06:09:00,TRK4266129777,Created,0.0,,2026-04-22,2026-04-29,2026-04-21,8.083333333333334,True
SHP00001794,SO00001220,WH0011,CAR0006,2026-03-12 04:44:00,2026-03-15 20:44:00,TRK7688116578,Delivered,0.0,,2026-03-22,2026-03-15,2026-03-12,3.6666666666666665,False
SHP00001795,SO00002129,WH0008,CAR0014,2026-04-22 15:33:00,2026-05-05 11:33:00,TRK4310011003,Delivered,0.0,,2026-04-26,2026-05-05,2026-04-22,12.833333333333334,True
SHP00001796,SO00000080,WH0023,CAR0014,,2026-03-05 19:44:00,TRK5816804283,Delivered,0.0,306.12,2026-02-28,2026-03-05,,,True
SHP00001797,SO00002239,WH0018,CAR0006,2026-03-10 22:54:00,2026-03-22 06:54:00,TRK9096219975,In Transit,601.03,2511.67,2026-03-22,2026-03-22,2026-03-10,11.333333333333334,False
SHP00001798,SO00002004,WH0021,CAR0002,,2026-04-23 18:46:00,TRK1041634196,Delivered,0.0,2492.85,2026-04-27,2026-04-23,,,False
SHP00001799,SO00002426,WH0005,CAR0005,,2026-03-04 09:26:00,TRK7260953061,Delivered,0.0,,2026-03-13,2026-03-04,,,False
SHP00001800,SO00000148,WH0007,CAR0003,,2026-04-07 08:54:00,TRK3249325329,In Transit,0.0,,2026-04-08,2026-04-07,,,False
SHP00001801,SO00002068,WH0001,CAR0017,,2026-04-14 12:19:00,TRK6543948245,Delivered,0.0,2605.08,2026-03-31,2026-04-14,,,True
SHP00001802,SO00000077,WH0023,CAR0013,,2026-04-14 04:20:00,TRK2190708440,Delivered,0.0,1055.96,2026-04-15,2026-04-14,,,False
SHP00001803,SO00000287,WH0001,CAR0008,,2026-05-22 02:21:00,TRK3200560499,Delivered,0.0,,2026-05-21,2026-05-22,,,True
SHP00001804,SO00001593,WH0012,CAR0001,,2026-01-26 06:18:00,TRK2116534620,In Transit,295.95,2692.1,2026-01-22,2026-01-26,,,True
SHP00001805,SO00001040,WH0004,CAR0002,2026-04-15 11:38:00,2026-04-17 01:38:00,TRK9165390937,Delayed,0.0,,2026-04-18,2026-04-17,2026-04-15,1.5833333333333333,False
SHP00001806,SO00002267,WH0021,CAR0020,2026-01-27 22:02:00,2026-02-05 09:02:00,TRK5141230041,Lost,772.89,,2026-02-11,2026-02-05,2026-01-27,8.458333333333334,False
SHP00001807,SO00001214,WH0025,CAR0012,,2026-02-18 20:52:00,TRK2193175481,Lost,0.0,,2026-02-14,2026-02-18,,,True
SHP00001808,SO00001893,WH0013,CAR0004,2026-01-18 04:32:00,2026-01-30 07:32:00,TRK7184690358,Delayed,0.0,838.13,2026-01-21,2026-01-30,2026-01-18,12.125,True
SHP00001809,SO00000665,WH0012,CAR0009,,,TRK7978728956,In Transit,0.0,,2026-02-05,,,,False
SHP00001810,SO00000969,WH0021,CAR0002,,2026-05-08 00:59:00,TRK5718632577,Created,0.0,2799.34,2026-05-08,2026-05-08,,,False
SHP00001811,SO00000850,WH0004,CAR0008,2026-01-17 17:34:00,2026-01-19 08:34:00,TRK8613028387,Lost,0.0,,2026-01-25,2026-01-19,2026-01-17,1.625,False
SHP00001812,SO00001576,WH0003,CAR0006,2026-02-02 06:25:00,2026-02-06 10:25:00,TRK4912285111,Delivered,0.0,2642.44,2026-02-10,2026-02-06,2026-02-02,4.166666666666667,False
SHP00001813,SO00000631,WH0007,CAR0008,,2026-05-02 09:14:00,TRK6268192701,Delivered,145.54,,2026-05-08,2026-05-02,,,False
SHP00001814,SO00001806,WH0020,CAR0011,,2026-02-07 06:33:00,TRK9433073540,Delivered,0.0,1368.45,2026-02-05,2026-02-07,,,True
SHP00001815,SO00001605,WH0011,CAR0010,2026-03-01 10:42:00,2026-03-08 11:42:00,TRK6414072315,In Transit,0.0,2418.96,2026-03-02,2026-03-08,2026-03-01,7.041666666666667,True
SHP00001816,SO00001380,WH0009,CAR0004,2026-02-17 09:25:00,2026-02-24 12:25:00,TRK5965388434,Delayed,0.0,2528.3,2026-03-04,2026-02-24,2026-02-17,7.125,False
SHP00001817,SO00001458,WH0013,CAR0006,2026-05-14 05:38:00,2026-05-24 15:38:00,TRK7283332489,Created,0.0,2932.88,2026-05-10,2026-05-24,2026-05-14,10.416666666666666,True
SHP00001818,SO00001192,WH0005,CAR0012,,2026-02-27 16:48:00,TRK4581477631,Delivered,1075.46,,2026-02-28,2026-02-27,,,False
SHP00001819,SO00002325,WH0021,CAR0003,2026-03-28 06:59:00,,TRK6079188022,Lost,0.0,,2026-04-09,,2026-03-28,,False
SHP00001820,SO00002073,WH0013,CAR0009,2026-05-15 05:56:00,2026-05-19 20:56:00,TRK4550320444,Created,0.0,,2026-05-13,2026-05-19,2026-05-15,4.625,True
SHP00001821,SO00000639,WH0011,CAR0016,,2026-05-02 11:16:00,TRK8976552760,In Transit,0.0,,2026-05-02,2026-05-02,,,False
SHP00001822,SO00001356,WH0019,CAR0016,,2026-06-05 17:26:00,TRK1522104036,In Transit,0.0,,2026-05-28,2026-06-05,,,True
SHP00001823,SO00000170,WH0019,CAR0015,,2026-02-11 07:25:00,TRK2301101817,Delivered,0.0,,2026-02-06,2026-02-11,,,True
SHP00001824,SO00000015,WH0024,CAR0003,,2026-03-03 16:31:00,TRK2669019103,Delayed,433.11,938.83,2026-03-10,2026-03-03,,,False
SHP00001825,SO00000366,WH0021,CAR0004,2026-04-24 05:01:00,2026-04-26 18:01:00,TRK5230958671,Delivered,0.0,,2026-05-07,2026-04-26,2026-04-24,2.5416666666666665,False
SHP00001826,SO00000157,WH0012,CAR0011,,2026-04-13 12:13:00,TRK5064283321,Delivered,0.0,2649.2,2026-04-22,2026-04-13,,,False
SHP00001827,SO00001878,WH0010,CAR0015,,2026-04-24 21:39:00,TRK1738757038,Delivered,0.0,,2026-04-28,2026-04-24,,,False
SHP00001828,SO00000112,WH0007,CAR0002,2026-05-30 07:36:00,2026-06-03 01:36:00,TRK2575549923,Delayed,295.89,,2026-06-18,2026-06-03,2026-05-30,3.75,False
SHP00001829,SO00000538,WH0025,CAR0016,2026-05-03 00:59:00,,TRK3876757604,Delivered,0.0,,2026-05-08,,2026-05-03,,False
SHP00001830,SO00000948,WH0006,CAR0020,,2026-03-22 11:31:00,TRK7662336456,Delivered,0.0,,2026-03-29,2026-03-22,,,False
