payment_id,invoice_id,payment_date,payment_amount,payment_method,payment_status
PAY00001663,INV00001663,,18384.06,ACH,Pending
PAY00001664,INV00001664,2026-08-03,25066.54,Wire,Reversed
PAY00001665,INV00001665,2026-06-16,9731.35,Check,Posted
PAY00001666,INV00001666,,6141.31,Credit Card,Posted
PAY00001667,INV00001667,,39258.95,Check,Failed
PAY00001669,INV00001669,2026-03-05,816.82,Wire,Reversed
PAY00001670,INV00001670,,20193.94,Wire,Pending
PAY00001671,INV00001671,2026-07-10,41840.78,ACH,Posted
PAY00001673,INV00001673,,3738.03,ACH,Reversed
PAY00001674,INV00001674,,6225.1,Credit Card,Pending
PAY00001675,INV00001675,2026-05-27,30213.55,Wire,Failed
PAY00001676,INV00001676,2026-04-29,30452.56,Check,Posted
PAY00001677,INV00001677,,28156.47,ACH,Reversed
PAY00001678,INV00001678,,4234.08,Credit Card,Reversed
PAY00001679,INV00001679,2026-06-16,12998.97,Check,Failed
PAY00001680,INV00001680,2026-08-12,1594.11,ACH,Failed
PAY00001681,INV00001681,,5964.8,Credit Card,Posted
PAY00001684,INV00001684,,5192.45,Credit Card,Reversed
PAY00001685,INV00001685,,11128.8,Wire,Posted
PAY00001686,INV00001686,,2019.17,ACH,Posted
PAY00001687,INV00001687,2026-05-12,13442.56,Wire,Posted
PAY00001689,INV00001689,,26243.43,ACH,Pending
PAY00001691,INV00001691,,13127.46,ACH,Reversed
PAY00001692,INV00001692,2026-05-02,20490.86,Credit Card,Pending
PAY00001693,INV00001693,2026-02-21,10574.16,ACH,Posted
PAY00001694,INV00001694,,15752.21,Credit Card,Posted
PAY00001696,INV00001696,2026-05-24,44065.23,Credit Card,Reversed
PAY00001697,INV00001697,,15511.98,ACH,Failed
PAY00001698,INV00001698,2026-03-05,27661.36,ACH,Posted
PAY00001699,INV00001699,2026-06-27,23684.01,ACH,Posted
PAY00001701,INV00001701,2026-07-17,15052.17,Check,Posted
PAY00001702,INV00001702,,18099.71,Wire,Posted
PAY00001703,INV00001703,,4847.44,Credit Card,Posted
PAY00001704,INV00001704,,32345.95,ACH,Failed
PAY00001705,INV00001705,,41027.9,ACH,Reversed
PAY00001707,INV00001707,,23219.68,Credit Card,Reversed
PAY00001708,INV00001708,,13540.31,ACH,Posted
PAY00001709,INV00001709,,20075.87,ACH,Reversed
PAY00001710,INV00001710,,40079.13,ACH,Failed
PAY00001711,INV00001711,2026-04-11,7383.59,Check,Reversed
PAY00001712,INV00001712,,16798.7,ACH,Posted
PAY00001714,INV00001714,,33705.46,Check,Posted
PAY00001715,INV00001715,2026-04-29,20039.72,Credit Card,Posted
PAY00001716,INV00001716,2026-06-05,8438.65,Wire,Pending
PAY00001717,INV00001717,,332.28,Credit Card,Posted
PAY00001718,INV00001718,,30183.19,ACH,Reversed
PAY00001719,INV00001719,2026-04-30,28978.16,ACH,Posted
PAY00001721,INV00001721,2026-05-03,14377.8,Check,Posted
PAY00001723,INV00001723,,42888.79,ACH,Failed
PAY00001724,INV00001724,,10718.57,Check,Posted
PAY00001725,INV00001725,,33271.55,Credit Card,Posted
PAY00001726,INV00001726,,8180.05,ACH,Reversed
PAY00001727,INV00001727,2026-02-25,20568.67,ACH,Reversed
PAY00001729,INV00001729,,7064.3,Wire,Failed
PAY00001730,INV00001730,2026-05-09,9722.47,Credit Card,Reversed
PAY00001732,INV00001732,,5853.54,Credit Card,Pending
PAY00001734,INV00001734,2026-07-26,12861.86,ACH,Failed
PAY00001735,INV00001735,2026-06-14,16581.48,Wire,Pending
PAY00001736,INV00001736,2026-04-07,17601.79,Credit Card,Posted
PAY00001737,INV00001737,2026-05-05,15873.7,ACH,Reversed
PAY00001739,INV00001739,2026-04-22,28902.31,Credit Card,Posted
PAY00001740,INV00001740,2026-07-17,10896.56,ACH,Failed
PAY00001742,INV00001742,2026-07-03,14426.38,ACH,Failed
PAY00001743,INV00001743,,18827.8,ACH,Posted
PAY00001745,INV00001745,,6210.87,Check,Posted
PAY00001746,INV00001746,2026-06-24,21077.01,Wire,Pending
PAY00001747,INV00001747,,28351.96,ACH,Failed
PAY00001748,INV00001748,,1326.8,Wire,Posted
PAY00001749,INV00001749,2026-05-15,41139.29,Wire,Posted
PAY00001752,INV00001752,2026-04-01,20200.93,ACH,Posted
PAY00001753,INV00001753,2026-05-10,25048.79,Credit Card,Posted
PAY00001755,INV00001755,2026-07-11,3517.07,Check,Posted
PAY00001756,INV00001756,2026-06-25,33928.61,Wire,Posted
PAY00001757,INV00001757,2026-05-08,26591.42,ACH,Pending
PAY00001758,INV00001758,,16115.72,Credit Card,Failed
PAY00001759,INV00001759,2026-03-25,44770.84,Credit Card,Pending
PAY00001760,INV00001760,2026-05-09,15345.0,ACH,Failed
PAY00001762,INV00001762,,26760.68,Wire,Pending
PAY00001763,INV00001763,2026-03-24,19786.1,Credit Card,Posted
PAY00001764,INV00001764,2026-03-05,36227.22,Check,Pending
PAY00001766,INV00001766,2026-06-15,37125.18,Credit Card,Failed
PAY00001767,INV00001767,,33661.8,ACH,Failed
PAY00001768,INV00001768,2026-01-18,9572.31,Credit Card,Reversed
PAY00001769,INV00001769,,34985.35,ACH,Pending
PAY00001770,INV00001770,2026-07-09,12746.17,Credit Card,Pending
PAY00001771,INV00001771,2026-04-26,18450.75,Wire,Posted
PAY00001773,INV00001773,2026-05-12,7764.25,Credit Card,Posted
PAY00001774,INV00001774,2026-07-11,14812.9,Credit Card,Posted
PAY00001775,INV00001775,,43325.08,Check,Failed
PAY00001777,INV00001777,,37596.53,ACH,Failed
PAY00001778,INV00001778,,33034.01,ACH,Posted
PAY00001779,INV00001779,,19088.89,Wire,Reversed
PAY00001780,INV00001780,,5176.77,ACH,Failed
PAY00001781,INV00001781,2026-08-17,9563.58,ACH,Posted
PAY00001783,INV00001783,,30533.42,Wire,Reversed
PAY00001785,INV00001785,2026-03-21,33863.2,ACH,Pending
PAY00001786,INV00001786,,1931.09,ACH,Posted
PAY00001787,INV00001787,,38555.12,Check,Reversed
PAY00001788,INV00001788,,43350.63,Credit Card,Pending
PAY00001789,INV00001789,2026-04-17,24876.38,Credit Card,Posted
PAY00001791,INV00001791,2026-06-28,30839.92,Check,Posted
PAY00001792,INV00001792,2026-04-15,1364.18,ACH,Posted
PAY00001793,INV00001793,2026-05-02,20809.16,Credit Card,Posted
PAY00001794,INV00001794,2026-05-05,2292.79,Wire,Posted
PAY00001795,INV00001795,,3233.4,ACH,Posted
PAY00001796,INV00001796,,14156.12,Credit Card,Reversed
PAY00001797,INV00001797,,24306.92,ACH,Pending
PAY00001798,INV00001798,2026-05-30,40478.66,ACH,Reversed
PAY00001799,INV00001799,2026-02-17,12512.53,ACH,Reversed
PAY00001800,INV00001800,2026-04-12,5462.96,Check,Failed
PAY00001801,INV00001801,2026-05-20,15709.94,Wire,Failed
PAY00001802,INV00001802,2026-04-03,19005.74,Wire,Posted
PAY00001804,INV00001804,2026-04-09,5446.13,Check,Pending
PAY00001805,INV00001805,,16042.09,Credit Card,Posted
PAY00001806,INV00001806,,19315.27,Credit Card,Failed
PAY00001807,INV00001807,2026-08-18,25196.69,ACH,Posted
PAY00001808,INV00001808,2026-06-23,11395.18,Wire,Failed
PAY00001810,INV00001810,2026-07-15,298.5,Check,Posted
PAY00001811,INV00001811,,6752.97,Wire,Posted
PAY00001812,INV00001812,2026-05-28,42679.93,Check,Reversed
PAY00001813,INV00001813,2026-04-22,490.06,Wire,Posted
PAY00001815,INV00001815,,23253.14,Credit Card,Posted
PAY00001816,INV00001816,,5727.67,Wire,Posted
PAY00001817,INV00001817,2026-03-20,23534.03,Wire,Posted
PAY00001818,INV00001818,2026-05-14,30151.92,Wire,Posted
PAY00001819,INV00001819,,7838.68,Wire,Pending
PAY00001822,INV00001822,2026-07-22,10904.11,Wire,Posted
PAY00001823,INV00001823,2026-04-06,2076.56,ACH,Failed
PAY00001824,INV00001824,,15983.86,ACH,Reversed
PAY00001825,INV00001825,2026-05-04,5281.73,ACH,Reversed
PAY00001826,INV00001826,,1407.68,ACH,Reversed
PAY00001827,INV00001827,2026-05-12,9346.61,Credit Card,Reversed
PAY00001828,INV00001828,2026-02-13,19005.89,Credit Card,Posted
PAY00001829,INV00001829,2026-06-19,23089.68,Check,Reversed
PAY00001830,INV00001830,,2936.54,ACH,Posted
PAY00001831,INV00001831,,8490.74,Wire,Reversed
PAY00001832,INV00001832,2026-03-20,38161.53,ACH,Failed
PAY00001835,INV00001835,2026-04-20,17943.44,Wire,Failed
PAY00001836,INV00001836,2026-05-10,28659.39,ACH,Pending
PAY00001837,INV00001837,,3843.29,ACH,Posted
PAY00001838,INV00001838,,15023.14,ACH,Posted
PAY00001839,INV00001839,2026-07-13,6826.83,ACH,Reversed
PAY00001840,INV00001840,2026-07-24,8231.97,ACH,Pending
PAY00001842,INV00001842,,28271.38,Wire,Pending
PAY00001843,INV00001843,,16562.02,ACH,Posted
PAY00001844,INV00001844,,14891.71,Check,Reversed
PAY00001846,INV00001846,2026-03-17,16778.64,Wire,Pending
PAY00001847,INV00001847,2026-07-21,360.48,Check,Reversed
PAY00001848,INV00001848,,3491.33,ACH,Failed
PAY00001849,INV00001849,,15473.71,Credit Card,Reversed
PAY00001850,INV00001850,,10298.26,ACH,Posted
PAY00001851,INV00001851,,44019.21,Credit Card,Posted
PAY00001852,INV00001852,,22652.26,Credit Card,Posted
PAY00001853,INV00001853,2026-04-13,43535.26,Check,Reversed
PAY00001854,INV00001854,2026-08-17,18650.78,Check,Reversed
PAY00001856,INV00001856,2026-03-24,30551.32,ACH,Reversed
PAY00001857,INV00001857,,24856.77,Wire,Posted
PAY00001859,INV00001859,2026-07-19,10007.93,Credit Card,Reversed
PAY00001860,INV00001860,,1067.4,ACH,Reversed
PAY00001861,INV00001861,,3261.62,ACH,Posted
PAY00001862,INV00001862,2026-06-04,37226.9,Credit Card,Posted
PAY00001863,INV00001863,,15153.93,Check,Posted
PAY00001864,INV00001864,,18842.21,Wire,Failed
PAY00001866,INV00001866,,39604.67,ACH,Failed
PAY00001867,INV00001867,2026-04-19,17527.73,Credit Card,Posted
PAY00001868,INV00001868,,9888.76,Wire,Posted
PAY00001869,INV_UNKNOWN,,14437.23,ACH,Posted
PAY00001871,INV00001871,2026-02-10,44450.27,Credit Card,Posted
PAY00001872,INV00001872,2026-03-12,38372.15,Wire,Posted
PAY00001875,INV00001875,2026-04-28,4978.53,ACH,Pending
PAY00001876,INV00001876,2026-03-25,22999.44,Credit Card,Posted
PAY00001877,INV00001877,2026-04-10,36570.09,ACH,Pending
PAY00001879,INV00001879,2026-06-03,7908.37,Wire,Reversed
PAY00001881,INV00001881,,29272.66,ACH,Reversed
PAY00001882,INV00001882,,7195.67,Wire,Posted
PAY00001883,INV00001883,,23811.78,ACH,Reversed
PAY00001884,INV00001884,,37212.81,Credit Card,Reversed
PAY00001885,INV00001885,2026-04-02,27601.8,Wire,Pending
PAY00001886,INV00001886,,30982.97,ACH,Failed
PAY00001887,INV00001887,2026-03-26,2918.23,ACH,Reversed
PAY00001888,INV00001888,,14217.52,ACH,Posted
PAY00001889,INV00001889,,11964.72,ACH,Failed
PAY00001890,INV00001890,2026-03-27,33644.39,Check,Failed
PAY00001891,INV00001891,,8955.22,ACH,Pending
PAY00001892,INV00001892,2026-05-22,17502.54,ACH,Posted
PAY00001893,INV00001893,,30701.39,ACH,Failed
PAY00001894,INV00001894,,5161.32,ACH,Posted
PAY00001895,INV00001895,2026-05-29,13013.49,Check,Pending
PAY00001896,INV00001896,,23755.23,Check,Pending
PAY00001897,INV00001897,,21196.53,Check,Posted
PAY00001898,INV00001898,,21812.9,ACH,Pending
PAY00001899,INV00001899,2026-03-16,14884.24,ACH,Posted
PAY00001900,INV00001900,,27874.17,ACH,Posted
