product_id,product_name,category,subcategory,brand,supplier_id,standard_cost,list_price,unit_weight_lbs,hazmat_flag,temperature_controlled_flag,launch_date,product_status,effective_start_date,record_source,effective_end_date,is_current,product_sk
SKU0000345,Pro Audio Item 345,Electronics,Accessories,Cobalt,SUP00027,240.87,665.32,8.456,False,True,2023-11-17,Active,2023-11-17,product_master,2026-05-24,False,343f0edff9444aa20a22
SKU0000345,Pro Audio Item 345,Electronics,Accessories,Cobalt,SUP00027,240.87,627.47,8.456,False,True,2023-11-17,Discontinued,2026-05-24,seasonal_refresh,9999-12-31,True,972a875bde3349130851
SKU0000346,Essential Footwear Item 346,Apparel,Basics,Cobalt,SUP00114,227.08,440.47,32.466,False,True,,Seasonal,1900-01-01,product_master,2026-04-20,False,63f149cfa472adf91fbe
SKU0000346,Essential Footwear Item 346,Apparel,Basics,Cobalt,SUP00114,227.08,440.21,32.466,False,True,,Active,2026-04-20,seasonal_refresh,9999-12-31,True,48f418fd08f0af1322bd
SKU0000347,Classic Pharmacy Item 347,Health,Personal Care,Northline,SUP00039,41.76,57.97,25.019,False,True,2021-04-01,Discontinued,2021-04-01,product_master,9999-12-31,True,3fd6f622aff05b7d7e64
SKU0000348,Eco Audio Item 348,Electronics,Computing,Aster,SUP00100,277.03,552.93,14.454,False,False,,Discontinued,1900-01-01,product_master,2026-05-25,False,078f047e948ab1ff6d53
SKU0000348,Eco Audio Item 348,Electronics,Computing,Aster,SUP00100,277.03,599.33,14.454,False,False,,Discontinued,2026-05-25,seasonal_refresh,9999-12-31,True,3dd7f1785c47ad6c0aa6
SKU0000349,Classic Personal Care Item 349,Health,Personal Care,Solace,SUP00017,129.43,156.81,48.836,False,False,2021-11-14,Active,2021-11-14,product_master,9999-12-31,True,9f8cbcf6a690d5050bcd
SKU0000350,Essential Organization Item 350,Office,Desk Setup,Aster,SUP00110,288.69,518.35,9.565,False,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,fce5ee8310176ca0c2c6
SKU0000351,Ultra Outerwear Item 351,Apparel,Outerwear,Cobalt,SUP00024,254.84,346.74,63.042,False,False,,Active,1900-01-01,product_master,2026-03-20,False,86c762ebf5b388efa13e
SKU0000351,Ultra Outerwear Item 351,Apparel,Outerwear,Cobalt,SUP00024,254.84,335.89,63.042,False,False,,Active,2026-03-20,seasonal_refresh,9999-12-31,True,2dc17a81153ea1a0b2c6
SKU0000352,Ultra Beverage Item 352,Grocery,Pantry,Everpeak,SUP00117,76.87,102.37,65.941,False,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,40788376b89aebb0f16b
SKU0000353,Pro Fitness Item 353,Apparel,Basics,Everpeak,SUP00024,74.7,,59.507,True,False,2020-10-24,Discontinued,2020-10-24,product_master,2026-04-27,False,2256ee1f7073acde07b5
SKU0000353,Pro Fitness Item 353,Apparel,Basics,Everpeak,SUP00024,74.7,,59.507,True,False,2020-10-24,Seasonal,2026-04-27,seasonal_refresh,9999-12-31,True,7347260b1f98aeaf44f2
SKU0000354,Essential Lighting Item 354,Home,Furniture,Aster,SUP00051,13.46,26.77,16.016,False,True,,Active,1900-01-01,product_master,2026-04-29,False,7f2cab21e9ff9038c0b6
SKU0000354,Essential Lighting Item 354,Home,Furniture,Aster,SUP00051,13.46,26.74,16.016,False,True,,Active,2026-04-29,seasonal_refresh,9999-12-31,True,8ad63cbbda26ca7796eb
SKU0000355,Essential Audio Item 355,Electronics,Computing,Aster,SUP00078,180.72,308.27,68.63,False,True,,Active,1900-01-01,product_master,9999-12-31,True,411588749aaf729d762d
SKU0000356,Pro Storage Item 356,Home,Lighting,Nimbus,SUP00017,3.68,4.52,26.502,False,False,2024-01-19,Discontinued,2024-01-19,product_master,9999-12-31,True,21c9f68b96497c4615e3
SKU0000357,Premium Lighting Item 357,Home,Storage,Everpeak,SUP00112,137.9,166.67,46.513,False,True,,Discontinued,1900-01-01,product_master,2026-04-17,False,69986a58c2d1d428329f
SKU0000357,Premium Lighting Item 357,Home,Storage,Everpeak,SUP00112,137.9,159.91,46.513,False,True,,Seasonal,2026-04-17,seasonal_refresh,9999-12-31,True,064fa852629e22aa36d6
SKU0000358,Pro Desk Setup Item 358,Office,Organization,Aster,SUP00101,44.63,78.22,51.032,False,False,2022-11-23,Active,2022-11-23,product_master,9999-12-31,True,3a803ef96454a0582306
SKU0000359,Classic Organization Item 359,Office,Printing,Everpeak,SUP00064,252.6,330.89,56.111,False,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,90ac5c450299e71dcd97
SKU0000360,Premium Stationery Item 360,Office,Organization,Everpeak,SUP00072,184.99,314.91,14.142,False,True,2021-04-07,Discontinued,2021-04-07,product_master,9999-12-31,True,6ba0d38008a75d52d4b0
SKU0000361,Eco Snack Item 361,Grocery,Beverage,Nimbus,SUP00070,46.82,101.24,19.111,False,False,2025-08-10,Active,2025-08-10,product_master,9999-12-31,True,9733d6498a13f296a36f
SKU0000362,Premium Kitchen Item 362,Home,Storage,Nimbus,SUP00070,76.71,159.56,45.844,False,True,2026-01-29,Active,2026-01-29,product_master,9999-12-31,True,898ab1a3572bbf117793
SKU0000363,Ultra Beverage Item 363,Grocery,Snack,Aster,SUP00016,52.31,120.67,10.64,True,False,,Active,1900-01-01,product_master,9999-12-31,True,d7f14b25ec88e4aa24bf
SKU0000364,Compact Accessories Item 364,Electronics,Computing,Aster,SUP00057,191.35,233.47,20.918,True,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,00f21b316dce60d41faa
SKU0000365,Compact Personal Care Item 365,Health,Wellness,Solace,SUP00117,111.5,147.16,57.278,True,False,,Active,1900-01-01,product_master,2026-05-09,False,758089ef0490921bc172
SKU0000365,Compact Personal Care Item 365,Health,Wellness,Solace,SUP00117,111.5,145.78,57.278,True,False,,Active,2026-05-09,discontinued,9999-12-31,True,2558565d150017c382de
SKU0000366,Essential Personal Care Item 366,Health,Medical Supplies,Nimbus,SUP00078,91.53,121.02,61.924,False,True,2022-03-24,Seasonal,2022-03-24,product_master,9999-12-31,True,964a5ce3e7c4a69ec992
SKU0000367,Ultra Smart Home Item 367,Electronics,Smart Home,Solace,SUP00072,36.58,44.86,60.987,True,False,2026-01-13,Active,2026-01-13,product_master,9999-12-31,True,1c0b380d27353851c375
SKU0000368,Eco Personal Care Item 368,Health,Personal Care,Northline,SUP_BAD,139.37,248.13,30.15,False,False,,Discontinued,1900-01-01,product_master,2026-04-18,False,41ab51aa55bbdf99a4b6
SKU0000368,Eco Personal Care Item 368,Health,Personal Care,Northline,SUP_BAD,139.37,240.37,30.15,False,False,,Active,2026-04-18,discontinued,9999-12-31,True,8a5ea084c0a25ab247f2
SKU0000369,Premium Audio Item 369,Electronics,Audio,Cobalt,SUP00024,84.02,101.48,3.731,False,False,2025-04-20,Discontinued,2025-04-20,product_master,2026-05-09,False,4538c40204f765a9673b
SKU0000369,Premium Audio Item 369,Electronics,Audio,Cobalt,SUP00024,84.02,108.98,3.731,False,False,2025-04-20,Active,2026-05-09,price_change,9999-12-31,True,bbdc7647baa106ffb48c
SKU0000370,Eco Computing Item 370,Electronics,Accessories,Nimbus,SUP00077,232.97,457.0,3.466,False,False,2020-01-10,Active,2020-01-10,product_master,9999-12-31,True,b3168edc337e1104fb56
SKU0000371,Eco Outerwear Item 371,Apparel,Outerwear,Solace,SUP00084,41.99,90.5,12.31,False,False,2022-05-08,Discontinued,2022-05-08,product_master,2026-03-26,False,899a8bedde4613b1885c
SKU0000371,Eco Outerwear Item 371,Apparel,Outerwear,Solace,SUP00084,41.99,83.98,12.31,False,False,2022-05-08,Active,2026-03-26,price_change,9999-12-31,True,6f276e5940b89e53d41f
SKU0000372,Premium Pharmacy Item 372,Health,Medical Supplies,Cobalt,SUP_BAD,212.91,419.34,0.784,False,False,2024-07-31,Seasonal,2024-07-31,product_master,9999-12-31,True,53f62dc7b1214be1c6b4
SKU0000373,Premium Footwear Item 373,Apparel,Outerwear,Solace,SUP00042,233.11,326.52,17.574,True,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,e1a7b42f58d105fec0e3
SKU0000374,Classic Storage Item 374,Home,Furniture,Solace,SUP00093,273.17,449.06,65.685,False,True,,Discontinued,1900-01-01,product_master,9999-12-31,True,56758b6e91e7aecc3261
SKU0000375,Essential Kitchen Item 375,Home,Lighting,Aster,SUP00090,79.59,,44.289,False,True,,Active,1900-01-01,product_master,9999-12-31,True,de8287e105f44fb5e8d6
SKU0000376,Essential Computing Item 376,Electronics,Audio,Nimbus,SUP00117,239.98,393.68,16.028,False,False,2020-11-23,Active,2020-11-23,product_master,9999-12-31,True,c5f6f3230dafba168df2
SKU0000377,Premium Computing Item 377,Electronics,Computing,Cobalt,SUP00063,179.97,492.29,27.181,False,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,471110ceeeace63b04db
SKU0000378,Ultra Stationery Item 378,Office,Stationery,Nimbus,SUP00077,170.68,345.68,43.299,False,False,2022-04-27,Active,2022-04-27,product_master,2026-02-23,False,42632523700086fc9089
SKU0000378,Ultra Stationery Item 378,Office,Stationery,Nimbus,SUP00077,170.68,389.45,43.299,False,False,2022-04-27,Active,2026-02-23,seasonal_refresh,9999-12-31,True,18846f88be50a0e82ff6
SKU0000379,Premium Lighting Item 379,Home,Furniture,Everpeak,SUP00005,90.79,247.11,35.815,True,False,2023-04-10,Active,2023-04-10,product_master,2026-04-17,False,6d66a4cfdd8618f116a0
SKU0000379,Premium Lighting Item 379,Home,Furniture,Everpeak,SUP00005,90.79,234.29,35.815,True,False,2023-04-10,Discontinued,2026-04-17,discontinued,9999-12-31,True,91fa21371120107d2c67
SKU0000380,Classic Stationery Item 380,Office,Printing,Aster,SUP00022,116.16,269.52,72.472,False,False,,Discontinued,1900-01-01,product_master,2026-02-03,False,0cc40276cd92e15d8913
SKU0000380,Classic Stationery Item 380,Office,Printing,Aster,SUP00022,116.16,251.89,72.472,False,False,,Active,2026-02-03,catalog_update,9999-12-31,True,89bafdb91b51d67a3868
SKU0000381,Essential Storage Item 381,Home,Furniture,Nimbus,SUP00034,201.77,309.25,70.247,False,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,6c623a4db09e11a1bab4
SKU0000382,Eco Storage Item 382,Home,Kitchen,Northline,SUP00026,153.1,300.0,73.288,False,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,7fc9db569268dd20d68d
SKU0000383,Ultra Computing Item 383,Electronics,Smart Home,Everpeak,SUP00090,10.92,27.63,25.423,False,True,2020-07-09,Discontinued,2020-07-09,product_master,9999-12-31,True,2843c8dc9eec5e26c826
SKU0000384,Essential Desk Setup Item 384,Office,Printing,Solace,SUP00084,289.4,637.04,21.551,False,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,3fe2dbac0888986149b4
SKU0000385,Essential Outerwear Item 385,Apparel,Outerwear,Northline,SUP00099,110.68,303.36,23.544,False,False,,Active,1900-01-01,product_master,2026-02-05,False,916c9dd468a7c7f44620
SKU0000385,Essential Outerwear Item 385,Apparel,Outerwear,Northline,SUP00099,110.68,313.88,23.544,False,False,,Seasonal,2026-02-05,discontinued,9999-12-31,True,6ff82012fd1105715467
SKU0000386,Pro Footwear Item 386,Apparel,Outerwear,Everpeak,SUP00016,285.34,741.15,22.191,False,False,2020-12-31,Active,2020-12-31,product_master,9999-12-31,True,1949fe132abdeb87b650
SKU0000387,Eco Pantry Item 387,Grocery,Pantry,Nimbus,SUP00040,243.93,664.87,37.98,False,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,0f1be0251e8de19b8872
SKU0000388,Ultra Storage Item 388,Home,Lighting,Everpeak,SUP00078,208.78,285.14,38.57,True,False,2022-08-01,Seasonal,2022-08-01,product_master,9999-12-31,True,9efa218709a030a9ef1d
SKU0000389,Pro Pharmacy Item 389,Health,Wellness,Solace,SUP00054,167.89,280.5,30.691,False,False,,Active,1900-01-01,product_master,9999-12-31,True,d7bc83c495a822c8dc47
SKU0000390,Classic Furniture Item 390,Home,Furniture,Nimbus,SUP00087,188.0,277.12,5.456,True,True,2021-10-05,Active,2021-10-05,product_master,9999-12-31,True,391955dc3ab12028aa8a
SKU0000391,Pro Frozen Item 391,Grocery,Beverage,Cobalt,SUP00051,209.64,301.26,39.479,False,True,,Seasonal,1900-01-01,product_master,9999-12-31,True,352932e19a2c9376f1be
SKU0000392,Eco Lighting Item 392,Home,Lighting,Everpeak,SUP00074,57.28,109.21,62.5,False,True,,Seasonal,1900-01-01,product_master,9999-12-31,True,a5f55a6551c3cf46d350
SKU0000393,Eco Computing Item 393,Electronics,Computing,Solace,SUP00097,79.34,192.46,49.776,False,False,2023-11-10,Discontinued,2023-11-10,product_master,9999-12-31,True,6d6286bf152995b8b30f
SKU0000394,Premium Frozen Item 394,Grocery,Pantry,Aster,SUP00009,48.14,112.34,66.299,False,True,,Active,1900-01-01,product_master,9999-12-31,True,bae1856aa52c7b197e49
SKU0000395,Compact Snack Item 395,Grocery,Snack,Everpeak,SUP00017,239.1,460.0,35.737,False,False,2026-03-30,Discontinued,2026-03-30,product_master,9999-12-31,True,9be98132409874b39af0
SKU0000396,Ultra Personal Care Item 396,Health,Wellness,Nimbus,SUP00116,140.96,187.8,38.079,False,False,2024-12-03,Seasonal,2024-12-03,product_master,2026-02-07,False,01299b018622450f4315
SKU0000396,Ultra Personal Care Item 396,Health,Wellness,Nimbus,SUP00116,140.96,169.48,38.079,False,False,2024-12-03,Active,2026-02-07,catalog_update,9999-12-31,True,2a252baa5485b897bbcd
SKU0000397,Pro Computing Item 397,Electronics,Smart Home,Cobalt,SUP00074,202.85,304.39,59.132,True,False,,Active,1900-01-01,product_master,9999-12-31,True,5db297fbd344a3e8f417
SKU0000398,Eco Pantry Item 398,Grocery,Beverage,Solace,SUP00102,292.05,692.55,35.841,False,True,,Discontinued,1900-01-01,product_master,9999-12-31,True,c69848d8682827222280
SKU0000399,Classic Outerwear Item 399,Apparel,Basics,Everpeak,SUP00068,29.14,57.35,66.907,False,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,f4e79155ba8621925e06
SKU0000400,Premium Furniture Item 400,Home,Furniture,Solace,SUP00031,193.77,478.01,8.097,False,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,5dab24b6d28f768c9d45
SKU0000401,Pro Organization Item 401,Office,Printing,Northline,SUP00043,119.98,261.0,70.074,True,False,2023-06-08,Discontinued,2023-06-08,product_master,9999-12-31,True,32599a40b57a5052a3b0
SKU0000402,Classic Lighting Item 402,Home,Furniture,Aster,SUP00092,262.51,417.46,73.437,False,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,89f4d7d2d76c348bdc50
SKU0000403,Compact Desk Setup Item 403,Office,Organization,Cobalt,SUP00025,218.14,518.43,69.251,False,False,2022-01-18,Active,2022-01-18,product_master,9999-12-31,True,af119881f36cac76aac5
SKU0000404,Classic Audio Item 404,Electronics,Computing,Everpeak,SUP00053,36.82,74.63,23.913,False,False,2020-04-09,Active,2020-04-09,product_master,9999-12-31,True,2bed647dae8b37763c29
SKU0000405,Essential Personal Care Item 405,Health,Medical Supplies,Nimbus,SUP00085,42.44,106.18,52.22,False,False,2026-01-11,Active,2026-01-11,product_master,9999-12-31,True,d16607d79b8fbebdcaf7
SKU0000406,Eco Audio Item 406,Electronics,Computing,Nimbus,SUP00104,210.16,,24.755,False,False,,Active,1900-01-01,product_master,9999-12-31,True,90f377dd49ae7af5a010
SKU0000407,Eco Medical Supplies Item 407,Health,Medical Supplies,Nimbus,SUP00022,8.52,11.89,40.468,False,True,2021-09-05,Seasonal,2021-09-05,product_master,9999-12-31,True,387bbf458424132c440f
SKU0000408,Premium Fitness Item 408,Apparel,Outerwear,Northline,SUP00051,46.55,67.31,18.663,False,True,2020-11-10,Active,2020-11-10,product_master,9999-12-31,True,94303f58e48b5fbaea35
SKU0000409,Classic Personal Care Item 409,Health,Pharmacy,Aster,SUP00006,102.6,222.59,15.626,False,False,2021-04-13,Seasonal,2021-04-13,product_master,2026-03-11,False,8ed237b37d96b7ef52c1
SKU0000409,Classic Personal Care Item 409,Health,Pharmacy,Aster,SUP00006,102.6,248.15,15.626,False,False,2021-04-13,Seasonal,2026-03-11,catalog_update,9999-12-31,True,43b8b5c51ab1834e38ee
SKU0000410,Premium Basics Item 410,Apparel,Basics,Solace,SUP00004,59.8,76.12,55.218,False,False,,Seasonal,1900-01-01,product_master,2026-05-06,False,8f06e08670a5e974249b
SKU0000410,Premium Basics Item 410,Apparel,Basics,Solace,SUP00004,59.8,82.89,55.218,False,False,,Active,2026-05-06,seasonal_refresh,9999-12-31,True,4b993e46a9dff6ab73bf
SKU0000411,Essential Basics Item 411,Apparel,Basics,Nimbus,SUP00008,164.32,236.28,22.86,False,False,,Active,1900-01-01,product_master,9999-12-31,True,bb66acc5334fe170db7e
SKU0000412,Pro Smart Home Item 412,Electronics,Computing,Aster,SUP00119,111.97,201.73,30.647,False,False,2026-01-04,Discontinued,2026-01-04,product_master,9999-12-31,True,3ff11ef0a6c6c14fdf9a
SKU0000413,Pro Audio Item 413,Electronics,Audio,Cobalt,SUP00019,215.0,392.22,27.091,False,False,2025-03-10,Discontinued,2025-03-10,product_master,2026-04-02,False,9df3d10fd6c8ae9d7db5
SKU0000413,Pro Audio Item 413,Electronics,Audio,Cobalt,SUP00019,215.0,362.74,27.091,False,False,2025-03-10,Seasonal,2026-04-02,price_change,9999-12-31,True,35ec11ecc5170f6fafa7
SKU0000414,Eco Accessories Item 414,Electronics,Computing,Cobalt,SUP00076,278.53,374.22,50.498,True,True,,Seasonal,1900-01-01,product_master,9999-12-31,True,a82aabf79b55cadbb648
SKU0000415,Essential Desk Setup Item 415,Office,Organization,Solace,SUP00112,220.81,276.72,59.812,False,True,2021-03-30,Active,2021-03-30,product_master,9999-12-31,True,f96bc505315607f4b5b0
SKU0000416,Ultra Kitchen Item 416,Home,Kitchen,Northline,SUP00100,16.56,20.65,33.523,True,False,2022-11-17,Seasonal,2022-11-17,product_master,9999-12-31,True,3b3845dca5df5a15563d
SKU0000417,Essential Footwear Item 417,Apparel,Fitness,Nimbus,SUP00057,107.86,207.03,25.617,False,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,abe4eaed2ba9d6eeebf9
SKU0000418,Premium Computing Item 418,Electronics,Smart Home,Solace,SUP00014,281.99,545.14,32.166,False,False,,Active,1900-01-01,product_master,9999-12-31,True,0d5ce153d3bf4e1b7bbf
SKU0000419,Premium Kitchen Item 419,Home,Kitchen,Solace,SUP00099,36.77,93.12,22.638,False,False,,Active,1900-01-01,product_master,9999-12-31,True,378d4e05646e2fb4c190
SKU0000420,Ultra Kitchen Item 420,Home,Storage,Cobalt,SUP00073,158.76,309.14,46.953,False,True,,Seasonal,1900-01-01,product_master,2026-05-21,False,9f4d474c69336198976c
SKU0000420,Ultra Kitchen Item 420,Home,Storage,Cobalt,SUP00073,158.76,307.14,46.953,False,True,,Discontinued,2026-05-21,price_change,9999-12-31,True,2075b6554849616c5c5a
SKU0000421,Essential Printing Item 421,Office,Desk Setup,Aster,SUP00109,232.75,502.06,43.365,True,False,,Active,1900-01-01,product_master,2026-03-11,False,624580e71af2ff13bb56
SKU0000421,Essential Printing Item 421,Office,Desk Setup,Aster,SUP00109,232.75,476.78,43.365,True,False,,Discontinued,2026-03-11,price_change,9999-12-31,True,f08c83c7279a2a92bb54
SKU0000422,Essential Computing Item 422,Electronics,Accessories,Nimbus,SUP00097,251.12,484.27,0.826,False,False,,Active,1900-01-01,product_master,9999-12-31,True,0b21613dfd4e330a53d5
SKU0000423,Eco Personal Care Item 423,Health,Pharmacy,Solace,SUP00025,165.22,400.91,4.376,False,True,2024-04-05,Discontinued,2024-04-05,product_master,2026-02-17,False,954a74fe53ecd4522d05
SKU0000423,Eco Personal Care Item 423,Health,Pharmacy,Solace,SUP00025,165.22,460.08,4.376,False,True,2024-04-05,Active,2026-02-17,price_change,9999-12-31,True,7594fc54f821c745e3a2
SKU0000424,Essential Beverage Item 424,Grocery,Beverage,Everpeak,SUP00086,241.66,640.41,61.455,False,False,2025-10-23,Discontinued,2025-10-23,product_master,2026-03-14,False,2a321a4250550e09005d
SKU0000424,Essential Beverage Item 424,Grocery,Beverage,Everpeak,SUP00086,241.66,654.65,61.455,False,False,2025-10-23,Seasonal,2026-03-14,price_change,9999-12-31,True,facc98e512eae59f2d17
SKU0000425,Premium Snack Item 425,Grocery,Frozen,Aster,SUP00035,235.42,390.52,12.452,True,False,,Active,1900-01-01,product_master,9999-12-31,True,fe5c281ac4c40d5c00c8
SKU0000426,Essential Lighting Item 426,Home,Storage,Everpeak,SUP00019,3.77,8.84,51.221,False,True,,Seasonal,1900-01-01,product_master,2026-03-06,False,89c18483ca28fe246e15
SKU0000426,Essential Lighting Item 426,Home,Storage,Everpeak,SUP00019,3.77,9.7,51.221,False,True,,Seasonal,2026-03-06,discontinued,9999-12-31,True,61d92c53ff726be5dd26
SKU0000427,Eco Printing Item 427,Office,Printing,Northline,SUP00034,97.69,167.01,33.063,True,False,2021-01-26,Discontinued,2021-01-26,product_master,9999-12-31,True,116083df5aaece6ec8ae
SKU0000428,Essential Computing Item 428,Electronics,Accessories,Cobalt,SUP00018,164.42,205.8,15.311,False,True,,Active,1900-01-01,product_master,9999-12-31,True,281eb93e84437aede17f
SKU0000429,Ultra Frozen Item 429,Grocery,Snack,Northline,SUP00028,99.71,133.41,67.017,False,True,2025-12-29,Seasonal,2025-12-29,product_master,9999-12-31,True,85b7ed2b1f9b2fe46fc6
SKU0000430,Pro Desk Setup Item 430,Office,Organization,Aster,SUP00013,14.34,19.64,53.809,False,False,2021-09-03,Discontinued,2021-09-03,product_master,9999-12-31,True,6e767d0826bd72fb616f
SKU0000431,Eco Furniture Item 431,Home,Furniture,Northline,SUP00118,101.72,139.78,38.096,False,False,2024-06-11,Active,2024-06-11,product_master,9999-12-31,True,6b76bf254c9941b3954d
SKU0000432,Premium Accessories Item 432,Electronics,Computing,Northline,SUP00058,208.9,416.1,67.064,True,False,,Active,1900-01-01,product_master,9999-12-31,True,865aff3c82b70dc9a69d
SKU0000433,Compact Stationery Item 433,Office,Stationery,Northline,SUP00040,33.64,57.04,7.25,True,False,2025-02-26,Discontinued,2025-02-26,product_master,9999-12-31,True,a0d3649934664c743b18
SKU0000434,Classic Organization Item 434,Office,Desk Setup,Everpeak,SUP00014,34.39,58.14,43.507,False,False,,Seasonal,1900-01-01,product_master,2026-02-01,False,c8075c9fa70368023e70
SKU0000434,Classic Organization Item 434,Office,Desk Setup,Everpeak,SUP00014,34.39,53.49,43.507,False,False,,Active,2026-02-01,price_change,9999-12-31,True,83930271eff6e5ef36b7
SKU0000435,Premium Accessories Item 435,Electronics,Audio,Everpeak,SUP00056,108.01,285.93,48.185,False,False,2023-07-28,Active,2023-07-28,product_master,9999-12-31,True,eb8eafe7dc36b2666170
SKU0000436,Pro Beverage Item 436,Grocery,Frozen,Aster,SUP00082,185.82,320.84,62.238,False,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,3c4e49d414e8f44bc16f
SKU0000437,Pro Wellness Item 437,Health,Medical Supplies,Cobalt,SUP00005,220.45,589.26,40.757,False,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,bf57fc39987a93041cd6
SKU0000438,Essential Smart Home Item 438,Electronics,Computing,Northline,SUP00050,133.72,308.28,55.665,False,True,,Discontinued,1900-01-01,product_master,2026-03-26,False,cc229dcd0b6e1b8c4210
SKU0000438,Essential Smart Home Item 438,Electronics,Computing,Northline,SUP00050,133.72,301.44,55.665,False,True,,Active,2026-03-26,discontinued,9999-12-31,True,31523dcb3408603f742a
SKU0000439,Pro Basics Item 439,Apparel,Footwear,Northline,SUP00019,223.94,280.35,16.883,False,False,,Discontinued,1900-01-01,product_master,2026-05-03,False,b8b51afb20fa3370e3c2
SKU0000439,Pro Basics Item 439,Apparel,Footwear,Northline,SUP00019,223.94,284.13,16.883,False,False,,Seasonal,2026-05-03,seasonal_refresh,9999-12-31,True,18969a4a59b6bf5c12fb
SKU0000440,Premium Frozen Item 440,Grocery,Snack,Aster,SUP00031,140.15,206.69,57.385,False,True,2020-02-09,Discontinued,2020-02-09,product_master,9999-12-31,True,68d508bc222fc044786c
SKU0000441,Classic Accessories Item 441,Electronics,Smart Home,Cobalt,SUP00039,216.68,569.58,42.675,False,False,,Active,1900-01-01,product_master,2026-03-23,False,9764f50ee4c2362e3245
SKU0000441,Classic Accessories Item 441,Electronics,Smart Home,Cobalt,SUP00039,216.68,518.33,42.675,False,False,,Discontinued,2026-03-23,catalog_update,9999-12-31,True,87a028c27c470855eebe
SKU0000442,Eco Furniture Item 442,Home,Furniture,Northline,SUP00005,,6.65,13.612,False,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,4a8a1a6cbb7f8766b2e2
SKU0000443,Compact Footwear Item 443,Apparel,Fitness,Solace,SUP00018,108.92,214.96,35.281,False,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,26d9988ccd922704a8ab
SKU0000444,Eco Wellness Item 444,Health,Medical Supplies,Everpeak,SUP00104,234.25,443.81,49.022,False,False,2020-01-04,Active,2020-01-04,product_master,9999-12-31,True,50c592cb30187b6822d2
SKU0000445,Essential Wellness Item 445,Health,Medical Supplies,Nimbus,SUP00058,263.85,449.62,38.558,False,False,2025-12-14,Active,2025-12-14,product_master,9999-12-31,True,86804c90cd66fe477732
SKU0000446,Compact Beverage Item 446,Grocery,Pantry,Nimbus,SUP00052,5.69,14.66,21.393,False,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,dd1974b62829c6b700e7
SKU0000447,Eco Lighting Item 447,Home,Storage,Nimbus,SUP00084,97.11,172.68,60.783,False,False,2022-12-09,Seasonal,2022-12-09,product_master,2026-04-30,False,36db203d2ba0989d8b6a
SKU0000447,Eco Lighting Item 447,Home,Storage,Nimbus,SUP00084,97.11,179.64,60.783,False,False,2022-12-09,Seasonal,2026-04-30,seasonal_refresh,9999-12-31,True,10ecf94db395bb6355fe
SKU0000448,Eco Stationery Item 448,Office,Desk Setup,Solace,SUP00042,218.34,484.93,66.583,False,False,,Active,1900-01-01,product_master,9999-12-31,True,01bec43e15c4e589a677
SKU0000449,Essential Basics Item 449,Apparel,Fitness,Northline,SUP00010,21.88,43.86,17.017,False,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,c8df4a897661a88d41c8
SKU0000450,Premium Organization Item 450,Office,Organization,Solace,SUP00060,120.92,158.04,71.364,False,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,3f53c97fcf155446386b
SKU0000451,Compact Medical Supplies Item 451,Health,Personal Care,Solace,SUP00020,282.24,540.7,3.848,False,False,2022-06-19,Active,2022-06-19,product_master,9999-12-31,True,f5ba46095e760f7d8957
SKU0000452,Essential Fitness Item 452,Apparel,Footwear,Northline,SUP00052,47.74,123.53,1.447,True,False,2023-10-02,Discontinued,2023-10-02,product_master,9999-12-31,True,e5632923b583944fd8a2
SKU0000453,Pro Storage Item 453,Home,Storage,Aster,SUP00109,280.17,719.47,48.907,False,False,,Active,1900-01-01,product_master,2026-04-21,False,508412e6515148b3c675
SKU0000453,Pro Storage Item 453,Home,Storage,Aster,SUP00109,280.17,705.77,48.907,False,False,,Seasonal,2026-04-21,catalog_update,9999-12-31,True,dfeb16bf35e1ef134be3
SKU0000454,Eco Storage Item 454,Home,Kitchen,Aster,SUP00064,182.41,424.3,38.16,True,False,,Active,1900-01-01,product_master,9999-12-31,True,782a988a49f5fd807c30
SKU0000455,Premium Stationery Item 455,Office,Organization,Solace,SUP00106,130.54,356.84,39.965,False,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,d8eed6cf93016707523c
