order_id,order_line_count,total_order_qty,gross_sales_usd,net_sales_usd,discount_amount_usd,gross_margin_usd,customer_id,order_date,requested_ship_date,promised_delivery_date,sales_channel,order_status,order_priority,currency,ship_from_warehouse_id,created_ts,source_system,batch_id
SO00001212,1,5.0,844.3492562999999,844.3492562999999,0.0,438.0021963999999,CUST000282,2026-04-16,2026-04-26,2026-04-27,B2B Portal,Booked,Normal,CAD,WH0018,2026-04-16 09:56:00,marketplace,BATCH_20260602_A
SO00001213,4,17.0,1654.41,1596.6335000000001,57.776500000000006,902.4735000000001,CUST000277,2026-01-03,2026-01-11,2026-01-18,B2B Portal,Partially Shipped,Normal,USD,WH0003,2026-01-03 17:40:00,erp,BATCH_20260601_A
SO00001214,2,13.0,3159.7427940000007,2685.7813749,473.96141910000006,536.5170421400002,CUST000402,2026-02-01,2026-02-15,2026-02-14,B2B Portal,Created,Normal,CAD,WH0025,2026-02-01 23:52:00,marketplace,BATCH_20260601_B
SO00001215,1,50.0,11819.5,11524.0125,295.4875,4140.012500000001,CUST000091,2026-01-20,2026-01-22,2026-02-07,EDI,Shipped,Normal,USD,WH0007,2026-01-20 13:28:00,oms,BATCH_20260601_A
SO00001216,2,40.0,1073.9161925,859.663483125,214.252709375,354.030893125,CUST000046,2026-02-19,2026-02-28,2026-02-28,Phone,Created,High,MXN,WH0021,2026-02-19 04:43:00,erp,BATCH_20260601_A
SO00001218,3,53.0,8365.24304241,7135.94385172475,1229.29919068525,2101.8522841647496,CUST000262,2026-02-03,2026-02-06,2026-02-20,Retail Store,Cancelled,Normal,CAD,WH0006,2026-02-03 13:02:00,edi_gateway,BATCH_20260601_A
SO00001220,1,15.0,2244.2088969,2244.2088969,0.0,1197.3759825000002,CUST000169,2026-03-03,2026-03-12,2026-03-22,B2B Portal,Shipped,Low,CAD,WH0011,2026-03-03 17:44:00,marketplace,BATCH_20260601_A
SO00001223,4,24.0,7556.17,7506.9580000000005,49.212,2330.068,CUST000174,2026-04-28,2026-05-08,2026-05-18,Marketplace,Created,Low,USD,WH0009,2026-04-28 21:31:00,erp,BATCH_20260602_A
SO00001226,1,3.0,28.39692867,28.39692867,0.0,5.790578970000002,CUST000238,2026-03-10,2026-03-23,2026-03-22,B2B Portal,Shipped,Normal,MXN,WH0002,2026-03-10 23:19:00,oms,BATCH_20260601_A
SO00001228,1,2.0,314.65752,314.65752,0.0,171.14159999999998,CUST000377,2026-02-06,2026-02-11,2026-02-15,Marketplace,Created,Low,CAD,WH0016,2026-02-06 04:01:00,edi_gateway,BATCH_20260602_A
SO00001232,3,13.0,1639.01,1609.8105,29.1995,607.0704999999999,CUST000056,2026-01-31,2026-02-09,2026-02-11,Retail Store,Created,High,USD,WH0008,2026-01-31 16:27:00,edi_gateway,BATCH_20260601_A
SO00001235,3,77.0,1467.92587101,1243.6341806325001,224.29169037749998,108.12199504250006,CUST000016,2026-05-28,2026-05-30,2026-06-18,B2B Portal,Shipped,High,MXN,WH0014,2026-05-28 16:30:00,marketplace,BATCH_20260602_A
SO00001238,3,7.0,2630.53933728,2537.656256967,92.88308031300001,1258.170078447,CUST000043,2026-05-17,2026-05-27,2026-05-29,Marketplace,Shipped,Low,CAD,WH0016,2026-05-17 02:04:00,marketplace,BATCH_20260601_A
SO00001239,2,75.0,12513.5,12478.8,34.7,4700.8,CUST000337,2026-02-15,2026-02-22,2026-03-05,EDI,Booked,Critical,USD,WH0007,2026-02-15 03:45:00,edi_gateway,BATCH_20260602_A
SO00001244,3,7.0,4414.60895415,4183.9737799775,230.6351741725,2434.9631793275,CUST000082,2026-05-02,2026-05-14,2026-05-17,B2B Portal,Partially Shipped,Low,EUR,WH0024,2026-05-02 07:47:00,edi_gateway,BATCH_20260601_B
SO00001250,4,111.0,20071.49328429,15779.6591560965,4291.8341281935,4967.767451986499,CUST000080,2026-02-27,2026-03-03,2026-03-17,EDI,Created,Low,CAD,WH0003,2026-02-27 21:45:00,erp,BATCH_20260601_A
SO00001253,5,70.0,22934.3,22155.665,778.635,11891.365,CUST000441,2026-01-03,2026-01-05,2026-01-17,B2B Portal,Shipped,High,USD,WH0023,2026-01-03 18:11:00,oms,BATCH_20260601_B
SO00001256,1,15.0,69.2203302,51.915247650000005,17.30508255,23.831265150000007,CUST000183,2026-02-10,2026-02-22,2026-02-15,B2B Portal,Created,High,MXN,WH0007,2026-02-10 01:11:00,edi_gateway,BATCH_20260601_A
SO00001258,4,17.0,308.84347807999995,304.59765458199996,4.245823498,153.275869742,CUST000007,2026-01-17,2026-01-27,2026-01-30,Marketplace,Cancelled,High,MXN,WH0010,2026-01-17 02:42:00,edi_gateway,BATCH_20260601_B
SO00001259,2,53.0,22481.91,20449.56,2032.3500000000001,10450.550000000001,CUST000257,2026-03-03,2026-03-07,2026-03-17,Retail Store,Created,High,USD,WH0009,2026-03-03 14:04:00,oms,BATCH_20260602_A
SO00001262,3,23.0,141.01945999999998,115.8222735,25.197186499999997,44.53621349999999,CUST000088,2026-05-14,2026-05-24,2026-06-02,Marketplace,Shipped,Normal,MXN,WH0012,2026-05-14 20:37:00,oms,BATCH_20260601_A
SO00001263,4,15.0,9015.12261429,8818.741072427,196.381541863,4858.464197066999,CUST000214,2026-03-30,2026-04-08,2026-04-06,Phone,Cancelled,Normal,EUR,WH0015,2026-03-30 04:09:00,marketplace,BATCH_20260601_B
SO00001264,2,13.0,778.64784998,778.64784998,0.0,417.39712167999994,CUST000299,2026-05-07,2026-05-10,2026-05-26,Phone,Booked,High,EUR,WH0018,2026-05-07 20:14:00,marketplace,BATCH_20260601_B
SO00001266,1,15.0,8863.4343627,8420.262644565,443.17171813500005,4477.315831065,CUST000274,2026-04-09,2026-04-23,2026-04-20,Marketplace,Created,Normal,EUR,WH0017,2026-04-09 11:35:00,marketplace,BATCH_20260601_A
SO00001269,3,115.0,14298.3,13583.385,714.9150000000001,7019.885,CUST000136,2026-02-02,2026-02-13,2026-02-08,Marketplace,Booked,High,USD,WH0005,2026-02-02 21:48:00,marketplace,BATCH_20260602_A
SO00001274,1,25.0,15044.838315,11283.62873625,3761.20957875,4427.8454025,CUST000114,2026-02-03,2026-02-07,2026-02-07,B2B Portal,Shipped,Normal,EUR,WH0022,2026-02-03 06:03:00,edi_gateway,BATCH_20260602_A
SO00001277,2,20.0,7805.208008150001,7774.9138510312505,30.294157118750007,4470.84451978125,CUST000037,2026-01-13,2026-01-15,2026-02-03,Marketplace,Shipped,Critical,CAD,WH0003,2026-01-13 03:14:00,edi_gateway,BATCH_20260601_B
SO00001279,3,35.0,19071.9947379,18879.4471757775,192.54756212249995,11207.9287523775,CUST000093,2026-05-22,2026-05-31,2026-06-09,Retail Store,Created,High,EUR,WH0003,2026-05-22 09:49:00,oms,BATCH_20260601_A
SO00001280,1,25.0,3614.073672,3614.073672,0.0,1632.103028,CUST000359,2026-01-30,2026-02-08,2026-02-08,EDI,Shipped,Low,CAD,WH0009,2026-01-30 14:26:00,erp,BATCH_20260602_A
SO00001281,2,4.0,953.3499999999999,897.2504999999999,56.0995,466.4804999999999,CUST000139,2026-02-28,2026-03-06,2026-03-03,B2B Portal,Partially Shipped,Critical,USD,WH0010,2026-02-28 15:22:00,marketplace,BATCH_20260602_A
SO00001285,2,26.0,12639.55,9594.8625,3044.6875,3021.4025,CUST000277,2026-03-22,2026-03-25,2026-04-02,Retail Store,Booked,Normal,USD,WH0011,2026-03-22 22:11:00,edi_gateway,BATCH_20260601_A
SO00001286,1,50.0,14281.5644055,10711.173304124999,3570.391101375,1847.6899481249984,CUST000294,2026-04-03,2026-04-10,2026-04-22,Retail Store,Shipped,Normal,EUR,WH0011,2026-04-03 22:54:00,oms,BATCH_20260601_A
SO00001288,5,10.0,2980.51218,2657.973816,322.538364,1172.5644510000002,CUST000144,2026-03-06,2026-03-11,2026-03-17,B2B Portal,Cancelled,High,CAD,WH0009,2026-03-06 02:27:00,marketplace,BATCH_20260602_A
SO00001295,2,17.0,3969.59,3816.13725,153.45275,2229.24725,CUST000049,2026-05-12,2026-05-20,2026-06-02,Phone,Partially Shipped,High,USD,WH0009,2026-05-12 04:03:00,oms,BATCH_20260602_A
SO00001299,2,25.0,633.3994507999998,623.5715090899998,9.827941709999997,341.4101014899999,CUST000434,2026-03-31,2026-04-06,2026-04-20,B2B Portal,Created,Normal,MXN,WH0023,2026-03-31 19:13:00,oms,BATCH_20260601_B
SO00001301,2,7.0,25.377922180000006,25.377922180000006,0.0,13.811933980000003,CUST000171,2026-01-02,2026-01-14,2026-01-22,B2B Portal,Shipped,Critical,MXN,WH0022,2026-01-02 03:34:00,oms,BATCH_20260601_A
SO00001305,1,5.0,1673.7538716000001,1631.91002481,41.84384679000001,635.2588226100002,CUST000246,2026-04-09,2026-04-16,2026-04-21,Phone,Cancelled,Low,EUR,WH0014,2026-04-09 21:09:00,marketplace,BATCH_20260602_A
SO00001307,3,68.0,750.5340528199999,630.05232132,120.4817315,149.74120630999997,CUST000230,2026-05-29,2026-06-09,2026-06-01,EDI,Shipped,Critical,MXN,WH0025,2026-05-29 19:47:00,oms,BATCH_20260601_A
SO00001308,3,68.0,11298.991989130001,11298.991989130001,0.0,4526.3457717400015,CUST000188,2026-04-20,2026-04-28,2026-04-25,EDI,Booked,Critical,CAD,WH0017,2026-04-20 12:26:00,oms,BATCH_20260602_A
SO00001309,4,24.0,9039.259999999998,7974.6745,1064.5855000000001,4687.4445000000005,CUST000002,2026-03-07,2026-03-17,2026-03-23,B2B Portal,Cancelled,Normal,USD,WH0023,2026-03-07 22:53:00,edi_gateway,BATCH_20260601_B
SO00001314,3,53.0,18481.88,15248.4045,3233.4755,4104.494500000001,CUST000246,2026-03-02,2026-03-15,2026-03-13,B2B Portal,Cancelled,Normal,USD,WH0007,2026-03-02 23:31:00,marketplace,BATCH_20260601_A
SO00001320,1,50.0,2073.5261895,2073.5261895,0.0,915.17084,CUST000325,2026-01-18,2026-01-26,2026-01-27,Phone,Partially Shipped,Critical,CAD,WH0016,2026-01-18 16:28:00,erp,BATCH_20260601_B
SO00001322,1,25.0,5310.29858625,5310.29858625,0.0,2152.0752225,CUST000056,2026-01-26,2026-01-27,2026-02-13,B2B Portal,Shipped,Normal,CAD,WH0010,2026-01-26 02:02:00,marketplace,BATCH_20260601_B
SO00001330,4,85.0,19016.2444278,16810.708700400002,2205.5357274000003,6950.912960400001,CUST000245,2026-05-16,2026-05-29,2026-06-02,B2B Portal,Partially Shipped,Low,CAD,WH0008,2026-05-16 01:39:00,oms,BATCH_20260601_A
SO00001334,5,76.0,22960.670000000002,22603.38,357.29,9465.500000000002,CUST000065,2026-01-22,2026-02-03,2026-02-10,Marketplace,Booked,Normal,USD,WH0003,2026-01-22 06:37:00,marketplace,BATCH_20260602_A
SO00001338,2,35.0,6302.5,5537.2,765.3,3127.2,CUST000343,2026-04-19,2026-04-29,2026-04-25,Marketplace,Cancelled,Normal,USD,WH0024,2026-04-19 12:36:00,marketplace,BATCH_20260601_B
SO00001340,4,31.0,5371.40488785,5230.686291066,140.718596784,1664.810632956,CUST000097,2026-02-15,2026-02-23,2026-02-19,Retail Store,Partially Shipped,Low,EUR,WH0008,2026-02-15 20:27:00,oms,BATCH_20260601_B
SO00001344,4,70.0,25612.84228725,21904.17423636,3708.66805089,9207.59406661,CUST000332,2026-01-05,2026-01-09,2026-01-13,EDI,Shipped,Low,CAD,WH0001,2026-01-05 06:00:00,oms,BATCH_20260601_A
SO00001355,5,121.0,19712.15367588,18681.0017882355,1031.1518876445,4011.3942854354977,CUST000334,2026-03-07,2026-03-17,2026-03-16,B2B Portal,Booked,Low,CAD,WH0019,2026-03-07 16:43:00,marketplace,BATCH_20260601_B
SO00001363,5,56.0,10064.81,9148.78725,916.0227500000001,1729.73725,CUST000267,2026-05-25,2026-05-26,2026-06-07,B2B Portal,Booked,Critical,USD,WH0011,2026-05-25 23:50:00,oms,BATCH_20260602_A
SO00001364,2,35.0,7327.5538083,6892.2227319,435.33107640000003,2442.5055715500002,CUST000401,2026-02-25,2026-03-03,2026-03-05,B2B Portal,Created,High,CAD,WH0016,2026-02-25 04:58:00,oms,BATCH_20260602_A
SO00001365,1,3.0,864.6233919600002,864.6233919600002,0.0,489.1166313600001,CUST000157,2026-02-23,2026-03-04,2026-03-10,B2B Portal,Shipped,Normal,EUR,WH0011,2026-02-23 06:05:00,oms,BATCH_20260601_B
SO00001366,3,66.0,32583.190000000002,24638.504,7944.686,11087.284,CUST000103,2026-03-22,2026-03-23,2026-04-12,Marketplace,Cancelled,Normal,USD,WH0002,2026-03-22 08:36:00,oms,BATCH_20260601_B
SO00001369,2,7.0,2233.84,2099.13,134.71,1065.5300000000002,CUST000233,2026-02-23,2026-03-02,2026-03-10,Retail Store,Partially Shipped,High,USD,WH0011,2026-02-23 14:39:00,oms,BATCH_20260602_A
SO00001371,3,45.0,11484.031618500001,11397.7610817,86.27053680000002,6549.3715854,CUST000024,2026-02-27,2026-03-09,2026-03-07,EDI,Partially Shipped,Normal,CAD,WH0014,2026-02-27 18:10:00,oms,BATCH_20260602_A
SO00001373,5,88.0,1170.73989176,1168.5190415050001,2.220850255,648.876094805,CUST000204,2026-03-13,2026-03-14,2026-03-16,EDI,Created,Normal,MXN,WH0003,2026-03-13 04:08:00,erp,BATCH_20260602_A
SO00001376,2,15.0,2760.9,2754.99,5.91,722.3900000000001,CUST000293,2026-02-07,2026-02-12,2026-02-22,Phone,Shipped,High,USD,WH0022,2026-02-07 09:36:00,erp,BATCH_20260601_A
SO00001378,5,18.0,6459.6516992,5637.169275536,822.482423664,1363.236065296,CUST000288,2026-03-14,2026-03-23,2026-03-24,EDI,Shipped,Normal,EUR,WH0003,2026-03-14 05:07:00,oms,BATCH_20260601_A
SO00001380,2,15.0,5952.049999999999,5625.0425,327.0075,2855.8925,CUST000300,2026-02-13,2026-02-19,2026-03-04,B2B Portal,Booked,Normal,USD,WH0009,2026-02-13 23:25:00,marketplace,BATCH_20260601_A
SO00001385,2,5.0,3204.74,3204.74,0.0,1853.11,CUST000085,2026-05-02,2026-05-03,2026-05-09,B2B Portal,Partially Shipped,Normal,USD,WH0001,2026-05-02 19:09:00,edi_gateway,BATCH_20260601_A
SO00001386,2,75.0,2161.706722,2071.217874425,90.48884757500001,817.331978925,CUST000366,2026-04-07,2026-04-09,2026-04-24,Phone,Booked,Critical,MXN,WH0023,2026-04-07 15:20:00,marketplace,BATCH_20260601_B
SO00001387,2,12.0,5297.163932899999,4788.69025582,508.47367707999996,1492.3743839600002,CUST000245,2026-04-22,2026-04-24,2026-05-13,EDI,Partially Shipped,Normal,EUR,WH0007,2026-04-22 09:25:00,erp,BATCH_20260602_A
SO00001389,1,2.0,887.4690408,887.4690408,0.0,455.76445728,CUST000089,2026-03-25,2026-03-31,2026-04-12,B2B Portal,Shipped,Low,CAD,WH0019,2026-03-25 19:17:00,erp,BATCH_20260602_A
SO00001391,2,53.0,10042.62,10042.62,0.0,3930.16,CUST000367,2026-03-26,2026-04-07,2026-04-12,Phone,Created,Low,USD,WH0012,2026-03-26 04:08:00,edi_gateway,BATCH_20260601_A
SO00001392,1,50.0,8315.5,8315.5,0.0,3880.5,CUST000086,2026-02-14,2026-02-18,2026-02-24,Phone,Booked,Low,USD,WH0013,2026-02-14 13:00:00,marketplace,BATCH_20260601_B
SO00001397,1,5.0,1706.35,1706.35,0.0,1104.1499999999999,CUST000037,2026-05-25,2026-06-08,2026-06-06,B2B Portal,Created,Critical,USD,WH0019,2026-05-25 19:08:00,oms,BATCH_20260601_B
SO00001404,2,52.0,1191.3129081,1131.7970748,59.5158333,514.00258014,CUST000151,2026-04-30,2026-05-10,2026-05-18,B2B Portal,Created,High,MXN,WH0022,2026-04-30 10:59:00,oms,BATCH_20260602_A
SO00001413,5,88.0,14703.18469893,13469.622015418,1233.562683512,4529.805541497999,CUST000277,2026-01-10,2026-01-21,2026-01-19,B2B Portal,Created,Low,EUR,WH0014,2026-01-10 23:37:00,oms,BATCH_20260601_A
SO00001416,4,28.0,6493.72,5834.637,659.083,1225.5269999999998,CUST000129,2026-01-20,2026-01-28,2026-01-26,Retail Store,Booked,Normal,USD,WH0023,2026-01-20 14:03:00,marketplace,BATCH_20260601_A
SO00001417,3,115.0,1727.0449225,1721.0980478125,5.9468746875,634.0613753124999,CUST000316,2026-02-25,2026-02-26,2026-03-09,EDI,Shipped,Critical,MXN,WH0015,2026-02-25 05:40:00,erp,BATCH_20260602_A
SO00001421,1,2.0,1124.1329391,955.512998235,168.619940865,456.048200215,CUST000012,2026-05-19,2026-05-26,2026-06-06,Retail Store,Booked,Normal,EUR,WH0025,2026-05-19 18:19:00,marketplace,BATCH_20260601_B
SO00001424,1,5.0,431.57431299999996,431.57431299999996,0.0,134.11836459999995,CUST000183,2026-05-26,2026-06-03,2026-06-12,Phone,Created,High,EUR,WH0001,2026-05-26 04:36:00,edi_gateway,BATCH_20260601_B
SO00001433,2,65.0,27718.067252499997,23560.357164625,4157.710087875,12027.207197125,CUST000142,2026-04-05,2026-04-16,2026-04-14,EDI,Booked,Low,EUR,WH0008,2026-04-05 03:18:00,edi_gateway,BATCH_20260602_A
SO00001438,2,3.0,1099.72108237,1099.72108237,0.0,620.2646710099999,CUST000378,2026-03-20,2026-03-31,2026-03-29,B2B Portal,Created,Normal,CAD,WH0006,2026-03-20 21:08:00,erp,BATCH_20260601_B
SO00001440,2,18.0,1422.0482268,1410.022478205,12.025748595000001,610.994374005,CUST000401,2026-01-09,2026-01-15,2026-01-24,B2B Portal,Cancelled,Low,EUR,WH0023,2026-01-09 18:44:00,erp,BATCH_20260601_A
SO00001442,1,3.0,80.64539685,68.5485873225,12.0968095275,27.3770432325,CUST000028,2026-01-08,2026-01-15,2026-01-13,Phone,Cancelled,Normal,MXN,WH0004,2026-01-08 18:44:00,marketplace,BATCH_20260601_B
SO00001443,2,55.0,2056.2,2056.2,0.0,-2296.8,CUST000248,2026-04-01,2026-04-14,2026-04-07,EDI,Booked,Critical,USD,WH0010,2026-04-01 05:25:00,erp,BATCH_20260602_A
SO00001445,3,76.0,5822.360000000001,5579.1575,243.2025,2730.3675000000003,CUST000027,2026-04-04,2026-04-18,2026-04-15,EDI,Partially Shipped,Critical,USD,WH0012,2026-04-04 11:15:00,marketplace,BATCH_20260602_A
SO00001446,3,30.0,845.9959426,654.207586545,191.788356055,484.99530809500004,CUST000259,2026-03-30,2026-04-04,2026-04-12,Marketplace,Partially Shipped,Critical,MXN,WH0011,2026-03-30 04:14:00,marketplace,BATCH_20260601_B
SO00001447,2,2.0,44.47587059999999,43.4187086985,1.0571619014999998,20.6944661085,CUST000354,2026-01-08,2026-01-11,2026-01-27,Marketplace,Shipped,Normal,MXN,WH0006,2026-01-08 07:45:00,edi_gateway,BATCH_20260602_A
SO00001449,3,75.0,27342.692145000005,27025.768788570003,316.92335643,11662.141224470004,CUST000430,2026-05-18,2026-05-24,2026-05-25,EDI,Created,Normal,EUR,WH0005,2026-05-18 01:12:00,oms,BATCH_20260601_A
SO00001451,5,153.0,23340.31,21669.5225,1670.7875,10661.7025,CUST000069,2026-04-27,2026-05-08,2026-05-11,Marketplace,Shipped,High,USD,WH0014,2026-04-27 14:53:00,erp,BATCH_20260601_A
SO00001454,1,5.0,715.7349885999998,536.8012414499999,178.93374714999996,199.34177909999988,CUST000286,2026-01-10,2026-01-16,2026-01-30,B2B Portal,Shipped,Critical,EUR,WH0024,2026-01-10 22:57:00,erp,BATCH_20260601_B
SO00001456,1,2.0,965.9,965.9,0.0,594.68,CUST000279,2026-02-28,2026-03-10,2026-03-20,Phone,Cancelled,Normal,USD,WH0004,2026-02-28 21:17:00,erp,BATCH_20260602_A
SO00001458,5,41.0,444.25001396999994,422.52750070849993,21.722513261499998,204.46920980849995,CUST000086,2026-05-07,2026-05-18,2026-05-10,Phone,Cancelled,Low,MXN,WH0013,2026-05-07 01:38:00,erp,BATCH_20260602_A
SO00001459,1,50.0,24103.5,24103.5,0.0,13377.0,CUST000055,2026-02-27,2026-02-28,2026-03-04,EDI,Partially Shipped,Low,USD,WH0007,2026-02-27 09:26:00,marketplace,BATCH_20260601_A
SO00001460,2,20.0,1457.0319610000001,1418.5173340800002,38.514626920000005,298.40708128000017,CUST000411,2026-05-07,2026-05-11,2026-05-27,Phone,Partially Shipped,High,EUR,WH0004,2026-05-07 14:00:00,edi_gateway,BATCH_20260602_A
SO00001461,2,2.0,298.72,266.66499999999996,32.055,120.065,CUST000189,2026-03-17,2026-03-30,2026-04-05,B2B Portal,Booked,High,USD,WH0022,2026-03-17 05:43:00,oms,BATCH_20260601_A
SO00001464,2,60.0,15594.444403200001,14824.084684500001,770.3597187000001,8217.9393777,CUST000393,2026-04-08,2026-04-22,2026-04-19,B2B Portal,Shipped,Normal,CAD,WH0007,2026-04-08 21:58:00,oms,BATCH_20260602_A
SO00001466,2,7.0,1181.83,1181.83,0.0,571.8599999999999,CUST000083,2026-01-22,2026-01-23,2026-01-29,Retail Store,Cancelled,Normal,USD,WH0020,2026-01-22 07:36:00,oms,BATCH_20260602_A
SO00001484,3,30.0,16961.117648530002,12916.482724920501,4044.6349236095,5608.531651310502,CUST000134,2026-02-28,2026-03-06,2026-03-08,Retail Store,Shipped,High,EUR,WH0009,2026-02-28 12:22:00,marketplace,BATCH_20260602_A
SO00001489,2,75.0,10523.6792905,8945.127396925,1578.5518935749997,2440.0945346750004,CUST000080,2026-02-11,2026-02-13,2026-03-01,Phone,Created,Critical,CAD,WH0020,2026-02-11 23:00:00,erp,BATCH_20260602_A
SO00001492,3,103.0,22741.09,20996.465,1744.625,11255.355,CUST000184,2026-05-27,2026-05-28,2026-06-14,EDI,Created,Normal,USD,WH0003,2026-05-27 07:32:00,edi_gateway,BATCH_20260602_A
SO00001495,5,80.0,30149.11,27505.368,2643.742,12921.558,CUST000098,2026-04-13,2026-04-24,2026-04-25,Marketplace,Created,Low,USD,WH0007,2026-04-13 12:53:00,oms,BATCH_20260601_A
SO00001498,5,33.0,3878.3999999999996,3855.321,23.079,1400.401,CUST000346,2026-01-23,2026-01-27,2026-02-05,Marketplace,Partially Shipped,Low,USD,WH0019,2026-01-23 14:24:00,oms,BATCH_20260602_A
SO00001505,4,42.0,11587.19,11042.028,545.162,4669.528,CUST000323,2026-01-17,2026-01-24,2026-01-26,Phone,Created,Normal,USD,WH0021,2026-01-17 10:39:00,erp,BATCH_20260601_A
SO00001515,3,63.0,13312.849999999999,11279.4,2033.45,4728.749999999999,CUST000149,2026-05-13,2026-05-24,2026-05-28,Retail Store,Cancelled,Normal,USD,WH0004,2026-05-13 06:25:00,edi_gateway,BATCH_20260601_A
SO00001517,1,25.0,57.998062749999995,57.998062749999995,0.0,24.887077749999996,CUST000026,2026-01-13,2026-01-14,2026-01-18,Marketplace,Cancelled,High,MXN,WH0016,2026-01-13 17:12:00,edi_gateway,BATCH_20260602_A
SO00001519,5,76.0,11155.205721240001,10874.620451376,280.585269864,5376.451683816,CUST000107,2026-05-11,2026-05-13,2026-05-19,B2B Portal,Shipped,Normal,CAD,WH0008,2026-05-11 04:59:00,marketplace,BATCH_20260601_A
SO00001523,2,11.0,5360.32,5079.28,281.03999999999996,2310.439999999999,CUST000140,2026-03-05,2026-03-18,2026-03-17,Phone,Partially Shipped,Normal,USD,WH0015,2026-03-05 04:43:00,oms,BATCH_20260602_A
SO00001524,1,1.0,423.87014017000007,423.87014017000007,0.0,210.96769954000004,CUST000181,2026-05-23,2026-05-27,2026-06-08,B2B Portal,Partially Shipped,Normal,CAD,WH0018,2026-05-23 18:53:00,edi_gateway,BATCH_20260601_A
SO00001535,1,15.0,129.655413,129.655413,0.0,26.24641050000001,CUST000417,2026-05-02,2026-05-14,2026-05-12,EDI,Shipped,Critical,MXN,WH0003,2026-05-02 00:22:00,erp,BATCH_20260601_B
SO00001536,2,13.0,2718.21,2545.65,172.56,920.6799999999998,CUST000031,2026-04-18,2026-05-02,2026-05-01,EDI,Shipped,Normal,USD,WH0001,2026-04-18 20:05:00,edi_gateway,BATCH_20260601_A
SO00001538,1,5.0,2728.5628063,2728.5628063,0.0,1491.1487592499998,CUST000272,2026-03-18,2026-03-27,2026-03-26,EDI,Created,Critical,EUR,WH0005,2026-03-18 19:56:00,oms,BATCH_20260601_A
SO00001539,3,36.0,3360.22,3077.065,283.15500000000003,890.475,CUST000282,2026-02-10,2026-02-12,2026-02-22,B2B Portal,Cancelled,Normal,USD,WH0005,2026-02-10 17:52:00,edi_gateway,BATCH_20260601_B
SO00001540,1,3.0,32.03130945,24.0234820875,8.0078273625,-4.9320044625,CUST000397,2026-02-25,2026-03-11,2026-03-01,B2B Portal,Booked,Normal,MXN,WH0002,2026-02-25 04:41:00,edi_gateway,BATCH_20260601_A
SO00001545,2,26.0,7470.41,7470.41,0.0,2816.18,CUST000272,2026-03-01,2026-03-04,2026-03-11,Retail Store,Shipped,Critical,USD,WH0016,2026-03-01 10:17:00,edi_gateway,BATCH_20260601_B
SO00001546,3,32.0,4624.860000000001,4267.0635,357.7965,2338.2335000000003,CUST000354,2026-03-02,2026-03-15,2026-03-16,B2B Portal,Booked,High,USD,WH0002,2026-03-02 21:53:00,erp,BATCH_20260601_B
SO00001550,3,62.0,3541.7794212,3515.79244566,25.98697554,1767.1088966999996,CUST000355,2026-03-06,2026-03-18,2026-03-12,EDI,Created,Normal,EUR,WH0020,2026-03-06 23:46:00,oms,BATCH_20260601_B
SO00001551,2,17.0,7125.2670379,5343.950278425,1781.316759475,538.3121059249993,CUST000037,2026-01-22,2026-01-26,2026-01-31,Phone,Created,Normal,EUR,WH0011,2026-01-22 22:29:00,edi_gateway,BATCH_20260601_B
SO00001554,3,11.0,3215.3066878399995,2831.137197738,384.16949010199994,890.7638764380001,CUST000366,2026-01-25,2026-01-30,2026-02-02,Retail Store,Booked,Normal,EUR,WH0019,2026-01-25 18:24:00,marketplace,BATCH_20260602_A
SO00001555,4,36.0,237.75077799000002,212.8611095325,24.8896684575,61.91706386249999,CUST000381,2026-04-21,2026-04-25,2026-05-11,EDI,Partially Shipped,High,MXN,WH0021,2026-04-21 11:24:00,erp,BATCH_20260601_A
SO00001556,1,1.0,715.97,715.97,0.0,429.55,CUST000214,2026-05-21,2026-05-25,2026-05-27,Phone,Created,Critical,USD,WH0003,2026-05-21 12:36:00,erp,BATCH_20260601_A
SO00001561,2,60.0,878.5549086999999,878.5549086999999,0.0,339.1733330999999,CUST000400,2026-01-06,2026-01-10,2026-01-11,Phone,Shipped,Normal,MXN,WH0008,2026-01-06 12:45:00,oms,BATCH_20260602_A
SO00001562,3,36.0,12962.37,12581.3525,381.01750000000004,6175.172500000001,CUST000434,2026-01-09,2026-01-15,2026-01-28,EDI,Partially Shipped,High,USD,WH0019,2026-01-09 02:30:00,edi_gateway,BATCH_20260601_A
SO00001566,3,18.0,6538.450000000001,5020.6,1517.8500000000001,1350.7500000000007,CUST000392,2026-04-05,2026-04-16,2026-04-13,EDI,Shipped,Normal,USD,WH0019,2026-04-05 09:47:00,erp,BATCH_20260601_A
SO00001568,2,8.0,2444.3500000000004,2255.335,189.01500000000001,1166.065,CUST000241,2026-03-08,2026-03-10,2026-03-14,B2B Portal,Partially Shipped,Low,USD,WH0003,2026-03-08 00:35:00,erp,BATCH_20260601_B
SO00001573,3,67.0,18074.14,18070.472999999998,3.6670000000000003,4545.763,CUST000144,2026-03-17,2026-03-30,2026-03-26,B2B Portal,Booked,Normal,USD,WH0005,2026-03-17 15:34:00,erp,BATCH_20260601_B
SO00001575,1,25.0,7079.825994500001,6902.830344637501,176.99564986250002,4330.691354637501,CUST000084,2026-03-23,2026-03-28,2026-04-06,EDI,Partially Shipped,Normal,EUR,WH0004,2026-03-23 01:09:00,marketplace,BATCH_20260601_B
