shipment_id,order_id,warehouse_id,carrier_id,ship_ts,delivery_ts,tracking_number,shipment_status,shipping_cost,distance_miles,promised_delivery_date_x,delivery_date,ship_date,transit_days,is_late_delivery,customer_id,order_date,promised_delivery_date_y
SHP00001189,SO00002428,WH0003,CAR0006,2026-03-10 11:15:00,2026-03-12 01:15:00,TRK4086811350,Delayed,0.0,,2026-03-19,2026-03-12,2026-03-10,1.5833333333333333,False,CUST000295,2026-03-05,2026-03-19
SHP00001191,SO00000175,WH0021,CAR0019,2026-04-08 12:38:00,2026-04-12 20:38:00,TRK2050053403,Delayed,524.87,,2026-04-13,2026-04-12,2026-04-08,4.333333333333333,False,CUST000122,2026-03-29,2026-04-13
SHP00001195,SO00001870,WH0007,CAR0003,2026-05-11 11:55:00,2026-05-17 00:55:00,TRK8181100092,Delivered,0.0,,2026-05-21,2026-05-17,2026-05-11,5.541666666666667,False,CUST000046,2026-05-10,2026-05-21
SHP00001197,SO00001167,WH0022,CAR0015,2026-05-17 04:18:00,2026-05-26 14:18:00,TRK1972212603,Lost,0.0,,2026-05-26,2026-05-26,2026-05-17,9.416666666666666,False,CUST000194,2026-05-09,2026-05-26
SHP00001205,SO00001198,WH0009,CAR0011,2026-03-11 22:47:00,,TRK9028618031,In Transit,0.0,,2026-03-13,,2026-03-11,,False,CUST000306,2026-03-10,2026-03-13
SHP00001207,SO00000429,WH0022,CAR0016,,2026-01-22 13:41:00,TRK4821000859,Created,0.0,1296.5,2026-01-26,2026-01-22,,,False,CUST000063,2026-01-11,2026-01-26
SHP00001214,SO00001979,WH0018,CAR0017,,2026-03-26 03:27:00,TRK8491184265,In Transit,0.0,965.2,2026-03-29,2026-03-26,,,False,CUST000355,2026-03-20,2026-03-29
SHP00001215,SO00001392,WH0013,CAR0013,2026-02-17 14:00:00,2026-02-25 15:00:00,TRK5409066757,Created,0.0,,2026-02-24,2026-02-25,2026-02-17,8.041666666666666,True,CUST000086,2026-02-14,2026-02-24
SHP00001218,SO00000927,WH0021,CAR0018,,2026-01-31 05:35:00,TRK9475160645,Created,0.0,2440.47,2026-02-10,2026-01-31,,,False,CUST000381,2026-01-20,2026-02-10
SHP00001220,SO00002431,WH0015,CAR0010,,,TRK5500843151,Delivered,0.0,,2026-05-25,,,,False,CUST000087,2026-05-06,2026-05-25
SHP00001223,SO00000859,WH0013,CAR0001,2026-01-19 01:27:00,2026-01-24 12:27:00,TRK5251524897,Created,0.0,,2026-01-18,2026-01-24,2026-01-19,5.458333333333333,True,CUST000029,2026-01-15,2026-01-18
SHP00001225,SO00000196,WH0010,CAR0002,2026-04-08 16:19:00,2026-04-14 17:19:00,TRK8120499176,In Transit,0.0,,2026-04-04,2026-04-14,2026-04-08,6.041666666666667,True,CUST000063,2026-03-29,2026-04-04
SHP00001230,SO00002001,WH0002,CAR0011,2026-01-31 07:26:00,2026-02-05 05:26:00,TRK1680869815,Delivered,0.0,,2026-02-02,2026-02-05,2026-01-31,4.916666666666667,True,CUST000289,2026-01-26,2026-02-02
SHP00001232,SO00000519,WH0003,CAR0017,2026-06-07 22:03:00,2026-06-14 08:03:00,TRK7304142125,In Transit,0.0,,2026-06-02,2026-06-14,2026-06-07,6.416666666666667,True,CUST000068,2026-05-29,2026-06-02
SHP00001235,SO00001260,WH0011,CAR0010,,2026-02-08 01:19:00,TRK2700290047,Delivered,0.0,,2026-02-06,2026-02-08,,,True,CUST000161,2026-02-02,2026-02-06
SHP00001236,SO00002116,WH0022,CAR0003,2026-06-05 22:42:00,2026-06-08 05:42:00,TRK4124085272,Delivered,0.0,,2026-06-01,2026-06-08,2026-06-05,2.2916666666666665,True,CUST000034,2026-05-28,2026-06-01
SHP00001237,SO00002026,WH0013,CAR0006,,2026-03-07 22:19:00,TRK2079778588,Delivered,0.0,,2026-03-09,2026-03-07,,,False,CUST000166,2026-02-20,2026-03-09
SHP00001240,SO00000987,WH0017,CAR0009,2026-04-16 01:12:00,2026-04-25 00:12:00,TRK7106073556,In Transit,0.0,,2026-04-18,2026-04-25,2026-04-16,8.958333333333334,True,CUST000081,2026-04-13,2026-04-18
SHP00001249,SO00002022,WH0025,CAR0011,,2026-01-20 22:41:00,TRK8395390066,Delivered,0.0,,2026-01-13,2026-01-20,,,True,CUST000085,2026-01-02,2026-01-13
SHP00001250,SO00000299,WH0022,CAR0015,2026-02-27 20:23:00,2026-03-05 02:23:00,TRK2585931222,In Transit,322.27,,2026-03-08,2026-03-05,2026-02-27,5.25,False,CUST000213,2026-02-27,2026-03-08
SHP00001251,SO00001489,WH0020,CAR0016,,,TRK1344008945,Delayed,0.0,,2026-03-01,,,,False,CUST000080,2026-02-11,2026-03-01
SHP00001257,SO00000094,WH0013,CAR0003,2026-05-26 06:12:00,2026-06-05 12:12:00,TRK3959216242,Delivered,219.17,2568.55,2026-06-02,2026-06-05,2026-05-26,10.25,True,CUST000400,2026-05-23,2026-06-02
SHP00001258,SO00000303,WH0003,CAR0002,2026-01-22 12:54:00,2026-01-27 20:54:00,TRK1764915239,In Transit,954.65,,2026-02-07,2026-01-27,2026-01-22,5.333333333333333,False,CUST000068,2026-01-21,2026-02-07
SHP00001260,SO00000101,WH0007,CAR0004,2026-05-22 00:07:00,2026-05-28 03:07:00,TRK8446526215,Created,0.0,,2026-06-01,2026-05-28,2026-05-22,6.125,False,CUST000283,2026-05-17,2026-06-01
SHP00001263,SO00001935,WH0016,CAR0012,,2026-06-08 12:13:00,TRK2374641359,Delayed,0.0,,2026-06-08,2026-06-08,,,False,CUST000395,2026-05-27,2026-06-08
SHP00001264,SO00002435,WH0009,CAR0007,2026-01-13 10:53:00,2026-01-20 17:53:00,TRK5245737396,Delayed,0.0,,2026-01-09,2026-01-20,2026-01-13,7.291666666666667,True,CUST000385,2026-01-03,2026-01-09
SHP00001265,SO00000902,WH0007,CAR0010,2026-04-11 17:55:00,2026-04-18 19:55:00,TRK8274560420,Delivered,0.0,,2026-04-15,2026-04-18,2026-04-11,7.083333333333333,True,CUST000189,2026-04-04,2026-04-15
SHP00001269,SO00000644,WH0009,CAR0014,,2026-03-22 01:32:00,TRK6519713247,Delayed,290.52,,2026-03-07,2026-03-22,,,True,CUST000304,2026-03-04,2026-03-07
SHP00001271,SO00001637,WH0019,CAR0010,,2026-01-21 14:17:00,TRK3330122084,Lost,435.98,41.72,2026-01-17,2026-01-21,,,True,CUST000153,2026-01-09,2026-01-17
SHP00001275,SO00001611,WH0010,CAR0018,2026-04-09 15:48:00,2026-04-18 17:48:00,TRK5561787710,Delivered,0.0,,2026-04-07,2026-04-18,2026-04-09,9.083333333333334,True,CUST000058,2026-03-30,2026-04-07
SHP00001278,SO00002424,WH0007,CAR0003,,2026-01-30 17:52:00,TRK5898781891,Delayed,0.0,,2026-01-17,2026-01-30,,,True,CUST000096,2026-01-09,2026-01-17
SHP00001279,SO00000758,WH0007,CAR0020,2026-06-05 23:34:00,2026-06-11 08:34:00,TRK4713093233,Created,1146.63,,2026-06-17,2026-06-11,2026-06-05,5.375,False,CUST000288,2026-05-29,2026-06-17
SHP00001286,SO00000389,WH0013,CAR0001,2026-01-08 02:59:00,2026-01-17 15:59:00,TRK5213520103,Delivered,0.0,1283.97,2026-01-20,2026-01-17,2026-01-08,9.541666666666666,False,CUST000015,2026-01-01,2026-01-20
SHP00001291,SO00001269,WH0005,CAR0007,2026-02-08 03:48:00,2026-02-17 07:48:00,TRK5323558953,Delayed,0.0,,2026-02-08,2026-02-17,2026-02-08,9.166666666666666,True,CUST000136,2026-02-02,2026-02-08
SHP00001295,SO00000368,WH0001,CAR0015,2026-03-30 23:22:00,2026-04-06 18:22:00,TRK7284386349,Lost,1045.34,1445.8,2026-04-06,2026-04-06,2026-03-30,6.791666666666667,False,CUST000030,2026-03-23,2026-04-06
SHP00001297,SO00002205,WH0016,CAR0017,2026-02-01 16:34:00,2026-02-06 23:34:00,TRK2108553831,Delivered,0.0,,2026-02-12,2026-02-06,2026-02-01,5.291666666666667,False,CUST000183,2026-02-01,2026-02-12
SHP00001299,SO00000074,WH0001,CAR0014,2026-05-07 23:44:00,2026-05-12 20:44:00,TRK2580352564,Lost,0.0,,2026-05-27,2026-05-12,2026-05-07,4.875,False,CUST000206,2026-05-06,2026-05-27
SHP00001304,SO00001668,WH0004,CAR0014,2026-04-16 17:36:00,,TRK8107489088,Lost,0.0,,2026-04-22,,2026-04-16,,False,CUST000225,2026-04-07,2026-04-22
SHP00001307,SO00000899,WH0006,CAR0013,,2026-03-18 12:24:00,TRK3573041096,Delivered,0.0,,2026-03-29,2026-03-18,,,False,CUST000208,2026-03-11,2026-03-29
SHP00001308,SO00000358,WH0008,CAR0018,2026-04-21 14:52:00,2026-04-29 03:52:00,TRK3488777124,Delivered,1140.61,748.32,2026-04-25,2026-04-29,2026-04-21,7.541666666666667,True,CUST000419,2026-04-19,2026-04-25
SHP00001313,SO00000010,WH0025,CAR0014,2026-03-24 15:09:00,2026-04-03 20:09:00,TRK4839951770,Delivered,0.0,2889.36,2026-03-26,2026-04-03,2026-03-24,10.208333333333334,True,CUST000189,2026-03-23,2026-03-26
SHP00001314,SO00000118,WH0018,CAR0003,2026-01-06 15:40:00,2026-01-09 12:40:00,TRK2187619973,In Transit,0.0,,2026-01-11,2026-01-09,2026-01-06,2.875,False,CUST000324,2026-01-03,2026-01-11
SHP00001316,SO00001433,WH0008,CAR0009,,2026-04-18 07:18:00,TRK5726007220,Delivered,0.0,,2026-04-14,2026-04-18,,,True,CUST000142,2026-04-05,2026-04-14
SHP00001317,SO00000829,WH0013,CAR0001,2026-02-28 08:05:00,2026-03-12 06:05:00,TRK1643734192,Delivered,256.25,2983.82,2026-03-03,2026-03-12,2026-02-28,11.916666666666666,True,CUST000331,2026-02-20,2026-03-03
SHP00001318,SO00001768,WH0018,CAR0009,,2026-01-08 21:01:00,TRK4460652975,Delivered,0.0,,2026-01-23,2026-01-08,,,False,CUST000219,2026-01-02,2026-01-23
SHP00001324,SO00000307,WH0011,CAR0004,2026-01-26 19:50:00,2026-01-28 19:50:00,TRK5367903231,Created,0.0,,2026-02-06,2026-01-28,2026-01-26,2.0,False,CUST000085,2026-01-22,2026-02-06
SHP00001330,SO00002223,WH0002,CAR0004,,2026-02-10 06:58:00,TRK7746121739,Created,0.0,,2026-02-12,2026-02-10,,,False,CUST000220,2026-02-05,2026-02-12
SHP00001336,SO00001299,WH0023,CAR0010,,,TRK7411954054,Delayed,0.0,,2026-04-20,,,,False,CUST000434,2026-03-31,2026-04-20
SHP00001339,SO00001932,WH0003,CAR0012,2026-03-26 13:46:00,2026-04-04 02:46:00,TRK5066882077,Created,0.0,,2026-04-14,2026-04-04,2026-03-26,8.541666666666666,False,CUST000100,2026-03-24,2026-04-14
SHP00001342,SO00001788,WH0001,CAR0004,,2026-04-10 23:11:00,TRK8646952817,Lost,0.0,,2026-04-12,2026-04-10,,,False,CUST000425,2026-03-24,2026-04-12
SHP00001344,SO00001897,WH0017,CAR0016,,2026-02-17 08:33:00,TRK1517736379,Delayed,0.0,,2026-02-13,2026-02-17,,,True,CUST000223,2026-02-02,2026-02-13
SHP00001345,SO00000333,WH0002,CAR0016,2026-04-16 17:19:00,2026-04-24 12:19:00,TRK3740005759,Delivered,0.0,1143.93,2026-04-18,2026-04-24,2026-04-16,7.791666666666667,True,CUST000159,2026-04-07,2026-04-18
SHP00001348,SO00002141,WH0019,CAR0008,2026-03-15 03:30:00,2026-03-20 05:30:00,TRK1212650000,Lost,0.0,,2026-03-30,2026-03-20,2026-03-15,5.083333333333333,False,CUST000306,2026-03-12,2026-03-30
SHP00001350,SO00002429,WH0020,CAR0019,,2026-02-03 13:37:00,TRK1909379777,Created,0.0,,2026-01-17,2026-02-03,,,True,CUST000411,2026-01-13,2026-01-17
SHP00001354,SO00001141,WH0003,CAR0001,,2026-05-21 23:05:00,TRK8467777574,Delivered,493.18,2523.7,2026-05-08,2026-05-21,,,True,CUST000129,2026-05-03,2026-05-08
SHP00001358,SO00001941,WH0017,CAR0002,2026-02-09 22:14:00,2026-02-15 05:14:00,TRK4950815072,Delayed,0.0,,2026-02-22,2026-02-15,2026-02-09,5.291666666666667,False,CUST000004,2026-02-01,2026-02-22
SHP00001361,SO00000396,WH0004,CAR0018,2026-06-08 11:03:00,2026-06-20 10:03:00,TRK3519537090,In Transit,322.55,,2026-06-21,2026-06-20,2026-06-08,11.958333333333334,False,CUST000034,2026-05-31,2026-06-21
SHP00001366,SO00001440,WH0023,CAR0012,2026-01-20 05:44:00,2026-01-29 01:44:00,TRK2046906545,Delivered,0.0,1032.2,2026-01-24,2026-01-29,2026-01-20,8.833333333333334,True,CUST000401,2026-01-09,2026-01-24
SHP00001367,SO00002220,WH0022,CAR0003,,,TRK1039776807,Lost,0.0,,2026-03-17,,,,False,CUST000242,2026-03-01,2026-03-17
SHP00001368,SO00000721,WH0017,CAR0005,2026-01-05 23:14:00,2026-01-12 05:14:00,TRK7157747203,Created,0.0,1951.16,2026-01-06,2026-01-12,2026-01-05,6.25,True,CUST000401,2026-01-02,2026-01-06
SHP00001369,SO00000314,WH0009,CAR0020,,2026-01-26 16:31:00,TRK1033543093,Lost,0.0,,2026-01-28,2026-01-26,,,False,CUST000172,2026-01-16,2026-01-28
SHP00001374,SO00001731,WH0020,CAR0004,2026-05-02 14:12:00,2026-05-06 06:12:00,TRK6714900661,Delayed,0.0,,2026-05-10,2026-05-06,2026-05-02,3.6666666666666665,False,CUST000226,2026-04-22,2026-05-10
SHP00001375,SO00000596,WH0006,CAR0011,2026-05-11 18:31:00,2026-05-21 20:31:00,TRK6066878090,Lost,0.0,,2026-05-12,2026-05-21,2026-05-11,10.083333333333334,True,CUST000059,2026-05-02,2026-05-12
SHP00001379,SO00002137,WH0013,CAR0014,2026-03-12 07:08:00,2026-03-23 09:08:00,TRK9377384842,Delayed,0.0,,2026-03-26,2026-03-23,2026-03-12,11.083333333333334,False,CUST000056,2026-03-11,2026-03-26
SHP00001397,SO00001386,WH0023,CAR0019,,2026-04-13 03:20:00,TRK7412997132,In Transit,0.0,,2026-04-24,2026-04-13,,,False,CUST000366,2026-04-07,2026-04-24
SHP00001398,SO00000874,WH0007,CAR0009,,2026-06-07 06:27:00,TRK6811168718,Delayed,748.22,,2026-06-07,2026-06-07,,,False,CUST000098,2026-05-24,2026-06-07
SHP00001402,SO00002318,WH0002,CAR0015,,2026-05-09 16:29:00,TRK9345506227,In Transit,0.0,2883.56,2026-05-03,2026-05-09,,,True,CUST000140,2026-04-28,2026-05-03
SHP00001407,SO00001883,WH0008,CAR0006,2026-05-07 17:47:00,,TRK4252883070,Delivered,0.0,,2026-05-12,,2026-05-07,,False,CUST000356,2026-04-30,2026-05-12
SHP00001408,SO00001822,WH0002,CAR0014,2026-02-21 07:54:00,2026-03-04 08:54:00,TRK2008225250,Delayed,747.32,,2026-02-24,2026-03-04,2026-02-21,11.041666666666666,True,CUST000450,2026-02-15,2026-02-24
SHP00001412,SO00000056,WH0024,CAR0007,2026-03-10 16:05:00,2026-03-21 06:05:00,TRK5341588088,Delivered,0.0,314.92,2026-03-30,2026-03-21,2026-03-10,10.583333333333334,False,CUST000023,2026-03-09,2026-03-30
SHP00001413,SO00000971,WH0009,CAR0020,,2026-04-01 21:09:00,TRK7415268760,Created,0.0,,2026-03-23,2026-04-01,,,True,CUST000310,2026-03-11,2026-03-23
SHP00001414,SO00001366,WH0002,CAR0009,2026-03-23 14:36:00,,TRK4722638382,Delivered,0.0,,2026-04-12,,2026-03-23,,False,CUST000103,2026-03-22,2026-04-12
SHP00001417,SO00001872,WH0020,CAR0016,2026-05-22 13:47:00,2026-05-24 14:47:00,TRK1122842882,Created,0.0,,2026-05-27,2026-05-24,2026-05-22,2.0416666666666665,False,CUST000365,2026-05-15,2026-05-27
SHP00001418,SO00000770,WH0003,CAR0003,,2026-03-07 13:08:00,TRK3535388835,Lost,0.0,,2026-02-25,2026-03-07,,,True,CUST000274,2026-02-18,2026-02-25
SHP00001419,SO00000994,WH0014,CAR0009,,2026-02-23 08:06:00,TRK9534550499,Lost,0.0,,2026-02-18,2026-02-23,,,True,CUST000280,2026-02-15,2026-02-18
SHP00001421,SO00000043,WH0023,CAR0018,2026-05-03 13:36:00,2026-05-04 22:36:00,TRK7163070286,Delivered,0.0,,2026-05-22,2026-05-04,2026-05-03,1.375,False,CUST000231,2026-05-01,2026-05-22
SHP00001429,SO00001602,WH0010,CAR0011,2026-03-29 15:26:00,2026-04-03 10:26:00,TRK4216318165,Lost,0.0,2350.22,2026-04-13,2026-04-03,2026-03-29,4.791666666666667,False,CUST000307,2026-03-25,2026-04-13
SHP00001431,SO00002446,WH0016,CAR0018,,,TRK1885053658,Delivered,0.0,,2026-01-10,,,,False,CUST000288,2026-01-01,2026-01-10
SHP00001439,SO00000694,WH0006,CAR0020,,2026-01-11 19:44:00,TRK9985931010,Created,0.0,2616.64,2026-01-09,2026-01-11,,,True,CUST000302,2026-01-01,2026-01-09
SHP00001443,SO00000238,WH0004,CAR0006,2026-01-10 09:41:00,2026-01-22 03:41:00,TRK1920557784,Delivered,0.0,,2026-01-18,2026-01-22,2026-01-10,11.75,True,CUST000105,2026-01-09,2026-01-18
SHP00001450,SO00001092,WH0013,CAR0018,,2026-02-10 07:13:00,TRK1977059866,Delivered,0.0,2718.28,2026-02-14,2026-02-10,,,False,CUST000412,2026-01-28,2026-02-14
SHP00001452,SO00001149,WH0017,CAR0014,,2026-06-19 15:55:00,TRK6052306008,Delivered,0.0,834.01,2026-06-07,2026-06-19,,,True,CUST000223,2026-05-30,2026-06-07
SHP00001455,SO00000544,WH0010,CAR0017,2026-02-25 23:12:00,2026-03-05 04:12:00,TRK2037297725,Lost,0.0,,2026-03-01,2026-03-05,2026-02-25,7.208333333333333,True,CUST000097,2026-02-16,2026-03-01
SHP00001457,SO00001773,WH0013,CAR0003,2026-02-18 00:57:00,2026-02-25 01:57:00,TRK9384196504,Delivered,0.0,,2026-02-17,2026-02-25,2026-02-18,7.041666666666667,True,CUST000206,2026-02-08,2026-02-17
SHP00001459,SO00000674,WH0002,CAR0004,2026-04-17 20:25:00,2026-04-27 15:25:00,TRK1013884856,Delivered,982.25,,2026-05-03,2026-04-27,2026-04-17,9.791666666666666,False,CUST000223,2026-04-12,2026-05-03
SHP00001465,SO00000447,WH0017,CAR0001,2026-01-19 17:57:00,2026-01-30 18:57:00,TRK3594234654,Created,141.1,,2026-02-08,2026-01-30,2026-01-19,11.041666666666666,False,CUST000185,2026-01-18,2026-02-08
SHP00001470,SO00001132,WH0009,CAR0005,2026-05-07 22:48:00,2026-05-18 09:48:00,TRK1518593934,In Transit,0.0,,2026-05-24,2026-05-18,2026-05-07,10.458333333333334,False,CUST000193,2026-05-05,2026-05-24
SHP00001472,SO00000069,WH0019,CAR0006,,2026-01-25 12:25:00,TRK1636754015,Delivered,988.35,1579.05,2026-01-15,2026-01-25,,,True,CUST000176,2026-01-02,2026-01-15
SHP00001475,SO00000840,WH0013,CAR0006,,2026-03-25 10:25:00,TRK9383280451,Delivered,1049.58,,2026-03-26,2026-03-25,,,False,CUST000237,2026-03-05,2026-03-26
SHP00001479,SO00001250,WH0003,CAR0014,2026-03-04 23:45:00,2026-03-12 02:45:00,TRK7001843856,Delivered,0.0,1115.63,2026-03-17,2026-03-12,2026-03-04,7.125,False,CUST000080,2026-02-27,2026-03-17
SHP00001483,SO00000135,WH0019,CAR0017,2026-03-30 21:57:00,2026-04-07 15:57:00,TRK7349167988,In Transit,0.0,414.28,2026-04-12,2026-04-07,2026-03-30,7.75,False,CUST000071,2026-03-25,2026-04-12
SHP00001489,SO00000897,WH0010,CAR0006,2026-05-29 10:24:00,2026-05-30 18:24:00,TRK4689605520,Created,0.0,,2026-06-03,2026-05-30,2026-05-29,1.3333333333333333,False,CUST000364,2026-05-27,2026-06-03
SHP00001490,SO00002150,WH0003,CAR0014,2026-01-27 05:48:00,2026-02-04 21:48:00,TRK6475709189,Delayed,1053.62,,2026-02-06,2026-02-04,2026-01-27,8.666666666666666,False,CUST000064,2026-01-17,2026-02-06
SHP00001496,SO00001767,WH0005,CAR0001,,2026-01-25 00:14:00,TRK6287237064,In Transit,1045.18,2143.21,2026-01-09,2026-01-25,,,True,CUST000052,2026-01-06,2026-01-09
SHP00001497,SO00001084,WH0016,CAR0018,2026-01-31 19:13:00,2026-02-07 16:13:00,TRK9334998545,Created,0.0,10.45,2026-02-07,2026-02-07,2026-01-31,6.875,False,CUST000424,2026-01-24,2026-02-07
SHP00001500,SO00001019,WH0023,CAR0009,2026-01-14 15:12:00,2026-01-26 23:12:00,TRK9256949137,Delivered,461.35,,2026-01-22,2026-01-26,2026-01-14,12.333333333333334,True,CUST000240,2026-01-14,2026-01-22
SHP00001502,SO00002030,WH0023,CAR0013,,2026-04-23 09:49:00,TRK6624389441,Delivered,795.52,,2026-04-18,2026-04-23,,,True,CUST000017,2026-04-10,2026-04-18
SHP00001508,SO00001047,WH0005,CAR0002,2026-01-08 18:39:00,2026-01-16 06:39:00,TRK1171280526,In Transit,0.0,,2026-01-20,2026-01-16,2026-01-08,7.5,False,CUST000123,2026-01-03,2026-01-20
SHP00001511,SO00000013,WH0016,CAR0015,2026-01-07 15:42:00,2026-01-13 07:42:00,TRK5758455220,Created,0.0,1438.21,2026-01-09,2026-01-13,2026-01-07,5.666666666666667,True,CUST000372,2026-01-01,2026-01-09
SHP00001513,SO00001148,WH0007,CAR0011,2026-03-30 18:42:00,2026-04-10 02:42:00,TRK2395642780,Delayed,0.0,1947.89,2026-04-01,2026-04-10,2026-03-30,10.333333333333334,True,CUST000197,2026-03-22,2026-04-01
SHP00001514,SO00001369,WH0011,CAR0002,2026-03-02 01:39:00,2026-03-13 23:39:00,TRK8311022197,Delivered,0.0,1271.2,2026-03-10,2026-03-13,2026-03-02,11.916666666666666,True,CUST000233,2026-02-23,2026-03-10
SHP00001517,SO00001714,WH0018,CAR0014,,2026-01-26 10:52:00,TRK6024289452,Delivered,0.0,482.87,2026-01-21,2026-01-26,,,True,CUST000037,2026-01-14,2026-01-21
SHP00001520,SO00001765,WH0023,CAR0009,,2026-05-02 23:29:00,TRK5731146650,Delivered,366.51,63.28,2026-05-11,2026-05-02,,,False,CUST000267,2026-04-24,2026-05-11
SHP00001525,SO00000728,WH0014,CAR0017,2026-03-13 21:56:00,2026-03-25 11:56:00,TRK7618788595,Delayed,0.0,112.16,2026-03-27,2026-03-25,2026-03-13,11.583333333333334,False,CUST000327,2026-03-09,2026-03-27
SHP00001527,SO00002127,WH0012,CAR0014,,2026-04-04 20:06:00,TRK2379553913,Delayed,1143.82,,2026-03-31,2026-04-04,,,True,CUST000245,2026-03-23,2026-03-31
SHP00001531,SO00000249,WH0008,CAR0019,2026-01-17 06:20:00,2026-01-21 12:20:00,TRK3772989462,In Transit,990.1,,2026-01-27,2026-01-21,2026-01-17,4.25,False,CUST000096,2026-01-17,2026-01-27
SHP00001532,SO00001967,WH0020,CAR0004,,2026-04-28 15:20:00,TRK7788181196,Delivered,0.0,2112.33,2026-05-12,2026-04-28,,,False,CUST000084,2026-04-26,2026-05-12
SHP00001534,SO00000508,WH0013,CAR0001,,2026-05-20 15:59:00,TRK8612766608,Delayed,1071.5,,2026-06-05,2026-05-20,,,False,CUST000396,2026-05-15,2026-06-05
SHP00001537,SO00000563,WH0016,CAR0003,,2026-02-07 19:10:00,TRK3719478453,Delivered,0.0,,2026-01-25,2026-02-07,,,True,CUST000299,2026-01-22,2026-01-25
SHP00001539,SO00001762,WH0006,CAR0004,2026-01-22 06:25:00,2026-01-24 20:25:00,TRK4870105457,Delayed,0.0,,2026-02-03,2026-01-24,2026-01-22,2.5833333333333335,False,CUST000103,2026-01-22,2026-02-03
SHP00001541,SO00001519,WH0008,CAR0008,,2026-05-19 06:59:00,TRK7168884900,Lost,1177.25,,2026-05-19,2026-05-19,,,False,CUST000107,2026-05-11,2026-05-19
SHP00001544,SO00001729,WH0025,CAR0013,,2026-05-27 05:58:00,TRK3866060615,Delayed,0.0,1018.34,2026-05-22,2026-05-27,,,True,CUST000143,2026-05-15,2026-05-22
SHP00001546,SO00001672,WH0009,CAR0004,2026-02-07 19:29:00,2026-02-17 13:29:00,TRK6937768306,Lost,0.0,110.42,2026-02-12,2026-02-17,2026-02-07,9.75,True,CUST000087,2026-01-30,2026-02-12
SHP00001557,SO00002465,WH0002,CAR0001,2026-04-07 00:30:00,2026-04-08 04:30:00,TRK4198160018,Delayed,0.0,2145.42,2026-04-06,2026-04-08,2026-04-07,1.1666666666666667,True,CUST000428,2026-03-30,2026-04-06
SHP00001563,SO00002265,WH0014,CAR0020,,2026-06-15 14:11:00,TRK8369310912,Lost,841.21,,2026-06-05,2026-06-15,,,True,CUST000328,2026-05-30,2026-06-05
SHP00001564,SO00000474,WH0001,CAR0014,,2026-02-26 22:56:00,TRK2136079943,Created,0.0,,2026-02-26,2026-02-26,,,False,CUST000315,2026-02-19,2026-02-26
SHP00001566,SO00002425,WH0019,CAR0006,,2026-02-28 03:51:00,TRK1290977140,Delayed,0.0,,2026-02-25,2026-02-28,,,True,CUST000201,2026-02-15,2026-02-25
SHP00001567,SO00002168,WH0003,CAR0009,2026-04-29 21:44:00,2026-05-04 19:44:00,TRK9317469800,Delivered,0.0,,2026-05-15,2026-05-04,2026-04-29,4.916666666666667,False,CUST000025,2026-04-25,2026-05-15
SHP00001568,SO00001923,WH0006,CAR0005,,2026-01-14 14:32:00,TRK9192817076,Delivered,0.0,,2026-01-17,2026-01-14,,,False,CUST000262,2026-01-05,2026-01-17
SHP00001569,SO00002008,WH0010,CAR0004,2026-05-28 17:24:00,2026-06-05 07:24:00,TRK4768754253,Lost,0.0,74.64,2026-06-05,2026-06-05,2026-05-28,7.583333333333333,False,CUST000093,2026-05-20,2026-06-05
SHP00001575,SO00001456,WH0004,CAR0002,,,TRK2092625324,Lost,0.0,,2026-03-20,,,,False,CUST000279,2026-02-28,2026-03-20
SHP00001578,SO00001022,WH0005,CAR0002,,2026-06-03 15:04:00,TRK1693657174,Delivered,281.43,,2026-06-02,2026-06-03,,,True,CUST000192,2026-05-23,2026-06-02
SHP00001582,SO00001655,WH0025,CAR0017,,2026-06-15 07:54:00,TRK3505735885,In Transit,0.0,2647.47,2026-06-05,2026-06-15,,,True,CUST000252,2026-05-29,2026-06-05
SHP00001589,SO00000931,WH0019,CAR0018,,2026-01-27 23:17:00,TRK6721589278,Lost,0.0,,2026-02-02,2026-01-27,,,False,CUST000379,2026-01-21,2026-02-02
SHP00001607,SO00001281,WH0010,CAR0015,,,TRK2761242127,Delivered,0.0,,2026-03-03,,,,False,CUST000139,2026-02-28,2026-03-03
SHP00001608,SO00002114,WH0021,CAR0006,2026-03-13 02:56:00,2026-03-17 17:56:00,TRK9210878796,Created,0.0,,2026-03-21,2026-03-17,2026-03-13,4.625,False,CUST000330,2026-03-05,2026-03-21
SHP00001620,SO00000099,WH0005,CAR0014,,2026-03-14 15:14:00,TRK2242919760,In Transit,0.0,,2026-03-07,2026-03-14,,,True,CUST000291,2026-02-23,2026-03-07
SHP00001629,SO00000659,WH0007,CAR0015,2026-03-01 10:27:00,2026-03-13 09:27:00,TRK6608974261,Created,0.0,1366.66,2026-03-13,2026-03-13,2026-03-01,11.958333333333334,False,CUST000240,2026-02-23,2026-03-13
SHP00001631,SO00000478,WH0010,CAR0014,,2026-01-28 17:20:00,TRK1820647640,Delayed,1042.77,,2026-01-20,2026-01-28,,,True,CUST000235,2026-01-11,2026-01-20
SHP00001633,SO00000343,WH0003,CAR0019,2026-05-31 05:10:00,2026-06-04 06:10:00,TRK1696004013,Created,0.0,,2026-06-03,2026-06-04,2026-05-31,4.041666666666667,True,CUST000438,2026-05-30,2026-06-03
