customer_sk,customer_id,customer_name,customer_segment,industry,city,state,country,region,signup_date,credit_limit,payment_terms,risk_tier,is_active,effective_start_date,record_source,effective_end_date,is_current
796706dfa9183b7fca1c,CUST000342,Clearpath Trading 342,Mid Market,Technology,Chicago,IL,USA,Midwest,,29903.17,PREPAID,Low,True,1900-01-01,customer_master,2026-03-31,False
de26500b5815b409c708,CUST000342,Clearpath Trading 342,Retail,Technology,Chicago,IL,USA,Midwest,,29903.17,PREPAID,Low,True,2026-03-31,credit_review,9999-12-31,True
9197ccbab21368fb0e2e,CUST000343,Apex Group 343,Enterprise,Technology,Guadalajara,JA,MEX,Southwest,2024-01-23,28742.14,NET30,Low,False,2024-01-23,customer_master,9999-12-31,True
b40d9a7bcd14a1d44221,CUST000344,Northstar Group 344,Enterprise,Manufacturing,Boston,MA,USA,Northeast,2023-02-16,104487.38,PREPAID,Medium,True,2023-02-16,customer_master,9999-12-31,True
ba90e06bf0a6dc2ed920,CUST000345,Apex Trading 345,Enterprise,Technology,Guadalajara,JA,MEX,Southwest,,243727.85,NET30,Medium,False,1900-01-01,customer_master,9999-12-31,True
0a436bf1871ea7178640,CUST000346,Urban Group 346,Unknown,Retail,Boston,MA,USA,Northeast,2026-02-19,20707.05,NET30,Low,True,2026-02-19,customer_master,2026-05-14,False
9bca41b45c2c56caf62f,CUST000346,Urban Group 346,Mid Market,Retail,Boston,MA,USA,Northeast,2026-02-19,20707.05,NET30,Low,True,2026-05-14,credit_review,9999-12-31,True
77aba56dee6724c0f90e,CUST000347,Blueriver Partners 347,Unknown,Technology,Denver,CO,USA,West,,468956.07,NET30,Low,True,1900-01-01,customer_master,9999-12-31,True
bb1a9c1dac3467fd30da,CUST000348,Prime Trading 348,Small Business,Education,Miami,FL,USA,Southeast,,239108.49,NET30,Medium,False,1900-01-01,customer_master,2026-01-30,False
731bb7ce127bc7cb64a9,CUST000348,Prime Trading 348,Wholesale,Education,Miami,FL,USA,Southeast,,239108.49,NET45,Medium,False,2026-01-30,credit_review,9999-12-31,True
c0aeed27864612d108e3,CUST000349,Urban Partners 349,Mid Market,Education,Vancouver,BC,CAN,West,,58890.53,NET30,High,False,1900-01-01,customer_master,9999-12-31,True
71f9856eaded148e4b35,CUST000350,Summit Group 350,Mid Market,Food Service,Toronto,ON,CAN,Northeast,,28894.75,NET60,Medium,True,1900-01-01,customer_master,2026-05-05,False
0141c0db3bbf23e9d204,CUST000350,Summit Group 350,Small Business,Food Service,Toronto,ON,CAN,Northeast,,28894.75,NET45,Low,True,2026-05-05,annual_review,9999-12-31,True
e576043220f6a9a0e20d,CUST000351,Northstar Group 351,Wholesale,Technology,Toronto,ON,CAN,Northeast,2026-01-19,102688.58,NET30,Medium,True,2026-01-19,customer_master,9999-12-31,True
9ffa14719e7574487005,CUST000352,Nova Group 352,Retail,Education,Seattle,WA,USA,West,2025-12-14,28871.91,NET30,Medium,False,2025-12-14,customer_master,9999-12-31,True
7995ea0c057844cc8fbe,CUST000353,Clearpath Trading 353,Unknown,Retail,Monterrey,NL,MEX,Southwest,,447802.72,PREPAID,Medium,True,1900-01-01,customer_master,2026-01-25,False
4d6dc52d43c42a863cf0,CUST000353,Clearpath Trading 353,Mid Market,Retail,Monterrey,NL,MEX,Southwest,,447802.72,NET60,Medium,True,2026-01-25,annual_review,9999-12-31,True
5ff188199dab5f592dd6,CUST000354,Northstar Trading 354,Wholesale,Education,Chicago,IL,USA,Midwest,2023-11-21,865975.61,PREPAID,Medium,False,2023-11-21,customer_master,2026-02-05,False
0612d71a5d1a9ed4287d,CUST000354,Northstar Trading 354,Retail,Education,Chicago,IL,USA,Midwest,2023-11-21,865975.61,PREPAID,High,False,2026-02-05,risk_event,9999-12-31,True
4721baa2e5baf3ae7f93,CUST000355,Northstar Trading 355,Retail,Food Service,Chicago,IL,USA,Midwest,2022-01-03,1044047.11,NET30,Medium,True,2022-01-03,customer_master,9999-12-31,True
3844bc55427e5d7a31bb,CUST000356,Clearpath Supply 356,Wholesale,Retail,Boston,MA,USA,Northeast,,1113837.23,PREPAID,Medium,True,1900-01-01,customer_master,9999-12-31,True
22b6d7b5b5c4e6335c29,CUST000357,Apex Trading 357,Small Business,Technology,Phoenix,AZ,USA,Southwest,,234210.75,NET30,Medium,False,1900-01-01,customer_master,9999-12-31,True
9f254bf48a13b4f52cff,CUST000358,Nova Partners 358,Unknown,Retail,Guadalajara,JA,MEX,Southwest,,824070.61,NET30,Low,True,1900-01-01,customer_master,9999-12-31,True
a86ab5f093d05edb501f,CUST000359,Urban Markets 359,Retail,Healthcare,Boston,MA,USA,Northeast,,242722.69,NET60,Medium,True,1900-01-01,customer_master,2026-03-03,False
be7cc0e65fe2371cc75a,CUST000359,Urban Markets 359,Mid Market,Healthcare,Boston,MA,USA,Northeast,,242722.69,NET45,High,True,2026-03-03,annual_review,9999-12-31,True
667513b6e7a68c18827b,CUST000360,Prime Group 360,Small Business,Manufacturing,Vancouver,BC,CAN,West,2021-11-26,420141.83,PREPAID,Medium,True,2021-11-26,customer_master,9999-12-31,True
52c4354cec000d81ee72,CUST000361,Prime Group 361,Mid Market,Education,Monterrey,NL,MEX,Southwest,,215706.48,PREPAID,Low,True,1900-01-01,customer_master,2026-05-03,False
2f589298be52c640a4b2,CUST000361,Prime Group 361,Retail,Education,Monterrey,NL,MEX,Southwest,,215706.48,NET30,Medium,True,2026-05-03,credit_review,9999-12-31,True
79bb69ae0d1c0221ad33,CUST000362,Urban Group 362,Wholesale,Food Service,Toronto,ON,CAN,Northeast,,55025.76,NET60,Low,True,1900-01-01,customer_master,2026-02-10,False
a9ed207bc26aeb996923,CUST000362,Urban Group 362,Enterprise,Food Service,Toronto,ON,CAN,Northeast,,55025.76,PREPAID,Low,True,2026-02-10,risk_event,9999-12-31,True
d46309b092899049eed0,CUST000363,Northstar Supply 363,Enterprise,Manufacturing,Dallas,TX,USA,Southwest,,119192.88,NET30,Medium,True,1900-01-01,customer_master,9999-12-31,True
9b11add7547fba61949a,CUST000364,Nova Logistics 364,Mid Market,Retail,Toronto,ON,CAN,Northeast,2022-12-02,990469.91,NET30,Low,True,2022-12-02,customer_master,9999-12-31,True
6c7dc47f3c5c6b8a6144,CUST000365,Prime Group 365,Retail,Manufacturing,Dallas,TX,USA,Southwest,,100910.76,NET60,High,False,1900-01-01,customer_master,9999-12-31,True
efcaa241552fbaa9d474,CUST000366,Summit Trading 366,Mid Market,Manufacturing,Phoenix,AZ,USA,Southwest,,231426.17,NET45,Medium,True,1900-01-01,customer_master,9999-12-31,True
d6e4ed96849a08ded715,CUST000367,Clearpath Partners 367,Enterprise,Manufacturing,Seattle,WA,USA,West,2024-02-02,251170.57,NET60,Medium,False,2024-02-02,customer_master,9999-12-31,True
19d2aeddf0c5787b1d6f,CUST000368,Northstar Group 368,Wholesale,Manufacturing,Toronto,ON,CAN,Northeast,2022-04-17,475334.76,NET30,Low,True,2022-04-17,customer_master,2026-04-30,False
2d2cacedbe4f738d6245,CUST000368,Northstar Group 368,Retail,Manufacturing,Toronto,ON,CAN,Northeast,2022-04-17,475334.76,NET60,Low,True,2026-04-30,risk_event,9999-12-31,True
f1b4f1c8a6572ee15a7c,CUST000369,Clearpath Partners 369,Small Business,Manufacturing,Boston,MA,USA,Northeast,,25203.16,PREPAID,High,True,1900-01-01,customer_master,9999-12-31,True
bd4065d4237cc02173a0,CUST000370,Clearpath Partners 370,Small Business,Retail,Seattle,WA,USA,West,,23622.87,NET60,Low,False,1900-01-01,customer_master,9999-12-31,True
534c2fcc69bc534c49d2,CUST000371,Summit Supply 371,Small Business,Manufacturing,Atlanta,GA,USA,Southeast,,572720.81,NET60,Low,True,1900-01-01,customer_master,9999-12-31,True
c3b64fc08941f80c2602,CUST000372,Clearpath Markets 372,Wholesale,Healthcare,Denver,CO,USA,West,2024-12-31,428554.12,PREPAID,Low,False,2024-12-31,customer_master,2026-04-21,False
5256d10f95658d346334,CUST000372,Clearpath Markets 372,Enterprise,Healthcare,Denver,CO,USA,West,2024-12-31,428554.12,NET45,Low,False,2026-04-21,annual_review,9999-12-31,True
43e642c5d9efd1481c79,CUST000373,Nova Logistics 373,Mid Market,Technology,Boston,MA,USA,Northeast,,564394.59,NET30,Low,True,1900-01-01,customer_master,9999-12-31,True
67e3a22f0098e8c4be06,CUST000374,Prime Logistics 374,Retail,Construction,Phoenix,AZ,USA,Southwest,,20915.86,NET30,Medium,True,1900-01-01,customer_master,9999-12-31,True
bdcb6384c063d326d31c,CUST000375,Northstar Partners 375,Retail,Construction,Guadalajara,JA,MEX,Southwest,,582255.04,NET45,Low,False,1900-01-01,customer_master,9999-12-31,True
a443b088b6acc2b62830,CUST000376,Urban Logistics 376,Retail,Healthcare,Monterrey,NL,MEX,Southwest,,256428.63,NET45,Medium,True,1900-01-01,customer_master,9999-12-31,True
54d4870d2f6c09275498,CUST000377,Urban Logistics 377,Enterprise,Healthcare,Vancouver,BC,CAN,West,,1006152.34,NET45,Low,True,1900-01-01,customer_master,2026-05-24,False
22cca2ba0c3397b5f884,CUST000377,Urban Logistics 377,Retail,Healthcare,Vancouver,BC,CAN,West,,1006152.34,NET60,Low,True,2026-05-24,annual_review,9999-12-31,True
ffb1a2e46c82d5f5bbae,CUST000378,Blueriver Markets 378,Mid Market,Education,Chicago,IL,USA,Midwest,,575842.04,NET60,High,True,1900-01-01,customer_master,9999-12-31,True
469e394a63f642c24a53,CUST000379,Blueriver Partners 379,Wholesale,Education,Toronto,ON,CAN,Northeast,2023-08-18,58957.61,NET30,Low,False,2023-08-18,customer_master,9999-12-31,True
c40dc463d984a4df27d4,CUST000380,Urban Group 380,Enterprise,Food Service,Guadalajara,JA,MEX,Southwest,,26743.59,NET30,Low,True,1900-01-01,customer_master,9999-12-31,True
3abd1580c627f49b8015,CUST000381,Apex Markets 381,Unknown,Food Service,Atlanta,GA,USA,Southeast,2023-03-26,45917.32,NET60,Low,False,2023-03-26,customer_master,9999-12-31,True
10825c06402947778cbb,CUST000382,Urban Group 382,Wholesale,Construction,Seattle,WA,USA,West,,25151.67,NET30,Low,True,1900-01-01,customer_master,9999-12-31,True
6329c80e96ef0892b457,CUST000383,Nova Partners 383,Retail,Construction,Phoenix,AZ,USA,Southwest,2021-03-30,102519.29,NET30,Low,False,2021-03-30,customer_master,2026-01-28,False
3f16506e228b5d4e6a51,CUST000383,Nova Partners 383,Wholesale,Construction,Phoenix,AZ,USA,Southwest,2021-03-30,102519.29,NET30,Low,False,2026-01-28,risk_event,9999-12-31,True
bfd020b9fa20c8fdf41f,CUST000384,Summit Partners 384,Unknown,Education,Monterrey,NL,MEX,Southwest,2024-04-19,49005.94,NET45,Medium,True,2024-04-19,customer_master,9999-12-31,True
7b8d0383920529c4d63d,CUST000385,Clearpath Logistics 385,Unknown,Technology,Seattle,WA,USA,West,,566541.08,NET30,Low,False,1900-01-01,customer_master,9999-12-31,True
adbad626536a50d52889,CUST000386,Blueriver Trading 386,Wholesale,Healthcare,Denver,CO,USA,West,,271128.32,PREPAID,Low,True,1900-01-01,customer_master,9999-12-31,True
1d34c130bed9d76ac9b8,CUST000387,Clearpath Trading 387,Retail,Manufacturing,Guadalajara,JA,MEX,Southwest,,95315.93,PREPAID,High,True,1900-01-01,customer_master,9999-12-31,True
3f7905a47964c1bfa389,CUST000388,Urban Partners 388,Enterprise,Food Service,Dallas,TX,USA,Southwest,,24214.65,NET45,Medium,True,1900-01-01,customer_master,2026-05-03,False
97bd6d750697346240cd,CUST000388,Urban Partners 388,Small Business,Food Service,Dallas,TX,USA,Southwest,,24214.65,NET30,High,True,2026-05-03,annual_review,9999-12-31,True
c2022d89f539d77b3291,CUST000389,Urban Supply 389,Mid Market,Manufacturing,Phoenix,AZ,USA,Southwest,,1197186.16,NET45,Medium,False,1900-01-01,customer_master,9999-12-31,True
8eeb8e51b7d10a804a2b,CUST000390,Clearpath Trading 390,Small Business,Retail,Dallas,TX,USA,Southwest,2021-06-15,296072.97,NET30,Medium,True,2021-06-15,customer_master,9999-12-31,True
79496c417a9597c4cddc,CUST000391,Northstar Trading 391,Enterprise,Retail,Guadalajara,JA,MEX,Southwest,,22981.81,NET30,Low,False,1900-01-01,customer_master,9999-12-31,True
a8c27f09d1d81c20ffba,CUST000392,Nova Supply 392,Retail,Food Service,Boston,MA,USA,Northeast,,50330.99,NET30,Medium,False,1900-01-01,customer_master,9999-12-31,True
4183f0284d90517bda3f,CUST000393,Prime Logistics 393,Enterprise,Technology,Atlanta,GA,USA,Southeast,,883893.29,NET60,Low,True,1900-01-01,customer_master,9999-12-31,True
fc9ab08e66f3f83e482a,CUST000394,Nova Markets 394,Mid Market,Healthcare,Boston,MA,USA,Northeast,2021-05-18,59707.25,NET30,Low,True,2021-05-18,customer_master,2026-03-16,False
fc52132efca401586933,CUST000394,Nova Markets 394,Mid Market,Healthcare,Boston,MA,USA,Northeast,2021-05-18,59707.25,NET60,High,True,2026-03-16,customer_growth,9999-12-31,True
0b961de31259db37bfc1,CUST000395,Urban Trading 395,Unknown,Technology,Vancouver,BC,CAN,West,,24998.83,NET30,Medium,False,1900-01-01,customer_master,2026-03-23,False
095847421874361071b1,CUST000395,Urban Trading 395,Wholesale,Technology,Vancouver,BC,CAN,West,,24998.83,PREPAID,High,False,2026-03-23,risk_event,9999-12-31,True
1d53c6e03162f14daa1c,CUST000396,Nova Trading 396,Small Business,Food Service,Monterrey,NL,MEX,Southwest,,26003.51,NET60,Low,False,1900-01-01,customer_master,9999-12-31,True
84c4a0565f834719dcd1,CUST000397,Apex Group 397,Mid Market,Education,Chicago,IL,USA,Midwest,,1003093.15,NET30,High,True,1900-01-01,customer_master,9999-12-31,True
5aebca83b473253c414b,CUST000398,Summit Group 398,Enterprise,Food Service,Phoenix,AZ,USA,Southwest,,95436.66,NET30,High,True,1900-01-01,customer_master,9999-12-31,True
507ff191eb76cf7479da,CUST000399,Apex Markets 399,Enterprise,Construction,Boston,MA,USA,Northeast,,555840.65,NET30,Medium,False,1900-01-01,customer_master,2026-03-10,False
dc6fd1547f2ecd4162e1,CUST000399,Apex Markets 399,Mid Market,Construction,Boston,MA,USA,Northeast,,555840.65,NET60,Medium,False,2026-03-10,risk_event,9999-12-31,True
b4a14fe2bb39f0252bd5,CUST000400,Northstar Supply 400,Mid Market,Healthcare,Atlanta,GA,USA,Southeast,,55639.48,NET45,Low,True,1900-01-01,customer_master,9999-12-31,True
522247f8770b3b7e39f9,CUST000401,Clearpath Markets 401,Unknown,Construction,Boston,MA,USA,Northeast,2025-11-07,479276.87,PREPAID,Medium,True,2025-11-07,customer_master,9999-12-31,True
497991827d40d0341075,CUST000402,Northstar Trading 402,Retail,Education,Monterrey,NL,MEX,Southwest,2022-06-28,289932.08,PREPAID,Medium,True,2022-06-28,customer_master,9999-12-31,True
fd0c051fcfd8861fb6fa,CUST000403,Urban Markets 403,Mid Market,Construction,Vancouver,BC,CAN,West,,54274.24,NET60,Low,False,1900-01-01,customer_master,9999-12-31,True
7b06277105f7e19be44a,CUST000404,Clearpath Supply 404,Unknown,Construction,Toronto,ON,CAN,Northeast,,55439.12,PREPAID,Low,True,1900-01-01,customer_master,9999-12-31,True
8e534b49ed7f99f629b1,CUST000405,Urban Partners 405,Retail,Technology,Dallas,TX,USA,Southwest,,108768.64,NET30,High,False,1900-01-01,customer_master,9999-12-31,True
209ac678ce53645d3dc7,CUST000406,Clearpath Logistics 406,Wholesale,Construction,Atlanta,GA,USA,Southeast,,88540.89,NET45,High,True,1900-01-01,customer_master,9999-12-31,True
7e97b4ab55991b84582a,CUST000407,Northstar Trading 407,Mid Market,Retail,Phoenix,AZ,USA,Southwest,2022-03-17,53002.79,NET45,Low,True,2022-03-17,customer_master,2026-01-22,False
f627c6409ceae0ddbc6f,CUST000407,Northstar Trading 407,Small Business,Retail,Phoenix,AZ,USA,Southwest,2022-03-17,53002.79,PREPAID,High,True,2026-01-22,annual_review,9999-12-31,True
bd440945b327e8eb8c73,CUST000408,Prime Logistics 408,Unknown,Retail,Dallas,TX,USA,Southwest,,201381.8,NET30,Low,True,1900-01-01,customer_master,9999-12-31,True
89eb79832552a5ab492b,CUST000409,Summit Markets 409,Mid Market,Technology,Seattle,WA,USA,West,,1196152.29,PREPAID,Low,True,1900-01-01,customer_master,9999-12-31,True
e2e248575d8614765301,CUST000410,Nova Partners 410,Mid Market,Education,Monterrey,NL,MEX,Southwest,2022-05-01,105267.8,NET30,Medium,True,2022-05-01,customer_master,9999-12-31,True
c037cf0812103c596f1c,CUST000411,Northstar Group 411,Enterprise,Food Service,Vancouver,BC,CAN,West,,21279.15,NET30,Medium,True,1900-01-01,customer_master,9999-12-31,True
885cc43ee9930f3ea8f7,CUST000412,Clearpath Markets 412,Small Business,Food Service,Atlanta,GA,USA,Southeast,,27643.35,PREPAID,High,True,1900-01-01,customer_master,9999-12-31,True
4f7bef68b4c57bdc838c,CUST000413,Apex Logistics 413,Mid Market,Technology,Miami,FL,USA,Southeast,,284137.27,NET30,Low,True,1900-01-01,customer_master,9999-12-31,True
5ff728718d7da4cf7660,CUST000414,Urban Logistics 414,Wholesale,Construction,Denver,CO,USA,West,,86396.26,NET45,Low,True,1900-01-01,customer_master,9999-12-31,True
325ae8ac2774af823488,CUST000415,Prime Group 415,Wholesale,Technology,Dallas,TX,USA,Southwest,,442404.42,NET30,Medium,True,1900-01-01,customer_master,9999-12-31,True
0943791f867dbd543bc8,CUST000416,Urban Group 416,Mid Market,Construction,Dallas,TX,USA,Southwest,2021-02-16,22124.15,NET60,Medium,False,2021-02-16,customer_master,2026-02-20,False
9bd10f3a67c74c0f19d7,CUST000416,Urban Group 416,Retail,Construction,Dallas,TX,USA,Southwest,2021-02-16,22124.15,NET60,Medium,False,2026-02-20,customer_growth,9999-12-31,True
5a029b0f38a7028ae84e,CUST000417,Apex Logistics 417,Retail,Technology,Miami,FL,USA,Southeast,2022-11-23,116972.92,PREPAID,Low,True,2022-11-23,customer_master,9999-12-31,True
b0f57406cdc06a8269de,CUST000418,Urban Logistics 418,Small Business,Manufacturing,Monterrey,NL,MEX,Southwest,,44674.43,NET30,High,True,1900-01-01,customer_master,9999-12-31,True
433ccd2ecb9e4700ba1e,CUST000419,Urban Trading 419,Retail,Healthcare,Vancouver,BC,CAN,West,2021-09-27,57531.49,NET60,Medium,True,2021-09-27,customer_master,9999-12-31,True
818f0923dca56bab67ce,CUST000420,Summit Partners 420,Unknown,Manufacturing,Monterrey,NL,MEX,Southwest,,530827.62,PREPAID,Low,True,1900-01-01,customer_master,9999-12-31,True
0e1261006d424e42c882,CUST000421,Clearpath Logistics 421,Wholesale,Healthcare,Dallas,TX,USA,Southwest,2024-02-01,41410.05,NET30,Low,False,2024-02-01,customer_master,9999-12-31,True
b7260f10d09584f1883f,CUST000422,Blueriver Logistics 422,Unknown,Construction,Boston,MA,USA,Northeast,,994104.46,NET30,Medium,False,1900-01-01,customer_master,9999-12-31,True
457f71147ce18ef48296,CUST000423,Blueriver Trading 423,Enterprise,Education,Chicago,IL,USA,Midwest,,801319.11,NET45,Low,True,1900-01-01,customer_master,2026-05-04,False
829f98464dc5b3069ae6,CUST000423,Blueriver Trading 423,Mid Market,Education,Chicago,IL,USA,Midwest,,801319.11,NET60,Medium,True,2026-05-04,annual_review,9999-12-31,True
6d927bdedf72e9c66bde,CUST000424,Summit Supply 424,Mid Market,Education,Guadalajara,JA,MEX,Southwest,,59533.15,PREPAID,Medium,True,1900-01-01,customer_master,2026-01-28,False
dcad1c278501cfed558f,CUST000424,Summit Supply 424,Enterprise,Education,Guadalajara,JA,MEX,Southwest,,59533.15,NET30,High,True,2026-01-28,risk_event,9999-12-31,True
b91f49db07d520003142,CUST000425,Clearpath Group 425,Retail,Manufacturing,Atlanta,GA,USA,Southeast,,46334.43,NET30,Medium,False,1900-01-01,customer_master,2026-03-14,False
f9bae11c73d6920341fd,CUST000425,Clearpath Group 425,Retail,Manufacturing,Atlanta,GA,USA,Southeast,,46334.43,PREPAID,High,False,2026-03-14,annual_review,9999-12-31,True
0a3db11f6d7de88a6797,CUST000426,Blueriver Partners 426,Small Business,Construction,Atlanta,GA,USA,Southeast,,293834.35,NET30,Medium,True,1900-01-01,customer_master,9999-12-31,True
eb9a9fdb62643b35cfe1,CUST000427,Apex Group 427,Mid Market,Construction,Vancouver,BC,CAN,West,,47469.92,NET60,Low,True,1900-01-01,customer_master,9999-12-31,True
983512fc48a0cb582f5e,CUST000428,Summit Group 428,Wholesale,Food Service,Atlanta,GA,USA,Southeast,,293842.86,PREPAID,Low,True,1900-01-01,customer_master,2026-04-07,False
152c340e3d3ca5a05c2f,CUST000428,Summit Group 428,Small Business,Food Service,Atlanta,GA,USA,Southeast,,293842.86,PREPAID,Medium,True,2026-04-07,customer_growth,9999-12-31,True
eb2056c5d0351e1a40ab,CUST000429,Apex Logistics 429,Retail,Education,Phoenix,AZ,USA,Southwest,,1133342.52,PREPAID,High,True,1900-01-01,customer_master,2026-05-19,False
8348ee3552b17b6233b7,CUST000429,Apex Logistics 429,Wholesale,Education,Phoenix,AZ,USA,Southwest,,1133342.52,NET45,Low,True,2026-05-19,annual_review,9999-12-31,True
20f1c9691cd3cde01fa5,CUST000430,Urban Markets 430,Wholesale,Education,Guadalajara,JA,MEX,Southwest,2023-10-31,20582.65,NET60,Medium,True,2023-10-31,customer_master,2026-02-04,False
18d2629e8e1a441cc37e,CUST000430,Urban Markets 430,Wholesale,Education,Guadalajara,JA,MEX,Southwest,2023-10-31,20582.65,NET60,Medium,True,2026-02-04,annual_review,9999-12-31,True
713972bdb7bead629c14,CUST000431,Blueriver Group 431,Wholesale,Food Service,Dallas,TX,USA,Southwest,,24002.8,PREPAID,High,True,1900-01-01,customer_master,2026-01-30,False
f2bcf7db530512177d8e,CUST000431,Blueriver Group 431,Retail,Food Service,Dallas,TX,USA,Southwest,,24002.8,PREPAID,Low,True,2026-01-30,customer_growth,9999-12-31,True
9ebdcacf0bb1e33e6e52,CUST000432,Prime Logistics 432,Unknown,Food Service,Phoenix,AZ,USA,Southwest,,458400.38,NET60,Low,True,1900-01-01,customer_master,2026-01-25,False
af72a823c62c27ff8803,CUST000432,Prime Logistics 432,Retail,Food Service,Phoenix,AZ,USA,Southwest,,458400.38,PREPAID,Medium,True,2026-01-25,risk_event,9999-12-31,True
6a27c3aa890ff1c5dc2d,CUST000433,Summit Markets 433,Small Business,Healthcare,Dallas,TX,USA,Southwest,2021-02-02,243398.23,NET30,Low,True,2021-02-02,customer_master,9999-12-31,True
61a79b7ec0f43cfa7524,CUST000434,Blueriver Supply 434,Unknown,Education,Boston,MA,USA,Northeast,2022-07-30,23648.2,NET45,Low,True,2022-07-30,customer_master,2026-05-31,False
70694ee3edf1d792c77c,CUST000434,Blueriver Supply 434,Small Business,Education,Boston,MA,USA,Northeast,2022-07-30,23648.2,PREPAID,Low,True,2026-05-31,risk_event,9999-12-31,True
595f590d0b2ba650cded,CUST000435,Clearpath Trading 435,Small Business,Food Service,Toronto,ON,CAN,Northeast,,90334.39,PREPAID,Medium,True,1900-01-01,customer_master,9999-12-31,True
acd1dd4a0d18d3b0d20f,CUST000436,Summit Supply 436,Retail,Construction,Denver,CO,USA,West,2022-08-18,80849.59,NET30,Low,False,2022-08-18,customer_master,9999-12-31,True
946f75f24e3480e1a0d5,CUST000437,Nova Markets 437,Small Business,Education,Dallas,TX,USA,Southwest,,844014.32,NET30,Low,False,1900-01-01,customer_master,9999-12-31,True
e7026de9ce024fb0f989,CUST000438,Nova Markets 438,Small Business,Construction,Seattle,WA,USA,West,,55002.34,NET30,Medium,False,1900-01-01,customer_master,2026-05-22,False
ae3f440e12a5fc3a5cc8,CUST000438,Nova Markets 438,Small Business,Construction,Seattle,WA,USA,West,,55002.34,NET45,High,False,2026-05-22,credit_review,9999-12-31,True
da702ff1026d67a797cb,CUST000439,Nova Partners 439,Wholesale,Manufacturing,Denver,CO,USA,West,,91167.1,NET45,Low,True,1900-01-01,customer_master,2026-02-03,False
c275c0032dbdd06807f9,CUST000439,Nova Partners 439,Enterprise,Manufacturing,Denver,CO,USA,West,,91167.1,NET30,High,True,2026-02-03,credit_review,9999-12-31,True
8149f9ab0f4491b6d397,CUST000440,Clearpath Trading 440,Enterprise,Technology,Monterrey,NL,MEX,Southwest,,28356.82,NET30,Medium,True,1900-01-01,customer_master,9999-12-31,True
ac57a78b67f8471cc697,CUST000441,Apex Partners 441,Small Business,Technology,Seattle,WA,USA,West,,119807.61,NET30,Low,False,1900-01-01,customer_master,9999-12-31,True
cbd65d6aca76cf2bb182,CUST000442,Apex Trading 442,Unknown,Construction,Toronto,ON,CAN,Northeast,,28406.27,NET30,Low,False,1900-01-01,customer_master,9999-12-31,True
6f84cbde2dab0ed7d065,CUST000443,Nova Logistics 443,Mid Market,Retail,Denver,CO,USA,West,,873236.52,NET45,High,True,1900-01-01,customer_master,9999-12-31,True
3d4fef4cee641fb92456,CUST000444,Summit Group 444,Unknown,Food Service,Chicago,IL,USA,Midwest,2023-10-20,93842.05,NET60,Low,False,2023-10-20,customer_master,9999-12-31,True
f9c0d2eef9ac0112b161,CUST000445,Apex Logistics 445,Enterprise,Food Service,Guadalajara,JA,MEX,Southwest,,82993.48,NET30,Low,False,1900-01-01,customer_master,9999-12-31,True
6d67c7e810edab2d0c8b,CUST000446,Summit Trading 446,Retail,Technology,Denver,CO,USA,West,,502962.42,PREPAID,Low,True,1900-01-01,customer_master,2026-01-31,False
2ecc7cd8c0e9eb5a45bd,CUST000446,Summit Trading 446,Enterprise,Technology,Denver,CO,USA,West,,502962.42,NET60,Medium,True,2026-01-31,credit_review,9999-12-31,True
1b57e8a695dc63a036c6,CUST000447,Blueriver Group 447,Small Business,Healthcare,Dallas,TX,USA,Southwest,2021-05-08,980046.84,NET30,Medium,True,2021-05-08,customer_master,9999-12-31,True
9cb6a1a6c3c351917ca3,CUST000448,Urban Supply 448,Wholesale,Technology,Atlanta,GA,USA,Southeast,,452724.57,NET30,Medium,True,1900-01-01,customer_master,2026-05-31,False
13d34baa5836e1a556eb,CUST000448,Urban Supply 448,Mid Market,Technology,Atlanta,GA,USA,Southeast,,452724.57,NET45,Low,True,2026-05-31,risk_event,9999-12-31,True
86da73c40e85269263f0,CUST000449,Clearpath Markets 449,Mid Market,Technology,Vancouver,BC,CAN,West,,57594.64,NET30,High,True,1900-01-01,customer_master,9999-12-31,True
833d7bfa97d43ab1e249,CUST000450,Urban Supply 450,Retail,Manufacturing,Seattle,WA,USA,West,,88025.26,NET30,High,True,1900-01-01,customer_master,9999-12-31,True
bab81c3fa635348f2321,CUST_BAD,Unknown,Unknown,Unknown,Unknown,UNKNOWN,USA,Unknown,,0.0,UNKNOWN,Unknown,,1900-01-01,customer_master,9999-12-31,True
