order_id,customer_id,order_date,promised_delivery_date,order_priority,sales_channel,first_ship_ts,last_delivery_ts,shipment_count,any_late_delivery,order_to_ship_days,order_to_delivery_days,unshipped_flag
SO00001870,CUST000046,2026-05-10,2026-05-21,High,B2B Portal,2026-05-11 11:55:00,2026-05-17 00:55:00,1.0,False,1.4965277777777777,7.038194444444445,False
SO00001872,CUST000365,2026-05-15,2026-05-27,Critical,Marketplace,2026-05-22 13:47:00,2026-05-24 14:47:00,1.0,False,7.574305555555555,9.615972222222222,False
SO00001874,CUST000079,2026-02-18,2026-03-06,Critical,B2B Portal,2026-02-23 10:26:00,2026-03-06 03:26:00,1.0,False,5.434722222222222,16.143055555555556,False
SO00001881,CUST000078,2026-03-16,2026-03-30,Low,B2B Portal,,2026-03-30 23:57:00,1.0,False,,14.997916666666667,True
SO00001883,CUST000356,2026-04-30,2026-05-12,Low,EDI,2026-05-07 17:47:00,,1.0,False,7.740972222222222,,False
SO00001887,CUST000021,2026-05-25,2026-06-07,Normal,Marketplace,2026-05-30 06:27:00,2026-06-10 15:27:00,1.0,True,5.26875,16.64375,False
SO00001889,CUST000269,2026-04-13,2026-04-21,Critical,B2B Portal,,2026-05-02 14:48:00,1.0,True,,19.616666666666667,True
SO00001891,CUST000407,2026-05-03,2026-05-21,Normal,B2B Portal,,,,,,,True
SO00001892,CUST000088,2026-01-03,2026-01-12,Low,B2B Portal,,2026-01-14 07:00:00,1.0,True,,11.291666666666666,True
SO00001893,CUST000073,2026-01-15,2026-01-21,High,B2B Portal,2026-01-18 04:32:00,2026-01-30 07:32:00,1.0,True,3.188888888888889,15.313888888888888,False
SO00001897,CUST000223,2026-02-02,2026-02-13,Critical,Retail Store,,2026-02-17 08:33:00,1.0,True,,15.35625,True
SO00001903,CUST000035,2026-04-20,2026-04-27,High,Retail Store,,,,,,,True
SO00001908,CUST000195,2026-03-24,2026-04-14,Normal,Marketplace,,,,,,,True
SO00001911,CUST000154,2026-04-23,2026-05-10,High,B2B Portal,2026-04-29 12:51:00,2026-05-05 02:51:00,1.0,False,6.535416666666666,12.11875,False
SO00001916,CUST000408,2026-03-09,2026-03-13,Normal,B2B Portal,,,,,,,True
SO00001917,CUST000289,2026-04-05,2026-04-13,Normal,Retail Store,,,,,,,True
SO00001921,CUST000357,2026-01-12,2026-01-20,Normal,B2B Portal,2026-01-13 01:01:00,2026-01-22 07:01:00,1.0,True,1.042361111111111,10.292361111111111,False
SO00001922,CUST000424,2026-04-29,2026-05-14,Normal,B2B Portal,2026-05-07 17:03:00,2026-05-16 10:03:00,1.0,True,8.710416666666667,17.41875,False
SO00001923,CUST000262,2026-01-05,2026-01-17,High,Marketplace,,2026-01-14 14:32:00,1.0,False,,9.605555555555556,True
SO00001925,CUST000396,2026-01-08,2026-01-14,Normal,Retail Store,,,,,,,True
SO00001932,CUST000100,2026-03-24,2026-04-14,Normal,Phone,2026-03-26 13:46:00,2026-04-04 02:46:00,1.0,False,2.573611111111111,11.115277777777777,False
SO00001933,CUST000220,2026-03-23,2026-04-03,Normal,B2B Portal,,2026-04-02 02:28:00,1.0,False,,10.102777777777778,True
SO00001934,CUST000442,2026-03-04,2026-03-10,Normal,EDI,2026-03-12 21:45:00,2026-03-25 00:45:00,1.0,True,8.90625,21.03125,False
SO00001935,CUST000395,2026-05-27,2026-06-08,Normal,B2B Portal,,2026-06-08 12:13:00,1.0,False,,12.509027777777778,True
SO00001936,CUST000125,2026-05-29,2026-06-12,Normal,Marketplace,2026-05-29 23:05:00,2026-05-31 00:05:00,1.0,False,0.9618055555555556,2.0034722222222223,False
SO00001937,CUST000289,2026-01-24,2026-01-31,Critical,Marketplace,,,,,,,True
SO00001940,CUST000313,2026-01-15,2026-01-28,Critical,B2B Portal,,2026-01-18 02:20:00,1.0,False,,3.0972222222222223,True
SO00001941,CUST000004,2026-02-01,2026-02-22,Normal,Retail Store,2026-02-09 22:14:00,2026-02-15 05:14:00,1.0,False,8.926388888888889,14.218055555555555,False
SO00001944,CUST000068,2026-01-30,2026-02-04,High,Retail Store,,2026-02-20 13:29:00,1.0,True,,21.561805555555555,True
SO00001945,CUST000123,2026-03-22,2026-04-11,Critical,B2B Portal,,,,,,,True
SO00001946,CUST000251,2026-01-28,2026-02-05,Critical,Phone,,2026-02-05 08:15:00,1.0,False,,8.34375,True
SO00001951,CUST000219,2026-02-20,2026-02-25,Normal,B2B Portal,2026-02-26 22:45:00,2026-03-01 19:45:00,1.0,True,6.947916666666667,9.822916666666666,False
SO00001956,CUST000345,2026-01-11,2026-01-23,High,Phone,2026-01-13 08:48:00,2026-01-16 20:48:00,1.0,False,2.3666666666666667,5.866666666666666,False
SO00001961,CUST000017,2026-03-31,2026-04-06,Low,B2B Portal,2026-04-07 18:29:00,2026-04-12 06:29:00,1.0,True,7.770138888888889,12.270138888888889,False
SO00001962,CUST000231,2026-04-08,2026-04-14,Normal,B2B Portal,,2026-04-17 12:34:00,1.0,True,,9.52361111111111,True
SO00001963,CUST000074,2026-02-19,2026-02-22,Normal,EDI,,,,,,,True
SO00001964,CUST000272,2026-05-28,2026-06-13,High,EDI,,,,,,,True
SO00001965,CUST000044,2026-03-26,2026-04-02,Critical,B2B Portal,,2026-04-03 03:55:00,1.0,True,,8.163194444444445,True
SO00001967,CUST000084,2026-04-26,2026-05-12,Critical,B2B Portal,,2026-04-28 15:20:00,1.0,False,,2.638888888888889,True
SO00001968,CUST000261,2026-04-13,2026-04-21,Critical,B2B Portal,2026-04-20 03:13:00,2026-04-28 04:13:00,1.0,True,7.134027777777778,15.175694444444444,False
SO00001976,CUST000113,2026-03-02,2026-03-08,Normal,B2B Portal,2026-03-02 21:44:00,2026-03-06 14:44:00,1.0,False,0.9055555555555556,4.613888888888889,False
SO00001978,CUST000299,2026-05-13,2026-05-31,Low,EDI,2026-05-23 15:11:00,2026-06-04 09:11:00,1.0,True,10.63263888888889,22.382638888888888,False
SO00001979,CUST000355,2026-03-20,2026-03-29,Normal,Retail Store,,2026-03-26 03:27:00,1.0,False,,6.14375,True
SO00001981,CUST000335,2026-02-11,2026-02-15,High,Phone,2026-02-16 10:04:00,2026-02-20 03:04:00,1.0,True,5.419444444444444,9.127777777777778,False
SO00001983,CUST000077,2026-02-03,2026-02-10,Normal,EDI,2026-02-05 14:45:00,2026-02-10 03:45:00,1.0,False,2.6145833333333335,7.15625,False
SO00001986,CUST000336,2026-04-03,2026-04-06,Normal,Phone,,2026-04-21 03:59:00,1.0,True,,18.165972222222223,True
SO00001990,CUST000218,2026-03-01,2026-03-07,Normal,B2B Portal,,,,,,,True
SO00001992,CUST000140,2026-05-22,2026-06-11,Normal,B2B Portal,,2026-06-04 05:30:00,1.0,False,,13.229166666666666,True
SO00001993,CUST000266,2026-04-19,2026-05-08,Normal,B2B Portal,,,,,,,True
SO00001994,CUST000109,2026-01-19,2026-02-08,Critical,B2B Portal,2026-01-24 17:50:00,2026-01-29 12:50:00,1.0,False,5.743055555555555,10.534722222222221,False
SO00002000,CUST000080,2026-02-14,2026-02-22,High,Retail Store,2026-02-14 16:46:00,,1.0,False,0.6986111111111111,,False
SO00002001,CUST000289,2026-01-26,2026-02-02,Normal,B2B Portal,2026-01-31 07:26:00,2026-02-05 05:26:00,1.0,True,5.309722222222222,10.22638888888889,False
SO00002003,CUST000330,2026-04-18,2026-04-25,High,EDI,2026-04-27 17:00:00,2026-05-09 18:00:00,1.0,True,9.708333333333334,21.75,False
SO00002008,CUST000093,2026-05-20,2026-06-05,High,B2B Portal,2026-05-28 17:24:00,2026-06-05 07:24:00,1.0,False,8.725,16.308333333333334,False
SO00002009,CUST000222,2026-05-08,2026-05-22,Low,Marketplace,,2026-05-17 15:02:00,1.0,False,,9.626388888888888,True
SO00002012,CUST000127,2026-05-05,2026-05-16,Normal,B2B Portal,,,,,,,True
SO00002014,CUST000245,2026-04-28,2026-05-10,Normal,B2B Portal,2026-05-04 03:17:00,2026-05-15 17:17:00,1.0,True,6.136805555555555,17.72013888888889,False
SO00002015,CUST000140,2026-05-30,2026-06-04,Normal,B2B Portal,,,,,,,True
SO00002018,CUST000007,2026-05-20,2026-05-30,High,B2B Portal,,2026-06-01 16:51:00,1.0,True,,12.702083333333333,True
SO00002022,CUST000085,2026-01-02,2026-01-13,High,Phone,,2026-01-20 22:41:00,1.0,True,,18.945138888888888,True
SO00002023,CUST000002,2026-02-02,2026-02-20,Critical,Retail Store,,2026-02-18 05:42:00,1.0,False,,16.2375,True
SO00002024,CUST000295,2026-01-23,2026-02-07,High,Marketplace,2026-01-25 15:56:00,2026-01-27 08:56:00,1.0,False,2.6638888888888888,4.372222222222222,False
SO00002026,CUST000166,2026-02-20,2026-03-09,Normal,B2B Portal,,2026-03-07 22:19:00,1.0,False,,15.92986111111111,True
SO00002030,CUST000017,2026-04-10,2026-04-18,Critical,B2B Portal,,2026-04-23 09:49:00,1.0,True,,13.409027777777778,True
SO00002031,CUST000084,2026-02-06,2026-02-21,Low,Phone,,2026-02-19 18:19:00,1.0,False,,13.763194444444444,True
SO00002036,CUST000070,2026-03-31,2026-04-06,Low,Marketplace,,2026-04-14 23:18:00,1.0,True,,14.970833333333333,True
SO00002039,CUST000437,2026-01-06,2026-01-14,High,EDI,,2026-01-17 07:03:00,1.0,True,,11.29375,True
SO00002041,CUST000095,2026-03-15,2026-03-27,Low,EDI,,,,,,,True
SO00002050,CUST000142,2026-04-26,2026-05-10,High,Marketplace,2026-05-06 20:58:00,2026-05-16 07:58:00,1.0,True,10.873611111111112,20.331944444444446,False
SO00002064,CUST000188,2026-02-10,2026-02-13,Normal,Marketplace,,2026-02-21 09:23:00,1.0,True,,11.390972222222222,True
SO00002066,CUST000354,2026-03-05,2026-03-19,Normal,Marketplace,,2026-03-26 18:27:00,1.0,True,,21.76875,True
SO00002077,CUST000097,2026-05-22,2026-06-02,High,B2B Portal,,2026-05-28 21:20:00,1.0,False,,6.888888888888889,True
SO00002082,CUST000184,2026-02-11,2026-02-25,High,Marketplace,2026-02-20 03:15:00,2026-02-25 19:15:00,1.0,False,9.135416666666666,14.802083333333334,False
SO00002085,CUST000119,2026-04-04,2026-04-12,High,Phone,,,1.0,False,,,True
SO00002092,CUST000027,2026-01-31,2026-02-15,High,Phone,,2026-02-09 07:13:00,1.0,False,,9.300694444444444,True
SO00002096,CUST000260,2026-02-05,2026-02-14,Critical,EDI,,2026-02-17 21:09:00,1.0,True,,12.88125,True
SO00002108,CUST000001,2026-03-09,2026-03-23,Normal,Phone,2026-03-15 02:23:00,2026-03-17 11:23:00,1.0,False,6.0993055555555555,8.474305555555556,False
SO00002109,CUST000418,2026-03-12,2026-03-23,Low,B2B Portal,,2026-03-28 11:28:00,1.0,True,,16.477777777777778,True
SO00002114,CUST000330,2026-03-05,2026-03-21,Normal,EDI,2026-03-13 02:56:00,2026-03-17 17:56:00,1.0,False,8.122222222222222,12.747222222222222,False
SO00002116,CUST000034,2026-05-28,2026-06-01,Critical,Phone,2026-06-05 22:42:00,2026-06-08 05:42:00,1.0,True,8.945833333333333,11.2375,False
SO00002118,CUST000007,2026-04-01,2026-04-13,Normal,B2B Portal,,,,,,,True
SO00002119,CUST000371,2026-04-19,2026-04-26,High,Marketplace,,,,,,,True
SO00002124,CUST000225,2026-03-03,2026-03-12,Normal,Marketplace,,,,,,,True
SO00002125,CUST000005,2026-04-06,2026-04-26,Critical,Phone,,2026-04-19 22:23:00,1.0,False,,13.932638888888889,True
SO00002127,CUST000245,2026-03-23,2026-03-31,Low,Phone,,2026-04-04 20:06:00,1.0,True,,12.8375,True
SO00002131,CUST000050,2026-05-03,2026-05-12,High,Phone,,,,,,,True
SO00002137,CUST000056,2026-03-11,2026-03-26,Normal,EDI,2026-03-12 07:08:00,2026-03-23 09:08:00,1.0,False,1.2972222222222223,12.380555555555556,False
SO00002141,CUST000306,2026-03-12,2026-03-30,Critical,Phone,2026-03-15 03:30:00,2026-03-20 05:30:00,1.0,False,3.1458333333333335,8.229166666666666,False
SO00002142,CUST000250,2026-03-13,2026-03-23,Critical,B2B Portal,2026-03-20 03:06:00,2026-03-23 07:06:00,1.0,False,7.129166666666666,10.295833333333333,False
SO00002147,CUST000047,2026-02-12,2026-02-20,High,Marketplace,,2026-02-28 23:06:00,1.0,True,,16.9625,True
SO00002150,CUST000064,2026-01-17,2026-02-06,Normal,EDI,2026-01-27 05:48:00,2026-02-04 21:48:00,1.0,False,10.241666666666667,18.908333333333335,False
SO00002160,CUST000092,2026-05-02,2026-05-15,High,B2B Portal,2026-05-09 22:29:00,2026-05-22 07:29:00,1.0,True,7.936805555555556,20.311805555555555,False
SO00002161,CUST000169,2026-03-18,2026-03-27,Normal,Marketplace,,2026-04-02 13:32:00,1.0,True,,15.563888888888888,True
SO00002164,CUST000159,2026-04-10,2026-04-16,Normal,Marketplace,,,1.0,False,,,True
SO00002168,CUST000025,2026-04-25,2026-05-15,Normal,Phone,2026-04-29 21:44:00,2026-05-04 19:44:00,1.0,False,4.905555555555556,9.822222222222223,False
SO00002170,CUST000083,2026-01-01,2026-01-09,Normal,B2B Portal,,2026-01-15 05:00:00,1.0,True,,14.208333333333334,True
SO00002172,CUST000447,2026-05-30,2026-06-13,Normal,Retail Store,2026-06-02 16:40:00,2026-06-12 17:40:00,1.0,False,3.6944444444444446,13.73611111111111,False
SO00002176,CUST000065,2026-03-18,2026-03-26,High,Phone,2026-03-25 06:13:00,2026-03-30 13:13:00,1.0,True,7.259027777777778,12.550694444444444,False
SO00002177,CUST000317,2026-02-07,2026-02-28,Normal,Marketplace,2026-02-12 18:20:00,2026-02-16 22:20:00,1.0,False,5.763888888888889,9.930555555555555,False
SO00002180,CUST000212,2026-05-19,2026-05-27,High,Phone,,2026-05-28 18:03:00,1.0,True,,9.752083333333333,True
SO00002185,CUST000276,2026-04-24,2026-05-13,High,B2B Portal,,2026-05-11 11:48:00,1.0,False,,17.491666666666667,True
SO00002189,CUST000205,2026-03-10,2026-03-19,Normal,B2B Portal,2026-03-18 22:45:00,2026-03-29 19:45:00,1.0,True,8.947916666666666,19.822916666666668,False
SO00002190,CUST000260,2026-02-04,2026-02-16,Low,Phone,,2026-02-18 09:38:00,1.0,True,,14.401388888888889,True
SO00002192,CUST000257,2026-01-14,2026-01-27,High,B2B Portal,,2026-01-24 01:36:00,1.0,False,,10.066666666666666,True
SO00002193,CUST000214,2026-03-08,2026-03-24,Normal,B2B Portal,,2026-03-17 06:42:00,1.0,False,,9.279166666666667,True
SO00002195,CUST000166,2026-03-04,2026-03-17,High,B2B Portal,2026-03-10 00:15:00,2026-03-21 08:15:00,1.0,True,6.010416666666667,17.34375,False
SO00002197,CUST000030,2026-04-28,2026-05-07,Normal,Retail Store,,2026-05-17 09:26:00,1.0,True,,19.393055555555556,True
SO00002201,CUST000428,2026-03-18,2026-03-25,Critical,Retail Store,,2026-04-01 11:47:00,1.0,True,,14.490972222222222,True
SO00002203,CUST000263,2026-04-17,2026-04-25,Low,B2B Portal,,2026-05-05 17:08:00,1.0,True,,18.71388888888889,True
SO00002205,CUST000183,2026-02-01,2026-02-12,Normal,B2B Portal,2026-02-01 16:34:00,2026-02-06 23:34:00,1.0,False,0.6902777777777778,5.981944444444444,False
SO00002206,CUST000224,2026-05-29,2026-06-04,Critical,Marketplace,,2026-06-16 02:18:00,1.0,True,,18.095833333333335,True
SO00002207,CUST000016,2026-04-30,2026-05-12,Normal,Retail Store,2026-05-11 00:59:00,2026-05-12 16:59:00,1.0,False,11.040972222222223,12.707638888888889,False
SO00002217,CUST000440,2026-03-01,2026-03-22,Low,B2B Portal,,2026-03-18 14:05:00,1.0,False,,17.586805555555557,True
SO00002220,CUST000242,2026-03-01,2026-03-17,Normal,Retail Store,,,1.0,False,,,True
SO00002222,CUST000120,2026-01-05,2026-01-15,Normal,B2B Portal,,,,,,,True
SO00002223,CUST000220,2026-02-05,2026-02-12,High,EDI,,2026-02-10 06:58:00,1.0,False,,5.290277777777778,True
SO00002229,CUST000004,2026-01-24,2026-01-28,High,B2B Portal,2026-02-03 18:24:00,2026-02-16 03:24:00,1.0,True,10.766666666666667,23.141666666666666,False
SO00002232,CUST000448,2026-01-18,2026-02-04,Low,Retail Store,2026-01-23 17:37:00,2026-01-26 11:37:00,1.0,False,5.7340277777777775,8.484027777777778,False
SO00002233,CUST000347,2026-05-13,2026-05-20,Critical,EDI,,2026-05-28 17:34:00,1.0,True,,15.731944444444444,True
SO00002240,CUST000006,2026-05-28,2026-06-13,Critical,B2B Portal,,2026-06-14 15:06:00,1.0,True,,17.629166666666666,True
SO00002242,CUST000329,2026-02-08,2026-02-19,Low,Retail Store,,2026-02-21 09:43:00,1.0,True,,13.404861111111112,True
SO00002243,CUST000333,2026-05-04,2026-05-12,Low,Retail Store,,,,,,,True
SO00002248,CUST000009,2026-05-09,2026-05-22,Critical,Retail Store,,2026-05-23 16:01:00,1.0,True,,14.667361111111111,True
SO00002250,CUST000309,2026-05-23,2026-06-11,High,B2B Portal,,2026-06-07 18:13:00,1.0,False,,15.759027777777778,True
SO00002251,CUST000157,2026-05-03,2026-05-24,Critical,B2B Portal,,,,,,,True
SO00002253,CUST000104,2026-02-05,2026-02-13,Low,Retail Store,2026-02-11 12:16:00,2026-02-20 14:16:00,1.0,True,6.511111111111111,15.594444444444445,False
SO00002265,CUST000328,2026-05-30,2026-06-05,Low,Marketplace,,2026-06-15 14:11:00,1.0,True,,16.590972222222224,True
SO00002272,CUST000158,2026-03-26,2026-04-12,High,Retail Store,2026-04-06 01:29:00,2026-04-18 19:29:00,1.0,True,11.061805555555555,23.811805555555555,False
SO00002273,CUST000380,2026-05-09,2026-05-14,Critical,EDI,,,,,,,True
SO00002275,CUST000251,2026-03-20,2026-04-01,High,Marketplace,,,,,,,True
SO00002276,CUST000014,2026-05-28,2026-06-17,Critical,B2B Portal,2026-06-07 18:23:00,2026-06-13 06:23:00,1.0,False,10.765972222222222,16.26597222222222,False
SO00002278,CUST000217,2026-05-16,2026-05-20,Normal,Retail Store,,,,,,,True
SO00002284,CUST000073,2026-05-23,2026-05-31,Low,EDI,,,,,,,True
SO00002288,CUST000339,2026-05-04,2026-05-18,High,Marketplace,,2026-05-19 06:01:00,1.0,True,,15.250694444444445,True
SO00002290,CUST000407,2026-01-03,2026-01-17,Low,Retail Store,2026-01-09 03:33:00,2026-01-11 04:33:00,1.0,False,6.147916666666666,8.189583333333333,False
SO00002291,CUST000308,2026-03-21,2026-03-30,Normal,B2B Portal,2026-03-21 13:21:00,2026-03-28 05:21:00,1.0,False,0.55625,7.222916666666666,False
SO00002292,CUST000289,2026-04-16,2026-04-23,High,Marketplace,,,,,,,True
SO00002293,CUST000400,2026-04-05,2026-04-23,Critical,B2B Portal,,2026-04-14 23:49:00,1.0,False,,9.99236111111111,True
SO00002297,CUST000284,2026-01-10,2026-01-18,High,Retail Store,2026-01-20 10:07:00,2026-01-27 18:07:00,1.0,True,10.421527777777778,17.75486111111111,False
SO00002302,CUST000038,2026-02-04,2026-02-11,Normal,EDI,2026-02-11 05:49:00,2026-02-21 10:49:00,1.0,True,7.242361111111111,17.450694444444444,False
SO00002304,CUST000171,2026-05-06,2026-05-20,Critical,B2B Portal,,2026-05-21 17:25:00,1.0,True,,15.725694444444445,True
SO00002307,CUST000002,2026-04-09,2026-04-21,Normal,B2B Portal,,2026-04-19 01:01:00,1.0,False,,10.042361111111111,True
SO00002312,CUST000025,2026-03-16,2026-04-03,High,Phone,2026-03-19 11:49:00,2026-03-31 01:49:00,1.0,False,3.4923611111111112,15.075694444444444,False
SO00002316,CUST000369,2026-02-08,2026-02-27,Normal,B2B Portal,2026-02-12 13:55:00,2026-02-15 20:55:00,1.0,False,4.579861111111111,7.871527777777778,False
SO00002317,CUST000373,2026-05-27,2026-06-11,High,Marketplace,,,,,,,True
SO00002318,CUST000140,2026-04-28,2026-05-03,High,Phone,,2026-05-09 16:29:00,1.0,True,,11.686805555555555,True
SO00002326,CUST000391,2026-01-25,2026-02-02,Normal,B2B Portal,,2026-02-05 13:24:00,1.0,True,,11.558333333333334,True
SO00002327,CUST000176,2026-03-01,2026-03-14,High,Phone,,2026-03-14 09:23:00,1.0,False,,13.390972222222222,True
SO00002329,CUST000389,2026-04-14,2026-05-03,High,Phone,2026-04-15 05:07:00,2026-04-26 12:07:00,1.0,False,1.2131944444444445,12.504861111111111,False
SO00002332,CUST000262,2026-01-20,2026-02-03,Normal,Retail Store,,2026-02-02 18:48:00,1.0,False,,13.783333333333333,True
SO00002335,CUST000381,2026-02-20,2026-03-06,Normal,Retail Store,,,,,,,True
SO00002336,CUST000128,2026-01-10,2026-01-26,Normal,B2B Portal,,,,,,,True
SO00002339,CUST000006,2026-02-28,2026-03-18,Low,EDI,2026-03-10 08:57:00,2026-03-11 08:57:00,1.0,False,10.372916666666667,11.372916666666667,False
SO00002342,CUST000431,2026-04-15,2026-05-06,Normal,Retail Store,,,,,,,True
SO00002343,CUST000339,2026-04-09,2026-04-23,Critical,B2B Portal,,,,,,,True
SO00002344,CUST000355,2026-05-06,2026-05-21,High,Retail Store,2026-05-07 18:44:00,2026-05-14 08:44:00,1.0,False,1.7805555555555554,8.363888888888889,False
SO00002350,CUST000025,2026-01-26,2026-02-15,High,B2B Portal,2026-01-27 02:22:00,2026-01-28 08:22:00,1.0,False,1.0986111111111112,2.348611111111111,False
SO00002353,CUST000321,2026-02-28,2026-03-05,Critical,EDI,,2026-03-10 19:06:00,1.0,True,,10.795833333333333,True
SO00002355,CUST000127,2026-03-29,2026-04-11,Low,B2B Portal,2026-03-30 14:49:00,2026-04-04 14:49:00,1.0,False,1.617361111111111,6.617361111111111,False
SO00002360,CUST000045,2026-04-12,2026-05-03,Normal,B2B Portal,,2026-04-18 16:17:00,1.0,False,,6.678472222222222,True
SO00002361,CUST000097,2026-05-28,2026-06-06,Normal,EDI,,,,,,,True
SO00002372,CUST000120,2026-05-01,2026-05-13,High,EDI,2026-05-02 14:12:00,2026-05-05 20:12:00,1.0,False,1.5916666666666666,4.841666666666667,False
SO00002375,CUST000028,2026-04-05,2026-04-21,Normal,B2B Portal,,2026-04-14 21:32:00,1.0,False,,9.897222222222222,True
SO00002379,CUST000198,2026-01-07,2026-01-10,Critical,Marketplace,2026-01-12 02:11:00,2026-01-17 22:11:00,1.0,True,5.090972222222222,10.924305555555556,False
SO00002382,CUST000230,2026-03-14,2026-03-29,Normal,Marketplace,,2026-03-22 10:15:00,1.0,False,,8.427083333333334,True
SO00002383,CUST000399,2026-02-20,2026-03-08,High,Retail Store,2026-02-26 05:29:00,2026-02-28 12:29:00,1.0,False,6.228472222222222,8.520138888888889,False
SO00002385,CUST000008,2026-01-03,2026-01-20,Normal,EDI,2026-01-13 07:22:00,,1.0,False,10.306944444444444,,False
SO00002386,CUST000418,2026-05-14,2026-05-19,Normal,Phone,,2026-05-25 00:12:00,1.0,True,,11.008333333333333,True
SO00002388,CUST000012,2026-03-19,2026-04-03,Normal,B2B Portal,,2026-03-23 21:35:00,1.0,False,,4.899305555555555,True
SO00002391,CUST000119,2026-01-03,2026-01-19,Low,Marketplace,,,,,,,True
SO00002395,CUST000165,2026-03-06,2026-03-22,Normal,Retail Store,,2026-03-25 23:56:00,1.0,True,,19.997222222222224,True
SO00002399,CUST000172,2026-02-13,2026-03-05,Low,EDI,,,,,,,True
SO00002400,CUST000346,2026-04-07,2026-04-28,Normal,Retail Store,,2026-04-21 10:21:00,1.0,False,,14.43125,True
SO00002410,CUST000381,2026-03-02,2026-03-14,Low,B2B Portal,,2026-03-14 19:57:00,1.0,False,,12.83125,True
SO00002412,CUST000023,2026-03-17,2026-03-31,High,EDI,,2026-03-24 13:05:00,1.0,False,,7.545138888888889,True
SO00002413,CUST000374,2026-05-31,2026-06-04,High,Retail Store,,2026-06-12 04:08:00,1.0,True,,12.172222222222222,True
SO00002417,CUST000077,2026-02-28,2026-03-16,Normal,EDI,,,,,,,True
SO00002419,CUST000075,2026-04-28,2026-05-09,Critical,Retail Store,,2026-05-07 02:25:00,1.0,False,,9.100694444444445,True
SO00002422,CUST000113,2026-05-14,2026-05-28,Normal,Marketplace,,,,,,,True
SO00002424,CUST000096,2026-01-09,2026-01-17,High,B2B Portal,,2026-01-30 17:52:00,1.0,True,,21.744444444444444,True
SO00002425,CUST000201,2026-02-15,2026-02-25,High,Retail Store,,2026-02-28 03:51:00,1.0,True,,13.160416666666666,True
SO00002428,CUST000295,2026-03-05,2026-03-19,Low,Retail Store,2026-03-10 11:15:00,2026-03-12 01:15:00,1.0,False,5.46875,7.052083333333333,False
SO00002429,CUST000411,2026-01-13,2026-01-17,Low,Marketplace,,2026-02-03 13:37:00,1.0,True,,21.56736111111111,True
SO00002431,CUST000087,2026-05-06,2026-05-25,Critical,B2B Portal,,,1.0,False,,,True
SO00002435,CUST000385,2026-01-03,2026-01-09,Normal,Marketplace,2026-01-13 10:53:00,2026-01-20 17:53:00,1.0,True,10.453472222222222,17.74513888888889,False
SO00002437,CUST000267,2026-03-18,2026-04-07,Normal,Marketplace,2026-03-19 13:57:00,2026-04-01 08:57:00,1.0,False,1.58125,14.372916666666667,False
SO00002438,CUST000001,2026-03-09,2026-03-27,Critical,Retail Store,2026-03-12 04:18:00,2026-03-21 06:18:00,1.0,False,3.1791666666666667,12.2625,False
SO00002441,CUST000159,2026-04-08,2026-04-15,Normal,Retail Store,2026-04-14 22:08:00,2026-04-26 03:08:00,1.0,True,6.9222222222222225,18.130555555555556,False
SO00002443,CUST000212,2026-03-16,2026-03-22,High,B2B Portal,,2026-03-20 02:13:00,1.0,False,,4.092361111111111,True
SO00002446,CUST000288,2026-01-01,2026-01-10,High,EDI,,,1.0,False,,,True
SO00002450,CUST000314,2026-05-02,2026-05-08,Normal,B2B Portal,,,,,,,True
SO00002452,CUST000358,2026-02-01,2026-02-22,Low,Marketplace,,2026-02-15 07:45:00,1.0,False,,14.322916666666666,True
SO00002454,CUST000196,2026-01-16,2026-01-21,High,Marketplace,,2026-01-25 01:49:00,1.0,True,,9.075694444444444,True
SO00002459,CUST000083,2026-05-23,2026-05-28,Critical,EDI,,,,,,,True
SO00002461,CUST000186,2026-04-12,2026-05-02,Normal,Marketplace,,2026-04-17 16:18:00,1.0,False,,5.679166666666666,True
SO00002464,CUST000247,2026-01-26,2026-02-14,Normal,Phone,,2026-01-31 19:48:00,1.0,False,,5.825,True
SO00002465,CUST000428,2026-03-30,2026-04-06,Normal,B2B Portal,2026-04-07 00:30:00,2026-04-08 04:30:00,1.0,True,8.020833333333334,9.1875,False
SO00002471,CUST000442,2026-03-07,2026-03-18,Normal,EDI,,2026-03-18 06:47:00,1.0,False,,11.282638888888888,True
SO00002473,CUST000364,2026-02-28,2026-03-19,Low,Phone,,,,,,,True
SO00002482,CUST000309,2026-05-22,2026-06-02,Normal,Retail Store,,2026-06-01 21:52:00,1.0,False,,10.911111111111111,True
SO00002484,CUST000248,2026-01-14,2026-01-20,Normal,Phone,,,,,,,True
SO00002485,CUST000262,2026-03-13,2026-03-21,Low,B2B Portal,,2026-03-29 17:30:00,1.0,True,,16.729166666666668,True
SO00002486,CUST000053,2026-02-02,2026-02-08,Low,EDI,2026-02-05 16:39:00,2026-02-16 10:39:00,1.0,True,3.69375,14.44375,False
SO00002489,CUST000332,2026-04-26,2026-05-15,High,EDI,,2026-05-04 15:24:00,1.0,False,,8.641666666666667,True
SO00002500,CUST000344,2026-04-01,2026-04-06,Normal,B2B Portal,,,,,,,True
