alarm_id,cell_id,alarm_ts,severity,alarm_type,cleared_ts,alarm_status,alarm_duration_hours
ALM00002015,CELL000023,2026-04-21 09:44:09,Minor,Power,2026-04-21 17:03:09,Cleared,7.316666666666666
ALM00002016,CELL000117,2026-05-03 16:12:37,Critical,Temperature,2026-05-03 18:43:37,Open,2.5166666666666666
ALM00002017,CELL000165,2026-05-02 04:20:35,Warning,Software,2026-05-02 08:04:35,Cleared,3.7333333333333334
ALM00002018,CELL000025,2026-05-25 18:49:02,Warning,Radio,2026-05-26 01:38:02,Acknowledged,6.816666666666666
ALM00002019,CELL000158,2026-04-16 16:53:55,Major,Sync,2026-04-16 18:03:55,Cleared,1.1666666666666667
ALM00002020,CELL000070,2026-04-30 05:38:16,Minor,Radio,2026-04-30 10:46:16,Cleared,5.133333333333334
ALM00002021,CELL000202,2026-04-15 18:55:19,Major,Software,2026-04-16 01:38:19,Cleared,6.716666666666667
ALM00002022,CELL000006,2026-05-05 17:16:20,Minor,Radio,2026-05-05 18:58:20,Open,1.7
ALM00002023,CELL000100,2026-05-15 08:13:10,Critical,Temperature,2026-05-15 11:46:10,Acknowledged,3.55
ALM00002024,CELL000123,2026-05-09 11:32:59,Warning,Radio,2026-05-09 12:07:59,Cleared,0.5833333333333334
ALM00002025,CELL000205,2026-04-24 20:56:54,Critical,Temperature,,Acknowledged,
ALM00002026,CELL000094,2026-04-08 01:58:28,Warning,Temperature,2026-04-08 05:37:28,Cleared,3.65
ALM00002027,CELL000163,2026-05-06 11:45:54,Minor,Power,2026-05-06 15:44:54,Open,3.9833333333333334
ALM00002028,CELL000173,2026-04-17 07:35:03,Major,Software,2026-04-17 08:22:03,Acknowledged,0.7833333333333333
ALM00002029,CELL000022,2026-05-22 16:49:21,Major,Sync,2026-05-22 17:50:21,Open,1.0166666666666666
ALM00002030,CELL000155,2026-05-22 01:29:44,Major,Temperature,2026-05-22 03:12:44,Cleared,1.7166666666666666
ALM00002031,CELL000071,2026-05-04 14:32:20,Major,Radio,2026-05-04 20:34:20,Acknowledged,6.033333333333333
ALM00002032,CELL000179,2026-04-10 17:38:55,Major,Backhaul,2026-04-11 03:35:55,Cleared,9.95
ALM00002033,CELL000105,2026-04-04 14:11:02,Major,Backhaul,2026-04-04 19:24:02,Cleared,5.216666666666667
ALM00002034,CELL000072,2026-05-25 02:37:01,Warning,Power,2026-05-25 08:28:01,Open,5.85
ALM00002035,CELL000193,2026-05-20 07:45:01,Minor,Sync,2026-05-20 16:37:01,Open,8.866666666666667
ALM00002036,CELL000165,2026-05-04 20:07:22,Warning,Radio,2026-05-05 03:23:22,Cleared,7.266666666666667
ALM00002037,CELL000142,2026-05-05 08:09:03,Major,Sync,2026-05-05 11:49:03,Cleared,3.6666666666666665
ALM00002038,CELL000204,2026-04-30 12:04:17,Major,Power,,Cleared,
ALM00002039,CELL000076,2026-04-26 06:54:20,Major,Radio,,Cleared,
ALM00002040,CELL000154,2026-04-29 11:49:29,Minor,Software,,Cleared,
ALM00002041,CELL000212,2026-05-30 17:16:58,Critical,Backhaul,2026-05-30 19:54:58,Cleared,2.6333333333333333
ALM00002042,CELL000214,2026-04-27 10:50:36,Major,Power,2026-04-27 16:37:36,Open,5.783333333333333
ALM00002043,CELL000140,2026-04-01 17:49:02,Major,Power,2026-04-01 21:09:02,Open,3.3333333333333335
ALM00002044,CELL000024,2026-05-10 04:22:33,Major,Power,2026-05-10 09:20:33,Open,4.966666666666667
ALM00002045,CELL000154,2026-04-08 15:40:49,Critical,Software,2026-04-08 21:33:49,Cleared,5.883333333333334
ALM00002046,CELL000192,2026-05-14 01:01:52,Minor,Backhaul,2026-05-14 09:23:52,Acknowledged,8.366666666666667
ALM00002047,CELL000181,2026-04-27 19:38:54,Major,Temperature,2026-04-28 05:06:54,Cleared,9.466666666666667
ALM00002048,CELL000083,2026-05-01 13:01:33,Warning,Power,2026-05-01 21:58:33,Cleared,8.95
ALM00002049,CELL000123,2026-04-12 08:36:14,Warning,Radio,2026-04-12 16:58:14,Cleared,8.366666666666667
ALM00002050,CELL000161,2026-04-15 17:59:20,Minor,Power,2026-04-15 23:52:20,Cleared,5.883333333333334
ALM00002051,CELL000196,2026-04-22 06:25:32,Warning,Radio,2026-04-22 11:21:32,Cleared,4.933333333333334
ALM00002052,CELL000126,2026-04-17 11:40:08,Major,Temperature,2026-04-17 19:15:08,Cleared,7.583333333333333
ALM00002053,CELL000050,2026-04-14 01:41:32,Major,Temperature,2026-04-14 03:34:32,Acknowledged,1.8833333333333333
ALM00002054,CELL000209,2026-05-03 11:31:57,Minor,Radio,2026-05-03 16:56:57,Cleared,5.416666666666667
ALM00002055,CELL000182,2026-04-13 00:10:30,Major,Radio,2026-04-13 07:32:30,Open,7.366666666666666
ALM00002056,CELL000145,2026-04-11 04:36:01,Major,Radio,2026-04-11 08:12:01,Open,3.6
ALM00002057,CELL000056,2026-04-30 09:19:35,Warning,Software,2026-04-30 18:46:35,Cleared,9.45
ALM00002058,CELL000065,2026-05-02 21:17:12,Minor,Temperature,2026-05-03 03:41:12,Cleared,6.4
ALM00002059,CELL000077,2026-05-07 05:35:21,Major,Sync,,Open,
ALM00002060,CELL000153,2026-04-15 14:16:55,Critical,Software,2026-04-15 16:24:55,Cleared,2.1333333333333333
ALM00002061,CELL000191,2026-05-28 06:22:50,Minor,Sync,2026-05-28 12:24:50,Cleared,6.033333333333333
ALM00002062,CELL000079,2026-05-15 05:22:28,Warning,Backhaul,2026-05-15 08:55:28,Cleared,3.55
ALM00002063,CELL000082,2026-04-14 06:37:04,Major,Radio,2026-04-14 10:19:04,Acknowledged,3.7
ALM00002064,CELL000219,2026-04-19 02:01:28,Warning,Sync,2026-04-19 04:54:28,Cleared,2.8833333333333333
ALM00002065,CELL000132,2026-04-03 20:42:31,Critical,Software,2026-04-03 23:15:31,Acknowledged,2.55
ALM00002066,CELL000019,2026-05-05 23:36:15,Minor,Radio,2026-05-06 00:33:15,Cleared,0.95
ALM00002067,CELL000193,2026-04-20 10:02:59,Major,Sync,2026-04-20 19:43:59,Cleared,9.683333333333334
ALM00002068,CELL000086,2026-04-19 10:18:37,Major,Power,2026-04-19 19:33:37,Acknowledged,9.25
ALM00002069,CELL000048,2026-05-02 22:03:05,Major,Temperature,2026-05-03 07:51:05,Cleared,9.8
ALM00002070,CELL000019,2026-05-15 09:13:01,Minor,Radio,2026-05-15 13:41:01,Open,4.466666666666667
ALM00002071,CELL000052,2026-04-04 19:49:29,Minor,Temperature,2026-04-05 04:55:29,Cleared,9.1
ALM00002072,CELL000008,2026-05-13 17:28:23,Major,Software,2026-05-14 00:06:23,Cleared,6.633333333333334
ALM00002073,CELL000191,2026-05-22 05:22:31,Major,Software,2026-05-22 07:42:31,Cleared,2.3333333333333335
ALM00002074,CELL000048,2026-04-06 18:09:45,Critical,Radio,2026-04-06 23:28:45,Acknowledged,5.316666666666666
ALM00002075,CELL000168,2026-04-05 02:22:33,Major,Sync,2026-04-05 10:59:33,Cleared,8.616666666666667
ALM00002076,CELL000014,2026-05-18 00:01:34,Major,Software,2026-05-18 06:08:34,Open,6.116666666666666
ALM00002077,CELL000072,2026-05-19 18:10:21,Critical,Power,2026-05-19 22:57:21,Acknowledged,4.783333333333333
ALM00002078,CELL000103,2026-04-28 13:52:59,Minor,Temperature,2026-04-28 17:58:59,Cleared,4.1
ALM00002079,CELL000062,2026-05-20 06:11:47,Minor,Radio,2026-05-20 14:42:47,Open,8.516666666666667
ALM00002080,CELL000165,2026-05-21 20:10:41,Major,Radio,2026-05-22 05:29:41,Acknowledged,9.316666666666666
ALM00002081,CELL000111,2026-04-26 20:05:29,Major,Backhaul,2026-04-26 23:58:29,Acknowledged,3.8833333333333333
ALM00002082,CELL000038,2026-05-08 15:42:30,Major,Software,2026-05-09 00:56:30,Acknowledged,9.233333333333333
ALM00002084,CELL000153,2026-05-25 19:38:06,Minor,Radio,2026-05-25 23:24:06,Cleared,3.7666666666666666
ALM00002085,CELL000022,2026-05-11 00:29:43,Minor,Radio,2026-05-11 04:00:43,Cleared,3.5166666666666666
ALM00002086,CELL000034,2026-05-31 21:42:37,Critical,Temperature,2026-06-01 02:34:37,Cleared,4.866666666666666
ALM00002087,CELL000020,2026-04-30 04:51:34,Major,Radio,2026-04-30 07:30:34,Cleared,2.65
ALM00002088,CELL000108,2026-04-14 20:03:40,Major,Sync,2026-04-15 02:57:40,Open,6.9
ALM00002089,CELL000072,2026-05-24 09:15:22,Major,Backhaul,2026-05-24 10:09:22,Cleared,0.9
ALM00002090,CELL000044,2026-04-27 15:54:12,Major,Power,2026-04-28 01:07:12,Cleared,9.216666666666667
ALM00002091,CELL000071,2026-04-19 12:24:28,Critical,Software,2026-04-19 16:53:28,Cleared,4.483333333333333
ALM00002092,CELL000173,2026-05-02 23:58:57,Major,Power,2026-05-03 01:24:57,Acknowledged,1.4333333333333333
ALM00002093,CELL000180,2026-05-27 09:12:31,Critical,Software,2026-05-27 10:57:31,Cleared,1.75
ALM00002094,CELL000172,2026-04-17 18:36:12,Major,Power,,Acknowledged,
ALM00002095,CELL000073,2026-05-29 12:47:36,Major,Backhaul,2026-05-29 19:48:36,Cleared,7.016666666666667
ALM00002096,CELL000037,2026-05-01 16:41:58,Major,Temperature,2026-05-01 22:42:58,Acknowledged,6.016666666666667
ALM00002097,CELL000218,2026-04-01 00:34:15,Warning,Software,,Acknowledged,
ALM00002098,CELL000091,2026-05-13 14:51:11,Minor,Backhaul,2026-05-14 00:21:11,Open,9.5
ALM00002099,CELL000174,2026-05-10 13:56:32,Major,Power,2026-05-10 18:29:32,Acknowledged,4.55
ALM00002100,CELL000093,2026-04-02 18:55:17,Minor,Software,2026-04-03 01:24:17,Cleared,6.483333333333333
ALM00002101,CELL000050,2026-05-10 10:06:04,Minor,Sync,2026-05-10 14:07:04,Acknowledged,4.016666666666667
ALM00002102,CELL000142,2026-05-12 22:41:59,Major,Backhaul,2026-05-13 03:03:59,Cleared,4.366666666666666
ALM00002103,CELL000184,2026-04-16 04:28:42,Major,Sync,,Cleared,
ALM00002104,CELL000039,2026-05-03 02:14:57,Minor,Software,2026-05-03 11:03:57,Open,8.816666666666666
ALM00002105,CELL000163,2026-05-12 11:19:33,Critical,Radio,2026-05-12 15:01:33,Cleared,3.7
ALM00002106,CELL000038,2026-04-24 06:27:14,Critical,Sync,,Cleared,
ALM00002107,CELL000004,2026-04-15 03:25:21,Critical,Temperature,2026-04-15 10:16:21,Cleared,6.85
ALM00002108,CELL000032,2026-04-09 23:59:02,Major,Software,2026-04-10 00:39:02,Cleared,0.6666666666666666
ALM00002109,CELL000194,2026-04-26 02:04:40,Minor,Temperature,2026-04-26 02:58:40,Open,0.9
ALM00002110,CELL000196,2026-05-26 04:21:52,Critical,Sync,2026-05-26 14:06:52,Acknowledged,9.75
ALM00002111,CELL000047,2026-04-22 19:10:59,Minor,Radio,2026-04-22 21:44:59,Cleared,2.566666666666667
ALM00002112,CELL000201,2026-05-16 20:16:00,Critical,Temperature,2026-05-17 00:39:00,Open,4.383333333333334
ALM00002113,CELL000067,2026-05-31 19:54:55,Critical,Radio,2026-05-31 23:23:55,Cleared,3.4833333333333334
ALM00002114,CELL000133,2026-05-16 13:36:51,Major,Sync,2026-05-16 18:30:51,Acknowledged,4.9
ALM00002115,CELL000053,2026-05-21 12:36:41,Major,Power,2026-05-21 14:17:41,Cleared,1.6833333333333333
ALM00002116,CELL000093,2026-05-14 22:26:16,Major,Sync,2026-05-15 02:46:16,Acknowledged,4.333333333333333
ALM00002117,CELL000132,2026-04-24 02:44:13,Major,Radio,2026-04-24 09:18:13,Cleared,6.566666666666666
ALM00002118,CELL000149,2026-05-13 11:57:25,Warning,Temperature,2026-05-13 20:25:25,Cleared,8.466666666666667
ALM00002119,CELL000017,2026-05-20 02:18:40,Major,Backhaul,2026-05-20 11:15:40,Cleared,8.95
ALM00002120,CELL000082,2026-04-12 02:59:51,Minor,Sync,2026-04-12 08:56:51,Acknowledged,5.95
ALM00002121,CELL000205,2026-04-03 16:43:32,Major,Radio,2026-04-03 18:59:32,Open,2.2666666666666666
ALM00002122,CELL000211,2026-04-08 04:14:55,Warning,Power,2026-04-08 06:08:55,Acknowledged,1.9
ALM00002123,CELL000155,2026-05-11 23:32:07,Minor,Sync,2026-05-11 23:46:07,Acknowledged,0.23333333333333334
ALM00002124,CELL000132,2026-04-13 15:33:19,Major,Power,2026-04-13 20:50:19,Acknowledged,5.283333333333333
ALM00002125,CELL000132,2026-04-18 03:34:59,Major,Power,2026-04-18 06:27:59,Cleared,2.8833333333333333
ALM00002126,CELL000145,2026-05-14 16:31:56,Major,Sync,2026-05-14 19:16:56,Cleared,2.75
ALM00002127,CELL000191,2026-04-08 16:43:59,Major,Radio,2026-04-08 19:36:59,Cleared,2.8833333333333333
ALM00002128,CELL000140,2026-05-05 18:40:06,Minor,Power,2026-05-05 21:58:06,Cleared,3.3
ALM00002129,CELL000001,2026-04-21 05:26:10,Minor,Temperature,2026-04-21 14:37:10,Cleared,9.183333333333334
ALM00002130,CELL000179,2026-05-01 10:02:53,Major,Radio,2026-05-01 11:41:53,Open,1.65
ALM00002131,CELL000112,2026-05-08 23:02:21,Major,Software,2026-05-09 04:29:21,Cleared,5.45
ALM00002132,CELL000106,2026-04-20 16:06:01,Major,Software,2026-04-20 16:43:01,Cleared,0.6166666666666667
ALM00002133,CELL000149,2026-05-04 07:12:25,Warning,Radio,2026-05-04 11:35:25,Cleared,4.383333333333334
ALM00002134,CELL000105,2026-04-20 18:17:37,Warning,Backhaul,2026-04-21 03:23:37,Acknowledged,9.1
ALM00002135,CELL000074,2026-04-03 11:28:12,Critical,Backhaul,2026-04-03 14:11:12,Cleared,2.716666666666667
ALM00002136,CELL000070,2026-04-07 21:17:18,Critical,Software,,Cleared,
ALM00002137,CELL000217,2026-04-16 21:37:35,Warning,Temperature,2026-04-17 02:29:35,Acknowledged,4.866666666666666
ALM00002138,CELL000048,2026-04-28 20:19:23,Major,Temperature,2026-04-28 22:02:23,Cleared,1.7166666666666666
ALM00002139,CELL000217,2026-05-21 23:53:17,Major,Power,2026-05-22 01:52:17,Acknowledged,1.9833333333333334
ALM00002140,CELL000128,2026-05-30 08:27:45,Warning,Backhaul,2026-05-30 16:03:45,Open,7.6
ALM00002141,CELL000130,2026-04-13 01:38:30,Minor,Software,2026-04-13 11:33:30,Open,9.916666666666666
ALM00002142,CELL000027,2026-05-19 12:13:14,Warning,Backhaul,2026-05-19 18:47:14,Cleared,6.566666666666666
ALM00002143,CELL000033,2026-04-15 17:57:56,Minor,Software,2026-04-15 22:07:56,Cleared,4.166666666666667
ALM00002144,CELL000108,2026-05-05 06:21:39,Warning,Radio,2026-05-05 07:11:39,Cleared,0.8333333333333334
ALM00002145,CELL000015,2026-04-03 08:21:31,Critical,Power,2026-04-03 18:15:31,Cleared,9.9
ALM00002146,CELL000164,2026-04-21 22:32:06,Major,Radio,2026-04-22 01:34:06,Acknowledged,3.033333333333333
ALM00002147,CELL000134,2026-04-25 21:41:15,Minor,Software,2026-04-25 22:57:15,Acknowledged,1.2666666666666666
ALM00002148,CELL000048,2026-04-19 19:33:16,Critical,Backhaul,2026-04-20 04:19:16,Cleared,8.766666666666667
ALM00002149,CELL000116,2026-04-28 10:06:04,Minor,Temperature,2026-04-28 17:27:04,Open,7.35
ALM00002150,CELL000023,2026-05-08 08:53:44,Warning,Software,2026-05-08 09:04:44,Cleared,0.18333333333333332
ALM00002151,CELL000037,2026-04-14 05:12:28,Critical,Software,2026-04-14 14:10:28,Cleared,8.966666666666667
ALM00002152,CELL000042,2026-04-09 06:49:25,Major,Software,,Cleared,
ALM00002153,CELL000174,2026-04-08 14:17:07,Warning,Sync,2026-04-08 16:28:07,Open,2.183333333333333
ALM00002154,CELL000205,2026-04-17 10:47:04,Minor,Radio,2026-04-17 14:15:04,Acknowledged,3.466666666666667
ALM00002155,CELL000199,2026-05-19 17:53:52,Major,Radio,2026-05-20 00:49:52,Acknowledged,6.933333333333334
ALM00002156,CELL000065,2026-05-11 14:09:27,Minor,Radio,2026-05-11 18:10:27,Acknowledged,4.016666666666667
ALM00002157,CELL000184,2026-05-03 07:23:00,Warning,Backhaul,2026-05-03 16:51:00,Open,9.466666666666667
ALM00002158,CELL000019,2026-05-25 02:46:52,Major,Power,2026-05-25 07:55:52,Acknowledged,5.15
ALM00002159,CELL000203,2026-04-25 11:09:24,Major,Sync,2026-04-25 18:24:24,Cleared,7.25
ALM00002160,CELL000093,2026-05-31 11:23:41,Major,Software,2026-05-31 12:55:41,Cleared,1.5333333333333334
ALM00002161,CELL000029,2026-04-23 20:33:10,Warning,Software,2026-04-24 00:15:10,Acknowledged,3.7
ALM00002162,CELL000064,2026-04-22 19:02:58,Critical,Software,2026-04-23 03:02:58,Open,8.0
ALM00002163,CELL000032,2026-04-20 23:55:40,Minor,Power,2026-04-21 05:18:40,Open,5.383333333333334
ALM00002164,CELL000004,2026-04-24 09:38:31,Critical,Power,,Acknowledged,
ALM00002165,CELL000207,2026-04-27 14:54:41,Minor,Backhaul,2026-04-28 00:08:41,Cleared,9.233333333333333
ALM00002166,CELL000018,2026-05-16 01:30:54,Warning,Backhaul,2026-05-16 08:13:54,Cleared,6.716666666666667
ALM00002167,CELL000084,2026-05-15 22:49:22,Warning,Power,2026-05-16 04:15:22,Acknowledged,5.433333333333334
ALM00002168,CELL000039,2026-05-11 01:07:56,Warning,Power,2026-05-11 02:46:56,Cleared,1.65
ALM00002169,CELL000183,2026-04-28 09:34:23,Major,Temperature,2026-04-28 10:52:23,Open,1.3
ALM00002170,CELL000196,2026-04-23 18:27:39,Critical,Power,2026-04-24 03:15:39,Cleared,8.8
ALM00002171,CELL000218,2026-05-15 06:59:22,Major,Radio,2026-05-15 10:44:22,Cleared,3.75
ALM00002172,CELL000021,2026-05-05 01:29:23,Warning,Software,2026-05-05 03:09:23,Open,1.6666666666666667
ALM00002173,CELL000129,2026-05-15 23:09:07,Minor,Temperature,2026-05-16 07:23:07,Cleared,8.233333333333333
ALM00002174,CELL000095,2026-05-04 09:02:03,Critical,Software,2026-05-04 12:30:03,Cleared,3.466666666666667
ALM00002175,CELL000095,2026-05-01 00:29:35,Major,Power,2026-05-01 03:52:35,Cleared,3.3833333333333333
ALM00002176,CELL000168,2026-05-03 05:02:36,Critical,Software,2026-05-03 11:49:36,Acknowledged,6.783333333333333
ALM00002177,CELL000125,2026-05-30 07:34:49,Major,Power,2026-05-30 12:11:49,Acknowledged,4.616666666666666
ALM00002178,CELL000191,2026-04-01 03:40:46,Minor,Software,2026-04-01 08:47:46,Open,5.116666666666666
ALM00002179,CELL000126,2026-05-24 12:32:36,Major,Radio,2026-05-24 18:15:36,Cleared,5.716666666666667
ALM00002180,CELL000008,2026-04-03 23:46:38,Critical,Sync,2026-04-04 04:49:38,Cleared,5.05
ALM00002181,CELL000049,2026-05-07 15:13:16,Critical,Backhaul,2026-05-07 17:28:16,Cleared,2.25
ALM00002182,CELL000170,2026-05-17 23:40:25,Minor,Backhaul,2026-05-18 01:03:25,Open,1.3833333333333333
ALM00002183,CELL000048,2026-05-02 15:08:09,Major,Radio,2026-05-02 21:50:09,Open,6.7
ALM00002184,CELL000064,2026-05-30 22:29:07,Minor,Radio,2026-05-31 05:26:07,Cleared,6.95
ALM00002185,CELL000038,2026-04-24 20:36:32,Warning,Temperature,2026-04-25 06:24:32,Cleared,9.8
ALM00002186,CELL000136,2026-05-18 10:34:27,Warning,Sync,2026-05-18 13:04:27,Cleared,2.5
ALM00002187,CELL000064,2026-05-20 16:57:52,Major,Sync,2026-05-21 01:51:52,Acknowledged,8.9
ALM00002188,CELL000020,2026-05-06 06:43:10,Warning,Software,2026-05-06 14:11:10,Open,7.466666666666667
ALM00002189,CELL000143,2026-05-05 12:25:32,Major,Software,,Acknowledged,
ALM00002190,CELL000192,2026-05-08 16:28:28,Major,Temperature,2026-05-09 02:20:28,Open,9.866666666666667
ALM00002191,CELL000020,2026-05-28 03:18:12,Minor,Backhaul,2026-05-28 06:25:12,Cleared,3.1166666666666667
ALM00002192,CELL000054,2026-04-03 02:45:57,Critical,Radio,2026-04-03 03:32:57,Cleared,0.7833333333333333
ALM00002193,CELL000181,2026-05-20 10:07:01,Warning,Power,2026-05-20 12:18:01,Open,2.183333333333333
ALM00002194,CELL000129,2026-05-17 06:26:38,Major,Temperature,2026-05-17 14:23:38,Cleared,7.95
ALM00002195,CELL000132,2026-05-26 01:01:26,Critical,Temperature,2026-05-26 04:24:26,Cleared,3.3833333333333333
ALM00002196,CELL000031,2026-04-21 17:37:25,Critical,Sync,2026-04-22 02:17:25,Acknowledged,8.666666666666666
ALM00002197,CELL000219,2026-04-20 02:38:56,Critical,Radio,2026-04-20 06:26:56,Cleared,3.8
ALM00002198,CELL000013,2026-05-10 22:03:43,Minor,Power,,Open,
ALM00002199,CELL000076,2026-05-27 07:58:15,Major,Radio,2026-05-27 14:04:15,Cleared,6.1
ALM00002200,CELL000170,2026-05-22 11:33:19,Major,Software,2026-05-22 17:50:19,Cleared,6.283333333333333
ALM00002201,CELL000007,2026-05-06 15:45:53,Minor,Power,2026-05-06 18:12:53,Cleared,2.45
ALM00002202,CELL000010,2026-05-12 07:27:58,Critical,Sync,2026-05-12 14:03:58,Acknowledged,6.6
ALM00002203,CELL000182,2026-04-08 23:30:41,Minor,Software,2026-04-09 07:37:41,Cleared,8.116666666666667
ALM00002204,CELL000185,2026-04-08 22:08:36,Warning,Backhaul,2026-04-09 00:49:36,Cleared,2.683333333333333
ALM00002205,CELL000148,2026-05-11 14:01:50,Major,Sync,2026-05-11 20:44:50,Acknowledged,6.716666666666667
ALM00002206,CELL000149,2026-05-07 20:21:18,Major,Radio,2026-05-08 04:05:18,Cleared,7.733333333333333
ALM00002207,CELL000093,2026-04-08 09:29:11,Critical,Power,,Acknowledged,
ALM00002208,CELL000058,2026-05-14 09:15:44,Minor,Radio,2026-05-14 16:56:44,Cleared,7.683333333333334
ALM00002209,CELL000096,2026-04-09 03:07:04,Warning,Temperature,2026-04-09 06:33:04,Cleared,3.433333333333333
ALM00002210,CELL000129,2026-04-05 09:18:07,Major,Backhaul,2026-04-05 10:09:07,Cleared,0.85
ALM00002211,CELL000208,2026-05-09 13:42:01,Critical,Temperature,2026-05-09 18:12:01,Open,4.5
ALM00002212,CELL000084,2026-04-09 07:14:27,Major,Software,2026-04-09 16:19:27,Cleared,9.083333333333334
ALM00002213,CELL000101,2026-04-24 17:55:50,Critical,Backhaul,2026-04-24 20:49:50,Cleared,2.9
ALM00002214,CELL000204,2026-05-11 20:23:49,Major,Power,2026-05-12 03:12:49,Open,6.816666666666666
ALM00002215,CELL000103,2026-05-28 23:51:36,Major,Sync,2026-05-29 01:27:36,Acknowledged,1.6
ALM00002216,CELL000161,2026-04-06 08:04:12,Critical,Software,2026-04-06 11:29:12,Open,3.4166666666666665
ALM00002217,CELL000058,2026-04-21 04:16:45,Minor,Backhaul,2026-04-21 11:11:45,Open,6.916666666666667
ALM00002218,CELL000055,2026-05-18 06:06:53,Warning,Backhaul,2026-05-18 09:08:53,Cleared,3.033333333333333
ALM00002219,CELL000138,2026-04-20 12:41:40,Critical,Radio,2026-04-20 21:14:40,Cleared,8.55
ALM00002220,CELL000026,2026-04-22 12:58:54,Minor,Software,2026-04-22 16:16:54,Cleared,3.3
ALM00002221,CELL000090,2026-04-19 21:27:24,Warning,Software,2026-04-20 02:51:24,Cleared,5.4
ALM00002222,CELL000117,2026-04-28 18:51:00,Major,Radio,2026-04-28 21:34:00,Cleared,2.716666666666667
ALM00002223,CELL000047,2026-04-29 04:53:06,Major,Temperature,2026-04-29 14:36:06,Open,9.716666666666667
ALM00002224,CELL000126,2026-05-11 07:30:35,Warning,Radio,,Cleared,
ALM00002226,CELL000076,2026-04-18 20:36:00,Major,Power,2026-04-19 04:53:00,Acknowledged,8.283333333333333
ALM00002227,CELL000059,2026-05-11 05:12:23,Major,Backhaul,2026-05-11 11:35:23,Cleared,6.383333333333334
ALM00002228,CELL000050,2026-05-12 12:16:31,Critical,Sync,2026-05-12 17:47:31,Open,5.516666666666667
ALM00002229,CELL000181,2026-05-12 18:29:07,Critical,Temperature,2026-05-12 21:10:07,Open,2.683333333333333
ALM00002230,CELL000176,2026-05-02 07:08:58,Warning,Backhaul,,Open,
ALM00002231,CELL000151,2026-04-14 23:55:59,Major,Software,2026-04-15 00:15:59,Acknowledged,0.3333333333333333
ALM00002232,CELL000130,2026-04-24 12:22:27,Warning,Temperature,2026-04-24 15:30:27,Cleared,3.1333333333333333
ALM00002233,CELL000166,2026-05-25 10:38:55,Minor,Radio,2026-05-25 13:52:55,Cleared,3.2333333333333334
ALM00002234,CELL000190,2026-05-09 13:10:07,Critical,Software,,Open,
ALM00002235,CELL000077,2026-05-01 02:32:00,Warning,Sync,2026-05-01 03:33:00,Acknowledged,1.0166666666666666
ALM00002236,CELL000020,2026-04-15 06:34:47,Major,Temperature,,Open,
ALM00002237,CELL000092,2026-05-17 11:17:25,Warning,Backhaul,2026-05-17 12:22:25,Cleared,1.0833333333333333
ALM00002238,CELL000142,2026-04-17 12:42:29,Major,Software,2026-04-17 14:48:29,Cleared,2.1
ALM00002239,CELL000193,2026-04-12 04:22:37,Minor,Temperature,2026-04-12 04:43:37,Open,0.35
ALM00002240,CELL000042,2026-04-01 02:02:06,Warning,Radio,2026-04-01 03:02:06,Open,1.0
ALM00002241,CELL000001,2026-04-05 23:30:40,Warning,Sync,2026-04-06 09:30:40,Cleared,10.0
ALM00002242,CELL000156,2026-04-27 21:58:11,Critical,Sync,2026-04-27 23:45:11,Acknowledged,1.7833333333333334
ALM00002243,CELL000120,2026-04-28 18:11:25,Critical,Radio,2026-04-28 23:10:25,Open,4.983333333333333
ALM00002244,CELL000100,2026-05-14 10:23:39,Minor,Radio,2026-05-14 15:10:39,Open,4.783333333333333
ALM00002245,CELL000111,2026-04-23 16:43:49,Major,Radio,,Cleared,
ALM00002246,CELL000019,2026-04-22 05:24:50,Critical,Sync,2026-04-22 09:53:50,Cleared,4.483333333333333
ALM00002247,CELL000097,2026-04-09 19:29:14,Warning,Software,2026-04-10 03:28:14,Cleared,7.983333333333333
ALM00002248,CELL000039,2026-05-23 17:01:20,Minor,Software,2026-05-23 20:59:20,Acknowledged,3.966666666666667
ALM00002249,CELL000111,2026-04-24 12:41:52,Major,Sync,2026-04-24 15:32:52,Cleared,2.85
ALM00002250,CELL000133,2026-04-14 04:09:23,Minor,Software,2026-04-14 13:20:23,Acknowledged,9.183333333333334
ALM00002251,CELL000018,2026-05-04 05:21:26,Critical,Sync,2026-05-04 09:07:26,Acknowledged,3.7666666666666666
ALM00002252,CELL000182,2026-05-27 15:20:53,Minor,Temperature,2026-05-27 18:23:53,Open,3.05
ALM00002253,CELL000158,2026-04-15 04:26:09,Warning,Radio,2026-04-15 11:08:09,Cleared,6.7
ALM00002254,CELL000115,2026-04-23 10:02:35,Minor,Sync,2026-04-23 14:40:35,Cleared,4.633333333333334
ALM00002255,CELL000149,2026-05-21 06:56:21,Major,Software,2026-05-21 08:46:21,Acknowledged,1.8333333333333333
ALM00002256,CELL000161,2026-04-30 19:50:31,Major,Backhaul,2026-04-30 20:21:31,Acknowledged,0.5166666666666667
ALM00002257,CELL000114,2026-04-09 07:40:16,Minor,Sync,,Open,
ALM00002258,CELL000191,2026-05-05 09:15:26,Major,Temperature,,Open,
ALM00002259,CELL000070,2026-05-15 23:43:38,Major,Power,2026-05-16 05:59:38,Cleared,6.266666666666667
ALM00002260,CELL000109,2026-04-14 18:15:44,Minor,Software,2026-04-14 21:10:44,Cleared,2.9166666666666665
