ticket_id,customer_id,opened_ts,resolved_ts,ticket_category,priority,ticket_status,channel,resolution_hours
TKT00004777,CUST00001416,2026-05-18 12:48:15,2026-05-21 00:48:15,Device,Low,Resolved,Web,60.0
TKT00004778,CUST00001951,2026-05-12 09:56:48,2026-05-14 04:56:48,Roaming,Critical,Pending Customer,Store,43.0
TKT00004779,CUST00004056,2026-04-15 18:34:16,2026-04-17 08:34:16,Activation,Medium,Escalated,Phone,38.0
TKT00004780,CUST00004457,2026-03-22 14:13:11,2026-03-25 17:13:11,Coverage,Medium,Pending Customer,App,75.0
TKT00004781,CUST00000591,2026-03-27 14:39:10,2026-03-27 23:39:10,Activation,Medium,Pending Customer,Web,9.0
TKT00004782,CUST00002583,2026-04-17 08:16:11,,Network Speed,Critical,Open,Phone,
TKT00004783,CUST00000697,2026-04-10 20:17:22,2026-04-14 11:17:22,Device,Medium,Resolved,Web,87.0
TKT00004784,CUST00003625,2026-05-07 03:36:47,2026-05-07 20:36:47,Coverage,Medium,Open,App,17.0
TKT00004785,CUST00003636,2026-04-21 23:24:07,2026-04-26 15:24:07,Dropped Calls,High,Escalated,App,112.0
TKT00004786,CUST00000189,2026-04-29 14:18:07,2026-05-02 23:18:07,Activation,Medium,Resolved,Phone,81.0
TKT00004787,CUST00004175,2026-05-16 11:20:45,2026-05-18 03:20:45,Device,High,Open,Store,40.0
TKT00004788,CUST00000640,2026-03-03 02:07:26,,Network Speed,Medium,Escalated,Store,
TKT00004789,CUST00000695,2026-04-29 05:06:27,2026-05-03 12:06:27,Dropped Calls,High,Open,Store,103.0
TKT00004790,CUST00002385,2026-03-08 00:08:49,2026-03-09 21:08:49,Device,High,Open,Store,45.0
TKT00004791,CUST00000060,2026-05-24 13:21:23,2026-05-26 01:21:23,Coverage,Medium,Open,Phone,36.0
TKT00004792,CUST00002521,2026-03-08 23:59:04,2026-03-10 08:59:04,Coverage,Medium,Resolved,Phone,33.0
TKT00004793,CUST00002501,2026-03-07 08:15:14,2026-03-09 01:15:14,Billing,Medium,Escalated,Store,41.0
TKT00004794,CUST00003826,2026-05-17 12:11:28,2026-05-19 01:11:28,Coverage,Low,Resolved,Phone,37.0
TKT00004795,CUST00000461,2026-04-18 21:13:17,2026-04-22 22:13:17,Roaming,Medium,Resolved,Phone,97.0
TKT00004796,CUST00000416,2026-04-19 21:01:03,2026-04-22 23:01:03,Dropped Calls,Medium,Escalated,Phone,74.0
TKT00004797,CUST00004347,2026-03-05 10:55:01,2026-03-08 15:55:01,Device,Medium,Pending Customer,Store,77.0
TKT00004798,CUST00001197,2026-04-24 22:36:36,2026-04-27 07:36:36,Dropped Calls,Medium,Escalated,Store,57.0
TKT00004799,CUST00002535,2026-04-11 11:41:55,2026-04-15 13:41:55,Billing,Critical,Open,Web,98.0
TKT00004800,CUST00003071,2026-04-19 21:08:12,2026-04-23 20:08:12,Billing,Medium,Resolved,App,95.0
TKT00004801,CUST00004021,2026-04-14 10:52:33,2026-04-16 19:52:33,Dropped Calls,Critical,Pending Customer,Phone,57.0
TKT00004802,CUST00001683,2026-04-26 06:41:56,2026-04-28 10:41:56,Activation,Medium,Open,App,52.0
TKT00004803,CUST00004065,2026-05-15 18:46:50,2026-05-20 16:46:50,Device,Low,Escalated,App,118.0
TKT00004804,CUST00003211,2026-05-16 09:50:26,2026-05-17 12:50:26,Billing,Medium,Resolved,Phone,27.0
TKT00004805,CUST00002245,2026-03-15 21:51:56,2026-03-18 04:51:56,Billing,High,Resolved,Store,55.0
TKT00004806,CUST00002617,2026-03-20 23:52:09,2026-03-23 22:52:09,Network Speed,Medium,Resolved,Phone,71.0
TKT00004807,CUST00001283,2026-03-01 21:33:46,2026-03-06 04:33:46,Billing,Medium,Resolved,Phone,103.0
TKT00004808,CUST00003786,2026-05-27 08:34:47,,Device,Medium,Pending Customer,Phone,
TKT00004809,CUST00000703,2026-04-19 09:09:55,2026-04-19 14:09:55,Activation,Low,Resolved,Web,5.0
TKT00004810,CUST00003752,2026-03-19 06:16:12,2026-03-20 00:16:12,Billing,High,Pending Customer,App,18.0
TKT00004811,CUST00000117,2026-03-22 22:44:05,2026-03-25 20:44:05,Device,Medium,Open,Store,70.0
TKT00004812,CUST00001975,2026-04-17 01:09:58,2026-04-17 23:09:58,Device,Medium,Resolved,App,22.0
TKT00004813,CUST00001117,2026-04-10 10:28:53,2026-04-12 19:28:53,Roaming,Critical,Escalated,Phone,57.0
TKT00004814,CUST00002272,2026-05-22 12:10:12,,Roaming,High,Resolved,Phone,
TKT00004815,CUST00001204,2026-03-10 09:14:52,,Activation,High,Resolved,App,
TKT00004816,CUST00004116,2026-05-20 07:43:56,2026-05-20 12:43:56,Billing,Medium,Resolved,Store,5.0
TKT00004817,CUST00002004,2026-05-07 02:47:51,2026-05-11 07:47:51,Network Speed,Medium,Pending Customer,Web,101.0
TKT00004818,CUST00000170,2026-05-07 03:32:38,2026-05-09 23:32:38,Network Speed,Critical,Pending Customer,Web,68.0
TKT00004819,CUST00002484,2026-05-14 15:41:11,2026-05-17 04:41:11,Device,High,Resolved,Phone,61.0
TKT00004820,CUST00000672,2026-05-22 22:07:06,2026-05-23 11:07:06,Activation,Low,Open,App,13.0
TKT00004821,CUST00002981,2026-04-13 21:12:15,,Roaming,Low,Resolved,Web,
TKT00004822,CUST00003692,2026-05-07 03:29:42,2026-05-11 13:29:42,Dropped Calls,Medium,Resolved,Web,106.0
TKT00004823,CUST00003575,2026-03-19 04:28:58,2026-03-19 15:28:58,Network Speed,Critical,Pending Customer,Store,11.0
TKT00004824,CUST00003905,2026-05-12 22:29:58,2026-05-14 04:29:58,Activation,High,Resolved,Web,30.0
TKT00004825,CUST00003698,2026-03-06 03:03:54,2026-03-09 17:03:54,Dropped Calls,High,Resolved,Phone,86.0
TKT00004826,CUST00001209,2026-03-20 03:29:53,2026-03-22 16:29:53,Coverage,Low,Escalated,App,61.0
TKT00004827,CUST00002649,2026-03-14 14:50:24,2026-03-16 11:50:24,Dropped Calls,Medium,Escalated,Web,45.0
TKT00004828,CUST00002268,2026-03-07 07:03:33,2026-03-08 19:03:33,Device,High,Open,Phone,36.0
TKT00004829,CUST00002536,2026-04-04 18:09:01,2026-04-07 14:09:01,Network Speed,High,Resolved,Phone,68.0
TKT00004830,CUST00003580,2026-04-25 07:25:19,2026-04-28 17:25:19,Billing,Medium,Open,Web,82.0
TKT00004831,CUST00002442,2026-04-22 20:22:35,2026-04-27 05:22:35,Device,Low,Resolved,Store,105.0
TKT00004832,CUST00000638,2026-04-12 22:17:58,2026-04-13 18:17:58,Roaming,Critical,Pending Customer,App,20.0
TKT00004833,CUST00002050,2026-05-05 00:44:30,2026-05-06 15:44:30,Device,Medium,Escalated,Web,39.0
TKT00004835,CUST00004004,2026-04-02 02:18:58,2026-04-06 00:18:58,Coverage,High,Pending Customer,Store,94.0
TKT00004836,CUST00000559,2026-04-20 01:01:49,2026-04-21 06:01:49,Billing,Low,Resolved,Phone,29.0
TKT00004837,CUST00003821,2026-05-29 21:09:02,2026-05-31 03:09:02,Activation,Low,Resolved,Web,30.0
TKT00004838,CUST00003467,2026-05-13 19:33:59,2026-05-18 04:33:59,Dropped Calls,Low,Pending Customer,Store,105.0
TKT00004839,CUST00004164,2026-03-12 12:04:10,2026-03-15 16:04:10,Roaming,Low,Escalated,Store,76.0
TKT00004840,CUST00002145,2026-04-02 21:13:04,2026-04-05 17:13:04,Network Speed,High,Open,Phone,68.0
TKT00004841,CUST00000644,2026-04-20 21:48:03,2026-04-25 05:48:03,Device,Low,Pending Customer,Web,104.0
TKT00004842,CUST00004201,2026-03-30 06:08:50,2026-03-31 23:08:50,Activation,Low,Resolved,Web,41.0
TKT00004843,CUST00002155,2026-04-15 22:46:14,2026-04-19 11:46:14,Dropped Calls,High,Open,Store,85.0
TKT00004844,CUST00000269,2026-05-29 15:03:51,2026-05-30 16:03:51,Device,Low,Resolved,App,25.0
TKT00004845,CUST00003554,2026-05-21 03:00:03,,Billing,High,Pending Customer,Phone,
TKT00004846,CUST00004322,2026-04-06 15:33:59,2026-04-10 20:33:59,Billing,High,Open,Phone,101.0
TKT00004847,CUST00002694,2026-04-19 06:29:03,2026-04-23 18:29:03,Roaming,Low,Resolved,Phone,108.0
TKT00004848,CUST00003857,2026-04-10 05:16:18,,Device,Medium,Resolved,Store,
TKT00004849,CUST00001795,2026-04-26 15:14:49,2026-04-28 15:14:49,Coverage,Medium,Pending Customer,App,48.0
TKT00004850,CUST00001269,2026-04-12 21:28:27,2026-04-17 21:28:27,Roaming,Medium,Resolved,Phone,120.0
TKT00004851,CUST00004414,2026-03-06 02:14:09,2026-03-09 10:14:09,Network Speed,Medium,Escalated,Web,80.0
TKT00004852,CUST00001154,2026-03-02 02:51:41,2026-03-06 00:51:41,Coverage,High,Open,Store,94.0
TKT00004853,CUST00000884,2026-04-23 18:36:39,2026-04-23 23:36:39,Roaming,Low,Resolved,App,5.0
TKT00004854,CUST00002014,2026-04-21 19:54:04,2026-04-22 14:54:04,Coverage,Low,Open,App,19.0
TKT00004855,CUST00001595,2026-04-27 12:38:00,2026-04-28 21:38:00,Roaming,Medium,Resolved,Store,33.0
TKT00004856,CUST00001711,2026-04-23 10:32:42,2026-04-28 10:32:42,Coverage,Medium,Open,App,120.0
TKT00004857,CUST00000156,2026-03-31 03:21:09,2026-04-02 22:21:09,Billing,Low,Pending Customer,Phone,67.0
TKT00004858,CUST00000956,2026-04-29 14:58:58,2026-04-30 09:58:58,Dropped Calls,High,Escalated,Store,19.0
TKT00004859,CUST00000580,2026-05-13 16:30:41,2026-05-18 07:30:41,Activation,Medium,Resolved,App,111.0
TKT00004860,CUST00002574,2026-03-26 13:47:27,2026-03-29 05:47:27,Dropped Calls,Low,Resolved,App,64.0
TKT00004861,CUST00003555,2026-04-10 04:38:10,2026-04-14 16:38:10,Dropped Calls,Medium,Pending Customer,App,108.0
TKT00004862,CUST00000241,2026-03-03 07:57:39,2026-03-05 11:57:39,Device,Medium,Escalated,Phone,52.0
TKT00004863,CUST00000921,2026-03-22 10:58:18,2026-03-26 04:58:18,Billing,Critical,Open,Store,90.0
TKT00004864,CUST00002651,2026-03-07 08:55:03,,Dropped Calls,Critical,Escalated,Store,
TKT00004865,CUST00000905,2026-05-07 16:14:31,2026-05-11 06:14:31,Roaming,Medium,Resolved,Web,86.0
TKT00004866,CUST00002005,2026-04-01 18:50:57,2026-04-06 00:50:57,Coverage,High,Resolved,Phone,102.0
TKT00004867,CUST00003035,2026-05-04 16:22:01,2026-05-06 09:22:01,Coverage,Medium,Open,Web,41.0
TKT00004868,CUST00004189,2026-04-20 12:55:47,2026-04-21 20:55:47,Coverage,Low,Resolved,Web,32.0
TKT00004869,CUST00003681,2026-05-01 17:14:27,2026-05-04 13:14:27,Billing,Low,Open,App,68.0
TKT00004870,CUST00000556,2026-04-12 17:53:57,2026-04-14 21:53:57,Device,Medium,Resolved,App,52.0
TKT00004871,CUST00004492,2026-05-09 17:56:09,2026-05-11 05:56:09,Billing,Low,Escalated,App,36.0
TKT00004872,CUST00004030,2026-04-29 21:46:09,2026-05-04 15:46:09,Roaming,Critical,Resolved,Phone,114.0
TKT00004873,CUST00000318,2026-04-28 03:14:48,2026-04-30 16:14:48,Roaming,Low,Open,Store,61.0
TKT00004874,CUST00004218,2026-03-01 20:56:18,2026-03-03 14:56:18,Network Speed,Critical,Pending Customer,Store,42.0
TKT00004875,CUST00003521,2026-04-12 20:16:17,2026-04-17 08:16:17,Coverage,Medium,Resolved,Web,108.0
TKT00004876,CUST00003857,2026-05-18 04:53:24,2026-05-22 10:53:24,Activation,Medium,Escalated,Phone,102.0
TKT00004877,CUST00002091,2026-04-17 05:27:24,,Activation,Low,Escalated,Store,
TKT00004878,CUST00004478,2026-03-24 21:54:24,2026-03-25 13:54:24,Device,High,Pending Customer,App,16.0
TKT00004879,CUST00000809,2026-04-28 16:35:08,2026-05-02 17:35:08,Dropped Calls,Medium,Resolved,Web,97.0
TKT00004880,CUST00001427,2026-03-26 14:24:12,2026-03-26 16:24:12,Roaming,Low,Pending Customer,Store,2.0
TKT00004881,CUST00001569,2026-04-06 13:38:03,2026-04-06 16:38:03,Device,Low,Resolved,Web,3.0
TKT00004882,CUST00003513,2026-05-11 18:43:01,2026-05-12 08:43:01,Device,High,Open,App,14.0
TKT00004883,CUST00002244,2026-04-01 14:41:21,2026-04-06 00:41:21,Dropped Calls,Medium,Resolved,Store,106.0
TKT00004884,CUST00000858,2026-04-12 04:06:14,2026-04-13 07:06:14,Device,Medium,Escalated,App,27.0
TKT00004885,CUST00002351,2026-03-06 07:06:41,2026-03-09 05:06:41,Device,Medium,Escalated,Phone,70.0
TKT00004886,CUST00002650,2026-04-16 22:18:32,2026-04-19 16:18:32,Activation,Low,Escalated,Store,66.0
TKT00004887,CUST00002130,2026-03-03 00:02:15,2026-03-07 19:02:15,Dropped Calls,Medium,Escalated,App,115.0
TKT00004888,CUST00002366,2026-04-22 11:30:06,2026-04-22 16:30:06,Activation,Critical,Open,App,5.0
TKT00004889,CUST00002553,2026-04-28 01:59:28,,Roaming,Medium,Pending Customer,Phone,
TKT00004890,CUST00004473,2026-04-18 20:09:20,,Activation,Medium,Escalated,App,
TKT00004891,CUST00003089,2026-03-15 03:59:53,2026-03-19 03:59:53,Roaming,Critical,Open,Store,96.0
TKT00004892,CUST00004238,2026-05-10 12:23:32,2026-05-13 23:23:32,Roaming,Critical,Escalated,App,83.0
TKT00004893,CUST00000085,2026-05-31 18:32:57,2026-06-05 03:32:57,Dropped Calls,Low,Open,Web,105.0
TKT00004894,CUST00002490,2026-05-29 17:23:26,2026-05-31 18:23:26,Billing,Medium,Resolved,Phone,49.0
TKT00004895,CUST00002974,2026-04-21 04:14:54,2026-04-24 00:14:54,Dropped Calls,Low,Pending Customer,Store,68.0
TKT00004896,CUST00003264,2026-05-31 19:37:45,2026-06-05 07:37:45,Device,Critical,Escalated,Store,108.0
TKT00004897,CUST00001287,2026-03-06 19:22:12,2026-03-08 12:22:12,Device,Medium,Resolved,Store,41.0
TKT00004898,CUST00001375,2026-03-26 16:47:12,2026-03-31 00:47:12,Roaming,Critical,Escalated,Web,104.0
TKT00004899,CUST00003330,2026-03-18 14:37:19,2026-03-22 05:37:19,Device,Medium,Resolved,Phone,87.0
TKT00004900,CUST00001010,2026-05-05 16:52:26,2026-05-09 20:52:26,Network Speed,Medium,Open,Store,100.0
TKT00004901,CUST00000544,2026-03-15 04:54:33,,Coverage,Critical,Resolved,App,
TKT00004902,CUST00000145,2026-03-31 04:30:17,2026-04-03 15:30:17,Dropped Calls,Low,Open,Phone,83.0
TKT00004903,CUST00001356,2026-04-01 02:53:01,2026-04-04 12:53:01,Billing,Medium,Resolved,App,82.0
TKT00004904,CUST00000101,2026-04-15 23:16:15,2026-04-18 15:16:15,Coverage,Low,Pending Customer,Phone,64.0
TKT00004905,CUST00002040,2026-04-27 08:26:43,2026-04-29 04:26:43,Dropped Calls,Low,Open,Phone,44.0
TKT00004906,CUST00002546,2026-05-23 16:25:35,2026-05-25 07:25:35,Billing,Medium,Escalated,App,39.0
TKT00004907,CUST00001434,2026-05-08 01:44:46,2026-05-09 16:44:46,Coverage,High,Escalated,Store,39.0
TKT00004908,CUST00001594,2026-04-09 06:04:04,2026-04-12 00:04:04,Device,Medium,Resolved,Store,66.0
TKT00004909,CUST00001306,2026-04-10 06:41:15,2026-04-14 09:41:15,Dropped Calls,Medium,Resolved,Web,99.0
TKT00004910,CUST00003363,2026-05-19 03:06:53,,Activation,Medium,Resolved,App,
TKT00004911,CUST00003908,2026-04-21 13:57:57,2026-04-23 01:57:57,Network Speed,Medium,Pending Customer,App,36.0
TKT00004912,CUST00003269,2026-03-08 19:07:31,2026-03-12 03:07:31,Roaming,Critical,Pending Customer,Phone,80.0
TKT00004913,CUST00000429,2026-05-15 15:09:03,2026-05-17 17:09:03,Roaming,Critical,Resolved,Phone,50.0
TKT00004914,CUST00001877,2026-05-19 17:09:05,,Network Speed,Critical,Resolved,Phone,
TKT00004915,CUST00001847,2026-05-05 09:13:16,2026-05-08 11:13:16,Device,Medium,Resolved,Phone,74.0
TKT00004916,CUST00003133,2026-05-19 08:35:41,2026-05-20 13:35:41,Network Speed,Low,Resolved,App,29.0
TKT00004917,CUST00004256,2026-04-30 11:08:06,2026-05-03 09:08:06,Activation,High,Escalated,Phone,70.0
TKT00004918,CUST00004305,2026-03-28 02:04:27,,Dropped Calls,Low,Pending Customer,Web,
TKT00004919,CUST00003582,2026-03-21 03:04:44,,Billing,Critical,Open,App,
TKT00004920,CUST00002538,2026-05-28 17:25:42,2026-06-02 04:25:42,Device,Medium,Open,App,107.0
TKT00004921,CUST00004353,2026-04-29 00:26:47,2026-04-30 06:26:47,Dropped Calls,Low,Resolved,Web,30.0
TKT00004922,CUST00000074,2026-03-03 20:52:49,2026-03-06 18:52:49,Activation,Low,Open,Store,70.0
TKT00004923,CUST00004500,2026-03-30 03:38:55,2026-04-02 10:38:55,Billing,High,Resolved,App,79.0
TKT00004924,CUST00004390,2026-03-14 12:56:23,2026-03-17 00:56:23,Network Speed,Medium,Escalated,App,60.0
TKT00004925,CUST00000553,2026-05-02 05:21:31,2026-05-06 16:21:31,Dropped Calls,Critical,Pending Customer,Web,107.0
TKT00004926,CUST00003917,2026-05-24 02:11:57,2026-05-25 04:11:57,Activation,Medium,Open,Web,26.0
TKT00004927,CUST00003000,2026-03-31 22:31:31,2026-04-01 03:31:31,Billing,Medium,Escalated,App,5.0
TKT00004928,CUST00001020,2026-05-20 04:34:27,2026-05-24 14:34:27,Device,High,Resolved,Web,106.0
TKT00004929,CUST00001930,2026-05-12 19:27:48,,Roaming,Critical,Resolved,Web,
TKT00004930,CUST00004199,2026-04-16 03:36:52,,Dropped Calls,Low,Pending Customer,Store,
TKT00004931,CUST00003337,2026-03-08 20:09:05,2026-03-12 10:09:05,Roaming,High,Resolved,Store,86.0
TKT00004932,CUST00003891,2026-03-18 18:58:41,,Billing,Low,Open,Phone,
TKT00004933,CUST00002722,2026-05-08 23:19:05,2026-05-09 01:19:05,Roaming,Medium,Escalated,Phone,2.0
TKT00004934,CUST00001240,2026-05-21 10:10:20,2026-05-22 03:10:20,Dropped Calls,Medium,Escalated,App,17.0
TKT00004935,CUST00000319,2026-05-24 16:25:04,2026-05-27 22:25:04,Billing,Critical,Pending Customer,Web,78.0
TKT00004936,CUST00000811,2026-04-27 03:53:49,2026-04-28 08:53:49,Billing,High,Resolved,App,29.0
TKT00004937,CUST00001640,2026-03-12 08:29:15,,Billing,Low,Resolved,Web,
TKT00004938,CUST00004187,2026-03-08 09:51:10,2026-03-11 19:51:10,Dropped Calls,High,Open,Store,82.0
TKT00004939,CUST00002173,2026-03-30 20:10:46,2026-04-01 18:10:46,Billing,Medium,Pending Customer,App,46.0
TKT00004940,CUST00003570,2026-03-15 14:50:09,2026-03-18 21:50:09,Device,Medium,Resolved,Store,79.0
TKT00004941,CUST00001433,2026-05-10 19:19:02,2026-05-13 21:19:02,Dropped Calls,Critical,Resolved,Web,74.0
TKT00004942,CUST00003831,2026-04-03 09:22:12,2026-04-06 17:22:12,Dropped Calls,High,Pending Customer,Store,80.0
TKT00004943,CUST00000321,2026-04-14 16:32:33,2026-04-18 13:32:33,Network Speed,Medium,Resolved,Web,93.0
TKT00004944,CUST00003290,2026-03-31 13:21:28,2026-04-01 07:21:28,Billing,Medium,Resolved,Web,18.0
TKT00004945,CUST00002947,2026-03-29 06:18:05,2026-03-30 09:18:05,Roaming,Low,Open,Store,27.0
TKT00004946,CUST00004036,2026-03-09 16:25:15,,Device,Medium,Resolved,Web,
TKT00004947,CUST00002858,2026-03-13 04:29:29,2026-03-16 03:29:29,Network Speed,Low,Escalated,Web,71.0
TKT00004948,CUST00000743,2026-04-05 02:15:26,2026-04-06 00:15:26,Billing,High,Open,Phone,22.0
TKT00004949,CUST00004439,2026-05-26 23:34:25,2026-05-29 15:34:25,Dropped Calls,High,Resolved,Store,64.0
TKT00004950,CUST00002896,2026-05-04 14:49:27,2026-05-07 10:49:27,Network Speed,Critical,Escalated,Store,68.0
TKT00004951,CUST00002673,2026-05-30 02:28:02,2026-05-30 20:28:02,Roaming,Medium,Resolved,App,18.0
TKT00004952,CUST00002249,2026-04-07 11:39:08,2026-04-07 19:39:08,Device,Medium,Resolved,App,8.0
TKT00004953,CUST00003820,2026-03-04 22:42:37,2026-03-07 08:42:37,Activation,High,Resolved,Web,58.0
TKT00004954,CUST00004137,2026-05-01 07:13:26,2026-05-06 05:13:26,Coverage,Medium,Resolved,App,118.0
TKT00004955,CUST00002516,2026-04-17 08:42:34,2026-04-17 16:42:34,Dropped Calls,High,Pending Customer,Store,8.0
TKT00004956,CUST00002095,2026-03-14 20:29:44,2026-03-16 10:29:44,Roaming,Medium,Open,Web,38.0
TKT00004957,CUST00004218,2026-05-26 12:02:39,2026-05-29 04:02:39,Network Speed,Critical,Resolved,Web,64.0
TKT00004958,CUST00002440,2026-04-07 20:08:36,2026-04-10 10:08:36,Billing,High,Resolved,Web,62.0
TKT00004959,CUST00000816,2026-05-12 02:54:54,2026-05-16 17:54:54,Activation,Medium,Pending Customer,App,111.0
TKT00004960,CUST00002003,2026-05-06 11:24:22,2026-05-10 21:24:22,Activation,High,Pending Customer,Web,106.0
TKT00004961,CUST00000935,2026-03-05 18:47:17,2026-03-08 03:47:17,Network Speed,High,Resolved,Store,57.0
TKT00004962,CUST00003849,2026-04-23 08:32:07,2026-04-27 15:32:07,Device,Low,Resolved,App,103.0
TKT00004963,CUST00004485,2026-04-04 18:21:57,2026-04-04 23:21:57,Activation,Medium,Resolved,Store,5.0
TKT00004964,CUST00004268,2026-03-24 12:58:42,2026-03-27 19:58:42,Dropped Calls,Medium,Open,Web,79.0
TKT00004965,CUST00002587,2026-04-20 03:12:39,2026-04-23 00:12:39,Dropped Calls,Critical,Open,Web,69.0
TKT00004966,CUST00003684,2026-05-07 03:40:55,2026-05-11 00:40:55,Roaming,High,Pending Customer,Store,93.0
TKT00004967,CUST00002627,2026-03-23 13:09:02,2026-03-25 17:09:02,Coverage,Medium,Resolved,App,52.0
TKT00004968,CUST00001660,2026-04-27 17:12:23,2026-04-30 19:12:23,Activation,Medium,Pending Customer,App,74.0
TKT00004969,CUST00001168,2026-05-17 08:57:24,2026-05-21 09:57:24,Billing,High,Escalated,Phone,97.0
TKT00004970,CUST00000482,2026-05-16 05:26:54,2026-05-20 05:26:54,Network Speed,Medium,Escalated,Web,96.0
TKT00004971,CUST00004180,2026-03-27 19:18:51,,Coverage,Medium,Open,Phone,
TKT00004972,CUST00003473,2026-03-27 04:19:01,2026-03-30 20:19:01,Network Speed,Critical,Escalated,App,88.0
TKT00004973,CUST00002756,2026-05-25 19:22:49,2026-05-26 06:22:49,Billing,Medium,Resolved,App,11.0
TKT00004974,CUST00003864,2026-04-29 08:37:05,2026-05-02 04:37:05,Coverage,High,Pending Customer,Web,68.0
TKT00004975,CUST00004473,2026-03-02 17:22:20,2026-03-06 06:22:20,Dropped Calls,Low,Open,Phone,85.0
TKT00004976,CUST00001062,2026-04-10 17:48:34,,Dropped Calls,High,Resolved,App,
TKT00004977,CUST00000388,2026-03-20 02:38:47,2026-03-23 01:38:47,Dropped Calls,Critical,Open,Store,71.0
TKT00004978,CUST00000373,2026-03-21 05:58:07,2026-03-26 02:58:07,Roaming,Critical,Resolved,Web,117.0
TKT00004979,CUST00003792,2026-04-29 15:01:49,2026-05-02 14:01:49,Roaming,Medium,Pending Customer,Phone,71.0
TKT00004980,CUST00000392,2026-05-27 03:50:38,2026-05-29 22:50:38,Coverage,Low,Open,Web,67.0
TKT00004981,CUST00001654,2026-05-28 09:49:22,,Roaming,Medium,Escalated,Web,
TKT00004982,CUST00000421,2026-05-06 17:03:44,,Network Speed,Medium,Resolved,Phone,
TKT00004983,CUST00001934,2026-05-26 03:57:46,2026-05-28 13:57:46,Roaming,High,Pending Customer,Store,58.0
TKT00004984,CUST00001372,2026-05-09 11:21:30,2026-05-12 08:21:30,Device,Low,Escalated,App,69.0
TKT00004985,CUST00000936,2026-05-29 10:58:32,2026-05-30 13:58:32,Device,Critical,Open,Phone,27.0
TKT00004986,CUST00003397,2026-05-31 02:44:31,2026-06-03 01:44:31,Billing,Medium,Resolved,App,71.0
TKT00004987,CUST00003388,2026-05-27 15:28:35,,Dropped Calls,High,Pending Customer,App,
TKT00004988,CUST00003047,2026-04-29 08:55:45,2026-05-02 04:55:45,Device,Medium,Resolved,Phone,68.0
TKT00004989,CUST00003560,2026-05-02 16:18:26,2026-05-04 20:18:26,Coverage,High,Escalated,Store,52.0
TKT00004990,CUST00003758,2026-03-08 16:49:46,2026-03-09 09:49:46,Activation,Low,Pending Customer,App,17.0
TKT00004991,CUST00000517,2026-03-23 16:40:14,2026-03-26 12:40:14,Roaming,High,Open,Web,68.0
TKT00004992,CUST00003633,2026-05-13 15:16:54,2026-05-14 08:16:54,Network Speed,Medium,Resolved,App,17.0
TKT00004993,CUST00000408,2026-03-14 00:11:01,2026-03-16 08:11:01,Dropped Calls,Medium,Open,Store,56.0
TKT00004994,CUST00002013,2026-04-14 02:38:04,2026-04-17 04:38:04,Network Speed,Critical,Pending Customer,App,74.0
TKT00004995,CUST00002955,2026-04-04 22:48:14,2026-04-07 10:48:14,Network Speed,Medium,Pending Customer,Phone,60.0
TKT00004996,CUST00000996,2026-05-28 13:04:21,,Billing,Low,Open,Store,
TKT00004997,CUST00000652,2026-03-13 03:32:57,2026-03-16 07:32:57,Activation,Critical,Escalated,Phone,76.0
TKT00004998,CUST00000550,2026-05-12 08:55:31,2026-05-16 14:55:31,Billing,Medium,Escalated,Phone,102.0
TKT00004999,CUST00004310,2026-05-16 19:14:42,2026-05-18 21:14:42,Dropped Calls,Critical,Resolved,Phone,50.0
TKT00005001,CUST00004378,2026-04-16 08:45:27,2026-04-18 19:45:27,Dropped Calls,Medium,Open,Store,59.0
TKT00005002,CUST00002047,2026-03-27 04:36:35,2026-03-30 04:36:35,Billing,Medium,Pending Customer,App,72.0
TKT00005003,CUST00001065,2026-04-22 23:46:06,2026-04-27 18:46:06,Activation,Medium,Pending Customer,Phone,115.0
TKT00005004,CUST00002485,2026-04-22 19:09:46,2026-04-25 10:09:46,Network Speed,High,Resolved,Phone,63.0
TKT00005005,CUST00000138,2026-04-29 00:21:01,2026-04-30 00:21:01,Coverage,Critical,Resolved,Web,24.0
TKT00005006,CUST00001907,2026-04-27 18:33:30,2026-05-02 18:33:30,Device,Low,Escalated,Store,120.0
TKT00005007,CUST00002968,2026-05-29 19:58:00,2026-06-02 05:58:00,Device,High,Resolved,Phone,82.0
TKT00005008,CUST00000940,2026-05-04 08:12:50,,Coverage,Medium,Resolved,Web,
TKT00005009,CUST00000046,2026-03-22 10:39:49,2026-03-25 08:39:49,Device,Low,Resolved,Store,70.0
TKT00005010,CUST00000461,2026-03-24 08:32:56,,Device,Medium,Pending Customer,Store,
TKT00005011,CUST00001028,2026-03-12 02:22:19,,Coverage,Low,Pending Customer,Store,
TKT00005012,CUST00000501,2026-04-01 06:51:39,2026-04-02 01:51:39,Billing,Critical,Resolved,Web,19.0
TKT00005013,CUST00001773,2026-04-19 07:05:33,2026-04-19 21:05:33,Billing,Medium,Open,Web,14.0
TKT00005014,CUST00000803,2026-03-12 11:11:27,2026-03-13 15:11:27,Coverage,Low,Resolved,Store,28.0
TKT00005015,CUST00004164,2026-04-04 03:19:06,2026-04-04 21:19:06,Device,Low,Pending Customer,Store,18.0
TKT00005016,CUST00002316,2026-05-21 22:24:51,2026-05-21 23:24:51,Network Speed,Low,Resolved,Phone,1.0
