work_order_id,asset_id,site_id,created_date,scheduled_date,completed_date,maintenance_type,priority,status,labor_hours,parts_cost,completion_days
WO00000669,AST000207,SITE0025,2026-04-21,2026-04-23,2026-04-23,Emergency,High,Completed,12.21,31863.47,2.0
WO00000670,AST000128,SITE0016,2026-05-23,2026-05-30,2026-05-28,Inspection,Low,Completed,50.13,44097.7,5.0
WO00000671,AST000035,SITE0005,2026-01-19,2026-01-27,2026-02-28,Emergency,High,Open,54.1,18256.74,40.0
WO00000672,AST000014,SITE0002,2026-04-20,2026-04-28,2026-05-10,Preventive,Medium,Open,0.95,43992.61,20.0
WO00000673,AST000009,SITE0002,2026-04-03,2026-04-12,,Emergency,Medium,Cancelled,48.36,5603.7,
WO00000674,AST000075,SITE0010,2026-02-20,2026-03-02,2026-03-02,Corrective,Medium,Open,20.95,20310.7,10.0
WO00000675,AST000124,SITE0015,2026-03-14,2026-03-23,2026-03-19,Emergency,Medium,Open,66.79,35805.23,5.0
WO00000676,AST000202,SITE0024,2026-04-05,2026-04-13,2026-04-15,Preventive,Medium,Completed,76.78,1568.93,10.0
WO00000677,AST000052,SITE0007,2026-03-19,2026-03-19,2026-03-29,Emergency,Low,Cancelled,66.97,37329.56,10.0
WO00000678,AST000081,SITE0010,2026-02-10,2026-02-10,2026-02-12,Inspection,Medium,In Progress,24.96,27465.12,2.0
WO00000679,AST000056,SITE0007,2026-05-11,2026-05-15,2026-06-20,Corrective,Low,Open,20.34,34308.2,40.0
WO00000680,AST000075,SITE0010,2026-04-01,2026-04-02,2026-04-02,Preventive,High,Completed,36.36,32440.23,1.0
WO00000681,AST000045,SITE0006,2026-03-03,2026-03-08,2026-03-04,Corrective,Medium,Completed,10.01,21660.42,1.0
WO00000682,AST000054,SITE_BAD,2026-01-16,2026-01-19,2026-01-17,Corrective,Medium,Open,13.77,9389.57,1.0
WO00000683,AST000100,SITE0012,2026-05-08,2026-05-10,2026-05-10,Preventive,Critical,Open,6.11,610.78,2.0
WO00000684,AST000057,SITE0007,2026-01-25,2026-01-30,2026-01-26,Emergency,Critical,Open,64.11,15622.94,1.0
WO00000685,AST000047,SITE0006,2026-04-28,2026-05-01,2026-05-18,Preventive,Critical,Open,24.81,1113.14,20.0
WO00000686,AST000240,SITE0028,2026-04-22,2026-04-25,2026-04-27,Preventive,Medium,Completed,14.33,16443.47,5.0
WO00000687,AST000079,SITE0010,2026-04-23,2026-05-01,2026-05-03,Emergency,High,Open,52.17,32919.25,10.0
WO00000688,AST000093,SITE0012,2026-01-11,2026-01-18,2026-02-20,Preventive,Medium,Cancelled,75.34,10501.0,40.0
WO00000689,AST000035,SITE0005,2026-02-01,2026-02-07,2026-02-11,Preventive,Critical,Open,27.77,42986.87,10.0
WO00000690,AST000061,SITE0008,2026-02-04,2026-02-04,2026-02-09,Corrective,Low,Cancelled,2.35,29771.77,5.0
WO00000691,AST000138,SITE0017,2026-04-30,2026-04-30,2026-05-05,Preventive,Low,Completed,26.26,18692.81,5.0
WO00000692,AST000196,SITE0023,2026-01-14,2026-01-24,2026-01-24,Preventive,Medium,Cancelled,37.13,41411.02,10.0
WO00000693,AST000100,SITE0012,2026-01-28,2026-02-01,2026-01-30,Corrective,Medium,Open,61.03,41796.07,2.0
WO00000694,AST000245,SITE0029,2026-05-09,2026-05-16,2026-05-14,Inspection,High,Completed,39.26,26871.62,5.0
WO00000695,AST000083,SITE0010,2026-01-14,2026-01-14,2026-01-16,Emergency,Low,Cancelled,64.06,11914.21,2.0
WO00000696,AST000165,SITE0020,2026-04-10,2026-04-15,2026-04-20,Emergency,Critical,Cancelled,76.7,24265.08,10.0
WO00000697,AST000015,SITE0002,2026-04-26,2026-05-01,,Preventive,Critical,Open,15.3,15633.2,
WO00000698,AST000130,SITE0016,2026-05-05,2026-05-09,2026-05-07,Preventive,Low,Open,3.61,42865.35,2.0
WO00000699,AST000062,SITE0008,2026-05-07,2026-05-16,2026-05-17,Emergency,Medium,In Progress,25.03,15444.36,10.0
WO00000700,AST000087,SITE0011,2026-02-14,2026-02-16,2026-02-15,Emergency,Medium,Cancelled,44.68,8547.69,1.0
