snapshot_date,facility_id,department_id,staffed_beds,occupied_beds,blocked_beds,boarding_patients,available_staffed_beds,occupancy_pct
2026-05-03,FAC003,DEP0030,36,28,3,1,33,0.8484848484848485
2026-05-03,FAC003,DEP0032,24,14,2,7,22,0.6363636363636364
2026-05-03,FAC003,DEP0033,36,28,0,2,36,0.7777777777777778
2026-05-03,FAC004,DEP0038,18,6,2,7,16,0.375
2026-05-03,FAC004,DEP0040,18,8,2,2,16,0.5
2026-05-03,FAC004,DEP0041,30,26,0,3,30,0.8666666666666667
2026-05-03,FAC004,DEP0042,36,28,2,8,34,0.8235294117647058
2026-05-03,FAC004,DEP0044,18,10,3,6,15,0.6666666666666666
2026-05-03,FAC004,DEP0045,30,20,1,3,29,0.6896551724137931
2026-05-03,FAC005,DEP0050,18,7,2,5,16,0.4375
2026-05-03,FAC005,DEP0052,36,29,2,1,34,0.8529411764705882
2026-05-03,FAC005,DEP0053,24,16,1,6,23,0.6956521739130435
2026-05-03,FAC005,DEP0054,18,10,1,2,17,0.5882352941176471
2026-05-03,FAC005,DEP0056,18,14,1,3,17,0.8235294117647058
2026-05-03,FAC005,DEP0057,24,20,1,5,23,0.8695652173913043
2026-05-03,FAC006,DEP0062,36,30,1,7,35,0.8571428571428571
2026-05-03,FAC006,DEP0064,24,17,0,0,24,0.7083333333333334
2026-05-03,FAC006,DEP0065,36,33,1,6,35,0.9428571428571428
2026-05-03,FAC006,DEP0066,18,13,0,0,18,0.7222222222222222
2026-05-03,FAC006,DEP0068,18,15,0,1,18,0.8333333333333334
2026-05-03,FAC006,DEP0069,18,13,0,3,18,0.7222222222222222
2026-05-04,FAC001,DEP0002,42,39,0,8,42,0.9285714285714286
2026-05-04,FAC001,DEP0004,42,39,1,5,41,0.9512195121951219
2026-05-04,FAC001,DEP0005,36,35,1,0,35,1.0
2026-05-04,FAC001,DEP0006,36,29,3,5,33,0.8787878787878788
2026-05-04,FAC001,DEP0008,24,19,3,6,21,0.9047619047619048
2026-05-04,FAC001,DEP0009,18,10,0,1,18,0.5555555555555556
2026-05-04,FAC002,DEP0014,36,24,1,0,35,0.6857142857142857
2026-05-04,FAC002,DEP0016,24,18,2,0,22,0.8181818181818182
2026-05-04,FAC002,DEP0017,30,26,0,4,30,0.8666666666666667
2026-05-04,FAC002,DEP0018,24,20,1,5,23,0.8695652173913043
2026-05-04,FAC002,DEP0020,30,25,0,0,30,0.8333333333333334
2026-05-04,FAC002,DEP0021,24,15,1,8,23,0.6521739130434783
2026-05-04,FAC003,DEP0026,18,9,0,2,18,0.5
2026-05-04,FAC003,DEP0028,18,10,0,2,18,0.5555555555555556
2026-05-04,FAC003,DEP0029,24,15,1,7,23,0.6521739130434783
2026-05-04,FAC003,DEP0030,42,35,2,6,40,0.875
2026-05-04,FAC003,DEP0032,24,19,3,8,21,0.9047619047619048
2026-05-04,FAC003,DEP0033,24,16,1,2,23,0.6956521739130435
2026-05-04,FAC004,DEP0038,30,26,0,7,30,0.8666666666666667
2026-05-04,FAC004,DEP0040,42,30,2,2,40,0.75
2026-05-04,FAC004,DEP0041,30,29,1,6,29,1.0
2026-05-04,FAC004,DEP0042,36,35,1,5,35,1.0
2026-05-04,FAC004,DEP0044,24,24,0,4,24,1.0
2026-05-04,FAC004,DEP0045,18,12,0,3,18,0.6666666666666666
2026-05-04,FAC005,DEP0050,42,30,0,8,42,0.7142857142857143
2026-05-04,FAC005,DEP0052,36,27,3,5,33,0.8181818181818182
2026-05-04,FAC005,DEP0053,30,19,3,7,27,0.7037037037037037
2026-05-04,FAC005,DEP0054,30,22,2,0,28,0.7857142857142857
2026-05-04,FAC005,DEP0056,18,17,2,8,16,1.0625
2026-05-04,FAC005,DEP0057,36,25,0,2,36,0.6944444444444444
2026-05-04,FAC006,DEP0062,30,18,3,7,27,0.6666666666666666
2026-05-04,FAC006,DEP0064,42,33,3,6,39,0.8461538461538461
2026-05-04,FAC006,DEP0065,24,23,3,1,21,1.0952380952380953
2026-05-04,FAC006,DEP0066,30,21,3,3,27,0.7777777777777778
2026-05-04,FAC006,DEP0068,24,15,0,4,24,0.625
2026-05-04,FAC006,DEP0069,30,27,1,3,29,0.9310344827586207
2026-05-05,FAC001,DEP0002,30,22,0,4,30,0.7333333333333333
2026-05-05,FAC001,DEP0004,18,6,2,2,16,0.375
2026-05-05,FAC001,DEP0005,24,14,0,4,24,0.5833333333333334
2026-05-05,FAC001,DEP0006,18,17,3,3,15,1.1333333333333333
2026-05-05,FAC001,DEP0008,18,11,2,2,16,0.6875
2026-05-05,FAC001,DEP0009,18,13,2,5,16,0.8125
2026-05-05,FAC002,DEP0014,18,14,1,2,17,0.8235294117647058
2026-05-05,FAC002,DEP0016,18,18,1,5,17,1.0588235294117647
2026-05-05,FAC002,DEP0017,42,35,1,0,41,0.8536585365853658
2026-05-05,FAC002,DEP0018,18,11,2,3,16,0.6875
2026-05-05,FAC002,DEP0020,18,17,1,3,17,1.0
2026-05-05,FAC002,DEP0021,24,18,2,2,22,0.8181818181818182
2026-05-05,FAC003,DEP0026,36,35,3,5,33,1.0606060606060606
2026-05-05,FAC003,DEP0028,24,18,3,7,21,0.8571428571428571
2026-05-05,FAC003,DEP0029,30,27,1,0,29,0.9310344827586207
2026-05-05,FAC003,DEP0030,36,33,1,8,35,0.9428571428571428
2026-05-05,FAC003,DEP0032,18,17,1,8,17,1.0
2026-05-05,FAC003,DEP0033,36,33,0,6,36,0.9166666666666666
2026-05-05,FAC004,DEP0038,24,17,1,4,23,0.7391304347826086
2026-05-05,FAC004,DEP0040,42,36,1,2,41,0.8780487804878049
2026-05-05,FAC004,DEP0041,24,15,2,6,22,0.6818181818181818
2026-05-05,FAC004,DEP0042,42,35,2,5,40,0.875
2026-05-05,FAC004,DEP0044,30,29,2,4,28,1.0357142857142858
2026-05-05,FAC004,DEP0045,42,32,2,4,40,0.8
2026-05-05,FAC005,DEP0050,18,6,2,2,16,0.375
2026-05-05,FAC005,DEP0052,42,35,0,3,42,0.8333333333333334
2026-05-05,FAC005,DEP0053,24,20,3,7,21,0.9523809523809523
2026-05-05,FAC005,DEP0054,36,33,3,3,33,1.0
2026-05-05,FAC005,DEP0056,24,19,1,4,23,0.8260869565217391
2026-05-05,FAC005,DEP0057,24,14,1,5,23,0.6086956521739131
2026-05-05,FAC006,DEP0062,36,27,0,2,36,0.75
2026-05-05,FAC006,DEP0064,30,27,1,6,29,0.9310344827586207
2026-05-05,FAC006,DEP0065,24,23,0,6,24,0.9583333333333334
2026-05-05,FAC006,DEP0066,42,38,2,5,40,0.95
2026-05-05,FAC006,DEP0068,30,18,0,2,30,0.6
2026-05-05,FAC006,DEP0069,24,18,0,8,24,0.75
2026-05-06,FAC001,DEP0002,30,30,3,0,27,1.1111111111111112
2026-05-06,FAC001,DEP0004,18,7,1,2,17,0.4117647058823529
2026-05-06,FAC001,DEP0005,36,34,2,3,34,1.0
2026-05-06,FAC001,DEP0006,30,29,0,6,30,0.9666666666666667
2026-05-06,FAC001,DEP0008,24,19,1,8,23,0.8260869565217391
2026-05-06,FAC001,DEP0009,24,16,0,0,24,0.6666666666666666
2026-05-06,FAC002,DEP0014,36,31,1,6,35,0.8857142857142857
2026-05-06,FAC002,DEP0016,36,36,1,6,35,1.0285714285714285
2026-05-06,FAC002,DEP0017,18,18,1,0,17,1.0588235294117647
2026-05-06,FAC002,DEP0018,18,7,1,4,17,0.4117647058823529
2026-05-06,FAC002,DEP0020,36,24,2,3,34,0.7058823529411765
2026-05-06,FAC002,DEP0021,42,35,1,7,41,0.8536585365853658
2026-05-06,FAC003,DEP0026,24,16,2,1,22,0.7272727272727273
2026-05-06,FAC003,DEP0028,24,13,1,1,23,0.5652173913043478
2026-05-06,FAC003,DEP0029,42,40,2,4,40,1.0
2026-05-06,FAC003,DEP0030,42,32,1,6,41,0.7804878048780488
2026-05-06,FAC003,DEP0032,30,23,2,5,28,0.8214285714285714
2026-05-06,FAC003,DEP0033,42,37,2,8,40,0.925
2026-05-06,FAC004,DEP0038,42,30,3,5,39,0.7692307692307693
2026-05-06,FAC004,DEP0040,36,33,1,7,35,0.9428571428571428
2026-05-06,FAC004,DEP0041,36,36,1,7,35,1.0285714285714285
2026-05-06,FAC004,DEP0042,18,8,3,4,15,0.5333333333333333
2026-05-06,FAC004,DEP0044,36,28,3,8,33,0.8484848484848485
2026-05-06,FAC004,DEP0045,30,19,1,0,29,0.6551724137931034
2026-05-06,FAC005,DEP0050,24,18,0,6,24,0.75
2026-05-06,FAC005,DEP0052,42,33,1,0,41,0.8048780487804879
2026-05-06,FAC005,DEP0053,30,21,2,4,28,0.75
2026-05-06,FAC005,DEP0054,42,38,0,7,42,0.9047619047619048
2026-05-06,FAC005,DEP0056,30,25,0,1,30,0.8333333333333334
2026-05-06,FAC005,DEP0057,18,13,1,4,17,0.7647058823529411
2026-05-06,FAC006,DEP0062,30,28,0,0,30,0.9333333333333333
2026-05-06,FAC006,DEP0064,24,20,3,8,21,0.9523809523809523
2026-05-06,FAC006,DEP0065,24,13,0,1,24,0.5416666666666666
2026-05-06,FAC006,DEP0066,36,34,3,5,33,1.0303030303030303
2026-05-06,FAC006,DEP0068,18,9,3,7,15,0.6
2026-05-06,FAC006,DEP0069,30,23,2,5,28,0.8214285714285714
2026-05-07,FAC001,DEP0002,42,37,0,2,42,0.8809523809523809
2026-05-07,FAC001,DEP0004,18,10,1,7,17,0.5882352941176471
2026-05-07,FAC001,DEP0005,42,30,0,3,42,0.7142857142857143
2026-05-07,FAC001,DEP0006,42,41,1,7,41,1.0
2026-05-07,FAC001,DEP0008,42,41,1,0,41,1.0
2026-05-07,FAC001,DEP0009,36,30,0,2,36,0.8333333333333334
2026-05-07,FAC002,DEP0014,36,24,1,4,35,0.6857142857142857
2026-05-07,FAC002,DEP0016,30,25,2,7,28,0.8928571428571429
2026-05-07,FAC002,DEP0017,42,34,3,0,39,0.8717948717948718
2026-05-07,FAC002,DEP0018,18,7,0,5,18,0.3888888888888889
2026-05-07,FAC002,DEP0020,30,22,3,5,27,0.8148148148148148
2026-05-07,FAC002,DEP0021,30,30,0,7,30,1.0
2026-05-07,FAC003,DEP0026,30,28,1,2,29,0.9655172413793104
2026-05-07,FAC003,DEP0028,18,8,3,5,15,0.5333333333333333
2026-05-07,FAC003,DEP0029,30,24,0,4,30,0.8
2026-05-07,FAC003,DEP0030,36,24,3,6,33,0.7272727272727273
2026-05-07,FAC003,DEP0032,30,30,3,5,27,1.1111111111111112
2026-05-07,FAC003,DEP0033,42,31,3,4,39,0.7948717948717948
2026-05-07,FAC004,DEP0038,24,17,0,6,24,0.7083333333333334
2026-05-07,FAC004,DEP0040,36,26,1,7,35,0.7428571428571429
2026-05-07,FAC004,DEP0041,24,24,3,3,21,1.1428571428571428
2026-05-07,FAC004,DEP0042,18,10,3,7,15,0.6666666666666666
2026-05-07,FAC004,DEP0044,36,24,0,1,36,0.6666666666666666
2026-05-07,FAC004,DEP0045,30,24,1,6,29,0.8275862068965517
2026-05-07,FAC005,DEP0050,36,27,1,3,35,0.7714285714285715
2026-05-07,FAC005,DEP0052,30,26,1,6,29,0.896551724137931
2026-05-07,FAC005,DEP0053,36,26,3,0,33,0.7878787878787878
2026-05-07,FAC005,DEP0054,36,29,0,0,36,0.8055555555555556
2026-05-07,FAC005,DEP0056,24,16,1,4,23,0.6956521739130435
2026-05-07,FAC005,DEP0057,42,40,0,7,42,0.9523809523809523
2026-05-07,FAC006,DEP0062,42,38,2,8,40,0.95
2026-05-07,FAC006,DEP0064,30,30,1,8,29,1.0344827586206897
2026-05-07,FAC006,DEP0065,30,26,2,4,28,0.9285714285714286
2026-05-07,FAC006,DEP0066,36,31,1,2,35,0.8857142857142857
2026-05-07,FAC006,DEP0068,36,28,1,0,35,0.8
2026-05-07,FAC006,DEP0069,42,33,0,3,42,0.7857142857142857
2026-05-08,FAC001,DEP0002,30,23,3,4,27,0.8518518518518519
2026-05-08,FAC001,DEP0004,18,9,3,8,15,0.6
2026-05-08,FAC001,DEP0005,24,17,0,5,24,0.7083333333333334
2026-05-08,FAC001,DEP0006,18,9,3,0,15,0.6
2026-05-08,FAC001,DEP0008,42,36,0,2,42,0.8571428571428571
2026-05-08,FAC001,DEP0009,18,15,1,3,17,0.8823529411764706
2026-05-08,FAC002,DEP0014,30,18,1,7,29,0.6206896551724138
2026-05-08,FAC002,DEP0016,18,15,3,4,15,1.0
2026-05-08,FAC002,DEP0017,30,30,1,2,29,1.0344827586206897
2026-05-08,FAC002,DEP0018,18,18,0,2,18,1.0
2026-05-08,FAC002,DEP0020,42,33,2,1,40,0.825
2026-05-08,FAC002,DEP0021,36,33,2,5,34,0.9705882352941176
2026-05-08,FAC003,DEP0026,24,21,0,7,24,0.875
2026-05-08,FAC003,DEP0028,30,19,3,3,27,0.7037037037037037
2026-05-08,FAC003,DEP0029,42,32,3,4,39,0.8205128205128205
2026-05-08,FAC003,DEP0030,36,30,2,8,34,0.8823529411764706
2026-05-08,FAC003,DEP0032,36,26,2,6,34,0.7647058823529411
2026-05-08,FAC003,DEP0033,36,30,0,6,36,0.8333333333333334
2026-05-08,FAC004,DEP0038,36,26,1,2,35,0.7428571428571429
2026-05-08,FAC004,DEP0040,24,21,0,3,24,0.875
2026-05-08,FAC004,DEP0041,30,22,2,7,28,0.7857142857142857
2026-05-08,FAC004,DEP0042,36,36,2,2,34,1.0588235294117647
2026-05-08,FAC004,DEP0044,18,12,1,1,17,0.7058823529411765
2026-05-08,FAC004,DEP0045,18,12,1,2,17,0.7058823529411765
2026-05-08,FAC005,DEP0050,18,9,1,0,17,0.5294117647058824
2026-05-08,FAC005,DEP0052,18,17,0,2,18,0.9444444444444444
2026-05-08,FAC005,DEP0053,36,31,3,6,33,0.9393939393939394
2026-05-08,FAC005,DEP0054,42,32,1,8,41,0.7804878048780488
2026-05-08,FAC005,DEP0056,42,35,3,5,39,0.8974358974358975
2026-05-08,FAC005,DEP0057,24,19,2,8,22,0.8636363636363636
2026-05-08,FAC006,DEP0062,36,24,0,1,36,0.6666666666666666
2026-05-08,FAC006,DEP0064,30,24,1,3,29,0.8275862068965517
2026-05-08,FAC006,DEP0065,18,6,3,8,15,0.4
2026-05-08,FAC006,DEP0066,24,14,3,8,21,0.6666666666666666
2026-05-08,FAC006,DEP0068,36,35,1,3,35,1.0
2026-05-08,FAC006,DEP0069,24,19,0,7,24,0.7916666666666666
2026-05-09,FAC001,DEP0002,18,8,1,0,17,0.47058823529411764
2026-05-09,FAC001,DEP0004,30,19,2,7,28,0.6785714285714286
2026-05-09,FAC001,DEP0005,42,33,3,5,39,0.8461538461538461
2026-05-09,FAC001,DEP0006,24,22,3,1,21,1.0476190476190477
2026-05-09,FAC001,DEP0008,30,29,1,1,29,1.0
2026-05-09,FAC001,DEP0009,30,21,1,6,29,0.7241379310344828
2026-05-09,FAC002,DEP0014,18,18,0,2,18,1.0
2026-05-09,FAC002,DEP0016,24,23,2,3,22,1.0454545454545454
2026-05-09,FAC002,DEP0017,24,20,1,6,23,0.8695652173913043
2026-05-09,FAC002,DEP0018,18,9,0,6,18,0.5
2026-05-09,FAC002,DEP0020,18,6,0,2,18,0.3333333333333333
2026-05-09,FAC002,DEP0021,30,26,0,3,30,0.8666666666666667
2026-05-09,FAC003,DEP0026,36,28,1,7,35,0.8
2026-05-09,FAC003,DEP0028,18,18,2,3,16,1.125
2026-05-09,FAC003,DEP0029,30,29,1,8,29,1.0
2026-05-09,FAC003,DEP0030,24,17,1,6,23,0.7391304347826086
2026-05-09,FAC003,DEP0032,42,41,3,3,39,1.0512820512820513
2026-05-09,FAC003,DEP0033,42,33,3,5,39,0.8461538461538461
2026-05-09,FAC004,DEP0038,36,35,0,0,36,0.9722222222222222
2026-05-09,FAC004,DEP0040,36,26,0,4,36,0.7222222222222222
2026-05-09,FAC004,DEP0041,18,14,3,0,15,0.9333333333333333
2026-05-09,FAC004,DEP0042,18,12,3,8,15,0.8
2026-05-09,FAC004,DEP0044,30,27,0,7,30,0.9
2026-05-09,FAC004,DEP0045,36,30,2,6,34,0.8823529411764706
2026-05-09,FAC005,DEP0050,42,39,0,6,42,0.9285714285714286
2026-05-09,FAC005,DEP0052,36,25,2,5,34,0.7352941176470589
2026-05-09,FAC005,DEP0053,18,13,1,4,17,0.7647058823529411
2026-05-09,FAC005,DEP0054,36,24,0,4,36,0.6666666666666666
2026-05-09,FAC005,DEP0056,18,15,1,4,17,0.8823529411764706
2026-05-09,FAC005,DEP0057,36,34,1,7,35,0.9714285714285714
2026-05-09,FAC006,DEP0062,42,33,0,3,42,0.7857142857142857
2026-05-09,FAC006,DEP0064,36,31,0,0,36,0.8611111111111112
2026-05-09,FAC006,DEP0065,42,41,2,2,40,1.025
2026-05-09,FAC006,DEP0066,24,13,1,6,23,0.5652173913043478
2026-05-09,FAC006,DEP0068,42,30,1,5,41,0.7317073170731707
2026-05-09,FAC006,DEP0069,18,11,3,4,15,0.7333333333333333
2026-05-10,FAC001,DEP0002,30,20,2,0,28,0.7142857142857143
2026-05-10,FAC001,DEP0004,36,24,3,1,33,0.7272727272727273
2026-05-10,FAC001,DEP0005,42,33,2,3,40,0.825
2026-05-10,FAC001,DEP0006,24,22,1,7,23,0.9565217391304348
2026-05-10,FAC001,DEP0008,24,17,2,3,22,0.7727272727272727
2026-05-10,FAC001,DEP0009,24,15,3,0,21,0.7142857142857143
2026-05-10,FAC002,DEP0014,30,28,3,4,27,1.037037037037037
2026-05-10,FAC002,DEP0016,24,14,2,8,22,0.6363636363636364
2026-05-10,FAC002,DEP0017,42,37,3,2,39,0.9487179487179487
2026-05-10,FAC002,DEP0018,24,14,3,3,21,0.6666666666666666
2026-05-10,FAC002,DEP0020,24,14,2,8,22,0.6363636363636364
2026-05-10,FAC002,DEP0021,36,27,3,8,33,0.8181818181818182
2026-05-10,FAC003,DEP0026,24,21,0,1,24,0.875
2026-05-10,FAC003,DEP0028,24,18,1,6,23,0.782608695652174
2026-05-10,FAC003,DEP0029,24,18,1,5,23,0.782608695652174
2026-05-10,FAC003,DEP0030,18,7,0,3,18,0.3888888888888889
2026-05-10,FAC003,DEP0032,18,13,2,4,16,0.8125
2026-05-10,FAC003,DEP0033,42,36,1,7,41,0.8780487804878049
2026-05-10,FAC004,DEP0038,30,30,3,1,27,1.1111111111111112
2026-05-10,FAC004,DEP0040,24,18,1,4,23,0.782608695652174
2026-05-10,FAC004,DEP0041,18,17,0,0,18,0.9444444444444444
2026-05-10,FAC004,DEP0042,30,28,0,4,30,0.9333333333333333
2026-05-10,FAC004,DEP0044,18,9,0,3,18,0.5
2026-05-10,FAC004,DEP0045,30,20,1,5,29,0.6896551724137931
2026-05-10,FAC005,DEP0050,36,25,2,0,34,0.7352941176470589
2026-05-10,FAC005,DEP0052,30,28,0,2,30,0.9333333333333333
2026-05-10,FAC005,DEP0053,24,17,1,7,23,0.7391304347826086
2026-05-10,FAC005,DEP0054,36,29,1,8,35,0.8285714285714286
2026-05-10,FAC005,DEP0056,30,27,1,5,29,0.9310344827586207
2026-05-10,FAC005,DEP0057,42,36,3,7,39,0.9230769230769231
2026-05-10,FAC006,DEP0062,36,32,3,4,33,0.9696969696969697
2026-05-10,FAC006,DEP0064,18,17,1,5,17,1.0
2026-05-10,FAC006,DEP0065,18,11,2,1,16,0.6875
2026-05-10,FAC006,DEP0066,36,32,0,7,36,0.8888888888888888
2026-05-10,FAC006,DEP0068,18,14,3,6,15,0.9333333333333333
2026-05-10,FAC006,DEP0069,30,23,2,3,28,0.8214285714285714
2026-05-11,FAC001,DEP0002,30,28,0,1,30,0.9333333333333333
2026-05-11,FAC001,DEP0004,24,19,0,0,24,0.7916666666666666
2026-05-11,FAC001,DEP0005,30,20,0,5,30,0.6666666666666666
2026-05-11,FAC001,DEP0006,30,26,3,5,27,0.9629629629629629
2026-05-11,FAC001,DEP0008,30,30,3,5,27,1.1111111111111112
2026-05-11,FAC001,DEP0009,36,33,1,7,35,0.9428571428571428
2026-05-11,FAC002,DEP0014,42,39,0,6,42,0.9285714285714286
2026-05-11,FAC002,DEP0016,24,20,3,4,21,0.9523809523809523
2026-05-11,FAC002,DEP0017,36,25,3,4,33,0.7575757575757576
2026-05-11,FAC002,DEP0018,24,18,0,7,24,0.75
2026-05-11,FAC002,DEP0020,36,27,2,4,34,0.7941176470588235
2026-05-11,FAC002,DEP0021,18,16,3,8,15,1.0666666666666667
2026-05-11,FAC003,DEP0026,42,42,0,3,42,1.0
2026-05-11,FAC003,DEP0028,36,32,2,1,34,0.9411764705882353
2026-05-11,FAC003,DEP0029,24,22,3,4,21,1.0476190476190477
2026-05-11,FAC003,DEP0030,18,11,3,8,15,0.7333333333333333
2026-05-11,FAC003,DEP0032,36,28,0,5,36,0.7777777777777778
2026-05-11,FAC003,DEP0033,36,33,0,8,36,0.9166666666666666
2026-05-11,FAC004,DEP0038,42,41,3,0,39,1.0512820512820513
2026-05-11,FAC004,DEP0040,42,42,2,2,40,1.05
2026-05-11,FAC004,DEP0041,18,8,0,4,18,0.4444444444444444
2026-05-11,FAC004,DEP0042,42,35,3,4,39,0.8974358974358975
2026-05-11,FAC004,DEP0044,30,27,2,6,28,0.9642857142857143
2026-05-11,FAC004,DEP0045,36,35,3,2,33,1.0606060606060606
2026-05-11,FAC005,DEP0050,24,23,2,6,22,1.0454545454545454
2026-05-11,FAC005,DEP0052,42,35,1,5,41,0.8536585365853658
2026-05-11,FAC005,DEP0053,42,39,2,6,40,0.975
2026-05-11,FAC005,DEP0054,36,34,3,5,33,1.0303030303030303
2026-05-11,FAC005,DEP0056,18,8,3,3,15,0.5333333333333333
2026-05-11,FAC005,DEP0057,36,29,0,4,36,0.8055555555555556
2026-05-11,FAC006,DEP0062,30,22,1,1,29,0.7586206896551724
2026-05-11,FAC006,DEP0064,18,13,1,3,17,0.7647058823529411
2026-05-11,FAC006,DEP0065,30,29,0,8,30,0.9666666666666667
2026-05-11,FAC006,DEP0066,42,32,3,2,39,0.8205128205128205
2026-05-11,FAC006,DEP0068,30,18,3,5,27,0.6666666666666666
2026-05-11,FAC006,DEP0069,24,12,1,4,23,0.5217391304347826
2026-05-12,FAC001,DEP0002,42,32,3,3,39,0.8205128205128205
2026-05-12,FAC001,DEP0004,24,13,1,6,23,0.5652173913043478
2026-05-12,FAC001,DEP0005,30,19,0,4,30,0.6333333333333333
2026-05-12,FAC001,DEP0006,18,13,3,5,15,0.8666666666666667
2026-05-12,FAC001,DEP0008,24,14,0,3,24,0.5833333333333334
2026-05-12,FAC001,DEP0009,24,14,3,5,21,0.6666666666666666
2026-05-12,FAC002,DEP0014,42,41,0,4,42,0.9761904761904762
2026-05-12,FAC002,DEP0016,18,7,1,2,17,0.4117647058823529
2026-05-12,FAC002,DEP0017,36,34,0,3,36,0.9444444444444444
2026-05-12,FAC002,DEP0018,42,37,2,8,40,0.925
2026-05-12,FAC002,DEP0020,30,18,1,4,29,0.6206896551724138
2026-05-12,FAC002,DEP0021,24,17,3,3,21,0.8095238095238095
2026-05-12,FAC003,DEP0026,18,16,1,5,17,0.9411764705882353
2026-05-12,FAC003,DEP0028,36,32,3,3,33,0.9696969696969697
2026-05-12,FAC003,DEP0029,30,27,3,4,27,1.0
2026-05-12,FAC003,DEP0030,36,34,0,4,36,0.9444444444444444
2026-05-12,FAC003,DEP0032,18,15,3,8,15,1.0
2026-05-12,FAC003,DEP0033,18,8,0,3,18,0.4444444444444444
2026-05-12,FAC004,DEP0038,36,35,0,5,36,0.9722222222222222
2026-05-12,FAC004,DEP0040,24,15,2,5,22,0.6818181818181818
2026-05-12,FAC004,DEP0041,42,31,0,5,42,0.7380952380952381
2026-05-12,FAC004,DEP0042,42,42,1,4,41,1.024390243902439
2026-05-12,FAC004,DEP0044,36,24,1,5,35,0.6857142857142857
2026-05-12,FAC004,DEP0045,36,27,3,5,33,0.8181818181818182
2026-05-12,FAC005,DEP0050,36,32,2,3,34,0.9411764705882353
2026-05-12,FAC005,DEP0052,30,27,1,8,29,0.9310344827586207
2026-05-12,FAC005,DEP0053,24,21,2,6,22,0.9545454545454546
2026-05-12,FAC005,DEP0054,24,21,0,8,24,0.875
2026-05-12,FAC005,DEP0056,24,18,0,6,24,0.75
2026-05-12,FAC005,DEP0057,30,23,0,0,30,0.7666666666666667
2026-05-12,FAC006,DEP0062,18,9,3,4,15,0.6
2026-05-12,FAC006,DEP0064,36,33,0,5,36,0.9166666666666666
2026-05-12,FAC006,DEP0065,42,40,0,2,42,0.9523809523809523
2026-05-12,FAC006,DEP0066,36,34,0,3,36,0.9444444444444444
2026-05-12,FAC006,DEP0068,24,16,0,3,24,0.6666666666666666
2026-05-12,FAC006,DEP0069,36,31,3,6,33,0.9393939393939394
2026-05-13,FAC001,DEP0002,30,29,0,3,30,0.9666666666666667
2026-05-13,FAC001,DEP0004,42,36,3,2,39,0.9230769230769231
2026-05-13,FAC001,DEP0005,24,17,2,0,22,0.7727272727272727
2026-05-13,FAC001,DEP0006,42,30,2,7,40,0.75
2026-05-13,FAC001,DEP0008,18,13,3,3,15,0.8666666666666667
2026-05-13,FAC001,DEP0009,24,20,0,7,24,0.8333333333333334
2026-05-13,FAC002,DEP0014,24,23,3,2,21,1.0952380952380953
2026-05-13,FAC002,DEP0016,42,30,2,2,40,0.75
2026-05-13,FAC002,DEP0017,24,17,2,4,22,0.7727272727272727
2026-05-13,FAC002,DEP0018,24,13,0,4,24,0.5416666666666666
2026-05-13,FAC002,DEP0020,24,19,2,0,22,0.8636363636363636
2026-05-13,FAC002,DEP0021,30,24,1,6,29,0.8275862068965517
2026-05-13,FAC003,DEP0026,42,41,0,7,42,0.9761904761904762
2026-05-13,FAC003,DEP0028,24,13,0,1,24,0.5416666666666666
2026-05-13,FAC003,DEP0029,30,29,1,8,29,1.0
2026-05-13,FAC003,DEP0030,42,33,0,2,42,0.7857142857142857
2026-05-13,FAC003,DEP0032,24,19,0,0,24,0.7916666666666666
2026-05-13,FAC003,DEP0033,30,29,1,7,29,1.0
2026-05-13,FAC004,DEP0038,18,10,0,4,18,0.5555555555555556
2026-05-13,FAC004,DEP0040,42,37,3,6,39,0.9487179487179487
2026-05-13,FAC004,DEP0041,36,34,1,8,35,0.9714285714285714
2026-05-13,FAC004,DEP0042,42,32,1,6,41,0.7804878048780488
2026-05-13,FAC004,DEP0044,18,6,1,3,17,0.35294117647058826
2026-05-13,FAC004,DEP0045,18,15,2,8,16,0.9375
2026-05-13,FAC005,DEP0050,30,21,0,2,30,0.7
2026-05-13,FAC005,DEP0052,24,21,0,1,24,0.875
2026-05-13,FAC005,DEP0053,24,18,1,7,23,0.782608695652174
2026-05-13,FAC005,DEP0054,30,25,1,2,29,0.8620689655172413
2026-05-13,FAC005,DEP0056,36,27,2,1,34,0.7941176470588235
2026-05-13,FAC005,DEP0057,24,19,3,0,21,0.9047619047619048
2026-05-13,FAC006,DEP0062,24,24,1,5,23,1.0434782608695652
2026-05-13,FAC006,DEP0064,18,6,1,3,17,0.35294117647058826
2026-05-13,FAC006,DEP0065,36,31,0,1,36,0.8611111111111112
2026-05-13,FAC006,DEP0066,42,35,2,7,40,0.875
2026-05-13,FAC006,DEP0068,36,34,3,0,33,1.0303030303030303
2026-05-13,FAC006,DEP0069,30,22,2,0,28,0.7857142857142857
2026-05-14,FAC001,DEP0002,36,26,0,3,36,0.7222222222222222
2026-05-14,FAC001,DEP0004,24,24,1,6,23,1.0434782608695652
2026-05-14,FAC001,DEP0005,18,9,3,4,15,0.6
2026-05-14,FAC001,DEP0006,36,36,1,4,35,1.0285714285714285
2026-05-14,FAC001,DEP0008,42,31,1,2,41,0.7560975609756098
2026-05-14,FAC001,DEP0009,24,12,0,3,24,0.5
