order_id,customer_id,order_date,requested_ship_date,promised_delivery_date,sales_channel,order_status,order_priority,currency,ship_from_warehouse_id,created_ts,source_system,batch_id
SO00002113,CUST000212,2026-02-01,2026-02-08,2026-02-09,Retail Store,SHIPPED,Low,EUR,WH0017,2026-02-01 08:16:00,erp,BATCH_20260602_A
SO00002114,CUST000330,03/05/2026,2026-03-15,2026-03-21,EDI,Cancelled,Normal,USD,WH0021,2026-03-05 01:56:00,marketplace,BATCH_20260602_A
SO00002115,CUST000210,2026-03-04,2026-03-18,2026-03-25,B2B Portal,Booked,Normal,USD,WH0012,2026-03-04 18:07:00,edi_gateway,BATCH_20260602_A
SO00002116,CUST000034,05/28/2026,2026-06-04,2026-06-01,Phone,Created,Critical,MXN,WH0022,2026-05-28 14:42:00,marketplace,BATCH_20260601_B
SO00002117,CUST000239,2026/03/07,2026-03-13,2026-03-27,Retail Store,Booked,normal ,CAD,WH0019,2026-03-07 01:09:00,edi_gateway,BATCH_20260601_B
SO00002118,CUST000007,04/01/2026,2026-04-10,2026-04-13,b2b portal,Cancelled,Normal,CAD,WH0005,2026-04-01 06:03:00,erp,BATCH_20260601_A
SO00002119,CUST000371,04/19/2026,2026-05-03,2026-04-26,Marketplace,Partially Shipped,High,USD,WH0016,2026-04-19 19:30:00,edi_gateway,BATCH_20260601_A
SO00002120,CUST000072,2026-03-13,2026-03-15,2026-03-24,Marketplace,created ,High,MXN,WH0005,2026-03-13 01:37:00,erp,BATCH_20260601_A
SO00002121,CUST000008,2026/05/08,2026-05-20,2026-05-29,Retail Store,SHIPPED,Low,MXN,WH0016,2026-05-08 18:22:00,erp,BATCH_20260601_A
SO00002122,CUST000227,2026-01-16,2026-01-30,2026-01-20,b2b portal,Booked,normal ,EUR,WH0023,2026-01-16 20:29:00,erp,BATCH_20260601_A
SO00002123,CUST000099,2026/04/08,2026-04-09,2026-04-13,Retail Store,Shipped,Normal,USD,WH0020,2026-04-08 11:54:00,erp,BATCH_20260602_A
SO00002124,CUST000225,03/03/2026,2026-03-10,2026-03-12,Marketplace,Created,normal ,EUR,WH0011,2026-03-03 01:12:00,marketplace,BATCH_20260601_B
SO00002125,CUST000005,04/06/2026,2026-04-11,2026-04-26,Phone,SHIPPED,Critical,USD,WH0013,2026-04-06 06:23:00,edi_gateway,BATCH_20260601_B
SO00002126,CUST000246,2026-05-29,2026-06-10,2026-06-17,Phone,SHIPPED,normal ,CAD,WH0023,2026-05-29 09:56:00,marketplace,BATCH_20260601_A
SO00002127,CUST000245,03/23/2026,2026-03-28,2026-03-31,Phone,Created,Low,CAD,WH0012,2026-03-23 15:06:00,erp,BATCH_20260601_B
SO00002128,CUST000443,2026-03-03,2026-03-12,2026-03-17,Phone,Cancelled,normal ,USD,WH0011,2026-03-03 06:54:00,edi_gateway,BATCH_20260602_A
SO00002129,CUST000011,2026/04/21,2026-04-22,2026-04-26,Marketplace,Partially Shipped,Critical,USD,WH0008,2026-04-21 03:33:00,erp,BATCH_20260601_A
SO00002130,CUST000116,2026/01/21,2026-01-22,2026-01-25,b2b portal,Cancelled,normal ,USD,WH0002,2026-01-21 14:16:00,marketplace,BATCH_20260601_B
SO00002131,CUST000050,05/03/2026,2026-05-07,2026-05-12,Phone,Cancelled,High,EUR,WH0016,2026-05-03 23:18:00,edi_gateway,BATCH_20260601_B
SO00002132,CUST_UNKNOWN,2026-05-18,2026-05-30,2026-05-23,Marketplace,Created,Low,MXN,WH0019,2026-05-18 19:54:00,edi_gateway,BATCH_20260601_A
SO00002133,CUST000438,2026-05-24,2026-05-31,2026-06-06,b2b portal,SHIPPED,Normal,USD,WH0020,2026-05-24 04:59:00,erp,BATCH_20260602_A
SO00002134,CUST000346,2026/05/20,2026-05-26,2026-06-07,Retail Store,Cancelled,Low,CAD,WH0018,2026-05-20 00:05:00,edi_gateway,BATCH_20260602_A
SO00002135,CUST000167,2026-03-30,2026-04-12,2026-04-02,Marketplace,created ,Normal,CAD,WH0002,2026-03-30 20:22:00,edi_gateway,BATCH_20260601_B
SO00002136,CUST000296,2026-01-22,2026-02-02,2026-01-31,Phone,SHIPPED,Critical,USD,WH0017,2026-01-22 19:31:00,marketplace,BATCH_20260601_B
SO00002137,CUST000056,03/11/2026,2026-03-23,2026-03-26,EDI,Booked,Normal,CAD,WH0013,2026-03-11 21:08:00,edi_gateway,BATCH_20260601_B
SO00002138,CUST000040,2026/05/04,2026-05-06,2026-05-11,EDI,Created,Low,USD,WH0004,2026-05-04 16:44:00,erp,BATCH_20260601_B
SO00002139,CUST000062,2026/02/10,2026-02-16,2026-02-18,b2b portal,Booked,Critical,USD,WH0025,2026-02-10 00:49:00,erp,BATCH_20260601_B
SO00002140,CUST000183,2026-01-08,2026-01-19,2026-01-12,B2B Portal,Partially Shipped,Low,USD,WH0007,2026-01-08 11:50:00,erp,BATCH_20260602_A
SO00002141,CUST000306,03/12/2026,2026-03-14,2026-03-30,Phone,SHIPPED,Critical,USD,WH0019,2026-03-12 18:30:00,erp,BATCH_20260601_B
SO00002142,CUST000250,03/13/2026,2026-03-18,2026-03-23,B2B Portal,created ,Critical,EUR,WH0011,2026-03-13 22:06:00,erp,BATCH_20260602_A
SO00002143,CUST000252,2026/05/30,2026-06-12,2026-06-15,EDI,SHIPPED,Low,CAD,WH0019,2026-05-30 21:20:00,marketplace,BATCH_20260601_A
SO00002144,CUST000155,2026-01-04,2026-01-13,2026-01-24,Phone,SHIPPED,Normal,CAD,WH0015,2026-01-04 01:43:00,oms,BATCH_20260601_A
SO00002145,CUST000014,2026-03-07,2026-03-18,2026-03-27,B2B Portal,Cancelled,Critical,USD,WH0010,2026-03-07 22:58:00,oms,BATCH_20260601_B
SO00002146,CUST000272,2026-01-29,2026-02-09,2026-02-19,Phone,Created,High,CAD,WH0014,2026-01-29 00:51:00,marketplace,BATCH_20260601_A
SO00002147,CUST000047,02/12/2026,2026-02-19,2026-02-20,Marketplace,Created,High,MXN,WH0024,2026-02-12 09:06:00,edi_gateway,BATCH_20260601_A
SO00002148,CUST000102,2026-04-02,2026-04-08,2026-04-07,EDI,Shipped,Normal,EUR,WH0021,2026-04-02 01:10:00,oms,BATCH_20260601_B
SO00002149,CUST000438,2026/03/11,2026-03-25,2026-03-14,Phone,Created,Low,MXN,WH0020,2026-03-11 13:22:00,oms,BATCH_20260601_A
SO00002150,CUST000064,01/17/2026,2026-01-27,2026-02-06,EDI,SHIPPED,Normal,EUR,WH0003,2026-01-17 20:48:00,marketplace,BATCH_20260601_B
SO00002151,CUST000289,2026-02-18,2026-02-28,2026-03-09,Retail Store,Partially Shipped,Critical,EUR,WH0014,2026-02-18 17:07:00,marketplace,BATCH_20260602_A
SO00002152,CUST000150,2026-05-02,2026-05-04,2026-05-12,EDI,Created,normal ,USD,WH0015,2026-05-02 07:10:00,erp,BATCH_20260601_A
SO00002153,CUST000412,2026/02/15,2026-02-18,2026-03-07,b2b portal,Shipped,High,USD,WH0004,2026-02-15 21:24:00,marketplace,BATCH_20260601_A
SO00002154,CUST000342,2026-03-12,2026-03-18,2026-03-15,B2B Portal,SHIPPED,Low,MXN,WH0015,2026-03-12 12:44:00,marketplace,BATCH_20260601_B
SO00002155,CUST000283,2026/01/10,2026-01-23,2026-01-30,b2b portal,created ,normal ,CAD,WH0008,2026-01-10 10:04:00,oms,BATCH_20260601_A
SO00002156,CUST000117,2026/05/31,2026-06-03,2026-06-04,Marketplace,created ,Normal,USD,WH0014,2026-05-31 22:57:00,oms,BATCH_20260601_A
SO00002157,CUST000230,2026-01-30,2026-02-10,2026-02-11,Phone,Shipped,Low,CAD,WH0003,2026-01-30 22:20:00,marketplace,BATCH_20260601_A
SO00002158,CUST000350,2026-03-17,2026-03-27,2026-03-27,Phone,created ,normal ,MXN,WH0023,2026-03-17 11:53:00,erp,BATCH_20260602_A
SO00002159,CUST000032,2026/04/25,2026-04-28,2026-05-02,EDI,Booked,Normal,USD,WH0014,2026-04-25 15:14:00,edi_gateway,BATCH_20260601_B
SO00002160,CUST000092,05/02/2026,2026-05-08,2026-05-15,B2B Portal,Created,High,EUR,WH0013,2026-05-02 12:29:00,erp,BATCH_20260601_B
SO00002161,CUST000169,03/18/2026,2026-03-29,2026-03-27,Marketplace,created ,Normal,MXN,WH0024,2026-03-18 15:32:00,erp,BATCH_20260602_A
SO00002162,CUST000023,2026-05-03,2026-05-04,2026-05-18,Marketplace,Created,Normal,EUR,WH0020,2026-05-03 04:16:00,marketplace,BATCH_20260602_A
SO00002163,CUST000412,2026/04/06,2026-04-08,2026-04-17,Retail Store,Shipped,Critical,USD,WH0012,2026-04-06 17:47:00,erp,BATCH_20260601_B
SO00002164,CUST000159,04/10/2026,2026-04-17,2026-04-16,Marketplace,Created,normal ,USD,WH0019,2026-04-10 21:45:00,marketplace,BATCH_20260601_A
SO00002165,CUST000214,2026/03/13,2026-03-14,2026-03-29,EDI,SHIPPED,Low,USD,WH0009,2026-03-13 14:05:00,marketplace,BATCH_20260601_A
SO00002166,CUST000360,2026-02-20,2026-03-05,2026-02-25,b2b portal,Partially Shipped,normal ,CAD,WH0002,2026-02-20 20:43:00,edi_gateway,BATCH_20260601_A
SO00002167,CUST000439,2026-03-13,2026-03-21,2026-03-23,EDI,Created,Normal,USD,WH0004,2026-03-13 11:41:00,marketplace,BATCH_20260602_A
SO00002168,CUST000025,04/25/2026,2026-05-09,2026-05-15,Phone,Shipped,Normal,MXN,WH0003,2026-04-25 14:44:00,oms,BATCH_20260601_B
SO00002169,CUST000016,2026/05/28,2026-06-09,2026-06-16,Retail Store,created ,Normal,USD,WH0019,2026-05-28 11:33:00,marketplace,BATCH_20260601_B
SO00002170,CUST000083,01/01/2026,2026-01-04,2026-01-09,b2b portal,created ,normal ,USD,WH0004,2026-01-01 22:00:00,marketplace,BATCH_20260601_A
SO00002171,CUST000224,2026/04/20,2026-04-26,2026-04-27,b2b portal,Shipped,normal ,EUR,WH0005,2026-04-20 01:02:00,marketplace,BATCH_20260602_A
SO00002172,CUST000447,05/30/2026,2026-06-06,2026-06-13,Retail Store,Cancelled,normal ,USD,WH0019,2026-05-30 07:40:00,erp,BATCH_20260601_A
SO00002173,CUST000334,2026-03-08,2026-03-09,2026-03-26,Phone,Created,Low,USD,WH0010,2026-03-08 07:45:00,marketplace,BATCH_20260601_A
SO00002174,CUST000214,2026/02/14,2026-02-26,2026-02-20,Marketplace,Created,High,USD,WH0020,2026-02-14 12:42:00,oms,BATCH_20260601_B
SO00002175,CUST000011,2026/01/18,2026-01-28,2026-01-25,B2B Portal,Shipped,Low,MXN,WH0016,2026-01-18 03:08:00,oms,BATCH_20260602_A
SO00002176,CUST000065,03/18/2026,2026-03-31,2026-03-26,Phone,SHIPPED,High,USD,WH0002,2026-03-18 23:13:00,marketplace,BATCH_20260601_A
SO00002177,CUST000317,02/07/2026,2026-02-21,2026-02-28,Marketplace,Cancelled,Normal,EUR,WH0002,2026-02-07 15:20:00,marketplace,BATCH_20260601_B
SO00002178,CUST000411,2026-04-05,2026-04-16,2026-04-08,Phone,SHIPPED,Low,CAD,WH0005,2026-04-05 19:39:00,erp,BATCH_20260601_B
SO00002179,CUST000026,2026/04/22,2026-04-30,2026-04-27,B2B Portal,Created,High,USD,WH0009,2026-04-22 20:49:00,marketplace,BATCH_20260602_A
SO00002180,CUST000212,05/19/2026,2026-05-28,2026-05-27,Phone,Created,High,EUR,WH0019,2026-05-19 17:03:00,erp,BATCH_20260602_A
SO00002181,CUST000014,2026-01-23,2026-02-02,2026-02-08,B2B Portal,Created,High,CAD,WH0002,2026-01-23 22:00:00,erp,BATCH_20260602_A
SO00002182,CUST000211,2026-03-29,2026-04-11,2026-04-15,b2b portal,Booked,Normal,MXN,WH0022,2026-03-29 20:20:00,erp,BATCH_20260601_B
SO00002183,CUST000178,2026/01/24,2026-02-05,2026-02-07,b2b portal,Cancelled,Normal,USD,WH0025,2026-01-24 00:05:00,edi_gateway,BATCH_20260601_B
SO00002184,CUST000050,2026-04-06,2026-04-14,2026-04-23,b2b portal,Cancelled,High,CAD,WH0004,2026-04-06 23:23:00,marketplace,BATCH_20260602_A
SO00002185,CUST000276,04/24/2026,2026-04-25,2026-05-13,B2B Portal,Shipped,High,MXN,WH0011,2026-04-24 21:48:00,marketplace,BATCH_20260601_B
SO00002186,CUST000157,2026/03/15,2026-03-27,2026-03-24,Retail Store,SHIPPED,High,CAD,WH0010,2026-03-15 13:29:00,erp,BATCH_20260601_A
SO00002187,CUST000157,2026/01/16,2026-01-19,2026-01-29,EDI,created ,Low,USD,WH0012,2026-01-16 20:49:00,marketplace,BATCH_20260601_B
SO00002188,CUST000344,2026-04-20,2026-05-02,2026-05-11,EDI,Created,normal ,EUR,WH0016,2026-04-20 23:41:00,edi_gateway,BATCH_20260601_B
SO00002189,CUST000205,03/10/2026,2026-03-19,2026-03-19,B2B Portal,Partially Shipped,normal ,USD,WH0015,2026-03-10 20:45:00,oms,BATCH_20260602_A
SO00002190,CUST000260,02/04/2026,2026-02-13,2026-02-16,Phone,Partially Shipped,Low,USD,WH0016,2026-02-04 09:38:00,erp,BATCH_20260601_B
SO00002191,CUST000441,2026/01/16,2026-01-30,2026-01-19,Phone,Created,Critical,USD,WH0018,2026-01-16 04:13:00,edi_gateway,BATCH_20260602_A
SO00002192,CUST000257,01/14/2026,2026-01-24,2026-01-27,b2b portal,SHIPPED,High,USD,WH0007,2026-01-14 18:36:00,edi_gateway,BATCH_20260601_A
SO00002193,CUST000214,03/08/2026,2026-03-15,2026-03-24,B2B Portal,Booked,Normal,USD,WH0009,2026-03-08 06:42:00,oms,BATCH_20260601_A
SO00002194,CUST000249,2026/03/31,2026-04-11,2026-04-19,Phone,Shipped,Normal,USD,WH0018,2026-03-31 19:02:00,oms,BATCH_20260602_A
SO00002195,CUST000166,03/04/2026,2026-03-14,2026-03-17,b2b portal,Booked,High,USD,WH0005,2026-03-04 14:15:00,marketplace,BATCH_20260601_A
SO00002196,CUST000344,2026-01-28,2026-01-30,2026-02-12,Phone,Shipped,Critical,USD,WH0023,2026-01-28 06:54:00,oms,BATCH_20260601_B
SO00002197,CUST000030,04/28/2026,2026-05-06,2026-05-07,Retail Store,Created,Normal,USD,WH0011,2026-04-28 23:26:00,erp,BATCH_20260602_A
SO00002198,CUST000218,2026/03/30,2026-04-08,2026-04-08,Marketplace,Shipped,Critical,MXN,WH0011,2026-03-30 20:44:00,marketplace,BATCH_20260602_A
SO00002199,CUST000015,2026/02/24,2026-03-10,2026-03-16,b2b portal,created ,normal ,EUR,WH0014,2026-02-24 15:00:00,oms,BATCH_20260602_A
SO00002200,CUST000333,2026/03/05,2026-03-10,2026-03-15,Marketplace,Partially Shipped,normal ,USD,WH0013,2026-03-05 05:34:00,oms,BATCH_20260601_A
SO00002201,CUST000428,03/18/2026,2026-03-19,2026-03-25,Retail Store,Booked,Critical,MXN,WH0025,2026-03-18 03:47:00,edi_gateway,BATCH_20260601_A
SO00002202,CUST000382,2026/02/13,2026-02-16,2026-02-17,Phone,SHIPPED,Normal,USD,WH0009,2026-02-13 22:25:00,erp,BATCH_20260602_A
SO00002203,CUST000263,04/17/2026,2026-04-26,2026-04-25,b2b portal,Created,Low,USD,WH0009,2026-04-17 10:08:00,erp,BATCH_20260601_B
SO00002204,CUST000240,2026/05/31,2026-06-07,2026-06-21,EDI,SHIPPED,Critical,USD,WH0017,2026-05-31 20:18:00,edi_gateway,BATCH_20260601_A
SO00002205,CUST000183,02/01/2026,2026-02-05,2026-02-12,b2b portal,created ,normal ,USD,WH0016,2026-02-01 14:34:00,edi_gateway,BATCH_20260601_A
SO00002206,CUST000224,05/29/2026,2026-06-10,2026-06-04,Marketplace,Cancelled,Critical,USD,WH0017,2026-05-29 18:18:00,erp,BATCH_20260601_B
SO00002207,CUST000016,04/30/2026,2026-05-04,2026-05-12,Retail Store,Cancelled,normal ,MXN,WH0022,2026-04-30 13:59:00,oms,BATCH_20260601_A
SO00002208,CUST000351,2026/05/04,2026-05-09,2026-05-13,EDI,created ,Critical,EUR,WH0020,2026-05-04 23:46:00,marketplace,BATCH_20260601_B
SO00002209,CUST000258,2026/01/15,2026-01-20,2026-01-22,EDI,Booked,normal ,USD,WH0014,2026-01-15 21:19:00,oms,BATCH_20260602_A
SO00002210,CUST000220,2026/01/18,2026-01-20,2026-01-22,b2b portal,SHIPPED,normal ,USD,WH0008,2026-01-18 03:18:00,marketplace,BATCH_20260602_A
SO00002211,CUST000317,2026/05/11,2026-05-14,2026-05-23,Phone,Cancelled,Critical,MXN,WH0018,2026-05-11 19:48:00,oms,BATCH_20260602_A
SO00002212,CUST_UNKNOWN,01/23/2026,2026-02-02,2026-02-07,Retail Store,Cancelled,High,USD,WH0012,2026-01-23 02:35:00,edi_gateway,BATCH_20260601_B
SO00002213,CUST000318,2026/03/02,2026-03-05,2026-03-09,Retail Store,Booked,Normal,USD,WH0011,2026-03-02 07:02:00,marketplace,BATCH_20260602_A
SO00002214,CUST000175,2026/03/04,2026-03-09,2026-03-10,Marketplace,Partially Shipped,Low,CAD,WH0023,2026-03-04 12:20:00,oms,BATCH_20260601_B
SO00002215,CUST000418,2026/01/17,2026-01-21,2026-01-26,Retail Store,SHIPPED,Normal,CAD,WH0010,2026-01-17 12:44:00,marketplace,BATCH_20260601_A
SO00002216,CUST000444,2026-02-15,2026-02-19,2026-03-04,Phone,Shipped,High,USD,WH0015,2026-02-15 17:37:00,edi_gateway,BATCH_20260602_A
SO00002217,CUST000440,03/01/2026,2026-03-04,2026-03-22,B2B Portal,Shipped,Low,MXN,WH0007,2026-03-01 15:05:00,erp,BATCH_20260602_A
SO00002218,CUST000184,2026/04/19,2026-04-23,2026-04-24,b2b portal,Shipped,Normal,CAD,WH0025,2026-04-19 11:47:00,erp,BATCH_20260601_B
SO00002219,CUST000302,2026-05-05,2026-05-14,2026-05-12,B2B Portal,SHIPPED,Critical,CAD,WH0024,2026-05-05 21:34:00,edi_gateway,BATCH_20260602_A
SO00002220,CUST000242,03/01/2026,2026-03-02,2026-03-17,Retail Store,Shipped,Normal,CAD,WH0022,2026-03-01 13:37:00,erp,BATCH_20260601_B
SO00002221,CUST000419,2026-04-14,2026-04-19,2026-05-03,Phone,SHIPPED,High,USD,WH0007,2026-04-14 18:48:00,edi_gateway,BATCH_20260602_A
SO00002222,CUST000120,01/05/2026,2026-01-09,2026-01-15,B2B Portal,Partially Shipped,Normal,MXN,WH0022,2026-01-05 17:17:00,marketplace,BATCH_20260602_A
SO00002223,CUST000220,02/05/2026,2026-02-13,2026-02-12,EDI,SHIPPED,High,USD,WH0002,2026-02-05 04:58:00,edi_gateway,BATCH_20260601_A
SO00002224,CUST000151,2026/03/09,2026-03-18,2026-03-12,Marketplace,created ,Low,USD,WH0019,2026-03-09 09:09:00,erp,BATCH_20260601_A
SO00002225,CUST000297,2026/05/04,2026-05-17,2026-05-15,Phone,created ,Normal,CAD,WH0008,2026-05-04 12:06:00,edi_gateway,BATCH_20260601_A
SO00002226,CUST000228,2026/04/09,2026-04-13,2026-04-16,B2B Portal,Partially Shipped,Critical,EUR,WH0019,2026-04-09 11:31:00,edi_gateway,BATCH_20260601_A
SO00002227,CUST_UNKNOWN,04/24/2026,2026-04-30,2026-05-15,Phone,created ,Low,EUR,WH0016,2026-04-24 22:39:00,edi_gateway,BATCH_20260601_A
SO00002228,CUST000211,2026/05/10,2026-05-19,2026-05-21,b2b portal,SHIPPED,High,USD,WH0001,2026-05-10 19:27:00,marketplace,BATCH_20260601_B
SO00002229,CUST000004,01/24/2026,2026-02-06,2026-01-28,b2b portal,Booked,High,EUR,WH0024,2026-01-24 09:24:00,oms,BATCH_20260602_A
SO00002230,CUST000325,2026/04/29,2026-05-13,2026-05-20,Marketplace,created ,Critical,CAD,WH0014,2026-04-29 23:31:00,edi_gateway,BATCH_20260602_A
SO00002231,CUST000155,2026-03-20,2026-04-02,2026-04-02,Marketplace,Booked,Critical,USD,WH0012,2026-03-20 16:01:00,marketplace,BATCH_20260602_A
SO00002232,CUST000448,01/18/2026,2026-01-22,2026-02-04,Retail Store,Shipped,Low,USD,WH0008,2026-01-18 05:37:00,oms,BATCH_20260601_A
SO00002233,CUST000347,05/13/2026,2026-05-27,2026-05-20,EDI,Cancelled,Critical,MXN,WH0001,2026-05-13 00:34:00,edi_gateway,BATCH_20260601_A
SO00002234,CUST000273,2026/03/06,2026-03-12,2026-03-22,Retail Store,Shipped,normal ,EUR,WH0016,2026-03-06 06:53:00,edi_gateway,BATCH_20260601_A
SO00002235,CUST000298,2026-04-09,2026-04-17,2026-04-24,b2b portal,Shipped,Critical,USD,WH0006,2026-04-09 11:06:00,edi_gateway,BATCH_20260601_A
SO00002236,CUST000086,2026/05/13,2026-05-18,2026-05-19,B2B Portal,SHIPPED,Critical,USD,WH0010,2026-05-13 17:07:00,erp,BATCH_20260601_A
SO00002237,CUST000127,2026/04/25,2026-05-02,2026-05-03,EDI,Shipped,High,USD,WH0011,2026-04-25 06:04:00,marketplace,BATCH_20260601_A
SO00002238,CUST000337,2026-01-23,2026-01-25,2026-02-10,Retail Store,Partially Shipped,Low,USD,WH0024,2026-01-23 22:16:00,oms,BATCH_20260601_B
SO00002239,CUST000436,2026-03-06,2026-03-14,2026-03-22,b2b portal,Partially Shipped,Critical,MXN,WH0018,2026-03-06 19:54:00,oms,BATCH_20260601_B
SO00002240,CUST000006,05/28/2026,2026-06-08,2026-06-13,B2B Portal,Shipped,Critical,EUR,WH0009,2026-05-28 15:06:00,erp,BATCH_20260601_B
SO00002241,CUST000333,2026-03-13,2026-03-18,2026-03-19,Retail Store,SHIPPED,High,USD,WH0004,2026-03-13 13:12:00,oms,BATCH_20260601_B
SO00002242,CUST000329,02/08/2026,2026-02-12,2026-02-19,Retail Store,created ,Low,USD,WH0021,2026-02-08 07:43:00,marketplace,BATCH_20260601_B
SO00002243,CUST000333,05/04/2026,2026-05-05,2026-05-12,Retail Store,created ,Low,CAD,WH0005,2026-05-04 19:49:00,edi_gateway,BATCH_20260601_B
SO00002244,CUST000339,2026-04-13,2026-04-26,2026-04-24,EDI,Created,normal ,CAD,WH0017,2026-04-13 11:32:00,marketplace,BATCH_20260601_A
SO00002245,CUST000283,2026/01/13,2026-01-14,2026-01-23,B2B Portal,Cancelled,High,USD,WH0006,2026-01-13 02:41:00,marketplace,BATCH_20260601_B
SO00002246,CUST000009,2026/05/13,2026-05-14,2026-05-25,B2B Portal,Created,Low,USD,WH0020,2026-05-13 18:07:00,edi_gateway,BATCH_20260602_A
SO00002247,CUST000241,2026-05-28,2026-06-07,2026-06-12,EDI,Created,Low,CAD,WH0023,2026-05-28 18:44:00,erp,BATCH_20260602_A
SO00002248,CUST000009,05/09/2026,2026-05-13,2026-05-22,Retail Store,Booked,Critical,EUR,WH0025,2026-05-09 07:01:00,edi_gateway,BATCH_20260601_A
SO00002249,CUST000179,2026-02-21,2026-03-07,2026-03-06,b2b portal,SHIPPED,normal ,USD,WH0007,2026-02-21 15:33:00,marketplace,BATCH_20260602_A
SO00002250,CUST000309,05/23/2026,2026-06-04,2026-06-11,B2B Portal,Booked,High,USD,WH0021,2026-05-23 21:13:00,edi_gateway,BATCH_20260601_B
SO00002251,CUST000157,05/03/2026,2026-05-12,2026-05-24,b2b portal,Created,Critical,USD,WH0013,2026-05-03 00:29:00,oms,BATCH_20260602_A
SO00002252,CUST000002,2026-03-01,2026-03-09,2026-03-12,Phone,SHIPPED,Low,CAD,WH0023,2026-03-01 00:53:00,edi_gateway,BATCH_20260601_B
SO00002253,CUST000104,02/05/2026,2026-02-09,2026-02-13,Retail Store,created ,Low,EUR,WH0003,2026-02-05 09:16:00,marketplace,BATCH_20260601_B
SO00002254,CUST000215,2026/03/18,2026-03-26,2026-04-02,Marketplace,created ,High,USD,WH0025,2026-03-18 12:49:00,marketplace,BATCH_20260601_A
SO00002255,CUST000081,2026-03-12,2026-03-25,2026-04-02,B2B Portal,Shipped,normal ,CAD,WH0012,2026-03-12 14:53:00,marketplace,BATCH_20260601_A
SO00002256,CUST000306,2026/04/18,2026-04-24,2026-05-07,Marketplace,Shipped,normal ,CAD,WH0021,2026-04-18 05:46:00,oms,BATCH_20260602_A
SO00002257,CUST000357,2026-02-06,2026-02-18,2026-02-25,EDI,Booked,Low,USD,WH0016,2026-02-06 13:56:00,oms,BATCH_20260601_B
SO00002258,CUST000226,2026/01/14,2026-01-21,2026-01-23,EDI,Cancelled,Normal,USD,WH0022,2026-01-14 10:13:00,erp,BATCH_20260601_B
SO00002259,CUST000057,2026-01-11,2026-01-14,2026-01-31,Marketplace,Partially Shipped,Normal,EUR,WH0009,2026-01-11 11:32:00,marketplace,BATCH_20260601_B
SO00002260,CUST000230,2026/05/04,2026-05-16,2026-05-11,Retail Store,Partially Shipped,Low,USD,WH0021,2026-05-04 06:34:00,oms,BATCH_20260601_A
SO00002261,CUST000282,2026-01-20,2026-01-22,2026-01-28,Retail Store,Booked,normal ,USD,WH0004,2026-01-20 15:24:00,oms,BATCH_20260602_A
SO00002262,CUST000359,2026/04/08,2026-04-15,2026-04-14,EDI,Created,Critical,CAD,WH0023,2026-04-08 22:04:00,erp,BATCH_20260602_A
SO00002263,CUST000202,2026/02/23,2026-03-07,2026-02-28,Phone,Partially Shipped,normal ,USD,WH0003,2026-02-23 14:49:00,edi_gateway,BATCH_20260601_A
SO00002264,CUST000379,2026-02-10,2026-02-19,2026-02-17,Retail Store,Partially Shipped,Critical,EUR,WH0004,2026-02-10 03:30:00,erp,BATCH_20260602_A
SO00002265,CUST000328,05/30/2026,2026-06-03,2026-06-05,Marketplace,Created,Low,USD,WH0014,2026-05-30 13:11:00,erp,BATCH_20260601_B
SO00002266,CUST000036,2026-04-18,2026-04-25,2026-04-24,Marketplace,SHIPPED,normal ,USD,WH0015,2026-04-18 18:01:00,marketplace,BATCH_20260601_A
SO00002267,CUST000283,2026-01-23,2026-01-27,2026-02-11,Retail Store,Shipped,Low,EUR,WH0021,2026-01-23 10:02:00,edi_gateway,BATCH_20260601_B
SO00002268,CUST000067,2026-02-02,2026-02-15,2026-02-23,Phone,Cancelled,Normal,USD,WH0002,2026-02-02 23:32:00,erp,BATCH_20260601_B
SO00002269,CUST000015,2026/03/21,2026-03-24,2026-03-30,EDI,Created,normal ,USD,WH0006,2026-03-21 14:49:00,oms,BATCH_20260601_A
SO00002270,CUST000037,2026/04/16,2026-04-27,2026-04-20,Phone,Shipped,normal ,USD,WH0017,2026-04-16 07:15:00,oms,BATCH_20260601_B
SO00002271,CUST000450,2026-02-23,2026-03-09,2026-03-11,B2B Portal,Partially Shipped,High,USD,WH0024,2026-02-23 17:03:00,oms,BATCH_20260601_A
SO00002272,CUST000158,03/26/2026,2026-03-31,2026-04-12,Retail Store,Partially Shipped,High,CAD,WH0002,2026-03-26 21:29:00,erp,BATCH_20260601_A
SO00002273,CUST000380,05/09/2026,2026-05-11,2026-05-14,EDI,Created,Critical,CAD,WH0013,2026-05-09 08:56:00,erp,BATCH_20260601_B
SO00002274,CUST000304,2026/03/05,2026-03-09,2026-03-23,b2b portal,Cancelled,Critical,USD,WH0021,2026-03-05 14:07:00,marketplace,BATCH_20260602_A
SO00002275,CUST000251,03/20/2026,2026-03-22,2026-04-01,Marketplace,Cancelled,High,USD,WH0016,2026-03-20 02:26:00,marketplace,BATCH_20260602_A
SO00002276,CUST000014,05/28/2026,2026-06-04,2026-06-17,B2B Portal,Partially Shipped,Critical,USD,WH0002,2026-05-28 11:23:00,oms,BATCH_20260601_A
SO00002277,CUST000179,2026-02-20,2026-02-28,2026-03-04,Marketplace,Cancelled,Low,CAD,WH0014,2026-02-20 04:55:00,erp,BATCH_20260601_A
